名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中利集团,2009-11-27,16.47,16.49,17.02,15.63,188383,1161584516.94,11.54,36.85,4.44,70.29
中利集团,2009-11-30,17.05,18.21,18.21,17.05,106472,715130143.61,7.03,10.43,1.72,39.73
中利集团,2009-12-01,18.44,18.99,19.22,18.16,98226,685036842.12,5.82,4.28,0.78,36.65
中利集团,2009-12-02,18.73,19.06,19.69,18.61,70266,500299302.79,5.69,0.37,0.07,26.22
中利集团,2009-12-03,18.77,19.4,19.83,18.64,56350,404418076.83,6.24,1.78,0.34,21.03
中利集团,2009-12-04,19.24,17.84,19.79,17.61,82572,573547396.32,11.24,-8.04,-1.56,30.81
中利集团,2009-12-07,18.07,17.97,18.32,17.75,33833,228593373.79,3.2,0.73,0.13,12.62
中利集团,2009-12-08,18.08,17.43,18.24,17.16,40074,263608874.7,6.01,-3.01,-0.54,14.95
中利集团,2009-12-09,17.27,17.52,17.69,17.25,26349,172736456.55,2.52,0.52,0.09,9.83
中利集团,2009-12-10,17.61,17.66,17.88,17.53,22584,149751737.95,2.0,0.8,0.14,8.43
中利集团,2009-12-11,17.68,17.13,17.77,16.98,28918,187691065.57,4.47,-3.0,-0.53,10.79
中利集团,2009-12-14,17.11,16.96,17.16,16.58,21379,134833537.81,3.39,-0.99,-0.17,7.98
中利集团,2009-12-15,16.98,16.91,17.16,16.71,15420,97932398.42,2.65,-0.29,-0.05,5.75
中利集团,2009-12-16,16.79,16.06,16.89,15.9,33092,203112540.29,5.85,-5.03,-0.85,12.35
中利集团,2009-12-17,16.0,16.21,16.38,15.72,24368,147097131.96,4.11,0.93,0.15,9.09
中利集团,2009-12-18,15.94,15.95,16.13,15.66,18697,111950386.06,2.9,-1.6,-0.26,6.98
中利集团,2009-12-21,15.89,16.36,16.44,15.75,18873,114638614.57,4.33,2.57,0.41,7.04
中利集团,2009-12-22,16.34,15.66,16.54,15.63,20174,122160939.42,5.56,-4.28,-0.7,7.53
中利集团,2009-12-23,15.66,16.13,16.22,15.54,16351,98034861.49,4.34,3.0,0.47,6.1
中利集团,2009-12-24,16.05,16.48,16.51,15.88,21971,134841171.04,3.91,2.17,0.35,8.2
中利集团,2009-12-25,16.39,16.16,16.48,16.06,15766,96142345.46,2.55,-1.94,-0.32,5.88
