日期,开盘,收盘,最高,最低,成交量
2017-05-03,5.91,6.5,6.5,5.91,28
2017-05-04,7.19,7.19,7.19,7.19,26
2017-05-05,7.96,7.96,7.96,7.96,3
2017-05-08,8.8,8.8,8.8,8.8,42
2017-05-09,9.72,9.72,9.72,9.72,107
2017-05-10,10.74,10.74,10.74,10.74,96
2017-05-11,11.86,11.86,11.86,11.86,477
2017-05-12,13.09,13.09,13.09,13.09,442
2017-05-15,14.45,14.45,14.45,14.45,413
2017-05-16,15.94,15.94,15.94,15.94,1058
2017-05-17,16.85,17.58,17.58,16.5,101179
2017-05-18,16.72,15.78,16.88,15.78,69043
2017-05-19,15.68,15.3,15.93,15.23,43080
2017-05-22,15.14,14.23,15.39,14.12,38870
2017-05-23,14.22,13.9,14.61,13.77,33142
2017-05-24,13.75,14.11,14.22,13.59,27312
2017-05-25,13.94,13.67,14.1,13.18,31998
2017-05-26,13.7,14.14,14.42,13.57,35108
2017-05-31,15.6,14.32,15.6,14.25,52756
2017-06-01,14.06,13.34,14.07,13.25,40210
2017-06-02,12.93,13.59,13.7,12.93,22777
2017-06-05,13.9,13.6,14.24,13.6,27621
2017-06-06,13.39,13.52,13.61,13.17,18056
2017-06-07,13.55,14.08,14.25,13.53,30047
2017-06-08,14.09,13.83,14.23,13.77,24050
2017-06-09,13.74,13.79,13.87,13.59,12840
2017-06-12,13.6,12.77,13.63,12.77,24471
2017-06-13,12.82,13.16,13.25,12.81,18496
2017-06-14,13.17,13.21,13.29,12.9,15401
2017-06-15,13.14,13.49,13.72,13.07,18663
2017-06-16,13.49,13.47,13.59,13.32,10072
2017-06-19,13.47,13.5,13.62,13.41,7611
2017-06-20,13.59,13.39,13.61,13.35,9964
2017-06-21,13.38,13.36,13.5,13.16,6954
2017-06-22,13.35,13.0,13.37,12.97,8369
2017-06-23,13.0,12.98,13.12,12.62,9225
2017-06-26,12.97,13.06,13.06,12.7,8364
2017-06-27,13.04,13.0,13.16,12.94,7489
2017-06-28,12.9,12.8,12.97,12.73,8184
2017-06-29,12.81,12.82,12.91,12.78,7260
2017-06-30,12.78,13.04,13.13,12.71,11918
