名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
太龙股份,2017-05-03,5.91,6.5,6.5,5.91,28,55713.0,13.5,48.74,2.13,0.02
太龙股份,2017-05-04,7.19,7.19,7.19,7.19,26,57460.0,0.0,10.62,0.69,0.02
太龙股份,2017-05-05,7.96,7.96,7.96,7.96,3,7293.0,0.0,10.71,0.77,0.0
太龙股份,2017-05-08,8.8,8.8,8.8,8.8,42,112308.0,0.0,10.55,0.84,0.03
太龙股份,2017-05-09,9.72,9.72,9.72,9.72,107,314687.0,0.0,10.45,0.92,0.07
太龙股份,2017-05-10,10.74,10.74,10.74,10.74,96,310560.0,0.0,10.49,1.02,0.06
太龙股份,2017-05-11,11.86,11.86,11.86,11.86,477,1697643.0,0.0,10.43,1.12,0.3
太龙股份,2017-05-12,13.09,13.09,13.09,13.09,442,1730430.0,0.0,10.37,1.23,0.28
太龙股份,2017-05-15,14.45,14.45,14.45,14.45,413,1778791.0,0.0,10.39,1.36,0.26
太龙股份,2017-05-16,15.94,15.94,15.94,15.94,1058,5012804.0,0.0,10.31,1.49,0.67
太龙股份,2017-05-17,16.85,17.58,17.58,16.5,101179,511478784.0,6.78,10.29,1.64,64.09
太龙股份,2017-05-18,16.72,15.78,16.88,15.78,69043,334216880.0,6.26,-10.24,-1.8,43.73
太龙股份,2017-05-19,15.68,15.3,15.93,15.23,43080,198674970.0,4.44,-3.04,-0.48,27.29
太龙股份,2017-05-22,15.14,14.23,15.39,14.12,38870,170757281.0,8.3,-6.99,-1.07,24.62
太龙股份,2017-05-23,14.22,13.9,14.61,13.77,33142,140517099.0,5.9,-2.32,-0.33,20.99
太龙股份,2017-05-24,13.75,14.11,14.22,13.59,27312,114177726.0,4.53,1.51,0.21,17.3
太龙股份,2017-05-25,13.94,13.67,14.1,13.18,31998,130019192.0,6.52,-3.12,-0.44,20.27
太龙股份,2017-05-26,13.7,14.14,14.42,13.57,35108,146766322.0,6.22,3.44,0.47,22.24
太龙股份,2017-05-31,15.6,14.32,15.6,14.25,52756,237774774.0,9.55,1.27,0.18,33.42
太龙股份,2017-06-01,14.06,13.34,14.07,13.25,40210,164629061.0,5.73,-6.84,-0.98,25.47
太龙股份,2017-06-02,12.93,13.59,13.7,12.93,22777,91124399.0,5.77,1.87,0.25,14.43
太龙股份,2017-06-05,13.9,13.6,14.24,13.6,27621,114546236.0,4.71,0.07,0.01,17.5
太龙股份,2017-06-06,13.39,13.52,13.61,13.17,18056,72560285.0,3.24,-0.59,-0.08,11.44
太龙股份,2017-06-07,13.55,14.08,14.25,13.53,30047,125213003.0,5.33,4.14,0.56,19.03
太龙股份,2017-06-08,14.09,13.83,14.23,13.77,24050,100311286.0,3.27,-1.78,-0.25,15.23
太龙股份,2017-06-09,13.74,13.79,13.87,13.59,12840,52598844.0,2.02,-0.29,-0.04,8.13
太龙股份,2017-06-12,13.6,12.77,13.63,12.77,24471,96439047.0,6.24,-7.4,-1.02,15.5
太龙股份,2017-06-13,12.82,13.16,13.25,12.81,18496,72228075.0,3.45,3.05,0.39,11.72
太龙股份,2017-06-14,13.17,13.21,13.29,12.9,15401,60378076.0,2.96,0.38,0.05,9.76
太龙股份,2017-06-15,13.14,13.49,13.72,13.07,18663,75231980.0,4.92,2.12,0.28,11.82
太龙股份,2017-06-16,13.49,13.47,13.59,13.32,10072,40381969.0,2.0,-0.15,-0.02,6.38
太龙股份,2017-06-19,13.47,13.5,13.62,13.41,7611,30724513.0,1.56,0.22,0.03,4.82
太龙股份,2017-06-20,13.59,13.39,13.61,13.35,9964,40239505.0,1.93,-0.81,-0.11,6.31
太龙股份,2017-06-21,13.38,13.36,13.5,13.16,6954,27723770.0,2.54,-0.22,-0.03,4.41
太龙股份,2017-06-22,13.35,13.0,13.37,12.97,8369,33014182.0,2.99,-2.69,-0.36,5.3
太龙股份,2017-06-23,13.0,12.98,13.12,12.62,9225,35647462.0,3.85,-0.15,-0.02,5.84
太龙股份,2017-06-26,12.97,13.06,13.06,12.7,8364,32392104.0,2.77,0.62,0.08,5.3
太龙股份,2017-06-27,13.04,13.0,13.16,12.94,7489,29238377.0,1.68,-0.46,-0.06,4.74
太龙股份,2017-06-28,12.9,12.8,12.97,12.73,8184,31351622.0,1.85,-1.54,-0.2,5.18
太龙股份,2017-06-29,12.81,12.82,12.91,12.78,7260,27908521.0,1.02,0.16,0.02,4.6
太龙股份,2017-06-30,12.78,13.04,13.13,12.71,11918,46247585.0,3.28,1.72,0.22,7.55
太龙股份,2017-07-03,13.02,13.04,13.13,12.88,7434,28934663.0,1.92,0.0,0.0,4.71
太龙股份,2017-07-04,13.07,13.03,13.16,12.95,7615,29735997.0,1.61,-0.08,-0.01,4.82
太龙股份,2017-07-05,13.07,13.34,13.48,12.98,11417,45397645.0,3.84,2.38,0.31,7.23
太龙股份,2017-07-06,13.33,13.68,13.69,13.25,19169,77431881.0,3.3,2.55,0.34,12.14
太龙股份,2017-07-07,13.63,13.73,13.98,13.52,19889,82021997.0,3.36,0.37,0.05,12.6
太龙股份,2017-07-10,13.56,12.98,13.56,12.97,16983,67076439.0,4.3,-5.46,-0.75,10.76
太龙股份,2017-07-11,13.04,12.91,13.07,12.81,8166,31636711.0,2.0,-0.54,-0.07,5.17
太龙股份,2017-07-12,12.84,13.09,13.09,12.72,7829,30212244.0,2.87,1.39,0.18,4.96
太龙股份,2017-07-13,13.08,12.81,13.08,12.78,6786,26183533.0,2.29,-2.14,-0.28,4.3
太龙股份,2017-07-14,12.86,12.63,12.97,12.57,7325,28022410.0,3.12,-1.41,-0.18,4.64
太龙股份,2017-07-17,12.35,11.32,12.47,11.32,13108,45847928.0,9.11,-10.37,-1.31,8.3
太龙股份,2017-07-18,11.1,11.43,11.43,10.82,12761,42903313.0,5.39,0.97,0.11,8.08
太龙股份,2017-07-19,11.27,11.29,11.34,11.14,7183,24334395.0,1.75,-1.22,-0.14,4.55
