名称,日期,开盘,收盘,最高,最低,成交量
药石科技,2017-11-10,4.18,5.25,5.25,4.18,22
药石科技,2017-11-13,5.9,5.9,5.9,5.9,6
药石科技,2017-11-14,6.6,6.6,6.6,6.6,12
药石科技,2017-11-15,7.38,7.38,7.38,7.38,26
药石科技,2017-11-16,8.24,8.24,8.24,8.24,34
药石科技,2017-11-17,9.18,9.18,9.18,9.18,28
药石科技,2017-11-20,10.22,10.22,10.22,10.22,71
药石科技,2017-11-21,11.36,11.36,11.36,11.36,66
药石科技,2017-11-22,12.61,12.61,12.61,12.61,195
药石科技,2017-11-23,13.99,13.99,13.99,13.99,650
药石科技,2017-11-24,15.51,15.51,15.51,15.51,867
药石科技,2017-11-27,17.18,17.18,17.18,17.18,1223
药石科技,2017-11-28,19.01,19.01,19.01,19.01,2033
药石科技,2017-11-29,21.03,21.03,21.03,21.03,1118
药石科技,2017-11-30,23.25,23.25,23.25,23.25,1152
药石科技,2017-12-01,25.69,25.69,25.69,25.69,4807
药石科技,2017-12-04,28.38,25.53,28.38,25.26,130285
药石科技,2017-12-05,26.51,25.74,27.14,25.45,71668
药石科技,2017-12-06,26.91,28.43,28.43,26.68,74353
药石科技,2017-12-07,28.01,31.39,31.39,27.91,58869
药石科技,2017-12-08,32.35,34.65,34.65,32.35,37273
药石科技,2017-12-11,37.16,37.48,38.18,35.2,74977
药石科技,2017-12-19,35.11,36.14,37.0,33.99,56042
药石科技,2017-12-20,36.38,39.87,39.87,36.34,48740
药石科技,2017-12-21,41.03,43.98,43.98,39.46,32000
药石科技,2017-12-22,46.2,45.37,48.5,45.37,59284
药石科技,2017-12-25,46.36,48.07,48.88,44.11,53529
药石科技,2017-12-26,47.53,46.68,49.67,46.2,50176
药石科技,2017-12-27,45.37,47.43,50.07,45.01,53705
药石科技,2017-12-28,47.75,45.42,52.21,45.25,63093
药石科技,2017-12-29,45.43,43.91,46.67,43.4,44692
药石科技,2018-01-02,44.03,44.49,45.49,42.29,35595
药石科技,2018-01-03,44.58,42.67,44.58,42.61,31514
药石科技,2018-01-04,41.96,45.88,46.75,41.64,45378
药石科技,2018-01-05,44.93,47.69,48.9,44.61,40713
药石科技,2018-01-08,46.95,46.95,50.69,46.16,39866
药石科技,2018-01-09,47.15,51.76,51.76,47.15,43476
药石科技,2018-01-10,50.5,52.7,54.09,49.52,43624
药石科技,2018-01-11,51.68,51.49,53.81,51.15,31399
药石科技,2018-01-12,51.72,52.59,54.75,51.72,32752
药石科技,2018-01-15,51.68,50.1,53.92,50.02,31390
药石科技,2018-01-16,52.08,55.21,55.23,51.49,49752
药石科技,2018-01-17,54.05,51.29,54.82,49.71,37183
药石科技,2018-01-18,52.03,52.2,53.22,50.89,22160
药石科技,2018-01-19,52.04,51.13,53.65,49.91,28135
药石科技,2018-01-22,50.89,45.9,50.89,45.9,26502
药石科技,2018-01-23,44.93,45.63,47.6,43.4,29737
药石科技,2018-01-24,44.82,46.36,46.48,44.04,22643
药石科技,2018-01-25,46.16,43.99,46.16,43.4,21662
药石科技,2018-01-26,44.11,47.3,48.33,44.11,26667
药石科技,2018-01-29,45.77,44.98,45.84,42.61,24785
药石科技,2018-01-30,44.58,41.34,44.98,40.77,21736
药石科技,2018-01-31,40.6,37.52,41.31,37.48,23158
药石科技,2018-02-01,35.59,37.36,39.2,35.59,18200
药石科技,2018-02-02,37.19,36.1,38.93,35.38,18316
药石科技,2018-02-05,35.58,32.76,36.23,32.49,23296
药石科技,2018-02-06,32.4,32.77,35.51,31.8,36577
药石科技,2018-02-07,33.93,33.26,34.25,31.44,33724
药石科技,2018-02-08,32.42,33.74,34.05,31.96,28226
药石科技,2018-02-09,32.35,32.78,34.52,31.69,26225
药石科技,2018-02-12,33.36,33.67,34.48,32.91,22624
药石科技,2018-02-13,33.81,31.5,33.85,31.48,24416
药石科技,2018-02-14,30.79,29.69,31.37,29.23,21507
药石科技,2018-02-22,30.09,30.74,31.16,29.81,16240
药石科技,2018-02-23,30.7,32.41,32.82,30.23,26872
药石科技,2018-02-26,33.25,35.19,35.77,32.71,35615
药石科技,2018-02-27,34.85,35.23,36.06,34.07,28918
药石科技,2018-02-28,34.44,34.17,35.07,33.54,18869
药石科技,2018-03-01,33.87,36.04,37.01,33.87,31909
药石科技,2018-03-02,35.2,34.63,35.69,34.28,21930
药石科技,2018-03-05,34.82,35.8,36.25,34.52,21710
药石科技,2018-03-06,36.93,39.49,39.49,36.93,16129
药石科技,2018-03-07,41.98,40.05,42.16,39.85,41501
药石科技,2018-03-08,39.71,42.48,44.07,38.68,40589
药石科技,2018-03-09,41.57,42.32,43.35,40.9,29074
药石科技,2018-03-12,42.65,43.18,43.9,41.74,27038
药石科技,2018-03-13,43.2,41.17,43.71,40.91,23657
药石科技,2018-03-14,40.88,40.13,42.03,39.63,21287
药石科技,2018-03-15,38.76,38.25,39.01,36.7,28456
药石科技,2018-03-16,38.27,38.76,40.07,38.1,19597
药石科技,2018-03-19,38.33,38.9,39.81,37.48,17072
药石科技,2018-03-20,38.07,42.91,42.91,37.88,32238
药石科技,2018-03-21,44.19,41.43,45.21,41.43,36816
药石科技,2018-03-22,42.22,40.36,42.81,40.36,24372
药石科技,2018-03-23,36.45,36.2,39.01,36.2,30617
药石科技,2018-03-26,35.51,38.9,39.36,35.31,23387
药石科技,2018-03-27,38.67,39.72,41.59,38.47,26783
药石科技,2018-03-28,39.06,40.67,42.17,38.67,27091
药石科技,2018-03-29,40.64,40.12,42.14,38.86,19422
药石科技,2018-03-30,40.64,41.53,41.77,40.05,23683
药石科技,2018-04-02,41.46,44.38,45.77,41.46,39123
药石科技,2018-04-03,43.18,44.59,45.08,42.91,29269
药石科技,2018-04-04,46.48,42.96,48.65,42.88,31009
药石科技,2018-04-09,42.12,41.82,42.69,40.06,22316
药石科技,2018-04-10,42.61,44.19,44.42,41.26,28461
药石科技,2018-04-11,43.51,43.75,44.67,43.41,17785
药石科技,2018-04-12,43.79,43.94,45.32,43.6,19983
药石科技,2018-04-13,45.13,41.66,45.77,41.54,27473
药石科技,2018-04-16,40.59,43.75,44.66,40.59,23877
药石科技,2018-04-17,43.71,40.99,44.19,40.44,21125
药石科技,2018-04-18,41.66,41.44,41.81,39.14,16472
药石科技,2018-04-19,41.51,41.27,41.93,40.87,14525
药石科技,2018-04-20,40.32,38.31,41.23,38.31,18519
药石科技,2018-04-23,38.62,39.18,39.69,37.88,10922
药石科技,2018-04-24,39.26,40.96,41.18,39.26,15164
药石科技,2018-04-25,40.25,41.69,41.69,40.25,17301
药石科技,2018-04-26,41.43,39.45,41.66,39.45,16206
药石科技,2018-04-27,39.8,40.68,41.53,39.06,16117
药石科技,2018-05-02,40.72,41.62,42.68,40.68,16076
药石科技,2018-05-03,40.89,41.09,41.43,39.13,14250
药石科技,2018-05-04,41.11,39.87,41.7,39.85,12308
药石科技,2018-05-07,40.46,41.62,42.69,40.37,18859
药石科技,2018-05-08,41.7,41.99,42.96,40.87,15726
药石科技,2018-05-09,42.22,41.62,42.26,40.96,11730
药石科技,2018-05-10,41.53,40.99,41.97,40.56,11922
药石科技,2018-05-11,40.88,40.24,41.14,39.82,11608
药石科技,2018-05-14,40.64,42.02,42.05,39.91,17414
