名称,日期,开盘,收盘,最高,最低,成交量
多浦乐,2023-08-28,174.71,127.92,184.71,122.21,109508
多浦乐,2023-08-29,114.71,131.59,136.01,111.71,76863
多浦乐,2023-08-30,126.93,114.82,129.59,112.52,65545
多浦乐,2023-08-31,109.72,118.89,119.71,109.71,53102
多浦乐,2023-09-01,116.91,106.59,117.89,106.59,44190
多浦乐,2023-09-04,106.59,100.66,107.71,100.42,41549
多浦乐,2023-09-05,99.71,97.11,100.46,96.91,33591
多浦乐,2023-09-06,96.71,99.98,100.26,96.71,31129
多浦乐,2023-09-07,99.98,94.06,100.05,94.06,31683
多浦乐,2023-09-08,93.73,95.47,96.29,93.39,19175
多浦乐,2023-09-11,95.0,93.58,95.47,93.29,17741
多浦乐,2023-09-12,93.21,93.64,94.6,93.21,13064
多浦乐,2023-09-13,94.97,94.28,95.88,93.51,16700
多浦乐,2023-09-14,93.2,87.94,93.2,87.6,25607
多浦乐,2023-09-15,87.68,85.19,88.31,85.19,15246
多浦乐,2023-09-18,84.42,86.81,88.21,84.39,17454
多浦乐,2023-09-19,86.51,87.32,88.06,86.21,11511
多浦乐,2023-09-20,86.71,85.81,87.68,84.71,10768
多浦乐,2023-09-21,85.71,84.41,87.41,84.37,11885
多浦乐,2023-09-22,83.91,85.66,85.8,83.89,10360
多浦乐,2023-09-25,86.09,86.73,87.65,85.47,13182
多浦乐,2023-09-26,86.11,85.64,86.59,84.5,11662
多浦乐,2023-09-27,85.7,84.88,86.19,84.88,11071
多浦乐,2023-09-28,85.21,84.48,85.71,84.09,11196
多浦乐,2023-10-09,83.94,82.24,84.5,82.24,8582
多浦乐,2023-10-10,82.26,82.71,84.36,81.76,8680
多浦乐,2023-10-11,82.59,83.99,84.36,81.31,14021
多浦乐,2023-10-12,83.41,84.0,85.29,83.11,9558
多浦乐,2023-10-13,83.71,81.51,83.71,81.51,6746
多浦乐,2023-10-16,81.65,79.5,83.51,78.61,11050
多浦乐,2023-10-17,79.74,79.51,81.07,77.84,7121
多浦乐,2023-10-18,79.51,75.68,79.52,75.64,8324
多浦乐,2023-10-19,75.46,75.12,76.83,74.87,6242
多浦乐,2023-10-20,74.81,74.92,76.9,74.39,6035
多浦乐,2023-10-23,75.21,71.72,75.21,71.62,8414
多浦乐,2023-10-24,71.81,72.82,73.38,71.74,7980
多浦乐,2023-10-25,72.82,72.2,73.28,71.36,9106
多浦乐,2023-10-26,71.59,71.97,72.2,70.7,8491
多浦乐,2023-10-27,71.88,73.14,73.52,70.71,10545
多浦乐,2023-10-30,72.54,73.44,73.84,72.01,8556
多浦乐,2023-10-31,73.43,72.22,74.09,71.62,8315
多浦乐,2023-11-01,72.7,85.92,86.72,72.26,55212
多浦乐,2023-11-02,87.71,80.54,89.66,79.8,43359
多浦乐,2023-11-03,80.36,91.62,94.92,80.35,54663
多浦乐,2023-11-06,92.24,96.46,99.71,91.05,54166
多浦乐,2023-11-07,93.41,97.82,98.09,90.81,46302
多浦乐,2023-11-08,95.37,92.56,97.4,92.11,34732
多浦乐,2023-11-09,91.86,86.72,92.54,86.32,30620
多浦乐,2023-11-10,87.11,87.02,87.58,84.88,16102
多浦乐,2023-11-13,88.04,85.45,88.04,84.61,17648
多浦乐,2023-11-14,86.01,86.77,87.08,84.41,16407
多浦乐,2023-11-15,87.63,85.96,87.71,85.51,13202
多浦乐,2023-11-16,85.29,84.69,86.9,84.42,14778
多浦乐,2023-11-17,84.49,85.37,85.56,84.01,11422
多浦乐,2023-11-20,85.54,87.62,88.21,85.15,18213
多浦乐,2023-11-21,87.7,83.71,87.99,83.29,18660
多浦乐,2023-11-22,83.23,81.55,84.21,81.26,12722
多浦乐,2023-11-23,81.71,82.05,82.3,80.43,7691
多浦乐,2023-11-24,81.81,79.44,82.05,78.43,11743
多浦乐,2023-11-27,79.2,79.3,80.51,77.63,10857
多浦乐,2023-11-28,78.71,79.69,80.4,77.81,8396
多浦乐,2023-11-29,80.31,79.84,80.65,78.92,6801
多浦乐,2023-11-30,80.91,84.27,85.07,79.6,27021
多浦乐,2023-12-01,83.31,79.66,83.69,78.56,17200
多浦乐,2023-12-04,78.66,75.84,79.65,75.8,13843
多浦乐,2023-12-05,75.73,74.31,76.29,74.2,7399
多浦乐,2023-12-06,74.31,75.0,75.26,73.86,4865
多浦乐,2023-12-07,75.11,74.6,75.4,74.11,4656
多浦乐,2023-12-08,74.86,73.36,75.2,73.12,6289
多浦乐,2023-12-11,72.93,74.55,74.56,72.37,7566
多浦乐,2023-12-12,74.31,73.81,74.79,73.23,5122
多浦乐,2023-12-13,73.65,73.47,74.31,72.31,6789
多浦乐,2023-12-14,73.53,72.18,74.17,72.18,5339
多浦乐,2023-12-15,72.41,71.86,73.08,71.54,4239
多浦乐,2023-12-18,72.27,70.79,72.27,70.7,3768
多浦乐,2023-12-19,70.67,70.41,71.51,69.96,4093
多浦乐,2023-12-20,70.47,71.19,72.87,70.47,7549
多浦乐,2023-12-21,70.41,74.65,76.21,68.51,17107
多浦乐,2023-12-22,73.79,73.64,74.81,72.72,9280
多浦乐,2023-12-25,73.41,71.94,74.37,71.51,4844
多浦乐,2023-12-26,71.94,69.9,71.94,69.81,4419
多浦乐,2023-12-27,69.71,70.4,70.51,68.76,4118
多浦乐,2023-12-28,70.37,72.1,73.01,69.31,7865
多浦乐,2023-12-29,72.91,73.2,74.04,71.95,6764
多浦乐,2024-01-02,74.21,73.57,75.03,73.08,7003
多浦乐,2024-01-03,72.8,71.53,73.2,71.27,5661
多浦乐,2024-01-04,72.2,70.59,72.2,70.44,4491
多浦乐,2024-01-05,70.71,69.01,71.55,68.54,6614
多浦乐,2024-01-08,69.04,66.59,69.49,66.59,5700
多浦乐,2024-01-09,66.71,68.71,69.41,66.71,7713
多浦乐,2024-01-10,68.57,67.74,69.19,67.35,5637
多浦乐,2024-01-11,66.81,68.31,68.56,66.4,8246
多浦乐,2024-01-12,67.73,67.45,68.96,67.41,5867
多浦乐,2024-01-15,67.2,65.66,67.2,65.37,5448
多浦乐,2024-01-16,65.61,64.16,66.11,63.31,6599
多浦乐,2024-01-17,64.15,62.98,64.16,62.89,4354
多浦乐,2024-01-18,63.0,62.18,63.0,59.93,6621
多浦乐,2024-01-19,62.17,60.17,62.31,60.11,4925
多浦乐,2024-01-22,59.83,56.1,60.16,55.74,7639
多浦乐,2024-01-23,55.56,56.13,57.56,55.56,5261
多浦乐,2024-01-24,56.3,56.21,57.07,54.01,5440
多浦乐,2024-01-25,56.18,57.93,58.09,55.8,6604
多浦乐,2024-01-26,58.33,57.19,59.31,56.91,5831
多浦乐,2024-01-29,58.85,57.28,60.51,57.0,8618
多浦乐,2024-01-30,56.65,53.67,56.72,53.61,8163
多浦乐,2024-01-31,53.59,50.59,54.21,50.31,6530
