名称,日期,开盘,收盘,最高,最低,成交量
秦川机床,1998-09-28,2.28,2.62,2.76,2.25,358926
秦川机床,1998-09-29,2.58,2.6,2.69,2.53,187582
秦川机床,1998-09-30,2.6,2.64,2.69,2.57,84924
秦川机床,1998-10-05,2.64,2.6,2.67,2.57,51930
秦川机床,1998-10-06,2.58,2.52,2.6,2.51,52629
秦川机床,1998-10-07,2.51,2.53,2.56,2.49,25780
秦川机床,1998-10-08,2.53,2.52,2.55,2.48,25017
秦川机床,1998-10-09,2.52,2.51,2.53,2.48,18661
秦川机床,1998-10-12,2.5,2.45,2.51,2.43,25107
秦川机床,1998-10-13,2.45,2.5,2.55,2.45,21695
秦川机床,1998-10-14,2.5,2.54,2.55,2.45,14458
秦川机床,1998-10-15,2.54,2.59,2.6,2.54,18911
秦川机床,1998-10-16,2.6,2.55,2.62,2.54,15561
秦川机床,1998-10-19,2.56,2.59,2.63,2.56,18479
秦川机床,1998-10-20,2.6,2.54,2.61,2.54,12589
秦川机床,1998-10-21,2.54,2.48,2.54,2.46,15844
秦川机床,1998-10-22,2.48,2.58,2.6,2.44,20079
秦川机床,1998-10-23,2.59,2.65,2.73,2.56,67259
秦川机床,1998-10-26,2.67,2.89,2.89,2.63,77083
秦川机床,1998-10-27,2.9,2.89,3.0,2.85,86041
秦川机床,1998-10-28,2.9,2.99,3.08,2.83,64042
秦川机床,1998-10-29,2.97,2.98,3.04,2.92,41078
秦川机床,1998-10-30,2.96,2.91,3.03,2.91,27786
秦川机床,1998-11-02,2.89,3.09,3.1,2.88,24546
秦川机床,1998-11-03,3.1,3.09,3.18,3.05,31532
秦川机床,1998-11-04,3.1,3.04,3.11,3.01,17783
秦川机床,1998-11-05,3.04,3.08,3.15,3.03,24247
秦川机床,1998-11-06,3.1,3.23,3.27,3.05,47203
秦川机床,1998-11-09,3.24,3.25,3.29,3.21,27502
秦川机床,1998-11-10,3.25,3.21,3.26,3.17,18203
秦川机床,1998-11-11,3.2,3.31,3.39,3.18,28227
秦川机床,1998-11-12,3.31,3.41,3.47,3.3,23858
秦川机床,1998-11-13,3.42,3.39,3.47,3.36,20152
秦川机床,1998-11-16,3.38,3.39,3.44,3.33,13922
秦川机床,1998-11-17,3.42,3.29,3.42,3.29,17735
秦川机床,1998-11-18,3.29,3.27,3.36,3.26,18799
秦川机床,1998-11-19,3.26,3.18,3.3,3.16,15351
秦川机床,1998-11-20,3.17,3.27,3.33,3.16,13995
秦川机床,1998-11-23,3.27,3.34,3.38,3.23,10472
秦川机床,1998-11-24,3.31,3.27,3.36,3.26,6090
秦川机床,1998-11-25,3.27,3.2,3.31,3.19,8946
秦川机床,1998-11-26,3.18,3.19,3.27,3.17,7629
秦川机床,1998-11-27,3.18,3.13,3.23,3.12,8687
秦川机床,1998-11-30,3.12,3.11,3.16,3.06,10634
秦川机床,1998-12-01,3.11,2.98,3.14,2.98,9138
秦川机床,1998-12-02,2.98,3.04,3.05,2.93,8715
秦川机床,1998-12-03,3.05,3.01,3.07,3.0,5143
秦川机床,1998-12-04,3.0,2.98,3.02,2.98,3826
秦川机床,1998-12-07,3.01,2.94,3.08,2.93,5428
秦川机床,1998-12-08,2.95,3.01,3.03,2.92,4150
秦川机床,1998-12-09,3.07,3.08,3.08,3.02,4347
秦川机床,1998-12-10,3.08,3.04,3.09,3.01,4968
秦川机床,1998-12-11,3.01,3.05,3.06,2.99,2458
秦川机床,1998-12-14,3.07,3.0,3.07,2.99,1483
秦川机床,1998-12-15,2.98,3.0,3.01,2.93,4548
秦川机床,1998-12-16,3.01,2.97,3.05,2.95,2839
秦川机床,1998-12-17,2.94,2.94,2.99,2.94,6104
秦川机床,1998-12-18,2.94,2.79,2.99,2.73,13165
秦川机床,1998-12-21,2.77,2.7,2.81,2.68,4648
秦川机床,1998-12-22,2.7,2.93,2.95,2.7,10597
秦川机床,1998-12-23,2.91,2.9,2.95,2.86,8277
秦川机床,1998-12-24,2.89,2.88,2.9,2.8,5535
秦川机床,1998-12-25,2.88,2.88,2.93,2.87,4661
秦川机床,1998-12-28,2.89,2.9,2.95,2.88,5888
秦川机床,1998-12-29,2.86,2.82,2.9,2.81,5183
秦川机床,1998-12-30,2.81,2.91,2.92,2.75,5465
秦川机床,1998-12-31,2.88,2.94,2.96,2.86,6187
