名称,日期,开盘,收盘,最高,最低,成交量
三花智控,2005-06-07,-1.39,-1.52,-1.38,-1.52,123501
三花智控,2005-06-08,-1.55,-1.42,-1.42,-1.55,93040
三花智控,2005-06-09,-1.42,-1.35,-1.32,-1.42,87345
三花智控,2005-06-10,-1.36,-1.39,-1.35,-1.4,50324
三花智控,2005-06-13,-1.39,-1.4,-1.37,-1.43,31287
三花智控,2005-06-14,-1.39,-1.37,-1.3,-1.4,52537
三花智控,2005-06-15,-1.4,-1.41,-1.39,-1.42,22076
三花智控,2005-06-16,-1.42,-1.43,-1.4,-1.48,33714
三花智控,2005-06-17,-1.43,-1.47,-1.43,-1.47,19998
三花智控,2005-06-20,-1.46,-1.37,-1.37,-1.52,46824
三花智控,2005-06-21,-1.39,-1.36,-1.31,-1.4,55267
三花智控,2005-06-22,-1.37,-1.32,-1.28,-1.39,64482
三花智控,2005-06-23,-1.33,-1.36,-1.28,-1.37,43807
三花智控,2005-06-24,-1.37,-1.33,-1.33,-1.37,24825
三花智控,2005-06-27,-1.3,-1.24,-1.21,-1.3,59296
三花智控,2005-06-28,-1.27,-1.25,-1.21,-1.28,40041
三花智控,2005-06-29,-1.25,-1.28,-1.22,-1.29,32092
三花智控,2005-06-30,-1.28,-1.32,-1.28,-1.32,23264
三花智控,2005-07-01,-1.32,-1.34,-1.3,-1.36,21787
三花智控,2005-07-04,-1.33,-1.3,-1.3,-1.35,17124
三花智控,2005-07-05,-1.31,-1.34,-1.29,-1.35,17209
三花智控,2005-07-06,-1.33,-1.37,-1.31,-1.4,17931
三花智控,2005-07-07,-1.38,-1.38,-1.37,-1.42,16125
三花智控,2005-07-08,-1.39,-1.42,-1.39,-1.43,11325
三花智控,2005-07-11,-1.39,-1.41,-1.34,-1.41,21458
三花智控,2005-07-12,-1.41,-1.33,-1.31,-1.42,29627
三花智控,2005-07-13,-1.33,-1.35,-1.32,-1.35,18976
三花智控,2005-07-14,-1.35,-1.34,-1.32,-1.36,11076
三花智控,2005-07-15,-1.36,-1.38,-1.34,-1.4,13095
三花智控,2005-07-18,-1.39,-1.37,-1.37,-1.4,6629
三花智控,2005-07-19,-1.38,-1.36,-1.35,-1.39,5512
三花智控,2005-07-20,-1.36,-1.37,-1.35,-1.38,8208
三花智控,2005-07-21,-1.37,-1.4,-1.36,-1.42,12465
三花智控,2005-07-22,-1.39,-1.4,-1.37,-1.45,20679
三花智控,2005-07-26,-1.45,-1.42,-1.41,-1.47,29076
三花智控,2005-07-27,-1.44,-1.4,-1.4,-1.45,18848
三花智控,2005-07-28,-1.4,-1.41,-1.39,-1.41,19482
三花智控,2005-07-29,-1.41,-1.42,-1.4,-1.42,9872
三花智控,2005-08-01,-1.41,-1.38,-1.37,-1.41,20470
三花智控,2005-08-02,-1.37,-1.36,-1.33,-1.37,28786
三花智控,2005-08-03,-1.36,-1.36,-1.34,-1.37,18357
三花智控,2005-08-04,-1.36,-1.36,-1.33,-1.37,13346
三花智控,2005-08-05,-1.35,-1.3,-1.29,-1.36,30171
三花智控,2005-08-08,-1.25,-1.29,-1.24,-1.3,34384
三花智控,2005-08-09,-1.29,-1.27,-1.27,-1.31,20576
三花智控,2005-08-10,-1.27,-1.28,-1.27,-1.31,18028
三花智控,2005-08-11,-1.29,-1.24,-1.23,-1.31,30325
三花智控,2005-08-12,-1.22,-1.25,-1.2,-1.28,29012
三花智控,2005-08-15,-1.25,-1.15,-1.14,-1.25,39803
三花智控,2005-08-16,-1.14,-1.15,-1.12,-1.17,31131
三花智控,2005-08-17,-1.16,-1.08,-1.04,-1.16,38516
三花智控,2005-08-18,-1.09,-1.18,-1.07,-1.21,31500
三花智控,2005-08-19,-1.18,-1.17,-1.15,-1.22,25353
三花智控,2005-08-22,-1.19,-1.2,-1.18,-1.23,10839
三花智控,2005-08-23,-1.2,-1.19,-1.18,-1.22,13746
三花智控,2005-08-24,-1.18,-1.15,-1.13,-1.19,19879
三花智控,2005-08-25,-1.15,-1.14,-1.13,-1.19,16117
三花智控,2005-08-26,-1.16,-1.16,-1.14,-1.18,9511
三花智控,2005-08-29,-1.15,-1.18,-1.14,-1.18,9322
三花智控,2005-08-30,-1.18,-1.2,-1.17,-1.2,8612
三花智控,2005-08-31,-1.19,-1.12,-1.12,-1.19,21159
三花智控,2005-09-01,-1.11,-1.11,-1.09,-1.14,16011
三花智控,2005-09-02,-1.1,-1.12,-1.05,-1.13,28757
三花智控,2005-09-05,-1.12,-1.1,-1.09,-1.13,18094
三花智控,2005-09-06,-1.1,-1.14,-1.09,-1.15,14686
三花智控,2005-09-07,-1.15,-1.08,-1.08,-1.17,29512
三花智控,2005-09-08,-1.06,-1.1,-1.06,-1.13,21037
三花智控,2005-09-09,-1.1,-1.1,-1.07,-1.12,20550
三花智控,2005-09-12,-1.09,-1.12,-1.09,-1.14,16709
三花智控,2005-09-13,-1.12,-1.13,-1.12,-1.17,15582
三花智控,2005-09-14,-1.14,-1.14,-1.12,-1.15,17042
三花智控,2005-09-16,-1.14,-1.18,-1.14,-1.18,20797
三花智控,2005-09-29,-1.23,-1.24,-1.23,-1.29,15287
三花智控,2005-09-30,-1.24,-1.22,-1.21,-1.24,7155
三花智控,2005-10-10,-1.23,-1.26,-1.21,-1.28,12569
