日期,开盘,收盘,最高,最低,成交量
2005-06-07,-1.39,-1.52,-1.38,-1.52,123501
2005-06-08,-1.55,-1.42,-1.42,-1.55,93040
2005-06-09,-1.42,-1.35,-1.32,-1.42,87345
2005-06-10,-1.36,-1.39,-1.35,-1.4,50324
2005-06-13,-1.39,-1.4,-1.37,-1.43,31287
2005-06-14,-1.39,-1.37,-1.3,-1.4,52537
2005-06-15,-1.4,-1.41,-1.39,-1.42,22076
2005-06-16,-1.42,-1.43,-1.4,-1.48,33714
2005-06-17,-1.43,-1.47,-1.43,-1.47,19998
2005-06-20,-1.46,-1.37,-1.37,-1.52,46824
2005-06-21,-1.39,-1.36,-1.31,-1.4,55267
2005-06-22,-1.37,-1.32,-1.28,-1.39,64482
2005-06-23,-1.33,-1.36,-1.28,-1.37,43807
2005-06-24,-1.37,-1.33,-1.33,-1.37,24825
2005-06-27,-1.3,-1.24,-1.21,-1.3,59296
2005-06-28,-1.27,-1.25,-1.21,-1.28,40041
2005-06-29,-1.25,-1.28,-1.22,-1.29,32092
2005-06-30,-1.28,-1.32,-1.28,-1.32,23264
2005-07-01,-1.32,-1.34,-1.3,-1.36,21787
2005-07-04,-1.33,-1.3,-1.3,-1.35,17124
2005-07-05,-1.31,-1.34,-1.29,-1.35,17209
2005-07-06,-1.33,-1.37,-1.31,-1.4,17931
2005-07-07,-1.38,-1.38,-1.37,-1.42,16125
2005-07-08,-1.39,-1.42,-1.39,-1.43,11325
2005-07-11,-1.39,-1.41,-1.34,-1.41,21458
2005-07-12,-1.41,-1.33,-1.31,-1.42,29627
2005-07-13,-1.33,-1.35,-1.32,-1.35,18976
2005-07-14,-1.35,-1.34,-1.32,-1.36,11076
2005-07-15,-1.36,-1.38,-1.34,-1.4,13095
2005-07-18,-1.39,-1.37,-1.37,-1.4,6629
2005-07-19,-1.38,-1.36,-1.35,-1.39,5512
2005-07-20,-1.36,-1.37,-1.35,-1.38,8208
2005-07-21,-1.37,-1.4,-1.36,-1.42,12465
2005-07-22,-1.39,-1.4,-1.37,-1.45,20679
2005-07-26,-1.45,-1.42,-1.41,-1.47,29076
2005-07-27,-1.44,-1.4,-1.4,-1.45,18848
2005-07-28,-1.4,-1.41,-1.39,-1.41,19482
2005-07-29,-1.41,-1.42,-1.4,-1.42,9872
