名称,日期,开盘,收盘,最高,最低,成交量
河化股份,1999-12-02,4.38,4.06,4.52,4.04,275757
河化股份,1999-12-03,3.96,3.96,4.03,3.94,58534
河化股份,1999-12-06,3.96,3.99,4.04,3.93,19068
河化股份,1999-12-07,3.99,3.94,4.04,3.93,15669
河化股份,1999-12-08,3.94,3.96,3.97,3.85,24952
河化股份,1999-12-09,3.96,3.91,3.96,3.89,9012
河化股份,1999-12-10,3.9,3.89,3.94,3.83,15970
河化股份,1999-12-13,3.89,3.89,3.96,3.86,14774
河化股份,1999-12-14,3.89,3.96,3.96,3.89,7623
河化股份,1999-12-15,3.96,4.02,4.09,3.94,29697
河化股份,1999-12-16,4.0,3.95,4.02,3.94,12166
河化股份,1999-12-17,3.94,3.9,3.98,3.88,11705
河化股份,1999-12-21,3.87,3.77,3.88,3.74,14067
河化股份,1999-12-22,3.78,3.72,3.81,3.7,9560
河化股份,1999-12-23,3.72,3.67,3.72,3.65,8852
河化股份,1999-12-24,3.67,3.69,3.72,3.66,4005
河化股份,1999-12-27,3.7,3.71,3.78,3.67,7886
河化股份,1999-12-28,3.7,3.66,3.81,3.65,7469
河化股份,1999-12-29,3.71,3.66,3.71,3.61,5114
河化股份,1999-12-30,3.66,3.76,3.83,3.66,32926
河化股份,2000-01-04,3.75,3.86,3.89,3.71,22066
河化股份,2000-01-05,3.86,3.8,3.9,3.77,20483
河化股份,2000-01-06,3.8,3.96,3.99,3.77,26905
河化股份,2000-01-07,4.01,4.12,4.16,3.95,67763
河化股份,2000-01-10,4.16,4.55,4.55,4.15,88943
河化股份,2000-01-11,4.55,4.15,4.55,4.07,59546
河化股份,2000-01-12,4.12,4.01,4.24,3.96,34341
河化股份,2000-01-13,4.04,4.01,4.1,3.97,14277
河化股份,2000-01-14,4.04,4.0,4.13,3.98,13104
河化股份,2000-01-17,4.01,4.09,4.12,3.91,12505
河化股份,2000-01-18,4.11,3.98,4.11,3.96,10377
河化股份,2000-01-19,3.96,4.0,4.05,3.94,7493
河化股份,2000-01-20,4.0,4.05,4.09,3.97,9691
