日期,开盘,收盘,最高,最低,成交量
2022-11-07,46.07,46.13,47.4,42.6,362887
2022-11-08,48.33,47.33,49.24,46.27,238861
2022-11-09,46.06,47.04,47.93,45.6,142694
2022-11-10,46.26,43.06,47.04,42.96,172642
2022-11-11,43.64,43.4,44.89,43.06,149386
2022-11-14,42.74,43.17,43.4,41.4,93636
2022-11-15,42.6,43.09,43.8,41.64,93102
2022-11-16,42.52,43.2,44.17,42.11,90078
2022-11-17,43.19,41.8,43.19,41.4,72054
2022-11-18,41.56,41.86,42.43,41.56,58090
2022-11-21,41.4,39.8,41.4,39.32,76313
2022-11-22,39.4,38.73,40.23,38.73,50647
2022-11-23,38.96,39.13,39.33,37.27,51997
2022-11-24,38.73,38.97,39.72,38.66,30059
2022-11-25,39.06,37.78,39.06,37.78,25264
2022-11-28,36.93,37.04,37.51,36.6,23646
2022-11-29,37.26,39.73,40.23,37.21,61008
2022-11-30,39.34,39.52,39.9,38.73,29607
2022-12-01,40.72,41.26,42.06,40.72,75400
2022-12-02,40.88,40.87,42.26,40.86,29577
2022-12-05,41.06,42.0,42.73,41.06,43775
2022-12-06,42.26,43.22,44.3,41.62,58050
2022-12-07,43.23,43.0,43.79,42.5,25822
2022-12-08,42.6,42.54,43.67,41.82,28254
2022-12-09,42.71,43.85,43.97,41.94,42016
2022-12-12,43.63,44.59,44.64,42.74,42970
2022-12-13,44.33,44.46,44.9,43.4,17803
2022-12-14,44.31,44.62,45.94,44.1,34910
2022-12-15,44.73,44.48,45.4,43.52,26267
2022-12-16,44.18,44.06,44.87,42.85,24738
2022-12-19,43.86,44.8,45.4,42.93,27421
2022-12-20,44.45,43.2,44.66,42.86,20489
2022-12-21,43.03,43.6,43.99,43.03,7909
2022-12-22,43.58,46.2,47.72,43.38,45589
2022-12-23,45.94,46.05,46.93,45.53,20215
2022-12-26,45.84,45.18,46.51,45.05,30112
2022-12-27,45.75,48.16,49.53,45.11,46250
2022-12-28,48.17,47.26,48.52,46.58,21514
2022-12-29,47.26,48.16,48.4,46.78,23233
2022-12-30,48.1,48.14,48.73,47.06,17438
2023-01-03,48.4,46.4,48.4,45.86,26825
2023-01-04,46.32,46.84,47.7,46.2,13761
