日期,开盘,收盘,最高,最低,成交量
2009-10-30,1.4,1.83,3.06,1.4,152023
2009-11-02,1.58,1.58,1.64,1.58,40071
2009-11-03,1.46,1.41,1.51,1.36,46355
2009-11-04,1.5,1.48,1.51,1.43,32171
2009-11-05,1.48,1.51,1.58,1.43,30960
2009-11-06,1.51,1.47,1.55,1.45,20489
2009-11-09,1.47,1.45,1.47,1.42,12845
2009-11-10,1.47,1.4,1.47,1.39,16225
2009-11-11,1.38,1.4,1.42,1.36,11396
2009-11-12,1.41,1.44,1.45,1.39,12215
2009-11-13,1.45,1.54,1.62,1.44,32037
2009-11-16,1.56,1.58,1.61,1.48,22240
2009-11-17,1.57,1.57,1.62,1.54,17350
2009-11-18,1.56,1.64,1.67,1.56,24558
2009-11-19,1.65,1.85,1.88,1.65,46460
2009-11-20,1.84,1.88,1.88,1.76,40017
2009-11-23,1.9,1.91,2.03,1.85,31152
2009-11-24,1.91,1.65,1.91,1.65,33494
2009-11-25,1.62,1.75,1.77,1.62,22461
2009-11-26,1.73,1.83,1.93,1.68,39527
2009-11-27,1.81,1.8,1.9,1.73,26838
2009-11-30,1.82,1.85,1.86,1.7,22117
2009-12-01,1.83,1.83,1.87,1.78,20916
2009-12-03,1.92,2.09,2.09,1.9,40202
2009-12-04,2.11,2.21,2.3,1.92,82312
2009-12-07,2.04,2.17,2.23,2.04,32932
2009-12-08,2.15,2.22,2.26,2.01,41101
2009-12-09,2.22,2.24,2.44,2.19,51851
2009-12-10,2.2,2.13,2.23,2.1,29166
2009-12-11,2.1,2.01,2.14,1.95,22010
2009-12-14,2.02,1.93,2.04,1.86,18239
2009-12-15,1.97,1.95,2.04,1.93,11821
2009-12-16,1.95,1.88,1.95,1.86,14616
2009-12-17,1.86,1.69,1.89,1.68,17277
2009-12-18,1.65,1.69,1.79,1.55,23066
2009-12-21,1.7,1.71,1.73,1.65,11365
2009-12-22,1.72,1.61,1.72,1.56,12719
2009-12-23,1.59,1.67,1.7,1.59,13557
2009-12-24,1.64,1.72,1.72,1.62,13112
2009-12-25,1.72,1.62,1.72,1.62,11186
2009-12-28,1.61,1.63,1.67,1.6,9557
2009-12-29,1.64,1.63,1.65,1.58,8185
2009-12-30,1.63,1.65,1.72,1.61,14375
2009-12-31,1.67,1.68,1.69,1.64,8128
2010-01-04,1.71,1.68,1.71,1.66,7101
2010-01-05,1.68,1.65,1.69,1.61,9046
2010-01-06,1.64,1.6,1.66,1.6,9827
2010-01-07,1.59,1.54,1.6,1.54,9785
2010-01-08,1.55,1.49,1.55,1.45,11145
2010-01-11,1.48,1.51,1.54,1.46,7640
2010-01-12,1.52,1.57,1.58,1.5,9548
2010-01-13,1.54,1.58,1.59,1.52,8712
2010-01-14,1.59,1.7,1.74,1.59,18670
2010-01-15,1.7,1.67,1.72,1.65,9849
2010-01-18,1.67,1.68,1.7,1.65,7189
2010-01-19,1.68,1.62,1.69,1.62,7790
2010-01-20,1.61,1.49,1.61,1.49,10178
2010-01-21,1.49,1.5,1.53,1.45,5120
2010-01-22,1.48,1.41,1.48,1.39,8614
2010-01-25,1.39,1.38,1.42,1.36,6989
2010-01-26,1.43,1.36,1.45,1.35,5694
2010-01-27,1.36,1.41,1.48,1.36,11122
2010-01-28,1.34,1.45,1.47,1.34,9306
2010-01-29,1.42,1.47,1.51,1.41,9989
2010-02-01,1.28,1.47,1.6,1.28,40619
2010-02-02,1.6,1.55,1.63,1.55,24626
2010-02-04,1.5,1.47,1.53,1.46,17181
2010-02-05,1.43,1.43,1.5,1.4,14392
2010-02-08,1.43,1.52,1.53,1.42,11979
2010-02-09,1.51,1.47,1.52,1.44,7305
2010-02-10,1.5,1.55,1.57,1.48,12950
2010-02-11,1.56,1.64,1.66,1.54,15929
2010-02-12,1.64,1.7,1.73,1.61,15764
2010-02-22,1.67,1.64,1.7,1.61,9835
2010-02-23,1.64,1.68,1.69,1.6,8538
2010-02-24,1.67,1.78,1.79,1.67,12177
2010-02-25,1.79,1.8,1.83,1.73,15137
2010-02-26,1.76,1.67,1.78,1.66,27800
2010-03-01,1.65,1.71,1.71,1.62,13697
2010-03-02,1.7,1.81,1.83,1.68,18554
2010-03-03,1.8,1.77,1.8,1.73,10148
2010-03-04,1.76,1.62,1.78,1.61,17809
2010-03-05,1.63,1.68,1.68,1.63,7683
2010-03-08,1.68,1.74,1.75,1.66,9866
2010-03-09,1.73,1.71,1.75,1.67,9236
2010-03-10,1.7,1.76,1.78,1.7,14895
2010-03-11,1.74,1.75,1.76,1.66,12001
2010-03-12,1.73,1.78,1.85,1.72,24234
2010-03-15,1.78,1.92,1.94,1.78,29449
2010-03-16,1.9,1.92,1.92,1.84,18424
2010-03-17,1.89,1.95,1.96,1.87,15330
2010-03-18,1.95,2.01,2.04,1.92,20621
2010-03-19,2.0,1.99,2.01,1.95,18886
2010-03-23,1.9,1.94,1.97,1.82,28150
2010-03-24,1.95,1.96,2.03,1.91,15621
2010-03-25,1.97,2.04,2.1,1.95,18536
2010-03-26,2.01,1.94,2.01,1.88,10964
2010-03-29,1.96,1.9,1.96,1.85,10771
2010-03-30,1.9,2.0,2.03,1.88,12191
2010-03-31,2.0,2.0,2.09,1.98,15212
2010-04-01,2.01,2.01,2.1,1.99,18313
2010-04-02,1.96,1.95,1.99,1.92,11035
2010-04-06,1.95,2.03,2.06,1.92,10149
2010-04-07,2.04,2.17,2.17,2.02,23649
2010-04-08,2.15,2.05,2.17,2.05,16983
2010-04-09,2.05,2.12,2.16,2.04,12903
2010-04-13,2.22,2.0,2.26,1.87,24674
2010-04-14,1.95,1.92,2.0,1.88,14054
2010-04-15,1.89,1.8,1.91,1.78,15441
2010-04-16,1.81,1.85,1.88,1.79,6682
2010-04-19,1.86,1.96,1.99,1.84,19235
2010-04-20,1.92,2.02,2.04,1.79,21752
2010-04-21,2.02,2.06,2.07,1.96,17061
2010-04-22,1.98,2.14,2.19,1.98,29616
2010-04-23,2.14,2.06,2.19,2.05,23258
2010-04-26,2.07,2.11,2.15,2.02,13487
2010-04-27,2.07,2.1,2.15,1.98,17264
2010-04-28,2.07,2.14,2.2,2.05,16264
2010-04-29,2.16,1.96,2.2,1.92,12509
2010-04-30,1.94,1.71,1.94,1.7,17544
2010-05-04,1.63,1.71,1.75,1.62,4461
2010-05-05,1.66,1.8,1.81,1.63,5676
2010-05-06,1.77,1.7,1.85,1.69,5943
2010-05-07,1.62,1.59,1.72,1.56,8679
2010-05-10,1.59,1.45,1.63,1.38,7675
2010-05-11,1.5,1.36,1.5,1.32,8471
2010-05-12,1.34,1.36,1.39,1.32,6364
2010-05-13,1.36,1.37,1.39,1.25,19588
2010-05-14,1.35,1.31,1.37,1.27,12133
2010-05-17,1.27,1.15,1.28,1.15,16292
2010-05-18,1.14,1.14,1.16,1.04,14904
2010-05-19,1.11,1.18,1.2,1.07,25955
2010-05-20,1.15,1.24,1.27,1.13,29807
2010-05-21,1.19,1.35,1.38,1.16,21501
2010-05-24,1.33,1.41,1.44,1.33,31820
