名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华测检测,2009-10-30,1.4,1.83,3.06,1.4,152023,693107679.0,230.56,154.17,1.11,90.49
华测检测,2009-11-02,1.58,1.58,1.64,1.58,40071,166072094.0,3.28,-13.66,-0.25,23.85
华测检测,2009-11-03,1.46,1.41,1.51,1.36,46355,177679017.0,9.49,-10.76,-0.17,27.59
华测检测,2009-11-04,1.5,1.48,1.51,1.43,32171,126114284.0,5.67,4.96,0.07,19.15
华测检测,2009-11-05,1.48,1.51,1.58,1.43,30960,124551986.0,10.14,2.03,0.03,18.43
华测检测,2009-11-06,1.51,1.47,1.55,1.45,20489,81000992.0,6.62,-2.65,-0.04,12.2
华测检测,2009-11-09,1.47,1.45,1.47,1.42,12845,49963817.0,3.4,-1.36,-0.02,7.65
华测检测,2009-11-10,1.47,1.4,1.47,1.39,16225,62311135.0,5.52,-3.45,-0.05,9.66
华测检测,2009-11-11,1.38,1.4,1.42,1.36,11396,43074645.0,4.29,0.0,0.0,6.78
华测检测,2009-11-12,1.41,1.44,1.45,1.39,12215,47057760.0,4.29,2.86,0.04,7.27
华测检测,2009-11-13,1.45,1.54,1.62,1.44,32037,130269440.0,12.5,6.94,0.1,19.07
华测检测,2009-11-16,1.56,1.58,1.61,1.48,22240,90938549.0,8.44,2.6,0.04,13.24
华测检测,2009-11-17,1.57,1.57,1.62,1.54,17350,71734310.0,5.06,-0.63,-0.01,10.33
华测检测,2009-11-18,1.56,1.64,1.67,1.56,24558,103475677.0,7.01,4.46,0.07,14.62
华测检测,2009-11-19,1.65,1.85,1.88,1.65,46460,210193337.0,14.02,12.8,0.21,27.65
华测检测,2009-11-20,1.84,1.88,1.88,1.76,40017,182513095.0,6.49,1.62,0.03,23.82
华测检测,2009-11-23,1.9,1.91,2.03,1.85,31152,148111915.0,9.57,1.6,0.03,18.54
华测检测,2009-11-24,1.91,1.65,1.91,1.65,33494,150423862.0,13.61,-13.61,-0.26,19.94
华测检测,2009-11-25,1.62,1.75,1.77,1.62,22461,97876101.0,9.09,6.06,0.1,13.37
华测检测,2009-11-26,1.73,1.83,1.93,1.68,39527,179227274.0,14.29,4.57,0.08,23.53
华测检测,2009-11-27,1.81,1.8,1.9,1.73,26838,122538086.0,9.29,-1.64,-0.03,15.97
华测检测,2009-11-30,1.82,1.85,1.86,1.7,22117,99555624.0,8.89,2.78,0.05,13.17
华测检测,2009-12-01,1.83,1.83,1.87,1.78,20916,95424385.0,4.86,-1.08,-0.02,12.45
华测检测,2009-12-03,1.92,2.09,2.09,1.9,40202,197272714.0,10.38,14.21,0.26,23.93
