日期,开盘,收盘,最高,最低,成交量
2021-10-14,20.84,23.14,25.04,20.84,529102
2021-10-15,20.84,19.87,22.08,19.85,373004
2021-10-18,19.22,20.49,21.32,18.97,306072
2021-10-19,19.96,21.14,21.34,19.65,277551
2021-10-20,20.83,19.84,21.03,19.45,285153
2021-10-21,20.05,21.43,21.52,19.05,347280
2021-10-22,20.84,20.88,23.07,20.65,392182
2021-10-25,19.86,19.88,20.28,19.53,240746
2021-10-26,19.91,19.56,20.61,19.43,228948
2021-10-27,19.15,17.02,19.2,16.96,285931
2021-10-28,16.54,16.35,17.0,16.16,151510
2021-10-29,16.3,15.82,16.76,15.74,159351
2021-11-01,15.54,16.04,16.23,15.37,132002
2021-11-02,15.84,15.23,16.22,15.22,143205
2021-11-03,15.12,15.95,16.39,14.87,183819
2021-11-04,15.87,15.9,16.22,15.6,129305
2021-11-05,15.73,16.2,16.41,15.72,139165
2021-11-08,15.94,15.79,16.13,15.51,100436
2021-11-09,15.79,15.99,16.08,15.7,102452
2021-11-10,16.29,16.25,17.09,16.15,178224
2021-11-11,15.84,17.22,18.34,15.75,236159
2021-11-12,17.04,17.58,17.89,16.77,217690
2021-11-15,17.45,18.05,18.21,17.28,191378
2021-11-16,18.25,17.19,18.56,16.86,175237
2021-11-17,16.92,17.16,17.4,16.91,109599
2021-11-18,17.23,16.29,17.23,16.27,135959
2021-11-19,16.14,16.38,16.48,16.12,76479
2021-11-22,16.63,16.74,17.09,16.57,110224
2021-11-23,16.71,17.22,17.29,16.56,146031
2021-11-24,17.03,19.32,20.33,16.84,324852
2021-11-25,18.74,18.64,19.02,18.14,228812
2021-11-26,18.45,19.41,20.14,18.3,260800
2021-11-29,18.62,18.73,19.08,18.35,165858
2021-11-30,18.94,18.12,19.0,18.04,147408
2021-12-01,17.94,18.37,18.61,17.87,106442
2021-12-02,18.25,17.71,18.67,17.56,115400
2021-12-03,17.77,18.3,18.47,17.53,115285
2021-12-06,18.37,17.66,18.42,17.52,91173
2021-12-07,17.74,17.04,17.83,16.79,89522
2021-12-08,17.2,17.31,17.59,16.96,63088
2021-12-09,17.13,18.37,18.49,17.13,149018
2021-12-10,18.28,18.55,18.99,18.04,135048
2021-12-13,18.48,18.13,18.7,17.99,102971
2021-12-14,18.22,18.3,18.37,17.94,87300
2021-12-15,18.14,17.79,18.27,17.72,82548
2021-12-16,17.84,18.13,18.17,17.55,76730
2021-12-17,18.18,17.2,18.18,17.17,108539
2021-12-20,16.9,17.12,17.26,16.9,45573
2021-12-21,17.11,17.57,17.93,17.04,82940
2021-12-22,17.35,17.09,17.7,16.99,70662
2021-12-23,17.03,16.69,17.28,16.6,61368
2021-12-24,16.79,16.45,17.23,15.9,94680
2021-12-27,16.32,16.26,16.45,16.03,48594
2021-12-28,16.15,16.44,16.57,16.15,43059
2021-12-29,16.26,16.55,16.72,16.22,43262
2021-12-30,16.49,16.72,17.31,16.39,75733
2021-12-31,16.64,16.47,16.85,16.46,57657
2022-01-04,16.17,16.57,16.72,16.17,46184
2022-01-05,16.42,16.01,16.52,15.91,59629
2022-01-06,16.0,16.65,16.8,15.98,89461
2022-01-07,16.54,16.11,16.92,16.09,66538
2022-01-10,16.13,16.33,16.61,15.36,59645
2022-01-11,16.61,19.08,19.63,16.52,467874
2022-01-12,17.84,18.45,18.7,17.24,391222
2022-01-13,18.1,18.91,19.72,18.05,355300
2022-01-14,18.73,18.78,19.6,18.54,254567
2022-01-17,18.54,20.14,20.32,17.87,356488
2022-01-18,21.35,20.13,23.33,20.06,391465
2022-01-19,19.84,21.1,21.92,19.56,302041
2022-01-20,19.84,20.66,21.35,18.97,279520
2022-01-21,20.22,19.08,20.54,18.64,208204
2022-01-24,18.99,19.08,19.97,18.54,124763
2022-01-25,18.94,19.56,20.42,18.64,192787
2022-01-26,19.24,19.98,20.31,18.9,151182
2022-01-27,19.63,16.6,19.69,16.57,213987
2022-01-28,16.93,18.94,19.95,16.63,254857
2022-02-07,19.48,20.33,20.39,19.02,234260
2022-02-08,20.07,20.76,22.04,19.76,247566
2022-02-09,20.47,22.02,22.02,20.15,257189
2022-02-10,22.34,21.71,25.02,21.13,385259
2022-02-11,21.11,21.83,22.66,20.59,311247
2022-02-14,21.08,22.68,23.84,21.07,290337
2022-02-15,22.35,21.98,23.49,21.75,263989
2022-02-16,21.69,21.52,22.29,21.24,201984
2022-02-17,21.34,20.76,21.94,20.55,186731
2022-02-18,20.39,21.09,21.29,20.39,144933
2022-02-21,20.89,22.03,22.3,20.89,236055
2022-02-22,21.64,21.46,22.69,21.45,202562
2022-02-23,21.3,22.15,22.29,21.07,196620
2022-02-24,21.6,20.22,21.82,18.82,285587
2022-02-25,20.21,19.72,20.39,19.69,121692
2022-02-28,19.84,19.46,20.05,19.14,108894
2022-03-01,19.68,20.21,20.43,19.32,145848
2022-03-02,19.94,20.45,20.8,19.85,148636
2022-03-03,20.72,21.23,21.24,19.92,205432
2022-03-04,20.85,22.49,22.96,20.75,369733
2022-03-07,21.71,27.02,27.02,21.26,542083
2022-03-08,26.72,22.9,26.84,22.38,496405
2022-03-09,21.96,23.64,23.99,21.96,363904
2022-03-10,23.54,23.94,24.31,22.48,345943
2022-03-11,23.01,21.78,23.17,21.29,271531
2022-03-14,21.23,19.64,21.45,19.59,233083
2022-03-15,19.23,18.77,19.99,18.75,185094
2022-03-16,19.14,19.12,19.78,17.65,208053
2022-03-17,19.07,19.54,20.14,18.84,209957
2022-03-18,19.33,19.03,19.71,18.92,128774
2022-03-21,19.01,19.42,19.61,18.75,139754
2022-03-22,19.25,18.84,19.42,18.44,145920
2022-03-23,18.73,18.07,18.86,17.99,146537
2022-03-24,17.85,18.41,18.72,17.44,176424
2022-03-25,18.14,17.72,18.72,17.72,143637
2022-03-28,17.52,17.85,18.22,17.42,96041
2022-03-29,18.73,18.44,19.79,18.23,216280
2022-03-30,17.53,17.78,17.92,17.04,156495
2022-03-31,17.64,16.8,17.64,16.8,138220
2022-04-01,16.74,16.61,17.13,16.47,83016
2022-04-06,16.49,16.68,16.86,16.42,58708
2022-04-07,16.59,16.12,16.59,16.04,76530
2022-04-08,16.13,15.5,16.23,15.38,78615
2022-04-11,15.5,14.85,15.62,14.76,69799
2022-04-12,14.72,15.13,15.44,14.42,80208
2022-04-13,15.08,14.39,15.09,14.3,70264
2022-04-14,14.47,14.54,14.69,14.16,88934
2022-04-15,14.34,15.16,16.11,14.23,211630
2022-04-18,14.61,15.03,15.18,14.24,113657
2022-04-19,14.75,15.58,15.74,14.75,136276
2022-04-20,15.44,15.51,15.93,15.28,117711
2022-04-21,15.38,14.65,15.71,14.58,107716
2022-04-22,14.45,14.94,15.08,14.4,105133
2022-04-25,14.94,13.38,14.95,13.35,130974
2022-04-26,13.39,13.42,13.92,13.29,100539
2022-04-27,12.84,13.28,13.56,12.26,113011
2022-04-28,13.2,12.63,13.2,12.49,94926
2022-04-29,12.69,13.47,13.72,12.69,115466
2022-05-05,13.31,13.84,14.01,13.24,77348
2022-05-06,13.39,13.55,14.14,13.36,72911
2022-05-09,13.54,13.84,14.07,13.47,56239
2022-05-10,13.77,14.05,14.09,13.63,66286
2022-05-11,14.05,14.08,14.34,13.95,89000
2022-05-12,13.86,14.4,15.12,13.72,142344
2022-05-13,14.12,14.07,14.51,14.04,81456
2022-05-16,14.07,14.19,14.31,13.75,77097
2022-05-17,14.14,13.89,14.14,13.55,58964
2022-05-18,13.93,14.14,14.49,13.86,83395
2022-05-19,13.84,14.38,14.79,13.54,153066
2022-05-20,14.34,14.55,14.71,14.0,153452
2022-05-23,14.49,14.89,15.07,14.44,141209
2022-05-24,14.7,13.74,14.85,13.69,122989
2022-05-25,13.67,14.1,14.11,13.67,65994
2022-05-26,14.07,14.13,14.29,13.82,54629
2022-05-27,14.13,14.41,14.44,13.99,85859
2022-05-30,14.44,14.68,14.77,14.26,100532
2022-05-31,14.64,14.62,14.73,14.21,77281
2022-06-01,14.6,14.33,14.72,14.14,91399
2022-06-02,14.27,14.03,14.33,13.86,64461
2022-06-06,13.94,14.12,14.19,13.94,53633
2022-06-07,14.15,13.87,14.37,13.66,87793
2022-06-08,13.86,13.73,13.93,13.3,67175
2022-06-09,13.69,13.16,13.69,13.07,58900
2022-06-10,13.16,13.21,13.34,13.04,34289
2022-06-13,13.06,13.28,13.36,13.01,35629
2022-06-14,13.15,13.17,13.22,12.75,45789
2022-06-15,13.21,13.13,13.46,13.12,51555
2022-06-16,13.19,13.84,14.22,13.14,129172
2022-06-17,13.84,13.59,13.84,13.36,70298
2022-06-20,13.6,13.85,14.0,13.49,68829
2022-06-21,13.83,13.94,14.41,13.68,97465
2022-06-22,13.81,13.55,13.94,13.51,64049
2022-06-23,13.55,13.79,14.11,13.44,71421
2022-06-24,13.79,14.19,14.34,13.66,118876
2022-06-27,14.37,14.24,14.51,14.01,103126
2022-06-28,14.25,14.19,14.25,13.98,55341
2022-06-29,14.13,13.82,14.26,13.82,60263
2022-06-30,13.82,14.52,14.87,13.78,131364
2022-07-01,14.26,14.08,14.36,13.96,94837
2022-07-04,14.04,14.18,14.41,13.89,76874
2022-07-05,14.11,13.89,14.44,13.67,69415
2022-07-06,13.95,13.71,13.96,13.42,51412
2022-07-07,13.78,14.66,14.85,13.68,164216
2022-07-08,14.36,15.09,15.51,14.36,213008
2022-07-11,14.86,14.79,15.23,14.76,117644
2022-07-12,14.86,14.47,15.1,14.44,98378
2022-07-13,14.31,15.15,15.44,14.19,147378
