名称,日期,开盘,收盘,最高,最低,成交量
赣能股份,1997-11-26,3.26,3.37,3.54,3.18,421551
赣能股份,1997-11-27,3.36,3.57,3.71,3.33,210743
赣能股份,1997-11-28,3.58,3.77,3.79,3.48,176406
赣能股份,1997-12-01,3.74,3.56,3.74,3.54,111853
赣能股份,1997-12-02,3.52,3.43,3.6,3.38,70772
赣能股份,1997-12-03,3.42,3.38,3.49,3.34,37495
赣能股份,1997-12-04,3.38,3.7,3.85,3.38,107389
赣能股份,1997-12-05,3.7,3.6,3.84,3.58,85106
赣能股份,1997-12-08,3.67,3.82,3.87,3.64,71884
赣能股份,1997-12-09,3.84,3.9,3.98,3.81,64956
赣能股份,1997-12-10,3.83,3.92,4.02,3.83,50627
赣能股份,1997-12-11,3.95,3.82,3.95,3.75,44408
赣能股份,1997-12-12,3.83,3.76,3.9,3.75,32410
赣能股份,1997-12-15,3.71,3.89,3.9,3.71,36099
赣能股份,1997-12-16,3.91,3.86,3.95,3.81,26735
赣能股份,1997-12-17,3.82,3.67,3.82,3.67,47126
赣能股份,1997-12-18,3.63,3.66,3.74,3.62,23914
赣能股份,1997-12-19,3.66,3.63,3.71,3.53,32729
赣能股份,1997-12-22,3.62,3.57,3.66,3.46,28808
赣能股份,1997-12-23,3.54,3.66,3.79,3.54,22220
赣能股份,1997-12-24,3.69,3.6,3.7,3.59,17287
赣能股份,1997-12-25,3.62,3.76,3.78,3.54,26858
赣能股份,1997-12-26,3.77,3.88,3.99,3.72,52276
赣能股份,1997-12-29,3.91,3.75,3.97,3.75,26905
赣能股份,1997-12-30,3.75,3.67,3.82,3.67,15458
赣能股份,1997-12-31,3.67,3.71,3.83,3.66,18170
赣能股份,1998-01-05,3.78,3.96,4.06,3.78,57521
赣能股份,1998-01-06,3.97,4.14,4.28,3.87,63302
赣能股份,1998-01-07,4.13,4.11,4.24,4.06,33247
赣能股份,1998-01-08,4.11,4.28,4.46,4.03,68979
赣能股份,1998-01-09,4.28,4.3,4.4,4.18,43131
赣能股份,1998-01-12,4.4,4.17,4.4,4.15,34678
赣能股份,1998-01-13,4.03,3.78,4.03,3.63,57125
赣能股份,1998-01-14,3.77,3.86,3.95,3.77,31024
赣能股份,1998-01-15,3.89,3.89,3.94,3.83,18270
赣能股份,1998-01-16,3.9,3.91,4.06,3.87,18191
赣能股份,1998-01-19,3.94,3.86,4.01,3.83,11557
赣能股份,1998-01-20,3.87,3.77,3.91,3.73,13817
赣能股份,1998-01-21,3.74,3.73,3.83,3.71,10803
赣能股份,1998-01-22,3.75,3.75,3.82,3.71,8899
赣能股份,1998-01-23,3.76,3.85,3.88,3.73,9838
赣能股份,1998-02-09,3.95,3.91,4.02,3.83,12902
赣能股份,1998-02-10,3.91,3.88,3.99,3.83,9846
赣能股份,1998-02-11,3.86,3.84,3.91,3.81,10781
赣能股份,1998-02-12,3.85,3.77,3.9,3.75,9293
赣能股份,1998-02-13,3.77,3.79,3.83,3.73,11529
赣能股份,1998-02-16,3.83,3.8,3.94,3.54,17502
赣能股份,1998-02-17,3.76,3.83,3.84,3.73,8967
赣能股份,1998-02-18,3.83,3.72,3.86,3.71,7555
赣能股份,1998-02-19,3.73,3.64,3.77,3.62,9988
