名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新强联,2020-07-13,7.57,9.21,9.21,7.57,397,1116729.0,26.41,48.31,3.0,0.15
新强联,2020-07-14,10.18,10.18,10.18,10.18,95,296919.0,0.0,10.53,0.97,0.04
新强联,2020-07-15,11.26,11.26,11.26,11.26,188,643763.0,0.0,10.61,1.08,0.07
新强联,2020-07-16,12.45,12.45,12.45,12.45,240,902888.0,0.0,10.57,1.19,0.09
新强联,2020-07-17,13.75,13.75,13.75,13.75,978,4051861.0,0.0,10.44,1.3,0.37
新强联,2020-07-20,15.19,15.19,15.19,15.19,958,4367704.0,0.0,10.47,1.44,0.36
新强联,2020-07-21,16.77,16.77,16.77,16.77,913,4579206.0,0.0,10.4,1.58,0.34
新强联,2020-07-22,18.09,17.13,18.09,15.55,169834,851651056.0,15.15,2.15,0.36,64.09
新强联,2020-07-23,16.4,16.69,17.16,16.37,92827,463310400.0,4.61,-2.57,-0.44,35.03
新强联,2020-07-24,16.56,18.42,18.42,16.55,118069,632335392.0,11.2,10.37,1.73,44.55
新强联,2020-07-27,18.44,16.52,18.47,16.52,99628,515411184.0,10.59,-10.31,-1.9,37.6
新强联,2020-07-28,16.02,16.97,16.98,15.82,72744,357948864.0,7.02,2.72,0.45,27.45
新强联,2020-07-29,16.75,17.96,18.73,16.75,78088,412601296.0,11.67,5.83,0.99,29.47
新强联,2020-07-30,17.96,19.81,19.81,17.93,91982,525365440.0,10.47,10.3,1.85,34.71
新强联,2020-07-31,19.82,20.45,21.86,19.31,127294,781537904.0,12.87,3.23,0.64,48.04
新强联,2020-08-03,20.55,21.76,22.23,20.17,99623,624893120.0,10.07,6.41,1.31,37.59
新强联,2020-08-04,21.41,23.77,23.97,21.11,96944,647963312.0,13.14,9.24,2.01,36.58
新强联,2020-08-05,22.76,22.43,23.27,21.73,71722,480516768.0,6.48,-5.64,-1.34,27.06
新强联,2020-08-06,22.42,21.04,23.15,20.72,76757,494028128.0,10.83,-6.2,-1.39,28.97
新强联,2020-08-07,20.87,21.31,21.69,20.45,55042,345322448.0,5.89,1.28,0.27,20.77
新强联,2020-08-10,21.08,20.21,21.21,19.55,58029,349632880.0,7.79,-5.16,-1.1,21.9
