名称,日期,开盘,收盘,最高,最低,成交量
渝三峡Ａ,1994-04-08,0.8,0.77,0.91,0.75,55777
渝三峡Ａ,1994-04-11,0.75,0.71,0.75,0.71,15260
渝三峡Ａ,1994-04-12,0.69,0.74,0.75,0.69,14716
渝三峡Ａ,1994-04-13,0.75,0.72,0.76,0.72,16484
渝三峡Ａ,1994-04-14,0.71,0.7,0.72,0.69,10850
渝三峡Ａ,1994-04-15,0.69,0.73,0.74,0.64,25050
渝三峡Ａ,1994-04-18,0.72,0.68,0.72,0.67,14148
渝三峡Ａ,1994-04-19,0.66,0.62,0.68,0.61,8613
渝三峡Ａ,1994-04-20,0.6,0.56,0.62,0.54,20539
渝三峡Ａ,1994-04-21,0.57,0.62,0.62,0.57,28080
渝三峡Ａ,1994-04-22,0.62,0.58,0.63,0.57,21450
渝三峡Ａ,1994-04-25,0.59,0.6,0.6,0.57,7736
渝三峡Ａ,1994-04-26,0.61,0.64,0.64,0.6,12524
渝三峡Ａ,1994-04-27,0.65,0.68,0.68,0.64,12835
渝三峡Ａ,1994-04-28,0.69,0.65,0.71,0.63,19524
渝三峡Ａ,1994-04-29,0.63,0.66,0.66,0.61,8996
渝三峡Ａ,1994-05-03,0.68,0.66,0.68,0.64,6702
渝三峡Ａ,1994-05-04,0.67,0.65,0.68,0.64,7560
渝三峡Ａ,1994-05-05,0.63,0.62,0.63,0.6,3805
渝三峡Ａ,1994-05-06,0.62,0.62,0.63,0.61,2610
渝三峡Ａ,1994-05-09,0.63,0.65,0.65,0.59,6933
渝三峡Ａ,1994-05-10,0.67,0.69,0.69,0.65,13958
渝三峡Ａ,1994-05-11,0.69,0.66,0.72,0.66,25114
渝三峡Ａ,1994-05-12,0.62,0.63,0.66,0.62,4701
渝三峡Ａ,1994-05-13,0.62,0.67,0.68,0.62,4295
渝三峡Ａ,1994-05-16,0.68,0.68,0.69,0.67,9919
渝三峡Ａ,1994-05-17,0.68,0.67,0.71,0.65,47634
渝三峡Ａ,1994-05-18,0.66,0.66,0.67,0.65,6497
渝三峡Ａ,1994-05-19,0.66,0.67,0.68,0.65,5067
渝三峡Ａ,1994-05-20,0.67,0.66,0.67,0.65,3136
渝三峡Ａ,1994-05-23,0.66,0.66,0.66,0.65,968
渝三峡Ａ,1994-05-24,0.66,0.66,0.67,0.65,645
渝三峡Ａ,1994-05-25,0.66,0.65,0.66,0.64,1116
渝三峡Ａ,1994-05-26,0.64,0.63,0.64,0.61,3521
渝三峡Ａ,1994-05-27,0.63,0.62,0.64,0.62,2544
渝三峡Ａ,1994-05-30,0.61,0.6,0.61,0.59,1595
渝三峡Ａ,1994-05-31,0.59,0.61,0.61,0.59,1878
渝三峡Ａ,1994-06-01,0.6,0.59,0.61,0.59,1318
渝三峡Ａ,1994-06-02,0.58,0.59,0.6,0.58,1165
渝三峡Ａ,1994-06-03,0.59,0.59,0.61,0.59,811
渝三峡Ａ,1994-06-06,0.6,0.59,0.6,0.59,610
渝三峡Ａ,1994-06-07,0.58,0.59,0.6,0.58,95
渝三峡Ａ,1994-06-08,0.58,0.59,0.59,0.58,706
渝三峡Ａ,1994-06-09,0.59,0.59,0.59,0.58,388
渝三峡Ａ,1994-06-10,0.58,0.56,0.59,0.56,1922
渝三峡Ａ,1994-06-13,0.56,0.54,0.56,0.53,825
渝三峡Ａ,1994-06-14,0.54,0.53,0.54,0.51,841
渝三峡Ａ,1994-06-15,0.53,0.53,0.54,0.53,348
渝三峡Ａ,1994-06-16,0.54,0.56,0.57,0.54,1774
渝三峡Ａ,1994-06-17,0.57,0.58,0.58,0.55,2022
渝三峡Ａ,1994-06-20,0.58,0.55,0.58,0.49,1767
渝三峡Ａ,1994-06-21,0.55,0.54,0.55,0.54,806
渝三峡Ａ,1994-06-22,0.54,0.55,0.56,0.54,504
渝三峡Ａ,1994-06-23,0.55,0.54,0.55,0.54,251
渝三峡Ａ,1994-06-24,0.54,0.53,0.54,0.52,413
渝三峡Ａ,1994-06-27,0.49,0.49,0.51,0.49,1125
渝三峡Ａ,1994-06-28,0.49,0.48,0.49,0.48,522
渝三峡Ａ,1994-06-29,0.49,0.48,0.49,0.48,706
渝三峡Ａ,1994-06-30,0.48,0.49,0.49,0.47,813
渝三峡Ａ,1994-07-01,0.51,0.47,0.51,0.47,860
渝三峡Ａ,1994-07-04,0.46,0.45,0.46,0.45,650
渝三峡Ａ,1994-07-08,0.44,0.45,0.46,0.43,739
渝三峡Ａ,1994-07-11,0.43,0.43,0.44,0.43,787
渝三峡Ａ,1994-07-12,0.43,0.43,0.43,0.42,692
渝三峡Ａ,1994-07-13,0.43,0.43,0.43,0.43,401
渝三峡Ａ,1994-07-14,0.44,0.42,0.44,0.42,330
渝三峡Ａ,1994-07-15,0.41,0.39,0.42,0.39,777
渝三峡Ａ,1994-07-18,0.39,0.37,0.39,0.37,766
渝三峡Ａ,1994-07-19,0.37,0.37,0.38,0.36,540
渝三峡Ａ,1994-07-20,0.38,0.36,0.38,0.36,523
渝三峡Ａ,1994-07-21,0.35,0.35,0.36,0.35,953
渝三峡Ａ,1994-07-22,0.35,0.35,0.36,0.35,1223
渝三峡Ａ,1994-07-25,0.35,0.37,0.37,0.35,1187
渝三峡Ａ,1994-07-26,0.37,0.39,0.39,0.37,2500
渝三峡Ａ,1994-07-27,0.38,0.37,0.39,0.36,2493
渝三峡Ａ,1994-07-28,0.36,0.34,0.36,0.34,1705
渝三峡Ａ,1994-07-29,0.34,0.34,0.34,0.33,1376
渝三峡Ａ,1994-08-01,0.41,0.43,0.43,0.38,8408
渝三峡Ａ,1994-08-02,0.45,0.46,0.52,0.44,9437
渝三峡Ａ,1994-08-03,0.46,0.53,0.54,0.46,9719
渝三峡Ａ,1994-08-04,0.57,0.55,0.59,0.53,11194
渝三峡Ａ,1994-08-05,0.55,0.61,0.61,0.54,11622
渝三峡Ａ,1994-08-08,0.63,0.59,0.64,0.57,12727
渝三峡Ａ,1994-08-09,0.59,0.55,0.59,0.55,5540
渝三峡Ａ,1994-08-10,0.53,0.62,0.62,0.53,10053
渝三峡Ａ,1994-08-11,0.63,0.62,0.65,0.62,21808
渝三峡Ａ,1994-08-12,0.6,0.62,0.64,0.59,5631
渝三峡Ａ,1994-08-15,0.6,0.58,0.61,0.48,5444
渝三峡Ａ,1994-08-16,0.58,0.6,0.61,0.58,2979
渝三峡Ａ,1994-08-17,0.6,0.61,0.62,0.6,3796
渝三峡Ａ,1994-08-18,0.61,0.63,0.64,0.61,7717
渝三峡Ａ,1994-08-19,0.63,0.6,0.64,0.6,3752
渝三峡Ａ,1994-08-22,0.6,0.61,0.64,0.57,5639
渝三峡Ａ,1994-08-23,0.62,0.62,0.62,0.6,2617
渝三峡Ａ,1994-08-24,0.62,0.6,0.62,0.6,1848
渝三峡Ａ,1994-08-25,0.6,0.61,0.63,0.59,8111
渝三峡Ａ,1994-08-26,0.64,0.58,0.64,0.58,10596
渝三峡Ａ,1994-08-29,0.58,0.55,0.58,0.55,3242
渝三峡Ａ,1994-08-30,0.54,0.56,0.57,0.54,1725
渝三峡Ａ,1994-08-31,0.58,0.59,0.59,0.57,4697
渝三峡Ａ,1994-09-01,0.61,0.62,0.63,0.59,8876
渝三峡Ａ,1994-09-02,0.62,0.68,0.68,0.62,10051
渝三峡Ａ,1994-09-05,0.75,0.78,0.85,0.71,37599
渝三峡Ａ,1994-09-06,0.8,0.88,0.9,0.78,40699
渝三峡Ａ,1994-09-07,0.88,0.78,0.88,0.78,20296
