名称,日期,开盘,收盘,最高,最低,成交量
*ST洪涛,2009-12-22,4.08,3.76,4.12,3.75,153941
*ST洪涛,2009-12-23,3.69,3.63,3.8,3.57,75040
*ST洪涛,2009-12-24,3.59,3.7,3.73,3.44,75311
*ST洪涛,2009-12-25,3.59,3.71,3.81,3.57,62952
*ST洪涛,2009-12-28,3.68,3.74,3.75,3.64,43959
*ST洪涛,2009-12-29,3.7,3.91,3.94,3.68,61239
*ST洪涛,2009-12-30,3.86,3.71,3.9,3.71,41756
*ST洪涛,2009-12-31,3.7,3.67,3.72,3.63,27892
*ST洪涛,2010-01-04,3.69,3.74,3.81,3.67,34009
*ST洪涛,2010-01-05,3.72,3.66,3.72,3.63,25875
*ST洪涛,2010-01-06,3.67,3.66,3.74,3.61,20311
*ST洪涛,2010-01-07,3.66,3.56,3.67,3.53,23000
*ST洪涛,2010-01-08,3.53,3.52,3.57,3.47,15021
*ST洪涛,2010-01-11,3.52,3.56,3.58,3.45,16332
*ST洪涛,2010-01-12,3.57,3.63,3.67,3.53,20598
*ST洪涛,2010-01-13,3.54,3.53,3.63,3.51,15652
*ST洪涛,2010-01-14,3.58,3.64,3.67,3.54,16535
*ST洪涛,2010-01-15,3.64,3.66,3.7,3.63,13994
*ST洪涛,2010-01-18,3.65,3.72,3.73,3.65,18284
*ST洪涛,2010-01-19,3.71,3.61,3.71,3.58,15802
*ST洪涛,2010-01-20,3.61,3.38,3.61,3.36,19866
*ST洪涛,2010-01-21,3.39,3.41,3.43,3.36,11127
*ST洪涛,2010-01-22,3.39,3.3,3.39,3.27,12586
*ST洪涛,2010-01-25,3.29,3.32,3.35,3.27,7532
*ST洪涛,2010-01-26,3.32,3.15,3.32,3.14,9310
*ST洪涛,2010-01-27,3.18,3.14,3.21,3.12,8330
*ST洪涛,2010-01-28,3.12,3.13,3.15,3.09,6224
*ST洪涛,2010-01-29,3.13,3.13,3.17,3.12,6445
*ST洪涛,2010-02-01,3.12,3.01,3.12,3.0,8298
*ST洪涛,2010-02-02,3.01,2.94,3.05,2.92,8202
*ST洪涛,2010-02-03,2.94,2.94,2.96,2.82,8207
*ST洪涛,2010-02-04,2.93,2.94,2.98,2.89,7682
*ST洪涛,2010-02-08,2.83,2.96,3.0,2.83,9949
*ST洪涛,2010-02-09,3.02,2.95,3.02,2.94,6392
*ST洪涛,2010-02-10,2.96,2.98,3.02,2.94,4625
*ST洪涛,2010-02-11,2.98,2.99,3.03,2.97,4222
*ST洪涛,2010-02-12,2.99,3.01,3.01,2.99,3474
*ST洪涛,2010-02-22,3.01,2.97,3.02,2.97,3556
*ST洪涛,2010-02-23,2.96,2.94,2.99,2.9,4434
*ST洪涛,2010-02-24,2.94,3.04,3.04,2.92,8320
*ST洪涛,2010-02-25,3.07,3.18,3.24,3.06,14631
*ST洪涛,2010-02-26,3.15,3.21,3.25,3.13,14020
*ST洪涛,2010-03-01,3.23,3.31,3.38,3.23,15946
*ST洪涛,2010-03-02,3.31,3.38,3.41,3.31,14340
*ST洪涛,2010-03-03,3.38,3.44,3.45,3.32,12637
*ST洪涛,2010-03-04,3.45,3.38,3.49,3.35,16837
*ST洪涛,2010-03-05,3.37,3.44,3.45,3.32,13019
*ST洪涛,2010-03-08,3.44,3.49,3.52,3.44,11510
*ST洪涛,2010-03-09,3.5,3.47,3.5,3.45,5648
*ST洪涛,2010-03-10,3.48,3.48,3.53,3.38,9776
*ST洪涛,2010-03-11,3.48,3.51,3.52,3.42,9122
*ST洪涛,2010-03-12,3.51,3.52,3.63,3.51,14182
*ST洪涛,2010-03-15,3.51,3.53,3.55,3.33,8233
*ST洪涛,2010-03-16,3.51,3.44,3.53,3.42,5595
*ST洪涛,2010-03-17,3.44,3.52,3.53,3.44,6107
*ST洪涛,2010-03-18,3.53,3.44,3.53,3.44,5424
*ST洪涛,2010-03-19,3.42,3.42,3.45,3.4,6322
*ST洪涛,2010-03-22,3.36,3.5,3.52,3.34,37090
*ST洪涛,2010-03-23,3.47,3.63,3.64,3.47,31137
*ST洪涛,2010-03-24,3.65,3.88,4.0,3.65,54900
*ST洪涛,2010-03-25,3.78,3.87,3.87,3.73,24956
*ST洪涛,2010-03-26,3.88,3.87,3.88,3.76,18498
*ST洪涛,2010-03-29,3.87,3.73,3.9,3.7,22670
*ST洪涛,2010-03-30,3.72,3.85,3.85,3.71,14056
*ST洪涛,2010-03-31,3.85,3.9,3.92,3.8,16778
*ST洪涛,2010-04-01,3.9,4.03,4.07,3.89,22476
*ST洪涛,2010-04-02,4.03,4.02,4.08,3.94,36698
*ST洪涛,2010-04-06,3.98,3.85,3.99,3.85,31562
*ST洪涛,2010-04-07,3.88,3.92,3.95,3.83,17643
