日期,开盘,收盘,最高,最低,成交量
2024-09-03,49.66,43.02,50.48,42.97,131494
2024-09-04,39.44,38.17,40.63,37.96,101586
2024-09-05,36.44,35.09,36.93,34.97,85282
2024-09-06,34.58,35.13,36.65,34.57,79394
2024-09-09,33.11,33.34,33.9,32.55,56601
2024-09-10,33.54,32.38,33.73,32.14,45471
2024-09-11,32.25,31.53,32.61,31.52,37760
2024-09-12,31.6,31.57,32.26,31.34,36415
2024-09-13,31.55,31.1,32.12,30.76,34403
2024-09-18,31.52,31.73,33.65,30.78,42348
2024-09-19,31.37,31.73,31.94,31.1,35978
2024-09-20,31.65,30.87,31.75,30.78,33648
2024-09-23,31.11,30.34,31.29,30.16,28982
2024-09-24,30.44,30.88,30.94,29.91,38253
2024-09-25,30.91,31.24,31.77,30.89,40150
2024-09-26,31.05,31.78,31.83,30.81,38041
2024-09-27,32.23,34.26,35.01,31.96,75123
2024-09-30,35.44,37.74,37.74,34.85,94824
2024-10-08,41.57,41.57,41.57,38.33,96637
2024-10-09,39.48,40.18,43.15,38.56,79343
2024-10-10,40.18,36.9,40.42,36.45,50143
2024-10-11,36.49,34.9,37.34,34.65,28120
2024-10-14,35.09,35.93,35.93,33.95,26250
2024-10-15,35.94,35.15,36.82,35.08,28039
2024-10-16,34.44,34.99,35.65,34.34,16289
2024-10-17,35.03,34.62,35.54,34.58,18781
2024-10-18,34.47,35.63,36.25,34.36,26732
2024-10-21,35.54,35.75,35.99,35.32,27561
2024-10-22,35.47,35.72,35.95,35.21,21386
2024-10-23,35.69,35.52,36.05,35.4,22118
2024-10-24,35.31,35.35,35.71,35.07,17983
2024-10-25,35.35,36.05,36.11,35.25,25073
2024-10-28,36.45,36.95,37.37,36.19,30006
2024-10-29,37.27,35.31,37.42,35.24,28644
2024-10-30,35.15,35.09,35.78,34.65,18245
2024-10-31,35.05,36.13,36.31,35.05,24978
2024-11-01,35.87,34.57,36.05,34.39,22760
2024-11-04,34.56,35.2,35.2,34.47,12557
2024-11-05,35.1,35.95,36.0,35.1,19937
2024-11-06,36.03,36.28,36.83,35.74,25336
2024-11-07,36.23,36.86,36.86,35.96,24828
2024-11-08,37.04,36.93,37.42,36.62,26582
2024-11-11,36.65,37.48,37.63,36.6,22373
2024-11-12,37.85,36.77,37.86,36.47,25379
2024-11-13,36.75,38.15,38.15,36.36,35525
2024-11-14,38.1,36.49,38.1,36.46,26571
2024-11-15,36.58,35.9,37.04,35.86,17295
2024-11-18,35.9,35.07,36.13,34.83,14135
2024-11-19,35.07,35.83,35.84,34.9,10179
2024-11-20,35.75,36.25,36.41,35.62,13325
