名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST智胜,2008-06-23,4.51,3.7,4.77,3.64,87158,168615320.66,41.85,37.04,1.0,83.81
*ST智胜,2008-06-24,3.31,3.6,3.7,3.21,42233,73170230.12,13.24,-2.7,-0.1,40.61
*ST智胜,2008-06-25,3.48,3.94,4.12,3.44,32598,61142730.94,18.89,9.44,0.34,31.34
*ST智胜,2008-06-26,3.87,4.16,4.44,3.8,31344,62035300.52,16.24,5.58,0.22,30.14
*ST智胜,2008-06-27,3.87,3.98,4.05,3.79,19396,36730947.88,6.25,-4.33,-0.18,18.65
*ST智胜,2008-06-30,3.95,4.54,4.54,3.89,25494,51710584.41,16.33,14.07,0.56,24.51
*ST智胜,2008-07-01,4.54,4.39,4.76,4.25,21729,45760262.03,11.23,-3.3,-0.15,20.89
*ST智胜,2008-07-02,4.44,4.48,4.68,4.38,14955,31463103.21,6.83,2.05,0.09,14.38
*ST智胜,2008-07-03,4.4,4.95,5.05,4.36,21280,46499135.16,15.4,10.49,0.47,20.46
*ST智胜,2008-07-04,4.88,4.86,5.0,4.67,14610,32226378.5,6.67,-1.82,-0.09,14.05
*ST智胜,2008-07-07,4.86,4.94,5.08,4.76,19541,43763410.03,6.58,1.65,0.08,18.79
*ST智胜,2008-07-08,4.9,4.77,4.99,4.56,17682,38542479.32,8.7,-3.44,-0.17,17.0
*ST智胜,2008-07-09,4.69,4.92,4.97,4.61,14447,31660972.12,7.55,3.14,0.15,13.89
*ST智胜,2008-07-10,4.8,4.77,5.16,4.74,12868,28981625.04,8.54,-3.05,-0.15,12.37
*ST智胜,2008-07-11,4.74,4.71,4.87,4.61,6956,15163233.16,5.45,-1.26,-0.06,6.69
*ST智胜,2008-07-14,4.66,4.74,4.86,4.57,7616,16542367.54,6.16,0.64,0.03,7.32
*ST智胜,2008-07-15,4.68,4.14,4.76,4.11,23648,48406743.61,13.71,-12.66,-0.6,22.74
*ST智胜,2008-07-16,4.07,4.01,4.3,3.89,11149,21888930.53,9.9,-3.14,-0.13,10.72
