名称,日期,开盘,收盘,最高,最低,成交量
新雷能,2017-01-13,1.59,1.98,1.98,1.59,107
新雷能,2017-01-16,2.21,2.21,2.21,2.21,54
新雷能,2017-01-17,2.46,2.46,2.46,2.46,94
新雷能,2017-01-18,2.74,2.74,2.74,2.74,34
新雷能,2017-01-19,3.04,3.04,3.04,3.04,89
新雷能,2017-01-20,3.38,3.38,3.38,3.38,120
新雷能,2017-01-23,3.75,3.75,3.75,3.75,171
新雷能,2017-01-24,4.16,4.16,4.16,4.16,64
新雷能,2017-01-25,4.61,4.61,4.61,4.61,453
新雷能,2017-01-26,5.11,5.11,5.11,5.11,506
新雷能,2017-02-03,5.65,5.65,5.65,5.65,635
新雷能,2017-02-06,6.25,6.25,6.25,6.25,962
新雷能,2017-02-07,6.91,6.91,6.91,6.91,809
新雷能,2017-02-08,7.63,7.63,7.63,7.63,622
新雷能,2017-02-09,8.43,8.43,8.43,8.43,622
新雷能,2017-02-10,9.3,9.3,9.3,9.3,2228
新雷能,2017-02-13,9.97,10.27,10.27,9.49,198758
新雷能,2017-02-14,9.97,10.14,10.32,9.82,147087
新雷能,2017-02-15,10.02,10.44,11.12,10.02,157334
新雷能,2017-02-16,10.33,9.51,10.33,9.36,109153
新雷能,2017-02-17,9.24,8.91,9.46,8.79,82987
新雷能,2017-02-20,8.75,8.37,8.84,8.11,67385
新雷能,2017-02-21,8.38,8.7,8.8,8.33,55485
新雷能,2017-02-22,8.65,8.74,8.81,8.52,46916
新雷能,2017-02-23,8.74,8.99,9.09,8.66,54812
新雷能,2017-02-24,8.94,9.12,9.31,8.94,51695
新雷能,2017-02-27,9.06,9.39,9.4,8.94,56121
新雷能,2017-02-28,9.35,9.41,9.42,9.14,45869
新雷能,2017-03-01,9.39,9.03,9.44,9.03,47519
新雷能,2017-03-02,9.03,9.28,9.39,8.98,48392
新雷能,2017-03-03,9.24,9.58,9.65,9.11,67143
新雷能,2017-03-06,9.66,9.71,9.8,9.43,57169
