名称,日期,开盘,收盘,最高,最低,成交量
顺利退,1996-10-04,1.94,1.96,2.02,1.94,102877
顺利退,1996-10-07,1.92,1.99,2.01,1.89,27464
顺利退,1996-10-08,1.99,1.98,1.99,1.94,18611
顺利退,1996-10-09,1.98,1.95,1.99,1.94,18960
顺利退,1996-10-10,1.94,1.96,1.97,1.94,10089
顺利退,1996-10-11,1.96,1.96,1.96,1.92,17188
顺利退,1996-10-14,1.96,1.96,1.96,1.93,11403
顺利退,1996-10-15,1.96,2.15,2.15,1.94,58724
顺利退,1996-10-16,2.14,2.2,2.22,2.07,46774
顺利退,1996-10-17,2.24,2.44,2.51,2.22,57001
顺利退,1996-10-18,2.48,2.18,2.5,2.17,31950
顺利退,1996-10-21,2.17,2.21,2.24,2.12,20348
顺利退,1996-10-22,2.17,2.12,2.18,2.09,13898
顺利退,1996-10-23,2.12,2.16,2.16,2.1,7487
顺利退,1996-10-24,2.18,2.23,2.28,2.17,18565
顺利退,1996-10-25,2.22,2.2,2.22,2.16,7652
顺利退,1996-10-28,2.2,2.23,2.27,2.17,13215
顺利退,1996-10-29,2.25,2.26,2.33,2.24,20655
顺利退,1996-10-30,2.26,2.2,2.3,2.17,11109
顺利退,1996-10-31,2.22,2.3,2.31,2.2,19025
顺利退,1996-11-01,2.23,2.2,2.26,2.17,11709
顺利退,1996-11-04,2.19,2.24,2.24,2.19,7407
顺利退,1996-11-05,2.24,2.22,2.29,2.19,10475
顺利退,1996-11-06,2.22,2.22,2.24,2.17,6556
顺利退,1996-11-07,2.23,2.19,2.24,2.17,3903
顺利退,1996-11-08,2.19,2.19,2.22,2.17,4108
顺利退,1996-11-11,2.19,2.24,2.24,2.17,10162
顺利退,1996-11-12,2.24,2.37,2.38,2.24,38862
顺利退,1996-11-13,2.38,2.4,2.45,2.3,32354
顺利退,1996-11-14,2.44,2.42,2.45,2.37,29024
顺利退,1996-11-15,2.41,2.4,2.43,2.36,17372
顺利退,1996-11-18,2.43,2.56,2.58,2.37,32982
顺利退,1996-11-19,2.57,2.79,2.83,2.54,34326
顺利退,1996-11-20,2.76,2.97,3.02,2.74,35896
顺利退,1996-11-21,2.99,2.76,3.12,2.74,34733
顺利退,1996-11-22,2.74,2.81,2.86,2.54,27961
顺利退,1996-11-25,2.84,2.89,2.94,2.79,24036
顺利退,1996-11-26,2.91,2.98,3.04,2.88,31646
顺利退,1996-11-27,2.99,3.17,3.21,2.94,45955
顺利退,1996-11-28,3.17,3.31,3.53,3.09,42606
顺利退,1996-11-29,3.24,3.21,3.4,3.07,28661
顺利退,1996-12-02,3.21,3.15,3.33,3.07,16800
顺利退,1996-12-03,3.12,3.21,3.22,3.07,11976
顺利退,1996-12-04,3.27,3.3,3.39,3.23,20857
顺利退,1996-12-05,3.29,3.32,3.4,3.24,18664
顺利退,1996-12-06,3.32,3.25,3.35,3.23,14803
顺利退,1996-12-09,3.25,3.34,3.37,3.19,16020
顺利退,1996-12-10,3.34,3.34,3.37,3.24,12729
顺利退,1996-12-11,3.34,3.43,3.47,3.32,22038
顺利退,1996-12-12,3.45,3.48,3.62,3.35,29965
顺利退,1996-12-13,3.49,3.26,3.5,3.24,11212
顺利退,1996-12-16,2.99,2.99,2.99,2.99,547
顺利退,1996-12-17,2.75,2.75,2.75,2.75,557
顺利退,1996-12-18,2.54,2.83,2.9,2.54,9463
顺利退,1996-12-19,2.81,2.6,2.81,2.6,4790
顺利退,1996-12-20,2.4,2.4,2.4,2.4,1188
顺利退,1996-12-23,2.22,2.24,2.42,2.22,9663
顺利退,1996-12-24,2.28,2.11,2.37,2.09,12567
顺利退,1996-12-25,2.14,2.22,2.22,1.97,12674
顺利退,1996-12-26,2.25,2.28,2.33,2.22,7744
顺利退,1996-12-27,2.35,2.43,2.43,2.28,20124
顺利退,1996-12-30,2.45,2.62,2.62,2.44,16487
顺利退,1996-12-31,2.64,2.56,2.68,2.5,17148
顺利退,1997-01-02,2.53,2.58,2.62,2.52,7558
顺利退,1997-01-03,2.55,2.46,2.56,2.43,8676
顺利退,1997-01-06,2.45,2.3,2.45,2.3,4541
顺利退,1997-01-07,2.24,2.41,2.41,2.19,7222
顺利退,1997-01-08,2.41,2.38,2.47,2.29,5567
顺利退,1997-01-09,2.38,2.41,2.45,2.38,3848
顺利退,1997-01-10,2.42,2.42,2.44,2.37,3005
顺利退,1997-01-13,2.48,2.49,2.51,2.43,5275
顺利退,1997-01-14,2.49,2.4,2.49,2.39,4206
顺利退,1997-01-15,2.4,2.44,2.46,2.4,3681
顺利退,1997-01-16,2.44,2.43,2.45,2.41,4011
顺利退,1997-01-17,2.39,2.46,2.47,2.39,3166
顺利退,1997-01-20,2.46,2.47,2.48,2.44,3769
顺利退,1997-01-21,2.47,2.45,2.49,2.44,2877
顺利退,1997-01-22,2.45,2.44,2.45,2.41,4740
顺利退,1997-01-23,2.42,2.46,2.47,2.42,7166
顺利退,1997-01-24,2.48,2.5,2.52,2.47,7525
顺利退,1997-01-27,2.51,2.56,2.57,2.51,9373
顺利退,1997-01-28,2.57,2.61,2.63,2.55,12450
顺利退,1997-01-29,2.61,2.6,2.66,2.58,9099
顺利退,1997-01-30,2.58,2.56,2.59,2.55,4958
顺利退,1997-01-31,2.57,2.54,2.57,2.51,5040
顺利退,1997-02-17,2.53,2.56,2.59,2.53,2949
顺利退,1997-02-18,2.52,2.36,2.58,2.36,4612
顺利退,1997-02-19,2.38,2.46,2.48,2.33,7250
顺利退,1997-02-20,2.26,2.36,2.38,2.26,7466
顺利退,1997-02-21,2.35,2.41,2.42,2.35,4247
顺利退,1997-02-24,2.42,2.41,2.44,2.37,3499
顺利退,1997-02-25,2.41,2.5,2.58,2.38,7435
顺利退,1997-02-26,2.52,2.53,2.53,2.47,4173
顺利退,1997-02-27,2.55,2.51,2.57,2.5,6196
顺利退,1997-02-28,2.5,2.51,2.53,2.47,3512
顺利退,1997-03-03,2.55,2.63,2.63,2.52,10819
顺利退,1997-03-04,2.63,2.68,2.69,2.58,15050
顺利退,1997-03-05,2.66,2.59,2.7,2.58,7954
顺利退,1997-03-06,2.55,2.6,2.61,2.55,4817
顺利退,1997-03-07,2.61,2.59,2.61,2.58,4890
顺利退,1997-03-10,2.59,2.6,2.61,2.56,6381
顺利退,1997-03-11,2.6,2.66,2.68,2.58,9938
顺利退,1997-03-12,2.69,2.75,2.76,2.66,19250
顺利退,1997-03-13,2.75,2.71,2.76,2.69,9725
顺利退,1997-03-14,2.71,2.68,2.71,2.64,6447
顺利退,1997-03-17,2.72,2.69,2.74,2.68,10027
顺利退,1997-03-18,2.68,2.7,2.73,2.62,8057
顺利退,1997-03-19,2.69,2.76,2.78,2.61,19445
顺利退,1997-03-20,2.78,2.93,2.97,2.7,50488
顺利退,1997-03-21,2.94,3.16,3.16,2.93,52521
顺利退,1997-03-24,3.29,3.24,3.4,3.21,56892
顺利退,1997-03-25,3.24,3.19,3.25,3.07,23602
顺利退,1997-03-26,3.19,3.24,3.33,3.12,16509
顺利退,1997-03-27,3.24,3.18,3.24,3.18,8302
顺利退,1997-03-28,3.14,3.16,3.24,3.13,6923
