日期,开盘,收盘,最高,最低,成交量
2016-12-08,-2.56,-2.11,-2.11,-2.56,52
2016-12-09,-1.84,-1.84,-1.84,-1.84,15
2016-12-12,-1.54,-1.54,-1.54,-1.54,18
2016-12-13,-1.21,-1.21,-1.21,-1.21,36
2016-12-14,-0.85,-0.85,-0.85,-0.85,19
2016-12-15,-0.45,-0.45,-0.45,-0.45,27
2016-12-16,-0.01,-0.01,-0.01,-0.01,31
2016-12-19,0.47,0.47,0.47,0.47,18
2016-12-20,0.99,0.99,0.99,0.99,60
2016-12-21,1.57,1.57,1.57,1.57,135
2016-12-22,2.21,2.21,2.21,2.21,63
2016-12-23,2.92,2.92,2.92,2.92,93
2016-12-26,3.69,3.69,3.69,3.69,219
2016-12-27,4.54,4.54,4.54,4.54,400
2016-12-28,5.47,5.47,5.47,5.47,232
2016-12-29,6.5,6.5,6.5,6.5,560
2016-12-30,7.63,7.63,7.63,7.63,524
2017-01-03,8.88,8.88,8.88,8.88,493
2017-01-04,10.25,10.25,10.25,10.25,788
2017-01-05,11.76,11.76,11.76,11.76,1148
2017-01-06,13.41,13.41,13.41,13.41,850
2017-01-09,13.41,13.43,15.07,12.5,140903
2017-01-10,12.81,12.72,13.52,12.54,79148
2017-01-11,12.54,11.95,12.7,11.95,61764
2017-01-12,11.77,11.94,12.38,11.77,43242
2017-01-13,11.91,11.76,12.46,11.5,38888
2017-01-16,11.51,10.54,11.58,10.11,51306
2017-01-17,10.55,11.11,11.56,10.13,48832
2017-01-18,10.93,10.75,10.99,10.69,21603
2017-01-19,10.45,10.6,10.97,10.0,23525
2017-01-20,10.37,11.24,11.5,10.31,25952
2017-01-23,11.15,11.48,11.76,11.15,21803
2017-01-24,11.4,11.07,11.72,11.06,17005
2017-01-25,10.89,11.41,11.54,10.89,21963
2017-01-26,11.48,11.76,11.77,11.31,19608
2017-02-03,11.79,11.36,11.79,11.32,13997
2017-02-06,11.51,12.48,12.64,11.44,32975
2017-02-07,12.46,12.06,12.49,11.89,21655
2017-02-08,11.98,12.27,12.35,11.91,24932
2017-02-09,12.22,12.08,12.35,11.95,28488
2017-02-10,12.13,11.52,12.14,11.51,24260
2017-02-13,11.53,12.14,12.29,11.53,22995
2017-02-14,12.04,12.15,12.27,11.99,16174
2017-02-15,12.13,12.21,12.99,12.06,38004
2017-02-16,12.13,11.94,12.13,11.62,19310
2017-02-17,11.99,11.93,12.48,11.79,24924
2017-02-20,11.8,11.07,11.93,10.69,29286
2017-02-21,11.07,11.41,11.54,10.98,14895
2017-02-22,11.41,11.48,11.65,11.34,14019
2017-02-23,11.35,11.86,12.09,11.35,20670
2017-02-24,12.24,13.53,13.53,12.24,70483
2017-02-27,13.34,12.87,13.34,12.72,47721
2017-02-28,12.96,13.05,13.11,12.57,30372
2017-03-01,12.96,12.82,13.33,12.81,23856
2017-03-02,12.68,12.69,13.02,12.49,20352
2017-03-03,12.69,13.08,13.17,12.61,21500
2017-03-06,13.01,13.49,13.88,12.94,34967
2017-03-07,13.41,14.13,14.13,13.29,31765
2017-03-08,14.14,13.73,14.68,13.59,37896
2017-03-09,13.59,13.39,13.63,13.3,21634
2017-03-10,13.36,13.22,13.61,13.19,17108
2017-03-13,13.37,13.81,13.84,13.06,20151
2017-03-14,14.02,13.81,14.1,13.64,23001
2017-03-15,13.81,13.84,14.04,13.53,18030
2017-03-16,13.95,14.37,14.74,13.82,35042
2017-03-17,14.35,13.65,14.61,13.53,34548
2017-03-20,13.59,14.1,14.13,13.45,19661
2017-03-21,14.17,14.86,15.16,14.17,38340
2017-03-22,14.66,15.65,15.84,14.45,39900
2017-03-23,15.51,14.94,15.95,14.21,50823
2017-03-24,14.86,15.17,15.66,14.78,29873
2017-03-27,15.3,15.26,15.56,14.71,28832
2017-03-28,15.12,14.46,15.41,14.43,25177
2017-03-29,14.33,13.68,14.61,13.63,29991
2017-03-30,13.48,12.76,13.52,12.74,28541
2017-03-31,12.86,12.77,13.19,12.23,23869
2017-04-05,12.55,13.44,13.47,12.54,18952
2017-04-06,13.45,13.75,13.84,13.27,14917
2017-04-07,13.76,13.13,13.8,13.08,18570
2017-04-10,12.39,11.33,12.39,11.33,38623
2017-04-11,11.22,11.87,11.94,11.04,21927
2017-04-12,11.77,11.0,11.79,10.92,17235
2017-04-13,11.0,11.06,11.42,11.0,10110
2017-04-14,11.06,10.73,11.09,10.67,10896
2017-04-17,10.08,9.58,10.08,9.2,18830
2017-04-18,9.58,9.61,9.86,9.49,12423
2017-04-19,9.4,10.04,10.08,9.25,12987
2017-04-20,9.96,9.78,10.09,9.41,9184
2017-04-21,9.76,9.69,10.0,9.51,7197
2017-04-24,9.65,9.4,9.69,9.25,7314
2017-04-25,9.47,9.51,9.84,9.43,6153
2017-04-26,9.65,9.84,9.95,9.54,9838
2017-04-27,9.76,10.45,10.54,9.4,16096
2017-04-28,10.38,10.43,10.57,10.31,8500
2017-05-02,10.49,10.07,10.49,10.04,10104
2017-05-03,10.12,10.24,10.24,9.61,10986
2017-05-04,10.13,9.8,10.19,9.8,7579
2017-05-05,9.64,9.88,10.27,9.62,11009
2017-05-08,9.76,9.22,10.11,9.22,7079
2017-05-09,9.32,9.66,9.76,9.25,7930
2017-05-10,9.66,9.8,10.19,9.66,13520
2017-05-11,9.4,10.15,10.15,9.36,13205
2017-05-12,10.01,10.16,10.33,10.0,10128
2017-05-15,10.19,10.05,10.31,9.95,5404
2017-05-16,9.95,10.62,10.63,9.68,13716
2017-05-17,10.6,10.78,11.05,10.49,12255
2017-05-18,10.74,10.89,11.04,10.52,7799
2017-05-19,10.95,10.44,10.96,10.35,7490
2017-05-22,10.56,9.57,10.65,9.42,8769
2017-05-23,9.51,8.14,9.74,8.13,16001
2017-05-24,8.27,8.55,8.67,7.94,8815
2017-05-25,8.43,8.44,8.65,8.0,8807
2017-05-26,8.44,8.56,8.71,8.33,6570
2017-05-31,9.0,8.31,9.19,8.27,9758
2017-06-01,8.16,7.1,8.3,7.1,12762
2017-06-02,7.03,7.47,7.6,6.86,10148
2017-06-05,7.51,7.58,7.82,7.46,6422
2017-06-06,7.54,7.61,7.62,7.36,3364
2017-06-07,7.64,7.94,8.02,7.58,11337
2017-06-08,8.04,7.69,8.04,7.66,10075
2017-06-09,7.69,7.83,7.86,7.47,7001
2017-06-12,7.71,7.18,7.71,7.04,8715
2017-06-13,7.16,7.59,7.64,7.16,8251
2017-06-14,7.46,7.56,7.86,7.46,6204
2017-06-15,7.42,8.09,8.19,7.4,14641
2017-06-16,8.08,8.09,8.2,7.87,9393
2017-06-19,8.15,8.1,8.23,7.95,6138
2017-06-20,8.13,7.83,8.22,7.82,7499
2017-06-21,7.98,8.08,8.16,7.84,9000
2017-06-22,8.07,7.59,8.13,7.57,10132
2017-06-23,7.84,7.75,7.84,7.44,7473
2017-06-26,7.78,8.12,8.12,7.55,8646
2017-06-27,8.03,8.46,8.47,8.03,16348
2017-06-28,8.46,8.04,8.46,7.88,15756
2017-06-29,8.03,7.92,8.1,7.87,6893
2017-06-30,8.03,8.21,8.26,7.9,8665
2017-07-03,8.24,8.2,8.24,7.95,6908
2017-07-04,8.2,7.72,8.28,7.69,13717
2017-07-05,7.7,7.9,7.91,7.67,8955
2017-07-06,7.89,8.03,8.16,7.87,9422
2017-07-07,8.39,8.51,9.22,8.39,23534
2017-07-10,8.37,8.04,8.5,8.02,15816
2017-07-11,8.12,7.79,8.12,7.79,10108
