名称,日期,开盘,收盘,最高,最低,成交量
石基信息,2007-08-13,1.83,1.65,1.86,1.62,69330
石基信息,2007-08-14,1.74,1.75,1.83,1.7,22469
石基信息,2007-08-15,1.71,1.71,1.76,1.65,16505
石基信息,2007-08-16,1.69,1.63,1.69,1.62,13943
石基信息,2007-08-17,1.62,1.61,1.68,1.58,8561
石基信息,2007-08-20,1.63,1.63,1.68,1.62,7289
石基信息,2007-08-21,1.62,1.64,1.67,1.62,6911
石基信息,2007-08-22,1.61,1.6,1.64,1.59,7153
石基信息,2007-08-23,1.6,1.6,1.62,1.57,5550
石基信息,2007-08-24,1.61,1.58,1.61,1.57,7725
石基信息,2007-08-27,1.59,1.57,1.6,1.55,5475
石基信息,2007-08-28,1.58,1.59,1.59,1.54,3831
石基信息,2007-08-29,1.58,1.58,1.64,1.57,2902
石基信息,2007-08-30,1.61,1.6,1.61,1.57,2751
石基信息,2007-08-31,1.61,1.59,1.63,1.59,2644
石基信息,2007-09-03,1.59,1.57,1.59,1.56,5076
石基信息,2007-09-04,1.57,1.53,1.57,1.52,4058
石基信息,2007-09-05,1.52,1.54,1.56,1.52,3083
石基信息,2007-09-06,1.51,1.56,1.58,1.51,3017
石基信息,2007-09-07,1.56,1.51,1.56,1.51,2691
石基信息,2007-09-10,1.5,1.47,1.5,1.43,4219
石基信息,2007-09-11,1.46,1.43,1.47,1.43,4177
石基信息,2007-09-12,1.43,1.45,1.45,1.4,3477
石基信息,2007-09-13,1.45,1.49,1.49,1.33,2845
石基信息,2007-09-14,1.47,1.61,1.65,1.47,7541
石基信息,2007-09-17,1.59,1.63,1.64,1.57,4946
石基信息,2007-09-18,1.62,1.61,1.63,1.6,2912
石基信息,2007-09-19,1.59,1.56,1.62,1.56,1620
石基信息,2007-09-20,1.55,1.56,1.57,1.52,1590
石基信息,2007-09-21,1.56,1.56,1.58,1.52,2180
石基信息,2007-09-24,1.56,1.65,1.67,1.52,5040
石基信息,2007-09-25,1.64,1.68,1.71,1.64,4944
石基信息,2007-09-26,1.67,1.69,1.72,1.67,3793
石基信息,2007-09-27,1.68,1.81,1.83,1.68,5594
石基信息,2007-09-28,1.81,1.89,1.92,1.76,5579
石基信息,2007-10-08,1.93,1.88,1.93,1.87,7057
石基信息,2007-10-09,1.86,2.1,2.1,1.85,14411
石基信息,2007-10-10,2.14,2.14,2.22,2.04,6937
石基信息,2007-10-11,2.14,2.18,2.26,2.07,4012
石基信息,2007-10-12,2.14,2.09,2.2,2.0,5786
石基信息,2007-10-15,2.06,2.19,2.25,2.05,3356
石基信息,2007-10-16,2.19,2.13,2.21,2.09,1660
石基信息,2007-10-17,2.09,2.13,2.16,2.08,1794
石基信息,2007-10-18,2.13,2.33,2.37,2.03,4673
石基信息,2007-10-19,2.31,2.55,2.59,2.31,4958
石基信息,2007-10-22,2.54,2.54,2.69,2.4,3485
石基信息,2007-10-23,2.52,2.58,2.66,2.47,2698
石基信息,2007-10-24,2.59,2.57,2.7,2.52,1994
石基信息,2007-10-25,2.57,2.42,2.58,2.4,2329
石基信息,2007-10-26,2.36,2.48,2.57,2.36,1393
石基信息,2007-10-29,2.48,2.37,2.52,2.31,2458
石基信息,2007-10-30,2.33,2.46,2.52,2.31,1293
石基信息,2007-10-31,2.52,2.47,2.52,2.38,2564
石基信息,2007-11-01,2.43,2.54,2.58,2.38,2756
石基信息,2007-11-02,2.5,2.59,2.73,2.5,2285
石基信息,2007-11-05,2.59,2.48,2.65,2.45,1576
石基信息,2007-11-06,2.43,2.42,2.49,2.42,793
石基信息,2007-11-07,2.47,2.4,2.47,2.35,1196
石基信息,2007-11-08,2.38,2.13,2.4,2.13,2357
石基信息,2007-11-09,2.05,2.14,2.16,2.02,2042
石基信息,2007-11-12,2.04,2.02,2.09,1.9,1916
石基信息,2007-11-13,1.97,1.99,2.04,1.9,14057
石基信息,2007-11-14,1.98,2.05,2.08,1.93,3157
石基信息,2007-11-15,2.08,2.0,2.08,1.98,2121
石基信息,2007-11-16,1.97,2.02,2.04,1.93,2558
石基信息,2007-11-19,2.04,2.07,2.14,2.0,2452
石基信息,2007-11-21,2.04,2.04,2.12,2.0,1510
石基信息,2007-11-22,2.03,2.03,2.09,1.96,2254
石基信息,2007-11-23,2.04,2.08,2.09,1.97,1120
石基信息,2007-11-26,2.11,2.13,2.16,2.09,1974
石基信息,2007-11-27,2.09,2.09,2.14,2.09,891
石基信息,2007-11-28,2.09,2.1,2.13,2.07,290
石基信息,2007-11-29,2.09,2.17,2.18,2.09,1221
石基信息,2007-11-30,2.18,2.19,2.27,2.12,1237
石基信息,2007-12-03,2.16,2.23,2.26,2.16,703
石基信息,2007-12-04,2.28,2.16,2.28,2.14,1673
石基信息,2007-12-05,2.14,2.19,2.21,2.13,1736
石基信息,2007-12-06,2.19,2.3,2.33,2.1,2491
石基信息,2007-12-07,2.3,2.32,2.35,2.25,646
石基信息,2007-12-10,2.21,2.47,2.49,2.21,1855
石基信息,2007-12-11,2.47,2.47,2.53,2.45,995
石基信息,2007-12-12,2.47,2.57,2.64,2.45,1380
石基信息,2007-12-13,2.58,2.52,2.66,2.48,2035
石基信息,2007-12-14,2.47,2.61,2.63,2.4,1673
石基信息,2007-12-17,2.64,2.64,2.68,2.61,1640
