名称,日期,开盘,收盘,最高,最低,成交量
盐 田 港,1997-07-28,0.98,0.73,1.03,0.7,745016
盐 田 港,1997-07-29,0.7,0.91,0.91,0.67,332720
盐 田 港,1997-07-30,0.96,0.95,1.02,0.88,369420
盐 田 港,1997-07-31,0.92,0.86,0.96,0.82,219764
盐 田 港,1997-08-01,0.87,1.02,1.06,0.85,267842
盐 田 港,1997-08-04,1.08,1.1,1.17,1.0,266379
盐 田 港,1997-08-05,1.1,1.13,1.16,1.05,137593
盐 田 港,1997-08-06,1.13,1.04,1.16,1.02,141094
盐 田 港,1997-08-07,1.03,1.11,1.13,0.95,150939
盐 田 港,1997-08-08,1.12,1.02,1.13,0.96,129316
盐 田 港,1997-08-11,1.0,0.93,1.0,0.93,90598
盐 田 港,1997-08-12,0.9,0.84,0.95,0.83,73685
盐 田 港,1997-08-13,0.81,0.82,0.87,0.81,47364
盐 田 港,1997-08-14,0.83,0.88,0.9,0.82,35433
盐 田 港,1997-08-15,0.92,0.84,0.92,0.76,49947
盐 田 港,1997-08-18,0.83,0.75,0.83,0.71,35191
盐 田 港,1997-08-19,0.74,0.73,0.78,0.72,19065
盐 田 港,1997-08-20,0.75,0.78,0.8,0.73,18202
盐 田 港,1997-08-21,0.8,0.84,0.86,0.76,30065
盐 田 港,1997-08-22,0.83,0.85,0.87,0.81,27541
盐 田 港,1997-08-25,0.85,0.87,0.9,0.82,36865
盐 田 港,1997-08-26,0.87,0.94,0.95,0.85,52334
盐 田 港,1997-08-27,0.96,0.98,1.0,0.9,60257
盐 田 港,1997-08-28,0.97,0.95,0.99,0.93,47223
盐 田 港,1997-08-29,0.81,0.85,0.92,0.81,54117
盐 田 港,1997-09-01,0.87,0.99,1.01,0.85,93625
盐 田 港,1997-09-02,1.0,1.01,1.08,0.99,89793
盐 田 港,1997-09-03,1.01,1.01,1.03,0.97,43282
盐 田 港,1997-09-04,1.03,1.0,1.03,0.98,41197
盐 田 港,1997-09-05,1.01,0.98,1.02,0.96,30368
盐 田 港,1997-09-08,0.99,1.06,1.07,0.95,39970
盐 田 港,1997-09-09,1.07,0.99,1.08,0.99,47240
盐 田 港,1997-09-10,0.99,1.01,1.03,0.96,29165
盐 田 港,1997-09-11,1.03,1.0,1.08,0.97,46894
盐 田 港,1997-09-12,1.0,0.93,1.02,0.92,31331
盐 田 港,1997-09-15,0.91,0.83,0.95,0.81,35874
盐 田 港,1997-09-16,0.85,0.87,0.89,0.84,23239
盐 田 港,1997-09-17,0.85,0.83,0.88,0.81,15235
盐 田 港,1997-09-18,0.83,0.85,0.87,0.82,11528
盐 田 港,1997-09-19,0.86,0.87,0.88,0.83,14192
盐 田 港,1997-09-22,0.87,0.74,0.87,0.71,24591
盐 田 港,1997-09-23,0.73,0.59,0.76,0.56,32498
盐 田 港,1997-09-24,0.67,0.73,0.74,0.61,31523
盐 田 港,1997-09-25,0.76,0.73,0.76,0.7,29072
盐 田 港,1997-09-26,0.73,0.69,0.73,0.67,13932
盐 田 港,1997-09-29,0.69,0.62,0.69,0.61,19633
盐 田 港,1997-09-30,0.61,0.65,0.66,0.6,10841
盐 田 港,1997-10-06,0.64,0.63,0.67,0.61,7576
盐 田 港,1997-10-07,0.63,0.65,0.65,0.63,9629
盐 田 港,1997-10-08,0.68,0.73,0.76,0.67,24310
盐 田 港,1997-10-09,0.73,0.7,0.76,0.7,9385
盐 田 港,1997-10-10,0.7,0.71,0.72,0.7,9690
盐 田 港,1997-10-13,0.73,0.67,0.73,0.66,9300
盐 田 港,1997-10-14,0.68,0.68,0.69,0.66,7030
盐 田 港,1997-10-15,0.68,0.71,0.73,0.68,9509
盐 田 港,1997-10-16,0.72,0.79,0.81,0.71,35812
盐 田 港,1997-10-17,0.8,0.83,0.87,0.78,41259
盐 田 港,1997-10-20,0.85,0.84,0.87,0.8,35732
盐 田 港,1997-10-21,0.83,0.92,0.93,0.78,47601
盐 田 港,1997-10-22,0.91,0.87,1.02,0.85,89553
盐 田 港,1997-10-23,0.87,0.9,0.95,0.83,42405
盐 田 港,1997-10-24,0.9,0.92,0.93,0.84,36529
盐 田 港,1997-10-27,0.95,0.93,1.01,0.92,64164
盐 田 港,1997-10-28,0.93,0.82,0.93,0.78,43262
盐 田 港,1997-10-29,0.8,0.87,0.87,0.79,35783
盐 田 港,1997-10-30,0.9,0.88,0.97,0.85,60212
盐 田 港,1997-10-31,0.84,1.04,1.07,0.82,167418
盐 田 港,1997-11-03,1.07,1.0,1.09,0.97,103968
盐 田 港,1997-11-04,1.0,1.05,1.05,0.95,60621
盐 田 港,1997-11-05,1.06,1.03,1.08,1.01,19383
盐 田 港,1997-11-06,1.04,0.96,1.07,0.95,47541
盐 田 港,1997-11-07,0.97,0.96,0.99,0.92,39155
盐 田 港,1997-11-10,0.96,0.88,0.97,0.87,33919
盐 田 港,1997-11-11,0.88,0.87,0.9,0.83,17618
盐 田 港,1997-11-12,0.92,0.85,0.92,0.83,14639
盐 田 港,1997-11-13,0.85,0.89,0.9,0.8,25041
盐 田 港,1997-11-14,0.89,0.85,0.9,0.85,16970
盐 田 港,1997-11-17,0.87,0.83,0.89,0.82,15426
盐 田 港,1997-11-18,0.8,0.8,0.84,0.79,16022
盐 田 港,1997-11-19,0.82,0.81,0.85,0.79,9591
盐 田 港,1997-11-20,0.84,0.8,0.84,0.79,11913
盐 田 港,1997-11-21,0.78,0.74,0.81,0.74,18136
盐 田 港,1997-11-24,0.71,0.67,0.73,0.66,13819
盐 田 港,1997-11-25,0.67,0.7,0.71,0.66,9618
盐 田 港,1997-11-26,0.7,0.71,0.72,0.69,7354
盐 田 港,1997-11-27,0.72,0.65,0.72,0.65,10848
盐 田 港,1997-11-28,0.63,0.7,0.71,0.62,9321
盐 田 港,1997-12-01,0.71,0.66,0.71,0.65,7276
盐 田 港,1997-12-02,0.65,0.65,0.67,0.64,8466
盐 田 港,1997-12-03,0.64,0.63,0.65,0.63,7823
盐 田 港,1997-12-04,0.63,0.67,0.68,0.61,11989
盐 田 港,1997-12-05,0.68,0.67,0.72,0.66,11681
盐 田 港,1997-12-08,0.63,0.65,0.68,0.63,8891
盐 田 港,1997-12-09,0.69,0.68,0.7,0.65,7342
盐 田 港,1997-12-10,0.68,0.7,0.7,0.67,9771
盐 田 港,1997-12-11,0.71,0.68,0.71,0.65,7169
盐 田 港,1997-12-12,0.67,0.65,0.7,0.65,7184
盐 田 港,1997-12-15,0.67,0.66,0.67,0.63,12039
盐 田 港,1997-12-16,0.69,0.67,0.69,0.64,8405
盐 田 港,1997-12-17,0.66,0.63,0.66,0.62,15182
盐 田 港,1997-12-18,0.61,0.6,0.62,0.59,15034
盐 田 港,1997-12-19,0.61,0.58,0.65,0.57,16615
盐 田 港,1997-12-22,0.58,0.5,0.58,0.48,29390
盐 田 港,1997-12-23,0.51,0.53,0.56,0.47,17262
盐 田 港,1997-12-24,0.53,0.51,0.54,0.49,14295
盐 田 港,1997-12-25,0.51,0.49,0.51,0.48,18210
盐 田 港,1997-12-26,0.51,0.55,0.57,0.5,18454
盐 田 港,1997-12-29,0.56,0.58,0.59,0.55,16328
盐 田 港,1997-12-30,0.59,0.53,0.59,0.52,10179
盐 田 港,1997-12-31,0.54,0.52,0.55,0.51,10793
盐 田 港,1998-01-05,0.53,0.53,0.55,0.49,21736
盐 田 港,1998-01-06,0.53,0.51,0.53,0.5,18540
盐 田 港,1998-01-07,0.51,0.56,0.59,0.51,21061
盐 田 港,1998-01-08,0.56,0.59,0.62,0.53,26323
盐 田 港,1998-01-09,0.57,0.57,0.6,0.54,12773
盐 田 港,1998-01-12,0.54,0.53,0.59,0.53,14735
盐 田 港,1998-01-13,0.51,0.41,0.51,0.37,25940
盐 田 港,1998-01-14,0.41,0.48,0.49,0.41,16962
盐 田 港,1998-01-15,0.48,0.48,0.49,0.44,12825
盐 田 港,1998-01-16,0.48,0.49,0.55,0.48,13359
盐 田 港,1998-01-19,0.49,0.45,0.49,0.44,8624
盐 田 港,1998-01-20,0.47,0.44,0.48,0.43,6743
盐 田 港,1998-01-21,0.44,0.44,0.46,0.43,5004
盐 田 港,1998-01-22,0.43,0.43,0.44,0.42,7443
盐 田 港,1998-01-23,0.42,0.47,0.47,0.42,8133
盐 田 港,1998-02-09,0.52,0.51,0.54,0.49,10837
盐 田 港,1998-02-10,0.51,0.53,0.56,0.49,13602
盐 田 港,1998-02-11,0.53,0.52,0.53,0.51,8443
盐 田 港,1998-02-12,0.52,0.53,0.57,0.52,14053
盐 田 港,1998-02-13,0.53,0.5,0.54,0.5,9680
盐 田 港,1998-02-16,0.49,0.48,0.51,0.47,10918
盐 田 港,1998-02-17,0.48,0.53,0.53,0.48,8381
盐 田 港,1998-02-18,0.62,0.64,0.69,0.53,62281
盐 田 港,1998-02-19,0.63,0.59,0.65,0.58,23455
盐 田 港,1998-02-20,0.59,0.55,0.59,0.53,11765
盐 田 港,1998-02-23,0.71,0.61,0.71,0.56,33592
盐 田 港,1998-02-24,0.63,0.72,0.75,0.62,112038
盐 田 港,1998-02-25,0.72,0.67,0.74,0.66,45161
盐 田 港,1998-02-26,0.68,0.68,0.71,0.64,21265
盐 田 港,1998-02-27,0.71,0.63,0.75,0.62,19952
盐 田 港,1998-03-02,0.61,0.53,0.61,0.52,25523
盐 田 港,1998-03-03,0.49,0.56,0.57,0.49,12151
盐 田 港,1998-03-04,0.56,0.52,0.57,0.51,9744
盐 田 港,1998-03-05,0.53,0.53,0.56,0.51,7611
盐 田 港,1998-03-06,0.53,0.51,0.53,0.5,7504
盐 田 港,1998-03-09,0.51,0.49,0.53,0.49,8998
盐 田 港,1998-03-10,0.49,0.49,0.51,0.46,9281
盐 田 港,1998-03-11,0.48,0.47,0.5,0.47,7224
盐 田 港,1998-03-12,0.46,0.46,0.48,0.44,6761
盐 田 港,1998-03-13,0.45,0.47,0.48,0.44,5203
盐 田 港,1998-03-16,0.47,0.5,0.51,0.46,6209
盐 田 港,1998-03-17,0.5,0.53,0.54,0.5,6548
盐 田 港,1998-03-18,0.54,0.48,0.54,0.48,6064
盐 田 港,1998-03-19,0.48,0.49,0.52,0.48,5833
盐 田 港,1998-03-20,0.49,0.47,0.49,0.46,5134
盐 田 港,1998-03-23,0.46,0.45,0.46,0.44,9555
盐 田 港,1998-03-24,0.44,0.46,0.49,0.44,5067
盐 田 港,1998-03-25,0.48,0.45,0.5,0.44,6835
盐 田 港,1998-03-26,0.45,0.45,0.47,0.44,7246
盐 田 港,1998-03-27,0.44,0.48,0.49,0.42,14002
盐 田 港,1998-03-30,0.48,0.54,0.57,0.48,19328
盐 田 港,1998-03-31,0.54,0.49,0.54,0.48,9786
盐 田 港,1998-04-01,0.49,0.48,0.51,0.46,11105
盐 田 港,1998-04-02,0.48,0.55,0.59,0.48,35141
盐 田 港,1998-04-03,0.55,0.59,0.63,0.53,42266
盐 田 港,1998-04-06,0.61,0.6,0.63,0.56,22805
盐 田 港,1998-04-07,0.6,0.57,0.6,0.56,14966
盐 田 港,1998-04-08,0.57,0.6,0.63,0.56,29374
盐 田 港,1998-04-09,0.61,0.65,0.71,0.61,76914
盐 田 港,1998-04-10,0.65,0.65,0.7,0.62,29169
盐 田 港,1998-04-13,0.65,0.64,0.69,0.63,27945
盐 田 港,1998-04-14,0.63,0.61,0.65,0.59,27318
盐 田 港,1998-04-15,0.59,0.61,0.64,0.55,29913
盐 田 港,1998-04-16,0.59,0.56,0.59,0.54,21516
盐 田 港,1998-04-17,0.54,0.52,0.54,0.51,17399
盐 田 港,1998-04-20,0.49,0.47,0.53,0.46,12728
盐 田 港,1998-04-21,0.46,0.48,0.5,0.46,13612
盐 田 港,1998-04-22,0.48,0.51,0.54,0.48,14294
盐 田 港,1998-04-23,0.51,0.49,0.51,0.48,11067
盐 田 港,1998-04-24,0.5,0.47,0.5,0.47,14532
盐 田 港,1998-04-27,0.46,0.47,0.51,0.43,13084
盐 田 港,1998-04-28,0.48,0.52,0.54,0.47,13032
盐 田 港,1998-04-29,0.52,0.49,0.54,0.48,10199
盐 田 港,1998-04-30,0.49,0.5,0.52,0.48,10596
盐 田 港,1998-05-04,0.51,0.5,0.51,0.48,18865
盐 田 港,1998-05-05,0.49,0.51,0.52,0.47,15377
盐 田 港,1998-05-06,0.51,0.54,0.56,0.49,25832
盐 田 港,1998-05-07,0.54,0.53,0.61,0.52,44957
盐 田 港,1998-05-08,0.53,0.54,0.56,0.5,16549
盐 田 港,1998-05-11,0.55,0.51,0.59,0.49,18456
盐 田 港,1998-05-12,0.51,0.5,0.52,0.49,12582
盐 田 港,1998-05-13,0.49,0.49,0.51,0.48,20419
盐 田 港,1998-05-14,0.49,0.48,0.5,0.48,18414
盐 田 港,1998-05-15,0.48,0.5,0.51,0.48,11177
