日期,开盘,收盘,最高,最低,成交量
2011-05-31,14.8,15.29,15.33,14.33,60960
2011-06-01,15.49,16.21,16.62,15.47,57310
2011-06-02,15.61,16.35,16.62,15.56,35352
2011-06-03,16.69,16.16,16.69,16.02,25323
2011-06-07,16.05,15.49,16.29,15.47,24586
2011-06-08,15.51,15.72,15.89,15.29,16784
2011-06-09,15.61,14.44,15.61,14.37,26213
2011-06-10,14.34,14.6,14.69,14.07,16220
2011-06-13,14.4,14.37,14.55,14.09,6198
2011-06-14,14.25,14.69,14.75,14.23,11322
2011-06-15,14.63,14.67,14.81,14.51,7235
2011-06-16,14.48,14.57,14.67,14.41,4735
2011-06-17,14.47,14.21,14.73,14.13,6299
2011-06-20,14.17,13.83,14.23,13.75,6302
2011-06-21,13.81,14.05,14.12,13.81,4592
2011-06-22,14.04,13.79,14.11,13.76,4847
2011-06-23,13.77,14.52,14.56,13.21,9758
2011-06-24,14.35,14.62,14.74,14.35,7692
2011-06-27,14.81,14.79,15.2,14.73,9706
2011-06-28,14.68,14.92,15.16,14.68,4540
2011-06-29,14.92,14.97,15.11,14.81,5801
2011-06-30,14.96,15.15,15.27,14.89,4837
2011-07-01,14.81,15.11,15.41,14.81,10015
2011-07-04,15.25,15.52,15.67,15.11,7684
2011-07-05,15.53,15.65,15.71,15.29,6760
2011-07-06,15.53,15.81,15.84,15.33,7168
2011-07-07,15.85,16.2,16.75,15.69,16972
2011-07-08,16.11,16.1,16.54,15.91,8683
2011-07-11,15.97,16.28,16.37,15.97,6966
2011-07-12,16.13,15.61,16.13,15.57,6624
2011-07-13,15.6,16.35,16.45,15.6,10209
2011-07-14,16.28,16.44,16.6,16.07,7317
2011-07-15,16.43,16.01,17.27,15.93,28447
2011-07-18,15.95,16.08,16.18,15.5,17444
2011-07-19,15.83,15.89,16.16,15.73,7015
2011-07-20,15.99,15.79,16.11,15.21,6255
2011-07-21,15.65,15.7,15.89,15.53,3744
2011-07-22,15.71,16.09,16.54,15.71,10162
2011-07-25,16.27,15.91,16.27,15.73,7776
2011-07-26,15.81,16.93,16.96,15.81,13655
2011-07-27,16.85,17.36,17.8,16.69,15692
2011-07-28,17.24,18.05,18.24,17.13,15763
2011-07-29,18.0,17.76,18.17,17.41,11679
2011-08-01,17.67,17.77,18.12,17.57,8595
2011-08-02,17.53,17.46,17.55,16.81,9822
2011-08-03,17.08,17.17,17.8,17.06,9649
2011-08-04,17.4,16.87,17.4,16.82,4996
2011-08-05,16.19,16.88,17.08,15.93,9312
2011-08-08,16.41,16.25,16.68,15.09,9979
2011-08-09,15.73,16.47,16.57,15.61,4644
2011-08-10,16.74,16.69,17.19,16.57,6273
2011-08-11,16.41,16.81,16.98,16.29,5008
2011-08-12,16.87,17.21,17.45,16.82,5743
2011-08-15,17.21,17.32,17.52,17.14,4654
2011-08-16,17.26,16.97,17.37,16.77,6455
2011-08-17,16.89,17.52,17.6,16.82,5404
2011-08-18,17.52,17.28,17.6,17.02,3267
2011-08-19,16.69,17.97,18.13,16.67,7605
2011-08-22,17.97,17.8,18.53,17.67,7155
2011-08-23,17.81,18.69,18.76,17.81,9043
2011-08-24,18.71,18.56,19.34,18.49,6603
2011-08-25,18.86,18.12,18.98,17.81,12346
2011-08-26,18.01,18.55,18.59,17.89,6775
2011-08-29,18.45,18.65,18.94,18.21,7912
2011-08-30,18.73,17.91,18.75,17.85,7944
2011-08-31,17.81,17.73,17.93,17.48,8369
2011-09-01,17.65,17.81,18.33,17.57,7398
2011-09-02,17.61,17.69,17.85,17.26,4869
2011-09-05,17.42,16.85,17.42,16.85,5111
2011-09-06,16.62,16.53,16.77,16.21,4641
2011-09-07,16.37,16.86,16.88,16.35,3419
2011-09-08,16.93,16.56,17.01,16.53,4630
2011-09-09,16.59,16.33,16.7,15.93,3682
2011-09-13,16.13,16.0,16.13,15.85,2053
2011-09-14,16.21,15.97,16.21,15.37,4842
2011-09-15,16.01,15.97,16.09,15.72,2261
2011-09-16,15.98,15.95,16.07,15.81,2833
2011-09-19,15.95,15.01,16.29,14.94,4648
2011-09-20,14.92,15.29,15.37,14.85,3847
2011-09-21,15.21,15.85,16.01,15.06,5699
2011-09-22,15.65,14.88,15.69,14.69,6728
2011-09-23,14.63,14.54,14.79,14.36,4037
2011-09-26,14.52,14.29,14.7,14.23,2520
2011-09-27,14.38,14.25,14.56,14.09,3747
