名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
招标股份,2022-01-11,24.79,23.79,26.79,22.89,428513,1050812560.0,37.83,130.75,13.48,76.18
招标股份,2022-01-12,21.79,22.59,23.89,21.29,310090,696652560.0,10.93,-5.04,-1.2,55.13
招标股份,2022-01-13,22.49,22.78,23.97,21.8,284919,659263888.0,9.61,0.84,0.19,50.65
招标股份,2022-01-14,21.62,22.6,23.77,20.54,329198,726060144.0,14.18,-0.79,-0.18,58.52
招标股份,2022-01-17,22.1,24.91,25.27,21.69,374518,899739040.0,15.84,10.22,2.31,66.58
招标股份,2022-01-18,26.79,29.93,29.93,26.79,86399,251541549.0,12.61,20.15,5.02,15.36
招标股份,2022-01-19,30.79,27.22,32.12,27.22,426478,1255069168.0,16.37,-9.05,-2.71,75.82
招标股份,2022-01-20,25.59,23.29,26.19,23.19,313053,777425392.0,11.02,-14.44,-3.93,55.65
招标股份,2022-01-21,23.47,21.87,23.57,21.49,202625,458145728.0,8.93,-6.1,-1.42,36.02
招标股份,2022-01-24,22.04,21.72,22.69,21.35,132521,294305856.0,6.13,-0.69,-0.15,23.56
招标股份,2022-01-25,21.44,20.12,21.52,20.12,117179,246161114.0,6.45,-7.37,-1.6,20.83
招标股份,2022-01-26,20.47,21.21,21.55,19.79,139740,294085376.0,8.75,5.42,1.09,24.84
招标股份,2022-01-27,20.87,20.8,22.38,20.26,155086,334121056.0,10.0,-1.93,-0.41,27.57
招标股份,2022-01-28,21.27,21.24,22.07,20.71,117758,253689169.0,6.54,2.12,0.44,20.93
招标股份,2022-02-07,21.78,24.81,24.95,21.47,208643,491069504.0,16.38,16.81,3.57,37.09
招标股份,2022-02-08,23.09,23.51,24.16,22.87,156210,368664784.0,5.2,-5.24,-1.3,27.77
招标股份,2022-02-09,23.63,23.77,23.99,23.0,133007,315269120.0,4.21,1.11,0.26,23.65
招标股份,2022-02-10,23.78,23.6,25.37,23.14,176786,433786336.0,9.38,-0.72,-0.17,31.43
招标股份,2022-02-11,22.19,21.34,22.2,21.26,161213,354203920.0,3.98,-9.58,-2.26,28.66
招标股份,2022-02-14,21.02,21.48,21.92,21.02,80016,173672363.0,4.22,0.66,0.14,14.22
招标股份,2022-02-15,21.39,21.96,22.34,20.49,114231,250479107.0,8.61,2.23,0.48,20.31
招标股份,2022-02-16,21.94,23.89,24.34,21.77,210835,489932304.0,11.7,8.79,1.93,37.48
招标股份,2022-02-17,23.48,22.85,23.73,22.75,161664,378098432.0,4.1,-4.35,-1.04,28.74
招标股份,2022-02-18,22.3,23.83,24.3,22.3,184276,437152208.0,8.75,4.29,0.98,32.76
招标股份,2022-02-21,23.43,24.48,24.59,23.37,185185,450363792.0,5.12,2.73,0.65,32.92
招标股份,2022-02-22,23.84,23.23,24.44,23.2,140479,335026688.0,5.07,-5.11,-1.25,24.97
招标股份,2022-02-23,22.92,23.46,23.77,22.89,100753,237687494.0,3.79,0.99,0.23,17.91
招标股份,2022-02-24,24.05,21.94,24.29,20.79,165082,376685904.0,14.92,-6.48,-1.52,29.35
招标股份,2022-02-25,21.94,21.61,22.99,21.47,104212,233135858.0,6.93,-1.5,-0.33,18.53
招标股份,2022-02-28,21.79,21.46,21.93,20.89,57032,122757966.0,4.81,-0.69,-0.15,10.14
招标股份,2022-03-01,21.49,21.59,21.74,21.06,59693,129226897.0,3.17,0.61,0.13,10.61
招标股份,2022-03-02,21.39,22.5,22.59,21.34,105416,234487890.0,5.79,4.21,0.91,18.74
招标股份,2022-03-03,22.29,21.98,22.47,21.86,75780,168849488.0,2.71,-2.31,-0.52,13.47
招标股份,2022-03-04,21.71,21.1,22.18,21.06,73979,161207797.0,5.1,-4.0,-0.88,13.15
招标股份,2022-03-07,21.07,20.95,21.64,20.92,63220,135687340.0,3.41,-0.71,-0.15,11.24
招标股份,2022-03-08,20.94,21.16,21.44,19.99,81834,173003493.0,6.92,1.0,0.21,14.55
招标股份,2022-03-09,21.04,21.86,22.21,20.8,108842,237507375.0,6.66,3.31,0.7,19.35
招标股份,2022-03-10,22.01,22.75,23.39,21.66,151057,343100352.0,7.91,4.07,0.89,26.85
招标股份,2022-03-11,21.97,21.68,22.18,21.02,98548,214491815.0,5.1,-4.7,-1.07,17.52
招标股份,2022-03-14,21.19,21.94,22.09,21.12,80454,176628740.0,4.47,1.2,0.26,14.3
招标股份,2022-03-15,21.61,21.22,22.91,20.87,118620,265350630.0,9.3,-3.28,-0.72,21.09
招标股份,2022-03-16,21.22,21.14,21.67,20.02,101111,211586679.0,7.78,-0.38,-0.08,17.97
招标股份,2022-03-17,21.59,22.28,22.48,21.17,130892,288292000.0,6.2,5.39,1.14,23.27
招标股份,2022-03-18,21.88,23.07,23.98,21.68,197335,459937712.0,10.32,3.55,0.79,35.08
招标股份,2022-03-21,22.71,23.58,24.08,22.4,174414,409530192.0,7.28,2.21,0.51,31.01
招标股份,2022-03-22,23.31,23.76,24.26,22.79,156184,370753104.0,6.23,0.76,0.18,27.77
招标股份,2022-03-23,23.5,22.87,23.59,22.52,110335,255360071.0,4.5,-3.75,-0.89,19.61
招标股份,2022-03-24,22.87,23.59,25.12,22.69,181694,440764896.0,10.63,3.15,0.72,32.3
招标股份,2022-03-25,23.04,22.09,23.45,22.02,137775,316682432.0,6.06,-6.36,-1.5,24.49
招标股份,2022-03-28,21.44,22.05,22.06,20.69,97966,211287405.0,6.2,-0.18,-0.04,17.42
招标股份,2022-03-29,21.71,20.99,21.95,20.95,71308,153839839.0,4.54,-4.81,-1.06,12.68
招标股份,2022-03-30,21.16,22.53,22.67,21.07,121621,269182288.0,7.62,7.34,1.54,21.62
招标股份,2022-03-31,22.53,22.64,23.64,22.39,123023,283764128.0,5.55,0.49,0.11,21.87
招标股份,2022-04-01,22.34,21.64,23.36,21.57,89937,202990210.0,7.91,-4.42,-1.0,15.99
招标股份,2022-04-06,21.2,22.85,22.9,21.2,103326,232669807.0,7.86,5.59,1.21,18.37
招标股份,2022-04-07,22.68,23.47,23.89,22.54,179444,421843216.0,5.91,2.71,0.62,31.9
招标股份,2022-04-08,24.0,21.88,26.22,21.87,272550,672183840.0,18.53,-6.77,-1.59,48.45
招标股份,2022-04-11,20.8,23.19,23.39,20.09,210100,466118192.0,15.08,5.99,1.31,37.35
招标股份,2022-04-12,22.43,23.39,23.55,21.8,175157,403942832.0,7.55,0.86,0.2,31.14
招标股份,2022-04-13,22.97,21.58,23.14,21.5,125803,282555616.0,7.01,-7.74,-1.81,22.36
招标股份,2022-04-14,21.79,21.7,22.37,21.4,76839,169920657.0,4.49,0.56,0.12,13.66
招标股份,2022-04-15,21.49,21.0,22.01,20.69,93835,200951008.0,6.08,-3.23,-0.7,16.68
招标股份,2022-04-18,20.7,21.12,21.64,20.5,56847,121340811.0,5.43,0.57,0.12,10.11
招标股份,2022-04-19,20.95,21.58,21.59,20.7,69421,148672413.0,4.21,2.18,0.46,12.34
招标股份,2022-04-20,21.79,21.19,21.91,20.8,60888,130640953.0,5.14,-1.81,-0.39,10.82
招标股份,2022-04-21,20.99,21.33,21.57,20.89,70894,152311091.0,3.21,0.66,0.14,12.6
招标股份,2022-04-22,20.99,22.29,22.5,20.89,119385,264387131.0,7.55,4.5,0.96,21.22
招标股份,2022-04-25,21.79,21.72,23.19,21.69,144063,325787008.0,6.73,-2.56,-0.57,25.61
招标股份,2022-04-26,21.04,22.79,23.34,21.03,166810,377731584.0,10.64,4.93,1.07,29.65
招标股份,2022-04-27,22.92,23.7,23.97,22.04,216545,506019888.0,8.47,3.99,0.91,38.5
招标股份,2022-04-28,22.38,22.63,23.04,21.34,154579,349330288.0,7.17,-4.51,-1.07,27.48
招标股份,2022-04-29,22.35,24.14,25.09,22.32,221245,529180896.0,12.24,6.67,1.51,39.33
招标股份,2022-05-05,23.99,23.8,25.08,23.51,211638,515365360.0,6.5,-1.41,-0.34,37.62
招标股份,2022-05-06,22.87,23.01,24.39,22.71,147237,348323792.0,7.06,-3.32,-0.79,26.17
招标股份,2022-05-09,24.79,23.57,24.98,23.02,141538,338842256.0,8.52,2.43,0.56,25.16
招标股份,2022-05-10,23.1,25.32,25.89,23.1,234552,588566144.0,11.84,7.42,1.75,41.7
招标股份,2022-05-11,24.99,24.13,25.17,24.04,199842,497275808.0,4.46,-4.7,-1.19,35.53
招标股份,2022-05-12,24.59,25.29,25.84,24.22,188429,474728544.0,6.71,4.81,1.16,33.5
招标股份,2022-05-13,25.68,24.85,25.68,24.06,143812,356246384.0,6.41,-1.74,-0.44,25.57
招标股份,2022-05-16,24.79,23.99,24.79,23.42,114070,276753296.0,5.51,-3.46,-0.86,20.28
招标股份,2022-05-17,23.78,23.92,23.97,23.14,90465,214843837.0,3.46,-0.29,-0.07,16.08
招标股份,2022-05-18,23.8,23.66,24.01,23.5,71448,171036414.0,2.13,-1.09,-0.26,12.7
招标股份,2022-05-19,23.48,23.89,24.19,23.09,96772,232445307.0,4.65,0.97,0.23,17.2
招标股份,2022-05-20,23.99,22.57,24.25,22.55,144327,338556032.0,7.12,-5.53,-1.32,25.66
招标股份,2022-05-23,22.19,22.37,22.37,21.67,94167,209803293.0,3.1,-0.89,-0.2,16.74
招标股份,2022-05-24,22.37,21.09,22.39,21.09,102539,223715854.0,5.81,-5.72,-1.28,18.23
招标股份,2022-05-25,21.26,21.55,21.61,21.11,57026,123597577.0,2.37,2.18,0.46,10.14
招标股份,2022-05-26,21.55,21.94,22.19,21.55,72695,161201068.0,2.97,1.81,0.39,12.92
招标股份,2022-05-27,21.94,21.64,22.24,21.44,61346,135450168.0,3.65,-1.37,-0.3,10.91
