名称,日期,开盘,收盘,最高,最低,成交量
天津普林,2007-05-16,15.03,14.23,15.03,13.43,209400
天津普林,2007-05-17,13.92,15.07,15.51,13.79,151063
天津普林,2007-05-18,15.0,14.52,15.06,14.29,90175
天津普林,2007-05-21,14.13,14.54,14.67,13.92,60824
天津普林,2007-05-22,14.47,14.47,14.7,14.39,48436
天津普林,2007-05-23,14.51,14.63,14.71,14.23,44370
天津普林,2007-05-24,14.59,14.12,14.6,13.92,53614
天津普林,2007-05-25,14.12,14.6,14.86,14.11,59453
天津普林,2007-05-28,14.65,14.85,15.01,14.51,58013
天津普林,2007-05-29,14.88,15.16,15.35,14.87,59827
天津普林,2007-05-30,14.4,14.08,14.85,13.99,61999
天津普林,2007-05-31,14.27,15.49,15.49,14.23,94190
天津普林,2007-06-01,15.61,14.92,15.95,14.88,84469
天津普林,2007-06-04,15.07,14.83,15.71,14.56,55588
天津普林,2007-06-05,14.4,14.19,14.4,13.35,63712
天津普林,2007-06-06,14.23,14.37,14.75,13.6,38811
天津普林,2007-06-07,14.39,15.39,15.57,14.31,51912
天津普林,2007-06-08,15.19,15.4,15.66,15.15,51289
天津普林,2007-06-11,15.28,16.12,16.77,15.28,58561
天津普林,2007-06-12,16.05,16.31,16.64,15.6,42030
天津普林,2007-06-13,16.35,16.23,17.03,16.15,37648
天津普林,2007-06-14,16.07,16.15,16.69,16.07,30614
天津普林,2007-06-15,15.97,16.79,17.49,15.91,46038
天津普林,2007-06-19,17.01,16.94,17.46,16.68,38564
天津普林,2007-06-20,16.92,16.1,16.93,15.99,30278
天津普林,2007-06-21,15.99,15.91,16.32,15.59,22310
天津普林,2007-06-22,15.84,15.08,16.21,14.61,26227
天津普林,2007-06-25,15.12,15.03,15.53,14.56,19850
天津普林,2007-06-26,14.83,15.43,15.43,14.35,17472
天津普林,2007-06-27,15.5,15.56,15.74,15.09,18256
天津普林,2007-06-28,15.35,14.46,15.59,14.38,19420
