名称,日期,开盘,收盘,最高,最低,成交量
科恒股份,2012-07-26,16.62,19.99,20.01,16.62,105850
科恒股份,2012-07-27,20.22,19.54,21.28,19.39,82691
科恒股份,2012-07-30,18.01,17.55,18.01,17.55,17502
科恒股份,2012-08-02,15.92,16.53,17.52,15.92,55885
科恒股份,2012-08-03,16.34,16.54,16.88,16.02,40581
科恒股份,2012-08-06,16.06,17.22,17.73,16.03,45576
科恒股份,2012-08-07,17.03,15.78,17.22,15.78,53763
科恒股份,2012-08-08,15.29,15.51,15.86,15.28,31660
科恒股份,2012-08-09,15.45,15.62,15.78,15.38,25573
科恒股份,2012-08-10,15.48,15.53,15.85,15.44,20270
科恒股份,2012-08-13,15.34,14.78,15.37,14.78,22478
科恒股份,2012-08-14,14.76,15.06,15.08,14.55,17899
科恒股份,2012-08-15,14.96,14.31,15.02,14.14,22442
科恒股份,2012-08-16,14.31,14.07,14.39,14.03,12173
科恒股份,2012-08-17,14.07,13.96,14.14,13.73,10516
科恒股份,2012-08-20,13.91,14.06,14.17,13.59,9860
科恒股份,2012-08-21,14.01,14.56,14.73,13.88,17936
科恒股份,2012-08-22,14.46,14.44,14.71,14.31,13389
科恒股份,2012-08-23,14.34,13.91,14.34,13.73,22122
科恒股份,2012-08-24,13.9,13.81,14.11,13.77,13189
科恒股份,2012-08-27,13.56,12.39,13.56,12.39,21676
科恒股份,2012-08-28,12.23,12.34,12.48,12.09,12021
科恒股份,2012-08-29,12.26,12.51,12.83,12.2,15303
科恒股份,2012-08-30,12.39,12.03,12.76,11.76,12347
科恒股份,2012-08-31,11.95,12.08,12.14,11.84,7219
科恒股份,2012-09-03,12.04,12.27,12.38,11.94,8657
科恒股份,2012-09-04,12.21,12.77,13.33,12.21,21325
科恒股份,2012-09-05,12.64,12.76,12.89,12.45,8912
科恒股份,2012-09-06,12.76,12.88,13.06,12.7,8483
科恒股份,2012-09-07,12.99,13.24,13.49,12.87,17463
科恒股份,2012-09-10,13.17,13.11,13.21,12.94,11850
科恒股份,2012-09-11,13.11,13.18,13.45,13.01,9964
科恒股份,2012-09-12,13.28,13.61,13.83,13.23,19242
科恒股份,2012-09-13,13.62,12.97,13.63,12.96,11948
科恒股份,2012-09-14,13.17,12.77,13.2,12.59,10415
科恒股份,2012-09-17,12.7,12.09,12.78,12.06,7622
科恒股份,2012-09-18,12.07,12.2,12.31,12.03,4719
科恒股份,2012-09-19,12.27,12.19,12.31,12.09,4729
科恒股份,2012-09-20,12.2,11.52,12.2,11.5,9861
科恒股份,2012-09-21,11.5,11.24,11.69,11.2,6241
科恒股份,2012-09-24,11.06,11.1,11.19,10.93,5914
科恒股份,2012-09-25,11.09,10.97,11.22,10.92,4682
科恒股份,2012-09-26,10.95,10.89,11.06,10.86,5110
科恒股份,2012-09-27,10.86,11.24,11.31,10.86,6129
科恒股份,2012-09-28,11.13,11.41,11.44,11.13,5818
科恒股份,2012-10-08,11.41,11.3,11.55,11.24,4292
科恒股份,2012-10-09,11.3,11.61,11.66,11.23,7394
科恒股份,2012-10-10,11.53,11.69,11.69,11.47,6721
科恒股份,2012-10-11,11.67,11.32,11.76,11.31,6582
科恒股份,2012-10-12,11.28,10.96,11.42,10.87,9610
科恒股份,2012-10-15,10.23,9.94,10.47,9.84,15319
科恒股份,2012-10-16,9.93,9.85,9.94,9.76,7302
科恒股份,2012-10-17,9.87,9.84,9.92,9.69,6955
科恒股份,2012-10-18,9.88,10.24,10.3,9.84,12078
科恒股份,2012-10-19,10.25,10.12,10.26,10.05,6301
科恒股份,2012-10-22,10.07,10.05,10.08,9.84,6226
科恒股份,2012-10-23,10.04,10.31,10.52,10.04,14410
科恒股份,2012-10-24,10.18,10.11,10.26,10.11,6316
科恒股份,2012-10-25,10.12,9.85,10.17,9.85,5209
科恒股份,2012-10-26,9.77,9.39,9.87,9.34,9188
科恒股份,2012-10-29,9.3,9.4,9.46,9.3,2778
科恒股份,2012-10-30,9.48,9.39,9.53,9.36,3401
科恒股份,2012-10-31,9.39,9.42,9.48,9.33,2561
科恒股份,2012-11-01,9.43,9.71,9.75,9.43,8024
科恒股份,2012-11-02,9.77,9.83,9.87,9.69,6509
科恒股份,2012-11-05,9.83,9.74,9.88,9.67,4565
科恒股份,2012-11-06,9.71,9.6,9.84,9.39,4757
科恒股份,2012-11-07,9.55,9.69,9.84,9.51,4700
科恒股份,2012-11-08,9.55,9.34,9.55,9.28,4668
科恒股份,2012-11-09,9.26,9.34,9.44,9.26,2711
科恒股份,2012-11-12,9.46,9.44,9.51,9.39,1895
科恒股份,2012-11-13,9.48,10.41,10.41,9.45,22011
科恒股份,2012-11-14,10.51,10.7,10.78,10.13,31811
