名称,日期,开盘,收盘,最高,最低,成交量
华英农业,2009-12-16,15.74,14.48,16.47,14.4,208823
华英农业,2009-12-17,13.5,13.01,13.55,13.01,82692
华英农业,2009-12-18,12.08,11.83,12.29,11.76,73325
华英农业,2009-12-21,11.82,12.46,12.91,11.67,73179
华英农业,2009-12-22,12.2,11.6,12.34,11.48,50020
华英农业,2009-12-23,11.75,12.17,12.17,11.6,48270
华英农业,2009-12-24,12.01,12.39,12.78,11.81,65165
华英农业,2009-12-25,12.2,12.41,12.66,12.08,44408
华英农业,2009-12-28,12.44,12.89,13.06,12.3,60404
华英农业,2009-12-29,12.78,13.04,13.25,12.78,56622
华英农业,2009-12-30,12.79,12.55,13.01,12.49,44146
华英农业,2009-12-31,12.54,12.59,12.77,12.44,24692
华英农业,2010-01-04,12.74,13.11,13.79,12.74,65472
华英农业,2010-01-05,13.06,13.07,13.09,12.69,34001
华英农业,2010-01-06,13.0,12.79,13.06,12.78,27284
华英农业,2010-01-07,12.72,12.2,12.78,12.15,37142
华英农业,2010-01-08,12.12,12.28,12.34,12.01,20265
华英农业,2010-01-12,12.33,12.7,12.81,12.33,31710
华英农业,2010-01-13,12.35,12.63,12.77,12.35,26363
华英农业,2010-01-14,12.63,12.87,12.99,12.54,34571
华英农业,2010-01-15,12.87,12.81,12.95,12.71,22319
华英农业,2010-01-18,12.78,12.89,13.02,12.78,23585
华英农业,2010-01-19,12.87,12.69,12.93,12.54,20952
华英农业,2010-01-20,12.69,12.14,12.69,12.02,24365
华英农业,2010-01-21,12.1,12.12,12.28,11.98,11005
华英农业,2010-01-22,12.01,11.68,12.14,11.57,15937
华英农业,2010-01-25,11.68,11.69,11.96,11.6,8405
华英农业,2010-01-26,11.69,10.97,11.81,10.95,13617
华英农业,2010-01-27,10.98,10.94,11.29,10.65,14646
华英农业,2010-01-28,10.85,10.94,11.07,10.75,8974
华英农业,2010-01-29,10.98,11.06,11.23,10.85,13975
华英农业,2010-02-01,11.21,10.91,11.32,10.9,14606
华英农业,2010-02-02,10.94,10.61,11.09,10.61,12369
华英农业,2010-02-03,10.59,10.28,10.62,9.75,19958
华英农业,2010-02-04,10.12,10.15,10.36,10.08,15438
华英农业,2010-02-05,9.88,9.86,9.98,9.78,12815
华英农业,2010-02-08,10.1,10.15,10.31,10.03,12115
华英农业,2010-02-09,10.07,9.93,10.07,9.88,8816
华英农业,2010-02-10,9.97,10.13,10.2,9.97,6777
华英农业,2010-02-11,10.1,10.16,10.2,10.08,7302
华英农业,2010-02-12,10.17,10.49,10.6,10.17,11829
华英农业,2010-02-22,10.5,10.33,10.58,10.25,9169
华英农业,2010-02-23,10.27,10.19,10.27,10.01,8056
华英农业,2010-02-24,10.08,10.51,10.53,10.07,12007
华英农业,2010-02-25,10.55,10.79,10.8,10.49,18806
华英农业,2010-02-26,10.78,10.82,10.99,10.57,18341
华英农业,2010-03-01,10.84,11.02,11.08,10.84,16792
华英农业,2010-03-02,11.07,10.91,11.08,10.8,13325
华英农业,2010-03-03,10.94,12.02,12.02,10.76,54343
华英农业,2010-03-04,12.06,11.33,12.08,11.09,44859
华英农业,2010-03-05,11.25,11.18,11.57,11.04,18522
华英农业,2010-03-08,11.16,11.21,11.45,11.1,13741
华英农业,2010-03-09,11.16,11.1,11.31,11.02,13127
华英农业,2010-03-10,11.1,10.97,11.31,10.85,10813
华英农业,2010-03-11,10.99,10.82,11.07,10.65,13765
华英农业,2010-03-12,10.75,10.68,11.02,10.61,10769
华英农业,2010-03-15,10.68,10.39,10.68,10.37,10387
华英农业,2010-03-16,10.23,9.99,10.27,9.9,50828
华英农业,2010-03-17,9.99,10.34,10.36,9.98,32914
华英农业,2010-03-18,10.34,10.43,10.5,10.27,29003
华英农业,2010-03-19,10.49,10.47,10.6,10.33,21845
华英农业,2010-03-22,10.55,10.46,10.55,10.38,14669
华英农业,2010-03-23,10.53,10.62,10.8,10.45,31872
华英农业,2010-03-24,10.63,10.75,10.79,10.46,28708
华英农业,2010-03-25,10.74,10.98,11.17,10.61,40924
华英农业,2010-03-26,10.94,10.9,10.96,10.75,19392
华英农业,2010-03-29,10.82,10.73,10.85,10.56,31996
华英农业,2010-03-30,10.72,10.97,10.98,10.62,28529
华英农业,2010-03-31,10.89,11.15,11.23,10.81,41970
华英农业,2010-04-01,11.16,11.21,11.36,11.05,35343
华英农业,2010-04-02,11.21,11.05,11.32,10.94,26136
华英农业,2010-04-06,10.99,11.09,11.09,10.9,22526
华英农业,2010-04-07,11.08,11.3,11.32,10.95,31127
华英农业,2010-04-08,11.31,11.28,11.5,11.21,39027
华英农业,2010-04-09,11.18,11.4,11.47,11.16,25815
华英农业,2010-04-12,11.43,11.54,11.61,11.31,29226
华英农业,2010-04-13,11.52,10.94,11.54,10.61,35234
华英农业,2010-04-14,10.89,11.01,11.07,10.71,16950
华英农业,2010-04-15,11.01,10.65,11.18,10.53,21564
华英农业,2010-04-16,10.63,10.7,10.73,10.5,13197
华英农业,2010-04-20,10.34,10.4,10.49,9.95,19368
华英农业,2010-04-21,10.6,10.64,10.64,10.3,15538
华英农业,2010-04-22,10.61,10.74,10.94,10.46,26443
华英农业,2010-04-23,10.73,10.6,10.8,10.58,14629
华英农业,2010-04-26,10.66,10.6,10.75,10.49,12183
华英农业,2010-04-27,10.56,10.08,10.65,9.81,19033
华英农业,2010-04-28,10.0,9.75,10.0,9.63,14537
华英农业,2010-04-29,9.95,10.22,10.68,9.95,32333
华英农业,2010-04-30,10.08,10.04,10.2,9.75,14310
华英农业,2010-05-04,9.79,10.01,10.2,9.7,8372
华英农业,2010-05-05,9.84,10.49,10.49,9.83,20402
华英农业,2010-05-06,10.37,10.28,10.78,10.27,24761
华英农业,2010-05-07,10.03,10.88,11.13,9.86,51685
华英农业,2010-05-10,10.86,10.76,11.3,10.48,58029
华英农业,2010-05-11,10.95,9.93,11.02,9.89,35530
华英农业,2010-05-12,9.64,8.91,9.64,8.91,35924
华英农业,2010-05-13,8.71,8.87,8.9,8.17,27544
华英农业,2010-05-14,8.56,8.73,8.87,8.49,16689
华英农业,2010-05-17,8.53,8.01,8.67,8.01,15041
华英农业,2010-05-18,7.93,8.06,8.14,7.71,15785
华英农业,2010-05-19,8.05,8.05,8.2,7.9,9655
华英农业,2010-05-20,7.99,7.91,8.14,7.9,8712
