名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中京电子,2011-05-06,3.62,3.53,3.96,3.48,158839,302261546.95,14.68,7.95,0.26,81.25
中京电子,2011-05-09,3.29,3.38,3.51,3.22,81113,140188103.06,8.22,-4.25,-0.15,41.49
中京电子,2011-05-10,3.32,3.41,3.43,3.28,57959,100567910.44,4.44,0.89,0.03,29.65
中京电子,2011-05-11,3.35,3.34,3.4,3.3,45774,79238794.02,2.93,-2.05,-0.07,23.41
中京电子,2011-05-12,3.32,3.33,3.43,3.31,40874,71307694.77,3.59,-0.3,-0.01,20.91
中京电子,2011-05-13,3.35,3.51,3.56,3.33,48048,84955702.49,6.91,5.41,0.18,24.58
中京电子,2011-05-16,3.49,3.55,3.73,3.48,58332,107401208.54,7.12,1.14,0.04,29.84
中京电子,2011-05-17,3.55,3.59,3.67,3.48,39379,72041203.38,5.35,1.13,0.04,20.14
中京电子,2011-05-18,3.56,3.4,3.56,3.37,39911,70865586.35,5.29,-5.29,-0.19,20.41
中京电子,2011-05-19,3.43,3.4,3.46,3.37,18337,32246342.29,2.65,0.0,0.0,9.38
中京电子,2011-05-20,3.38,3.33,3.4,3.31,17641,30493906.54,2.65,-2.06,-0.07,9.02
中京电子,2011-05-23,3.3,3.15,3.32,3.15,24392,40891963.94,5.11,-5.41,-0.18,12.48
中京电子,2011-05-24,3.1,3.17,3.2,3.07,15794,25938049.71,4.13,0.63,0.02,8.08
中京电子,2011-05-25,3.15,3.03,3.17,3.03,15033,24343432.02,4.42,-4.42,-0.14,7.69
中京电子,2011-05-26,3.06,3.0,3.1,2.99,11468,18400966.37,3.63,-0.99,-0.03,5.87
中京电子,2011-05-27,3.0,3.0,3.07,2.96,10984,17393804.27,3.67,0.0,0.0,5.62
中京电子,2011-05-30,3.0,2.96,3.04,2.93,7483,11799873.17,3.67,-1.33,-0.04,3.83
中京电子,2011-05-31,2.97,3.06,3.09,2.95,11260,17934795.84,4.73,3.38,0.1,5.76
