名称,日期,开盘,收盘,最高,最低,成交量
浙江力诺,2020-06-08,13.23,14.52,14.52,13.23,620
浙江力诺,2020-06-09,16.07,16.07,16.07,16.07,297
浙江力诺,2020-06-10,17.78,17.78,17.78,17.78,686
浙江力诺,2020-06-11,19.66,19.66,19.66,19.66,436
浙江力诺,2020-06-12,21.73,21.73,21.73,21.73,5231
浙江力诺,2020-06-15,24.0,24.0,24.0,24.0,3038
浙江力诺,2020-06-16,26.5,26.5,26.5,26.5,1099
浙江力诺,2020-06-17,29.25,29.25,29.25,29.25,2007
浙江力诺,2020-06-18,32.28,27.55,32.28,26.23,74528
浙江力诺,2020-06-19,27.01,25.68,28.01,24.98,175485
浙江力诺,2020-06-22,24.8,24.15,25.2,24.0,122886
浙江力诺,2020-06-23,24.18,24.24,24.78,23.81,84577
浙江力诺,2020-06-24,24.15,25.56,25.97,23.61,142780
浙江力诺,2020-06-29,24.8,23.78,24.8,23.65,84221
浙江力诺,2020-06-30,23.66,23.47,23.95,23.02,74240
浙江力诺,2020-07-01,23.52,23.64,23.66,23.23,50556
浙江力诺,2020-07-02,23.55,23.6,23.79,23.34,48554
浙江力诺,2020-07-03,23.6,23.24,23.81,23.23,54583
浙江力诺,2020-07-06,23.47,24.15,24.48,23.26,84116
浙江力诺,2020-07-07,24.42,26.67,26.67,24.0,141087
浙江力诺,2020-07-08,26.7,27.26,28.6,26.51,156476
浙江力诺,2020-07-09,26.8,28.02,28.09,26.03,138425
浙江力诺,2020-07-10,27.79,29.34,30.4,27.3,139235
浙江力诺,2020-07-13,31.0,29.9,32.3,29.88,152957
浙江力诺,2020-07-14,28.5,27.95,29.13,27.55,118974
浙江力诺,2020-07-15,27.6,27.11,28.48,27.08,72177
浙江力诺,2020-07-16,27.0,24.4,27.24,24.3,73821
浙江力诺,2020-07-17,24.29,24.12,24.79,23.5,42651
浙江力诺,2020-07-20,24.24,25.01,25.22,24.24,38153
浙江力诺,2020-07-21,25.02,24.53,25.13,24.22,31884
浙江力诺,2020-07-22,24.41,24.57,24.77,24.41,27298
浙江力诺,2020-07-23,24.56,24.01,24.56,23.54,33220
浙江力诺,2020-07-24,24.3,24.41,25.06,23.71,49127
浙江力诺,2020-07-27,24.46,26.95,26.95,24.3,78659
浙江力诺,2020-07-28,26.87,26.19,26.87,25.8,58236
浙江力诺,2020-07-29,26.1,26.42,26.51,25.53,52719
浙江力诺,2020-07-30,26.37,25.49,26.42,25.48,46922
浙江力诺,2020-07-31,25.2,24.76,25.7,24.4,43670
浙江力诺,2020-08-03,25.46,25.3,25.56,24.79,35908
浙江力诺,2020-08-04,25.5,26.16,27.0,25.45,62158
浙江力诺,2020-08-05,25.41,26.27,26.28,24.86,49387
浙江力诺,2020-08-06,26.0,26.01,26.55,25.79,38698
浙江力诺,2020-08-07,26.01,24.8,26.19,24.66,39307
浙江力诺,2020-08-10,24.81,25.04,25.18,24.51,20351
浙江力诺,2020-08-11,24.99,23.81,25.14,23.79,28708
浙江力诺,2020-08-12,24.08,24.57,24.64,23.82,24825
浙江力诺,2020-08-13,24.7,24.37,24.7,24.11,16155
浙江力诺,2020-08-14,24.18,24.37,24.51,23.9,13113
浙江力诺,2020-08-17,24.4,25.06,25.15,24.4,24849
浙江力诺,2020-08-18,24.9,24.74,25.17,24.68,18717
浙江力诺,2020-08-19,24.55,24.77,25.6,24.1,33895
浙江力诺,2020-08-20,24.02,23.91,24.46,23.79,20440
浙江力诺,2020-08-21,23.87,23.86,24.19,23.75,16380
浙江力诺,2020-08-24,23.9,24.37,24.43,23.9,18664
浙江力诺,2020-08-25,24.38,25.9,26.97,24.02,59969
浙江力诺,2020-08-26,26.6,24.86,26.6,24.7,45978
浙江力诺,2020-08-27,24.31,25.05,25.08,24.0,28394
浙江力诺,2020-08-28,25.04,25.83,26.22,24.8,40976
浙江力诺,2020-08-31,26.1,25.1,26.22,25.08,29632
浙江力诺,2020-09-01,25.01,25.62,26.15,25.01,27198
浙江力诺,2020-09-02,25.6,25.82,25.94,25.12,30884
浙江力诺,2020-09-03,25.8,27.43,28.0,25.43,97309
浙江力诺,2020-09-04,26.5,26.9,26.98,26.2,55661
浙江力诺,2020-09-07,26.86,26.0,27.83,26.0,58009
浙江力诺,2020-09-08,25.77,24.85,25.81,24.3,50399
浙江力诺,2020-09-09,24.46,25.1,26.25,24.23,48243
浙江力诺,2020-09-10,25.2,22.0,25.42,22.0,50460
浙江力诺,2020-09-11,21.56,21.75,21.9,20.69,28014
浙江力诺,2020-09-14,21.85,22.4,22.56,21.7,20319
浙江力诺,2020-09-15,22.28,23.04,23.5,22.21,25676
浙江力诺,2020-09-16,23.03,23.3,23.6,22.64,26270
浙江力诺,2020-09-17,23.13,23.67,24.1,23.13,29140
浙江力诺,2020-09-18,23.44,23.33,23.92,23.24,24590
浙江力诺,2020-09-21,23.31,23.36,23.72,22.94,17207
浙江力诺,2020-09-22,23.32,23.28,23.62,22.96,12706
浙江力诺,2020-09-23,23.48,23.5,23.67,23.29,12073
浙江力诺,2020-09-24,23.3,22.8,23.65,22.8,13209
浙江力诺,2020-09-25,22.96,22.29,23.19,22.29,9304
浙江力诺,2020-09-28,22.63,21.7,22.63,21.7,10075
浙江力诺,2020-09-29,21.7,21.92,22.15,21.7,8338
浙江力诺,2020-09-30,22.08,21.68,22.5,21.66,8375
浙江力诺,2020-10-09,21.98,22.51,22.65,21.98,9605
浙江力诺,2020-10-12,22.7,23.18,23.2,22.57,12068
浙江力诺,2020-10-13,23.17,23.0,23.24,22.9,11121
浙江力诺,2020-10-14,22.96,23.39,23.5,22.83,16443
浙江力诺,2020-10-15,23.39,23.04,23.43,22.81,10754
浙江力诺,2020-10-16,23.03,22.98,23.3,22.87,7334
浙江力诺,2020-10-19,23.13,23.08,23.25,22.82,7391
浙江力诺,2020-10-20,23.0,23.53,23.64,22.92,15267
浙江力诺,2020-10-21,23.65,24.13,24.55,23.06,45609
浙江力诺,2020-10-22,23.83,25.25,25.3,23.41,66736
浙江力诺,2020-10-23,25.34,24.05,26.68,23.84,58761
浙江力诺,2020-10-26,23.41,24.33,24.77,23.18,35722
浙江力诺,2020-10-27,23.88,24.68,25.27,23.88,39516
浙江力诺,2020-10-28,24.5,24.7,24.92,23.73,33732
浙江力诺,2020-10-29,24.0,24.51,25.38,23.95,40407
浙江力诺,2020-10-30,24.51,25.48,25.98,24.51,72065
浙江力诺,2020-11-02,25.9,26.99,27.14,24.95,98888
浙江力诺,2020-11-03,26.5,27.2,27.7,26.0,92631
浙江力诺,2020-11-04,27.0,28.5,28.94,26.14,112843
浙江力诺,2020-11-05,28.78,27.17,28.78,27.1,88707
