日期,开盘,收盘,最高,最低,成交量
2020-06-08,13.23,14.52,14.52,13.23,620
2020-06-09,16.07,16.07,16.07,16.07,297
2020-06-10,17.78,17.78,17.78,17.78,686
2020-06-11,19.66,19.66,19.66,19.66,436
2020-06-12,21.73,21.73,21.73,21.73,5231
2020-06-15,24.0,24.0,24.0,24.0,3038
2020-06-16,26.5,26.5,26.5,26.5,1099
2020-06-17,29.25,29.25,29.25,29.25,2007
2020-06-18,32.28,27.55,32.28,26.23,74528
2020-06-19,27.01,25.68,28.01,24.98,175485
2020-06-22,24.8,24.15,25.2,24.0,122886
2020-06-23,24.18,24.24,24.78,23.81,84577
2020-06-24,24.15,25.56,25.97,23.61,142780
2020-06-29,24.8,23.78,24.8,23.65,84221
2020-06-30,23.66,23.47,23.95,23.02,74240
2020-07-01,23.52,23.64,23.66,23.23,50556
2020-07-02,23.55,23.6,23.79,23.34,48554
2020-07-03,23.6,23.24,23.81,23.23,54583
2020-07-06,23.47,24.15,24.48,23.26,84116
2020-07-07,24.42,26.67,26.67,24.0,141087
2020-07-08,26.7,27.26,28.6,26.51,156476
2020-07-09,26.8,28.02,28.09,26.03,138425
2020-07-10,27.79,29.34,30.4,27.3,139235
2020-07-13,31.0,29.9,32.3,29.88,152957
2020-07-14,28.5,27.95,29.13,27.55,118974
2020-07-15,27.6,27.11,28.48,27.08,72177
2020-07-16,27.0,24.4,27.24,24.3,73821
2020-07-17,24.29,24.12,24.79,23.5,42651
2020-07-20,24.24,25.01,25.22,24.24,38153
2020-07-21,25.02,24.53,25.13,24.22,31884
2020-07-22,24.41,24.57,24.77,24.41,27298
2020-07-23,24.56,24.01,24.56,23.54,33220
2020-07-24,24.3,24.41,25.06,23.71,49127
2020-07-27,24.46,26.95,26.95,24.3,78659
2020-07-28,26.87,26.19,26.87,25.8,58236
2020-07-29,26.1,26.42,26.51,25.53,52719
2020-07-30,26.37,25.49,26.42,25.48,46922
2020-07-31,25.2,24.76,25.7,24.4,43670
2020-08-03,25.46,25.3,25.56,24.79,35908
2020-08-04,25.5,26.16,27.0,25.45,62158
2020-08-05,25.41,26.27,26.28,24.86,49387
2020-08-06,26.0,26.01,26.55,25.79,38698
2020-08-07,26.01,24.8,26.19,24.66,39307
2020-08-10,24.81,25.04,25.18,24.51,20351
2020-08-11,24.99,23.81,25.14,23.79,28708
2020-08-12,24.08,24.57,24.64,23.82,24825
2020-08-13,24.7,24.37,24.7,24.11,16155
2020-08-14,24.18,24.37,24.51,23.9,13113
2020-08-17,24.4,25.06,25.15,24.4,24849
2020-08-18,24.9,24.74,25.17,24.68,18717
2020-08-19,24.55,24.77,25.6,24.1,33895
2020-08-20,24.02,23.91,24.46,23.79,20440
2020-08-21,23.87,23.86,24.19,23.75,16380
2020-08-24,23.9,24.37,24.43,23.9,18664
2020-08-25,24.38,25.9,26.97,24.02,59969
2020-08-26,26.6,24.86,26.6,24.7,45978
2020-08-27,24.31,25.05,25.08,24.0,28394
2020-08-28,25.04,25.83,26.22,24.8,40976
2020-08-31,26.1,25.1,26.22,25.08,29632
2020-09-01,25.01,25.62,26.15,25.01,27198
2020-09-02,25.6,25.82,25.94,25.12,30884
2020-09-03,25.8,27.43,28.0,25.43,97309
2020-09-04,26.5,26.9,26.98,26.2,55661
2020-09-07,26.86,26.0,27.83,26.0,58009
2020-09-08,25.77,24.85,25.81,24.3,50399
2020-09-09,24.46,25.1,26.25,24.23,48243
2020-09-10,25.2,22.0,25.42,22.0,50460
2020-09-11,21.56,21.75,21.9,20.69,28014
2020-09-14,21.85,22.4,22.56,21.7,20319
2020-09-15,22.28,23.04,23.5,22.21,25676
2020-09-16,23.03,23.3,23.6,22.64,26270
2020-09-17,23.13,23.67,24.1,23.13,29140
2020-09-18,23.44,23.33,23.92,23.24,24590
2020-09-21,23.31,23.36,23.72,22.94,17207
2020-09-22,23.32,23.28,23.62,22.96,12706
2020-09-23,23.48,23.5,23.67,23.29,12073
2020-09-24,23.3,22.8,23.65,22.8,13209
2020-09-25,22.96,22.29,23.19,22.29,9304
2020-09-28,22.63,21.7,22.63,21.7,10075
2020-09-29,21.7,21.92,22.15,21.7,8338
2020-09-30,22.08,21.68,22.5,21.66,8375
2020-10-09,21.98,22.51,22.65,21.98,9605
2020-10-12,22.7,23.18,23.2,22.57,12068
2020-10-13,23.17,23.0,23.24,22.9,11121
2020-10-14,22.96,23.39,23.5,22.83,16443
2020-10-15,23.39,23.04,23.43,22.81,10754
2020-10-16,23.03,22.98,23.3,22.87,7334
2020-10-19,23.13,23.08,23.25,22.82,7391
2020-10-20,23.0,23.53,23.64,22.92,15267
2020-10-21,23.65,24.13,24.55,23.06,45609
2020-10-22,23.83,25.25,25.3,23.41,66736
2020-10-23,25.34,24.05,26.68,23.84,58761
2020-10-26,23.41,24.33,24.77,23.18,35722
2020-10-27,23.88,24.68,25.27,23.88,39516
2020-10-28,24.5,24.7,24.92,23.73,33732
2020-10-29,24.0,24.51,25.38,23.95,40407
2020-10-30,24.51,25.48,25.98,24.51,72065
2020-11-02,25.9,26.99,27.14,24.95,98888
2020-11-03,26.5,27.2,27.7,26.0,92631
2020-11-04,27.0,28.5,28.94,26.14,112843
2020-11-05,28.78,27.17,28.78,27.1,88707
2020-11-06,26.5,25.28,26.85,25.09,70526
2020-11-09,25.37,25.67,26.0,25.21,48437
2020-11-10,25.41,24.9,26.07,24.72,42765
2020-11-11,24.8,24.5,25.27,24.4,30691
2020-11-12,24.7,23.6,24.7,23.5,32367
2020-11-13,23.78,23.86,23.86,23.3,18310
2020-11-16,23.93,24.04,24.21,23.56,18149
2020-11-17,23.91,23.22,24.1,22.9,23873
2020-11-18,23.35,23.71,23.87,23.1,17149
2020-11-19,23.72,24.01,24.06,23.38,18410
2020-11-20,23.92,24.08,24.3,23.82,16838
2020-11-23,24.05,23.6,24.06,23.46,17134
2020-11-24,23.5,23.36,23.68,23.34,11941
2020-11-25,23.43,23.01,23.7,22.86,13707
2020-11-26,22.9,22.57,23.1,22.5,12703
2020-11-27,22.42,22.19,22.82,22.01,13325
2020-11-30,22.33,22.3,22.58,22.12,8518
2020-12-01,22.33,22.78,22.78,22.33,8730
2020-12-02,22.8,22.88,22.98,22.54,8558
2020-12-03,22.88,22.64,22.93,22.57,7699
2020-12-04,22.55,22.38,22.66,22.2,8956
2020-12-07,22.23,22.46,22.66,22.23,7629
2020-12-08,22.4,23.27,23.52,22.4,23971
2020-12-09,23.03,22.67,23.44,22.66,14402
2020-12-10,22.66,23.36,23.4,22.55,14729
2020-12-11,23.33,22.76,23.49,22.43,14243
2020-12-14,22.76,21.66,22.76,21.38,17630
2020-12-15,21.69,21.29,21.78,21.29,10196
2020-12-16,21.29,20.36,21.4,20.35,14547
2020-12-17,20.34,20.65,20.67,19.52,14973
2020-12-18,20.69,19.92,20.75,19.89,9671
2020-12-21,19.51,20.02,20.26,19.51,6853
2020-12-22,20.17,19.09,20.17,18.99,11293
2020-12-23,19.02,19.11,19.48,19.0,7918
2020-12-24,19.11,18.16,19.11,18.09,13760
2020-12-25,18.3,18.21,18.92,18.12,8413
2020-12-28,18.27,17.55,18.37,17.42,10208
2020-12-29,17.54,17.66,18.03,17.4,6561
2020-12-30,17.45,17.75,18.1,17.45,6241
2020-12-31,17.73,18.0,18.12,17.7,6496
2021-01-04,18.16,18.26,18.36,18.01,8186
2021-01-05,18.32,18.05,18.32,17.86,7352
2021-01-06,17.8,17.6,18.09,17.55,8346
2021-01-07,17.6,16.36,17.6,16.21,14565
2021-01-08,16.39,16.75,16.98,15.8,9793
2021-01-11,16.55,15.98,16.87,15.92,9571
2021-01-12,15.98,16.13,16.47,15.72,5861
2021-01-13,16.13,15.1,16.13,15.07,13376
2021-01-14,15.0,15.23,15.52,14.86,8907
2021-01-15,15.22,16.3,16.48,15.06,17157
2021-01-18,16.09,16.76,16.91,16.09,11747
2021-01-19,16.53,17.21,17.57,16.53,14225
2021-01-20,17.2,16.97,17.36,16.86,7894
2021-01-21,16.68,16.69,17.07,16.68,7076
2021-01-22,16.69,16.67,17.05,16.26,8263
2021-01-25,16.83,16.04,16.83,15.85,7353
2021-01-26,15.8,16.2,16.45,15.8,5496
2021-01-27,16.22,16.2,16.47,16.06,5442
2021-01-28,16.18,16.16,16.59,16.08,5624
2021-01-29,16.25,15.8,16.27,15.41,8222
2021-02-01,15.93,16.52,16.8,15.74,9533
