日期,开盘,收盘,最高,最低,成交量
2019-05-22,11.14,13.48,13.48,11.14,172
2019-05-23,14.88,14.88,14.88,14.88,90
2019-05-24,16.42,16.42,16.42,16.42,274
2019-05-27,18.12,18.12,18.12,18.12,636
2019-05-28,19.98,19.98,19.98,19.98,829
2019-05-29,22.04,22.04,22.04,22.04,1125
2019-05-30,24.29,24.29,24.29,24.29,2150
2019-05-31,26.78,26.78,26.78,26.78,1105
2019-06-03,29.51,29.51,29.51,29.51,1761
2019-06-04,27.67,29.43,31.59,26.6,174046
2019-06-05,29.77,30.72,32.42,28.23,180558
2019-06-06,27.74,29.03,33.83,27.59,144986
2019-06-10,30.43,31.99,31.99,30.43,104886
2019-06-11,33.47,35.24,35.24,30.29,157452
2019-06-12,35.26,32.4,38.81,32.06,199524
2019-06-13,30.98,29.68,31.52,29.23,132940
2019-06-14,28.94,27.16,29.53,26.96,100037
2019-06-17,27.21,27.35,28.09,27.14,66022
2019-06-18,27.03,27.35,28.48,26.74,68533
2019-06-19,27.81,30.14,30.14,27.43,103706
2019-06-20,30.88,33.21,33.21,30.45,168594
2019-06-21,32.39,33.93,36.55,31.69,160796
2019-06-24,34.3,34.1,35.97,32.47,137224
2019-06-25,31.74,32.9,35.89,30.64,154786
2019-06-26,31.14,31.64,32.79,30.46,104813
2019-06-27,31.78,33.33,33.54,31.38,113127
2019-06-28,32.71,36.72,36.72,32.69,166897
2019-07-01,37.42,40.44,40.44,36.72,127187
2019-07-02,40.12,36.34,40.12,36.34,132695
2019-07-03,33.8,32.89,34.99,32.66,116396
2019-07-04,33.1,33.45,34.11,32.07,86289
2019-07-05,33.42,31.75,33.45,31.54,77743
2019-07-08,31.25,29.82,31.46,29.54,64525
2019-07-09,29.81,29.98,30.59,29.17,51372
2019-07-10,29.52,30.25,30.65,29.45,45437
2019-07-11,30.48,28.46,30.49,27.89,68033
2019-07-12,28.46,27.59,28.74,27.24,50953
2019-07-15,27.58,28.32,28.46,26.88,44704
2019-07-16,28.1,29.31,29.53,27.87,56082
2019-07-17,29.4,28.02,29.45,28.02,48380
2019-07-18,27.46,28.01,28.85,27.24,41108
2019-07-19,27.4,27.28,28.53,27.24,38632
2019-07-22,27.32,24.5,27.46,24.5,50046
2019-07-23,24.41,24.53,24.69,23.97,28826
2019-07-24,24.53,25.07,25.44,24.51,36895
2019-07-25,25.16,25.3,25.8,24.88,37014
2019-07-26,24.9,24.99,25.59,24.89,27382
2019-07-29,25.02,24.49,25.2,24.24,26193
2019-07-30,24.48,24.9,25.17,24.41,27989
2019-07-31,24.56,24.59,25.15,24.41,25199
2019-08-01,24.71,24.41,24.72,24.21,22733
2019-08-02,24.94,25.8,26.36,24.94,75059
2019-08-05,25.46,26.43,26.65,25.42,70986
2019-08-06,25.74,28.14,28.93,25.39,96332
2019-08-07,27.6,27.71,28.55,26.59,73577
2019-08-08,27.21,26.06,27.63,26.06,54017
2019-08-09,25.88,27.03,28.02,25.88,73490
2019-08-12,26.48,26.06,26.91,25.02,57112
2019-08-13,25.27,25.38,26.16,25.27,34095
2019-08-14,25.24,24.78,25.59,24.66,46978
2019-08-15,23.81,24.05,24.2,23.3,40619
2019-08-16,24.31,24.49,24.92,24.31,36777
2019-08-19,24.23,24.97,25.02,24.06,37959
2019-08-20,24.64,25.22,25.53,24.64,40975
2019-08-21,25.09,25.11,25.2,24.68,30847
2019-08-22,25.05,25.59,25.75,25.01,37262
2019-08-23,25.4,26.66,26.68,25.18,68659
2019-08-26,26.34,25.68,27.51,25.67,51459
2019-08-27,25.58,26.05,26.15,24.93,43809
2019-08-28,25.74,26.65,26.68,25.73,49277
2019-08-29,26.7,25.68,26.8,25.67,42016
2019-08-30,25.81,24.87,25.82,24.56,44856
2019-09-02,24.66,25.02,25.09,24.52,22809
2019-09-03,25.03,25.18,25.35,24.82,23181
2019-09-04,24.95,25.09,25.29,24.88,21670
2019-09-05,25.14,25.4,25.74,24.99,34693
2019-09-06,25.62,26.43,26.6,25.24,56123
2019-09-09,26.6,26.34,26.6,25.85,42580
2019-09-10,26.36,26.5,26.87,26.01,42461
2019-09-11,26.52,26.07,26.73,25.97,36806
2019-09-12,26.11,26.17,26.24,25.88,22357
2019-09-16,26.23,26.69,26.81,26.11,42378
2019-09-17,26.63,26.31,27.43,26.07,45490
2019-09-18,26.3,26.63,26.8,25.4,42430
2019-09-19,26.38,26.81,27.13,26.38,40119
2019-09-20,26.93,27.87,28.09,26.83,73223
2019-09-23,27.44,26.5,27.46,26.21,44460
2019-09-24,26.57,26.35,26.7,26.31,25933
2019-09-25,26.1,24.81,26.27,24.81,37974
2019-09-26,24.83,23.7,25.09,23.51,27653
2019-09-27,23.77,23.91,24.16,23.73,18047
