名称,日期,开盘,收盘,最高,最低,成交量
泰胜风能,2010-10-19,6.56,7.24,7.63,6.22,196024
泰胜风能,2010-10-20,7.0,6.75,7.94,6.67,133033
泰胜风能,2010-10-21,6.4,6.66,6.78,6.23,68841
泰胜风能,2010-10-22,6.65,6.75,7.04,6.52,47921
泰胜风能,2010-10-25,6.75,6.79,6.98,6.68,45473
泰胜风能,2010-10-26,6.71,6.67,6.74,6.45,48563
泰胜风能,2010-10-27,6.66,6.47,6.66,6.47,25289
泰胜风能,2010-10-28,6.56,6.73,6.87,6.54,38375
泰胜风能,2010-10-29,6.73,6.86,6.98,6.64,38938
泰胜风能,2010-11-01,6.89,7.01,7.15,6.74,45272
泰胜风能,2010-11-02,7.01,6.64,7.01,6.63,46987
泰胜风能,2010-11-03,6.56,6.37,6.56,6.31,32374
泰胜风能,2010-11-04,6.36,6.46,6.51,6.36,14523
泰胜风能,2010-11-05,6.5,6.53,6.58,6.43,15066
泰胜风能,2010-11-08,6.53,6.7,6.72,6.53,19672
泰胜风能,2010-11-09,6.68,6.71,6.71,6.56,18754
泰胜风能,2010-11-10,6.71,6.85,6.87,6.66,22436
泰胜风能,2010-11-11,6.85,6.69,6.92,6.69,27254
泰胜风能,2010-11-12,6.65,6.33,6.65,6.3,28570
泰胜风能,2010-11-15,6.36,6.74,6.74,6.36,22028
泰胜风能,2010-11-16,6.74,6.49,6.92,6.42,25145
泰胜风能,2010-11-17,6.38,6.52,6.6,6.38,12091
泰胜风能,2010-11-18,6.51,6.9,6.92,6.51,35351
泰胜风能,2010-11-19,6.98,6.99,7.01,6.73,36339
泰胜风能,2010-11-22,6.93,6.91,7.21,6.84,39106
泰胜风能,2010-11-23,6.9,7.35,7.37,6.84,49998
泰胜风能,2010-11-24,7.26,7.37,7.48,7.19,35131
泰胜风能,2010-11-25,7.35,7.08,7.39,7.06,31380
泰胜风能,2010-11-26,7.06,7.37,7.46,7.03,32353
泰胜风能,2010-11-29,7.3,7.43,7.59,7.23,23644
泰胜风能,2010-11-30,7.38,7.1,7.42,6.86,30718
泰胜风能,2010-12-01,7.07,6.98,7.1,6.92,11438
泰胜风能,2010-12-02,7.11,7.03,7.17,6.96,14501
泰胜风能,2010-12-03,7.06,7.1,7.14,6.96,12461
泰胜风能,2010-12-06,7.1,6.69,7.11,6.67,19329
泰胜风能,2010-12-07,6.65,6.8,6.82,6.58,9675
泰胜风能,2010-12-08,6.75,6.64,6.83,6.62,10298
泰胜风能,2010-12-09,6.6,6.62,6.7,6.57,6443
泰胜风能,2010-12-10,6.56,6.72,6.76,6.56,6968
泰胜风能,2010-12-13,6.74,6.91,6.92,6.74,13314
泰胜风能,2010-12-14,6.93,6.97,6.98,6.85,10800
泰胜风能,2010-12-15,6.97,6.86,6.99,6.85,10531
泰胜风能,2010-12-16,6.89,6.92,7.09,6.86,10581
泰胜风能,2010-12-17,6.94,7.05,7.07,6.94,11851
泰胜风能,2010-12-20,7.11,6.92,7.13,6.68,15540
泰胜风能,2010-12-21,6.93,6.88,6.96,6.8,11157
泰胜风能,2010-12-22,6.9,6.76,6.92,6.75,9997
泰胜风能,2010-12-23,6.77,6.68,6.82,6.65,7042
泰胜风能,2010-12-24,6.67,6.52,6.7,6.43,8191
泰胜风能,2010-12-27,6.55,6.41,6.64,6.36,9267
泰胜风能,2010-12-28,6.38,6.43,6.45,6.28,5811
泰胜风能,2010-12-29,6.39,6.55,6.56,6.39,7604
泰胜风能,2010-12-30,6.58,6.5,6.58,6.46,4147
泰胜风能,2010-12-31,6.5,6.54,6.56,6.42,6277
泰胜风能,2011-01-04,6.65,6.77,6.97,6.61,13954
泰胜风能,2011-01-05,6.76,6.76,6.81,6.67,8363
泰胜风能,2011-01-06,6.78,6.62,6.78,6.61,5494
泰胜风能,2011-01-07,6.65,6.58,6.72,6.57,5444
泰胜风能,2011-01-10,6.58,6.42,6.65,6.35,6351
泰胜风能,2011-01-11,6.37,6.36,6.39,6.3,6862
泰胜风能,2011-01-12,6.39,6.48,6.53,6.36,5814
泰胜风能,2011-01-13,6.47,6.31,6.53,6.28,7821
泰胜风能,2011-01-14,6.3,5.99,6.3,5.98,10712
泰胜风能,2011-01-17,5.98,5.67,5.98,5.64,7830
泰胜风能,2011-01-18,5.64,5.58,5.65,5.51,4093
泰胜风能,2011-01-19,5.52,5.67,5.7,5.23,38051
泰胜风能,2011-01-20,5.57,5.24,5.61,5.23,26568
泰胜风能,2011-01-21,5.23,5.26,5.36,5.13,14936
泰胜风能,2011-01-24,5.26,5.13,5.41,5.08,16792
泰胜风能,2011-01-25,5.1,5.23,5.26,5.06,7111
泰胜风能,2011-01-26,5.24,5.29,5.39,5.21,8778
泰胜风能,2011-01-27,5.28,5.39,5.41,5.25,11984
泰胜风能,2011-01-31,5.4,5.54,5.59,5.4,11241
泰胜风能,2011-02-01,5.54,5.54,5.6,5.52,10066
泰胜风能,2011-02-09,5.52,5.45,5.66,5.44,8346
泰胜风能,2011-02-10,5.44,5.68,5.72,5.4,13042
泰胜风能,2011-02-11,5.68,5.64,5.75,5.61,11654
泰胜风能,2011-02-14,5.66,5.78,5.82,5.66,12654
泰胜风能,2011-02-15,5.8,5.81,5.93,5.75,12293
泰胜风能,2011-02-16,5.8,5.97,5.97,5.78,14971
泰胜风能,2011-02-17,5.98,6.03,6.09,5.93,14017
泰胜风能,2011-02-18,6.07,6.2,6.21,6.01,18503
泰胜风能,2011-02-22,6.56,6.56,6.86,6.47,61510
泰胜风能,2011-02-23,6.59,6.83,6.96,6.51,41410
泰胜风能,2011-02-24,6.91,6.72,7.01,6.58,32677
泰胜风能,2011-02-25,6.7,6.71,6.72,6.47,22134
泰胜风能,2011-02-28,6.61,6.66,6.69,6.54,12002
泰胜风能,2011-03-01,6.67,6.59,6.79,6.55,16787
泰胜风能,2011-03-02,6.54,6.56,6.65,6.43,13796
泰胜风能,2011-03-03,6.55,6.26,6.59,6.23,14040
泰胜风能,2011-03-04,6.22,6.39,6.41,6.21,9031
泰胜风能,2011-03-07,6.39,6.47,6.55,6.34,10797
泰胜风能,2011-03-08,6.54,6.59,6.65,6.43,14351
泰胜风能,2011-03-09,6.6,6.54,6.6,6.46,14188
泰胜风能,2011-03-10,6.57,6.44,6.61,6.44,14408
泰胜风能,2011-03-11,6.48,6.5,6.63,6.37,18955
泰胜风能,2011-03-14,6.52,6.52,6.56,6.44,11364
泰胜风能,2011-03-15,6.5,6.64,6.67,6.19,31980
泰胜风能,2011-03-16,6.56,6.56,6.61,6.47,15043
泰胜风能,2011-03-17,6.56,6.47,6.8,6.45,25949
泰胜风能,2011-03-18,6.45,6.52,6.6,6.45,10815
泰胜风能,2011-03-21,6.56,6.46,6.63,6.41,12086
泰胜风能,2011-03-22,6.5,6.32,6.5,6.31,9501
泰胜风能,2011-03-23,6.32,6.39,6.39,6.31,6902
泰胜风能,2011-03-24,6.41,6.33,6.41,6.32,7373
泰胜风能,2011-03-25,6.33,6.35,6.37,6.28,6082
泰胜风能,2011-03-28,6.35,6.16,6.39,6.13,12719
泰胜风能,2011-03-29,6.18,5.95,6.21,5.91,10571
泰胜风能,2011-03-31,5.84,5.87,6.01,5.84,4642
泰胜风能,2011-04-01,5.91,5.99,6.0,5.88,3442
泰胜风能,2011-04-06,5.98,5.87,6.03,5.85,4167
泰胜风能,2011-04-07,5.85,5.97,5.97,5.85,3459
泰胜风能,2011-04-08,5.97,6.06,6.07,5.93,4294
泰胜风能,2011-04-11,6.1,6.02,6.18,6.02,5796
泰胜风能,2011-04-12,6.01,5.97,6.11,5.96,4269
泰胜风能,2011-04-13,6.0,6.06,6.06,5.91,4304
泰胜风能,2011-04-14,6.05,5.93,6.09,5.92,6332
泰胜风能,2011-04-15,5.96,5.84,5.99,5.8,7626
泰胜风能,2011-04-18,5.84,5.62,5.84,5.59,10637
泰胜风能,2011-04-19,5.62,5.45,5.63,5.39,12407
泰胜风能,2011-04-20,5.43,5.74,5.81,5.43,23068
泰胜风能,2011-04-21,5.63,5.61,5.73,5.6,11340
泰胜风能,2011-04-22,5.61,5.63,5.66,5.53,8537
泰胜风能,2011-04-25,5.25,4.99,5.25,4.99,24889
泰胜风能,2011-04-26,4.66,4.59,4.81,4.48,29204
泰胜风能,2011-04-27,4.59,4.39,4.64,4.32,19689
泰胜风能,2011-04-28,4.42,4.18,4.51,4.16,14056
泰胜风能,2011-04-29,4.25,4.22,4.25,4.12,12327
泰胜风能,2011-05-03,4.2,4.31,4.32,4.2,12446
泰胜风能,2011-05-04,4.3,4.14,4.3,4.13,11973
泰胜风能,2011-05-05,4.13,4.21,4.24,4.13,8280
泰胜风能,2011-05-06,4.19,4.22,4.26,4.16,6873
泰胜风能,2011-05-09,4.22,4.26,4.31,4.22,8910
泰胜风能,2011-05-11,4.33,4.37,4.41,4.29,20434
泰胜风能,2011-05-12,4.3,4.14,4.35,4.12,14185
泰胜风能,2011-05-13,4.13,4.08,4.19,3.98,13621
泰胜风能,2011-05-16,4.05,3.98,4.08,3.93,9521
泰胜风能,2011-05-17,3.96,3.96,4.0,3.86,10509
泰胜风能,2011-05-18,3.96,3.97,4.02,3.94,6398
泰胜风能,2011-05-19,4.0,3.89,4.01,3.87,7763
泰胜风能,2011-05-20,3.87,3.78,3.91,3.77,10786
泰胜风能,2011-05-23,3.79,3.62,3.79,3.62,13327
泰胜风能,2011-05-24,3.54,3.88,3.96,3.53,26296
泰胜风能,2011-05-25,3.84,3.64,3.86,3.63,15350
泰胜风能,2011-05-26,3.66,3.7,3.76,3.66,10502
泰胜风能,2011-05-27,3.68,3.73,3.85,3.63,14239
泰胜风能,2011-05-30,3.72,3.98,4.0,3.72,33605
泰胜风能,2011-05-31,4.04,4.09,4.15,3.91,38467
泰胜风能,2011-06-01,4.05,4.08,4.08,3.99,20862
泰胜风能,2011-06-02,3.99,3.87,3.99,3.76,20751
泰胜风能,2011-06-03,3.87,3.93,3.97,3.85,16509
泰胜风能,2011-06-07,3.91,4.02,4.12,3.86,21288
泰胜风能,2011-06-08,3.97,3.88,3.99,3.8,16272
泰胜风能,2011-06-09,3.83,3.73,3.89,3.73,12221
泰胜风能,2011-06-10,3.72,3.67,3.77,3.56,11716
泰胜风能,2011-06-13,3.59,3.71,3.77,3.59,8347
泰胜风能,2011-06-14,3.71,3.76,3.78,3.71,6726
泰胜风能,2011-06-15,3.75,3.64,3.77,3.64,6217
泰胜风能,2011-06-16,3.59,3.62,3.72,3.59,6918
泰胜风能,2011-06-17,3.62,3.53,3.65,3.52,7600
泰胜风能,2011-06-20,3.43,3.45,3.51,3.4,6259
泰胜风能,2011-06-21,3.48,3.49,3.52,3.39,7579
泰胜风能,2011-06-22,3.51,3.53,3.58,3.46,11139
泰胜风能,2011-06-23,3.52,3.66,3.69,3.49,23915
泰胜风能,2011-06-24,3.63,3.74,3.79,3.61,24601
泰胜风能,2011-06-27,3.72,3.82,3.85,3.7,17570
泰胜风能,2011-06-28,3.8,3.81,3.82,3.74,11425
泰胜风能,2011-06-29,3.79,3.74,3.85,3.73,13737
泰胜风能,2011-06-30,3.74,3.75,3.81,3.73,8903
泰胜风能,2011-07-01,3.79,3.81,3.88,3.76,14522
泰胜风能,2011-07-04,3.82,3.92,3.92,3.81,15864
泰胜风能,2011-07-05,3.94,4.11,4.21,3.87,37007
泰胜风能,2011-07-06,4.08,4.07,4.08,3.96,20346
泰胜风能,2011-07-07,4.06,4.04,4.14,4.03,20196
泰胜风能,2011-07-08,4.03,3.95,4.05,3.92,15020
泰胜风能,2011-07-11,3.72,3.77,3.79,3.61,60286
泰胜风能,2011-07-12,3.68,3.62,3.7,3.61,29417
泰胜风能,2011-07-13,3.61,3.67,3.68,3.6,23761
泰胜风能,2011-07-14,3.68,3.84,3.84,3.66,39276
泰胜风能,2011-07-15,3.83,4.06,4.07,3.81,51911
泰胜风能,2011-07-18,4.06,4.01,4.17,3.99,46266
泰胜风能,2011-07-19,3.98,3.93,3.98,3.86,21652
泰胜风能,2011-07-20,4.03,4.02,4.09,3.88,27072
泰胜风能,2011-07-21,3.97,3.91,3.98,3.88,17119
泰胜风能,2011-07-22,3.92,3.95,4.0,3.88,14844
泰胜风能,2011-07-25,3.99,3.72,4.12,3.7,37400
泰胜风能,2011-07-26,3.65,3.66,3.68,3.59,18696
泰胜风能,2011-07-27,3.64,3.8,3.83,3.59,17540
泰胜风能,2011-07-28,3.72,3.72,3.79,3.66,16153
泰胜风能,2011-07-29,3.73,3.61,3.76,3.59,14702
泰胜风能,2011-08-01,3.59,3.65,3.7,3.57,10413
泰胜风能,2011-08-02,3.62,3.63,3.64,3.41,15674
泰胜风能,2011-08-03,3.58,3.84,3.93,3.54,32597
泰胜风能,2011-08-04,3.86,3.86,3.98,3.8,28174
泰胜风能,2011-08-05,3.69,3.62,3.76,3.53,19624
泰胜风能,2011-08-08,3.61,3.25,3.61,3.22,30448
泰胜风能,2011-08-09,3.16,3.14,3.22,2.92,19689
泰胜风能,2011-08-10,3.25,3.17,3.29,3.16,16685
泰胜风能,2011-08-11,3.03,3.26,3.26,3.03,16302
泰胜风能,2011-08-12,3.29,3.29,3.38,3.27,14634
泰胜风能,2011-08-15,3.32,3.39,3.39,3.26,15619
泰胜风能,2011-08-16,3.42,3.34,3.44,3.29,15205
泰胜风能,2011-08-17,3.31,3.38,3.43,3.29,16825
泰胜风能,2011-08-18,3.26,3.35,3.47,3.26,22973
泰胜风能,2011-08-19,3.26,3.35,3.36,3.19,17294
泰胜风能,2011-08-22,3.35,3.45,3.45,3.32,17806
泰胜风能,2011-08-23,3.47,3.67,3.67,3.42,33351
泰胜风能,2011-08-24,3.66,3.52,3.69,3.49,34156
泰胜风能,2011-08-25,3.51,3.51,3.53,3.41,22848
