名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金隅冀东,1996-06-14,0.05,0.22,0.39,0.02,471742,327799008.0,-205.56,222.22,0.4,78.62
金隅冀东,1996-06-17,0.18,0.1,0.19,0.09,99942,65848968.0,45.45,-54.55,-0.12,16.66
金隅冀东,1996-06-18,0.09,0.08,0.12,0.03,57525,36790688.0,90.0,-20.0,-0.02,9.59
金隅冀东,1996-06-19,0.11,0.1,0.2,0.09,61196,40436012.0,137.5,25.0,0.02,10.2
金隅冀东,1996-06-20,0.1,0.06,0.1,0.03,43168,27222966.0,70.0,-40.0,-0.04,7.19
金隅冀东,1996-06-21,0.12,0.07,0.13,0.03,35494,22725778.0,166.67,16.67,0.01,5.92
金隅冀东,1996-06-24,0.08,0.11,0.11,0.06,40150,25857842.0,71.43,57.14,0.04,6.69
金隅冀东,1996-06-25,0.1,0.05,0.11,0.05,31171,19805022.0,54.55,-54.55,-0.06,5.2
金隅冀东,1996-06-26,0.05,0.05,0.07,0.04,15524,9766413.0,60.0,0.0,0.0,2.59
金隅冀东,1996-06-27,0.05,0.01,0.05,0.0,23107,14319336.0,100.0,-80.0,-0.04,3.85
金隅冀东,1996-06-28,0.01,0.01,0.06,0.0,26420,16264778.0,600.0,0.0,0.0,4.4
金隅冀东,1996-07-01,0.0,0.02,0.1,-0.02,33542,20885378.0,1200.0,100.0,0.01,5.59
金隅冀东,1996-07-02,0.03,0.06,0.08,0.0,25899,16230851.0,400.0,200.0,0.04,4.32
金隅冀东,1996-07-03,0.06,0.1,0.1,0.06,43623,28003470.0,66.67,66.67,0.04,7.27
金隅冀东,1996-07-04,0.1,0.12,0.12,0.08,52826,34214700.0,40.0,20.0,0.02,8.8
金隅冀东,1996-07-05,0.13,0.1,0.13,0.09,50833,33209230.0,33.33,-16.67,-0.02,8.47
金隅冀东,1996-07-08,0.1,0.07,0.11,0.05,33909,21722736.0,60.0,-30.0,-0.03,5.65
金隅冀东,1996-07-09,0.07,0.25,0.3,0.05,136518,94566352.0,357.14,257.14,0.18,22.75
金隅冀东,1996-07-10,0.27,0.48,0.51,0.23,197947,147780512.0,112.0,92.0,0.23,32.99
金隅冀东,1996-07-11,0.46,0.41,0.46,0.33,102147,78863216.0,27.08,-14.58,-0.07,17.02
金隅冀东,1996-07-12,0.36,0.51,0.53,0.33,80551,63591736.0,48.78,24.39,0.1,13.43
金隅冀东,1996-07-15,0.48,0.46,0.51,0.38,54116,42670700.0,25.49,-9.8,-0.05,9.02
金隅冀东,1996-07-16,0.46,0.54,0.55,0.43,60413,49079996.0,26.09,17.39,0.08,10.07
金隅冀东,1996-07-17,0.55,0.43,0.63,0.38,54135,45330164.0,46.3,-20.37,-0.11,9.02
金隅冀东,1996-07-18,0.41,0.55,0.56,0.41,36690,29683030.0,34.88,27.91,0.12,6.12
金隅冀东,1996-07-19,0.58,0.51,0.61,0.44,27274,22166990.0,30.91,-7.27,-0.04,4.55
金隅冀东,1996-07-22,0.51,0.52,0.54,0.46,32096,25751514.0,15.69,1.96,0.01,5.35
金隅冀东,1996-07-23,0.53,0.58,0.6,0.47,41869,34507064.0,25.0,11.54,0.06,6.98
金隅冀东,1996-07-24,0.58,0.73,0.77,0.57,54974,48418988.0,34.48,25.86,0.15,9.16
金隅冀东,1996-07-25,0.75,0.64,0.76,0.55,42080,36154348.0,28.77,-12.33,-0.09,7.01
金隅冀东,1996-07-26,0.6,0.64,0.71,0.48,38396,32876000.0,35.94,0.0,0.0,6.4
金隅冀东,1996-07-29,0.65,0.79,0.8,0.63,50786,45685960.0,26.56,23.44,0.15,8.46
金隅冀东,1996-07-30,0.86,0.9,1.01,0.74,90541,88754728.0,34.18,13.92,0.11,15.09
金隅冀东,1996-07-31,0.86,0.84,0.93,0.8,27710,26042004.0,14.44,-6.67,-0.06,4.62
金隅冀东,1996-08-01,0.82,0.83,0.85,0.76,14132,13139452.0,10.71,-1.19,-0.01,2.36
金隅冀东,1996-08-02,0.82,0.66,0.84,0.61,22958,20607018.0,27.71,-20.48,-0.17,3.83
金隅冀东,1996-08-05,0.68,0.77,0.78,0.65,18908,16866794.0,19.7,16.67,0.11,3.15
金隅冀东,1996-08-06,0.79,0.76,0.79,0.7,17014,15399979.0,11.69,-1.3,-0.01,2.84
金隅冀东,1996-08-07,0.76,0.79,0.86,0.72,52511,48248188.0,18.42,3.95,0.03,8.75
金隅冀东,1996-08-08,0.81,0.91,0.91,0.77,35045,33131384.0,17.72,15.19,0.12,5.84
金隅冀东,1996-08-09,0.94,0.9,0.98,0.84,28459,27566508.0,15.38,-1.1,-0.01,4.74
金隅冀东,1996-08-12,0.92,0.96,0.98,0.86,38204,37694908.0,13.33,6.67,0.06,6.37
金隅冀东,1996-08-13,0.97,0.9,1.03,0.89,18470,17956048.0,14.58,-6.25,-0.06,3.08
金隅冀东,1996-08-14,0.79,0.9,0.97,0.79,28072,27305372.0,20.0,0.0,0.0,4.68
金隅冀东,1996-08-15,0.9,0.82,0.9,0.81,17704,16687952.0,10.0,-8.89,-0.08,2.95
金隅冀东,1996-08-16,0.81,0.91,0.94,0.75,28102,26300772.0,23.17,10.98,0.09,4.68
金隅冀东,1996-08-19,0.91,0.82,0.91,0.81,7899,7516885.5,10.99,-9.89,-0.09,1.32
金隅冀东,1996-08-20,0.79,0.8,0.86,0.78,13988,13009587.0,9.76,-2.44,-0.02,2.33
金隅冀东,1996-08-21,0.82,0.86,0.89,0.79,16973,16099801.0,12.5,7.5,0.06,2.83
金隅冀东,1996-08-22,0.9,0.81,0.91,0.8,18369,17438080.0,12.79,-5.81,-0.05,3.06
金隅冀东,1996-08-23,0.81,0.79,0.83,0.71,21763,19819740.0,14.81,-2.47,-0.02,3.63
金隅冀东,1996-08-26,0.76,0.86,0.91,0.76,41708,39652752.0,18.99,8.86,0.07,6.95
金隅冀东,1996-08-27,0.89,1.04,1.06,0.86,80283,79716536.0,23.26,20.93,0.18,13.38
金隅冀东,1996-08-28,1.06,1.11,1.13,0.99,56299,58175120.0,13.46,6.73,0.07,9.38
金隅冀东,1996-08-29,1.11,1.26,1.27,1.06,57884,62231932.0,18.92,13.51,0.15,9.65
金隅冀东,1996-08-30,1.27,1.36,1.37,1.01,88042,97042480.0,28.57,7.94,0.1,14.67
