名称,日期,开盘,收盘,最高,最低,成交量
国城矿业,1997-01-20,4.12,4.07,4.19,4.04,149827
国城矿业,1997-01-21,4.04,4.05,4.07,4.03,27262
国城矿业,1997-01-22,4.05,4.05,4.05,3.98,21777
国城矿业,1997-01-23,4.05,4.08,4.1,4.03,31712
国城矿业,1997-01-24,4.09,4.05,4.09,4.03,15190
国城矿业,1997-01-27,4.04,4.05,4.07,4.02,20889
国城矿业,1997-01-28,4.05,4.03,4.05,4.02,8918
国城矿业,1997-01-29,4.03,4.03,4.08,4.02,16403
国城矿业,1997-01-30,4.03,4.05,4.08,4.03,18005
国城矿业,1997-01-31,4.04,4.05,4.05,4.04,12530
国城矿业,1997-02-17,4.08,4.11,4.16,4.05,24463
国城矿业,1997-02-18,4.09,3.89,4.11,3.89,22056
国城矿业,1997-02-19,3.91,3.99,4.01,3.91,12370
国城矿业,1997-02-20,3.79,3.92,3.94,3.79,20624
国城矿业,1997-02-21,3.91,3.94,3.95,3.91,10178
国城矿业,1997-02-24,3.94,3.93,3.96,3.92,7541
国城矿业,1997-02-25,3.91,3.97,4.01,3.91,8702
国城矿业,1997-02-26,3.96,3.98,3.99,3.95,7552
国城矿业,1997-02-27,3.99,4.0,4.05,3.98,12576
国城矿业,1997-02-28,4.0,4.0,4.0,3.94,8322
国城矿业,1997-03-03,4.01,4.05,4.06,4.01,13336
国城矿业,1997-03-04,4.06,4.1,4.13,3.94,28937
国城矿业,1997-03-05,4.09,4.02,4.14,4.01,15973
国城矿业,1997-03-06,4.02,4.1,4.13,4.01,30514
国城矿业,1997-03-07,4.14,4.09,4.18,4.07,21560
国城矿业,1997-03-10,4.09,4.1,4.13,4.08,11675
国城矿业,1997-03-11,4.12,4.16,4.17,4.1,30757
国城矿业,1997-03-12,4.18,4.17,4.2,4.13,21782
国城矿业,1997-03-13,4.18,4.13,4.18,4.1,20517
国城矿业,1997-03-14,4.13,4.15,4.16,4.07,18753
国城矿业,1997-03-17,4.19,4.16,4.2,4.15,22670
国城矿业,1997-03-18,4.16,4.25,4.29,4.11,37199
国城矿业,1997-03-19,4.26,4.29,4.3,4.22,30222
国城矿业,1997-03-20,4.33,4.21,4.4,4.17,40069
国城矿业,1997-03-21,4.22,4.35,4.35,4.22,35870
国城矿业,1997-03-24,4.44,4.48,4.59,4.4,62564
国城矿业,1997-03-25,4.48,4.49,4.51,4.43,33018
国城矿业,1997-03-26,4.59,4.63,4.67,4.56,65697
国城矿业,1997-03-27,4.67,4.6,4.67,4.59,38676
国城矿业,1997-03-28,4.61,4.57,4.62,4.56,22640
国城矿业,1997-03-31,4.57,4.59,4.65,4.55,14648
国城矿业,1997-04-01,4.61,4.55,4.62,4.52,14161
国城矿业,1997-04-02,4.55,4.48,4.58,4.48,20013
国城矿业,1997-04-03,4.48,4.53,4.59,4.47,18340
国城矿业,1997-04-04,4.55,4.52,4.56,4.49,19721
国城矿业,1997-04-07,4.47,4.46,4.52,4.43,23284
国城矿业,1997-04-08,4.47,4.48,4.57,4.44,16483
国城矿业,1997-04-09,4.24,4.23,4.24,4.23,13532
国城矿业,1997-04-10,4.16,4.24,4.27,4.16,53177
国城矿业,1997-04-11,4.23,4.16,4.23,4.16,16105
国城矿业,1997-04-14,4.17,4.19,4.22,4.16,15806
国城矿业,1997-04-15,4.22,4.26,4.27,4.19,22886
国城矿业,1997-04-16,4.25,4.21,4.25,4.21,10190
国城矿业,1997-04-17,4.24,4.2,4.24,4.19,7877
国城矿业,1997-04-18,4.2,4.22,4.23,4.18,8910
国城矿业,1997-04-21,4.23,4.26,4.31,4.23,21267
国城矿业,1997-04-22,4.26,4.28,4.3,4.26,11220
国城矿业,1997-04-23,4.29,4.25,4.29,4.23,16686
国城矿业,1997-04-24,4.29,4.24,4.33,4.22,15680
国城矿业,1997-04-25,4.23,4.2,4.23,4.18,21404
国城矿业,1997-04-28,4.18,4.13,4.19,4.12,17843
国城矿业,1997-04-29,4.13,4.19,4.21,4.04,11527
国城矿业,1997-04-30,4.19,4.17,4.2,4.12,7909
国城矿业,1997-05-05,4.17,4.18,4.2,4.14,10181
国城矿业,1997-05-06,4.18,4.18,4.18,4.14,15459
国城矿业,1997-05-07,4.18,4.25,4.3,4.18,21254
国城矿业,1997-05-08,4.26,4.13,4.26,4.12,14409
国城矿业,1997-05-09,4.12,4.19,4.2,4.11,11702
国城矿业,1997-05-12,4.23,4.2,4.32,4.16,8677
国城矿业,1997-05-13,4.2,4.14,4.2,4.12,8529
国城矿业,1997-05-14,4.13,4.11,4.19,4.09,9348
国城矿业,1997-05-15,4.11,4.17,4.18,4.09,9377
国城矿业,1997-05-16,3.97,4.01,4.13,3.97,12199
国城矿业,1997-05-19,4.0,4.03,4.08,3.98,5128
国城矿业,1997-05-20,4.03,4.09,4.11,4.03,7690
国城矿业,1997-05-21,4.09,4.02,4.11,4.0,5382
国城矿业,1997-05-22,3.82,3.81,3.94,3.81,6239
国城矿业,1997-05-23,3.73,3.8,3.84,3.73,9726
国城矿业,1997-05-26,3.8,3.84,3.84,3.75,6668
国城矿业,1997-05-27,3.84,3.89,3.92,3.82,5123
国城矿业,1997-05-28,3.91,3.92,3.98,3.9,9146
国城矿业,1997-05-29,3.89,3.9,3.94,3.86,3556
国城矿业,1997-05-30,3.87,3.92,3.93,3.87,3194
国城矿业,1997-06-02,3.95,3.96,3.99,3.91,6061
国城矿业,1997-06-03,3.98,3.93,3.98,3.91,5803
国城矿业,1997-06-04,3.94,3.93,3.95,3.91,5370
国城矿业,1997-06-05,3.93,3.89,3.93,3.89,4854
国城矿业,1997-06-06,3.73,3.8,3.83,3.72,8995
国城矿业,1997-06-09,3.8,3.83,3.85,3.78,5751
国城矿业,1997-06-10,3.84,3.77,3.84,3.75,2776
国城矿业,1997-06-11,3.75,3.77,3.78,3.61,4427
国城矿业,1997-06-12,3.77,3.78,3.82,3.73,3842
国城矿业,1997-06-13,3.67,3.86,3.86,3.67,6670
国城矿业,1997-06-16,3.86,3.96,3.98,3.86,11005
国城矿业,1997-06-17,3.91,3.89,3.97,3.89,4008
国城矿业,1997-06-18,3.88,3.82,3.9,3.82,3314
国城矿业,1997-06-19,3.81,3.78,3.83,3.78,2641
国城矿业,1997-06-20,3.82,3.86,3.88,3.82,5133
国城矿业,1997-06-23,3.91,3.87,3.93,3.78,7030
国城矿业,1997-06-24,3.87,3.96,3.97,3.85,9752
国城矿业,1997-06-25,4.0,4.01,4.04,3.96,10265
国城矿业,1997-06-26,4.03,4.13,4.18,4.02,24670
国城矿业,1997-06-27,4.12,4.17,4.25,4.12,24181
国城矿业,1997-07-02,4.22,4.2,4.26,4.03,13626
国城矿业,1997-07-03,4.2,4.12,4.2,4.11,8017
国城矿业,1997-07-04,4.08,4.17,4.2,4.03,11460
国城矿业,1997-07-07,4.22,4.09,4.22,4.06,10846
国城矿业,1997-07-08,4.08,4.16,4.16,4.05,8266
国城矿业,1997-07-09,4.15,4.22,4.23,4.09,9517
国城矿业,1997-07-10,4.22,4.23,4.31,4.2,22212
国城矿业,1997-07-11,4.21,4.33,4.34,4.19,21447
国城矿业,1997-07-14,4.37,4.36,4.4,4.29,17962
国城矿业,1997-07-15,4.36,4.38,4.41,4.3,14658
国城矿业,1997-07-16,4.42,4.46,4.48,4.37,20733
国城矿业,1997-07-17,4.38,4.5,4.52,4.38,16763
国城矿业,1997-07-18,4.5,4.43,4.51,4.43,15421
国城矿业,1997-07-21,4.44,4.4,4.5,4.38,11806
国城矿业,1997-07-22,4.37,4.43,4.43,4.29,9998
国城矿业,1997-07-23,4.43,4.36,4.48,4.33,10540
国城矿业,1997-07-24,4.34,4.25,4.38,4.23,8838
国城矿业,1997-07-25,4.23,4.35,4.39,4.18,23941
国城矿业,1997-07-28,4.37,4.36,4.41,4.34,12755
国城矿业,1997-07-29,4.37,4.36,4.41,4.34,12566
国城矿业,1997-07-30,4.37,4.43,4.45,4.33,13218
国城矿业,1997-07-31,4.47,4.44,4.47,4.43,5981
国城矿业,1997-08-01,4.45,4.46,4.48,4.44,7188
国城矿业,1997-08-04,4.44,4.49,4.51,4.44,6268
国城矿业,1997-08-05,4.5,4.57,4.58,4.5,14664
国城矿业,1997-08-06,4.57,4.49,4.61,4.48,9814
国城矿业,1997-08-07,4.48,4.51,4.54,4.46,9021
国城矿业,1997-08-08,4.54,4.48,4.56,4.45,6678
国城矿业,1997-08-11,4.47,4.38,4.51,4.37,8978
国城矿业,1997-08-12,4.37,4.29,4.41,4.29,4418
国城矿业,1997-08-13,4.52,4.39,4.52,4.32,13053
国城矿业,1997-08-14,4.4,4.36,4.41,4.35,4841
国城矿业,1997-08-15,4.42,4.36,4.43,4.35,2989
国城矿业,1997-08-18,4.37,4.26,4.37,4.25,3070
国城矿业,1997-08-19,4.27,4.28,4.33,4.26,2431
国城矿业,1997-08-20,4.29,4.29,4.32,4.26,2215
国城矿业,1997-08-21,4.32,4.38,4.4,4.31,3465
国城矿业,1997-08-22,4.38,4.4,4.42,4.34,2793
国城矿业,1997-08-25,4.41,4.42,4.43,4.38,5280
国城矿业,1997-08-26,4.49,4.4,4.5,4.38,5460
国城矿业,1997-08-27,4.4,4.36,4.42,4.35,3389
国城矿业,1997-08-28,4.37,4.36,4.39,4.32,6249
国城矿业,1997-08-29,4.36,4.37,4.37,4.33,4396
国城矿业,1997-09-01,4.37,4.37,4.38,4.35,7171
国城矿业,1997-09-02,4.38,4.39,4.42,4.37,3248
国城矿业,1997-09-03,4.43,4.39,4.43,4.38,3990
国城矿业,1997-09-04,4.41,4.39,4.41,4.38,6163
国城矿业,1997-09-05,4.4,4.41,4.42,4.38,9333
国城矿业,1997-09-08,4.41,4.45,4.47,4.41,6683
国城矿业,1997-09-09,4.46,4.38,4.46,4.38,3506
国城矿业,1997-09-10,4.37,4.37,4.4,4.35,2812
国城矿业,1997-09-11,4.41,4.35,4.41,4.33,3579
国城矿业,1997-09-12,4.37,4.32,4.37,4.31,2003
国城矿业,1997-09-15,4.29,4.26,4.34,4.24,1432
国城矿业,1997-09-16,4.25,4.26,4.32,4.25,1587
国城矿业,1997-09-17,4.27,4.18,4.27,4.17,1754
国城矿业,1997-09-18,4.22,4.22,4.23,4.18,3124
国城矿业,1997-09-19,4.25,4.22,4.25,4.2,1397
国城矿业,1997-09-22,4.27,4.12,4.28,4.11,3107
国城矿业,1997-09-23,4.11,4.01,4.13,3.98,5077
国城矿业,1997-09-24,4.03,4.12,4.12,4.03,4450
国城矿业,1997-09-25,4.18,4.08,4.18,4.07,4441
国城矿业,1997-09-26,4.08,4.18,4.2,4.08,6202
国城矿业,1997-09-29,4.22,4.15,4.22,4.13,8969
国城矿业,1997-09-30,4.08,4.16,4.17,4.08,3195
国城矿业,1997-10-06,4.2,4.16,4.2,4.12,1372
国城矿业,1997-10-07,4.18,4.12,4.18,4.1,2326
国城矿业,1997-10-08,4.17,4.18,4.19,4.14,3769
国城矿业,1997-10-09,4.22,4.19,4.25,4.16,4494
国城矿业,1997-10-10,4.16,4.18,4.23,4.16,2272
国城矿业,1997-10-13,4.21,4.14,4.23,4.14,2617
国城矿业,1997-10-14,4.15,4.12,4.18,4.1,2272
国城矿业,1997-10-15,4.14,4.14,4.18,4.11,3349
国城矿业,1997-10-16,4.17,4.24,4.25,4.16,8803
国城矿业,1997-10-17,4.26,4.41,4.45,4.23,16672
国城矿业,1997-10-20,4.45,4.53,4.54,4.41,39932
国城矿业,1997-10-21,4.53,4.58,4.59,4.48,27855
国城矿业,1997-10-22,4.6,4.5,4.64,4.48,37333
国城矿业,1997-10-23,4.47,4.68,4.7,4.45,44019
国城矿业,1997-10-24,4.69,4.7,4.74,4.68,36679
国城矿业,1997-10-27,4.72,4.7,4.76,4.66,27872
国城矿业,1997-10-29,4.56,4.7,4.73,4.56,23096
国城矿业,1997-10-30,4.7,4.62,4.75,4.61,31428
国城矿业,1997-10-31,4.58,4.58,4.61,4.52,9882
国城矿业,1997-11-03,4.59,4.65,4.7,4.59,9495
国城矿业,1997-11-04,4.67,4.62,4.67,4.6,9037
国城矿业,1997-11-05,4.66,4.74,4.75,4.61,6190
国城矿业,1997-11-06,4.75,4.81,4.87,4.75,55823
国城矿业,1997-11-07,4.81,4.83,4.88,4.74,26093
国城矿业,1997-11-10,4.87,4.82,4.91,4.74,22958
国城矿业,1997-11-11,4.79,4.76,4.84,4.7,9553
国城矿业,1997-11-12,4.81,4.72,4.81,4.71,7512
国城矿业,1997-11-13,4.7,4.7,4.74,4.62,10694
国城矿业,1997-11-14,4.72,4.74,4.81,4.72,10087
国城矿业,1997-11-17,4.74,4.78,4.85,4.74,18474
国城矿业,1997-11-18,4.79,4.73,4.81,4.7,6725
