名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
慈星股份,2012-03-29,14.02,14.04,14.73,13.94,149570,458796400.0,4.81,-14.55,-2.39,30.52
慈星股份,2012-03-30,14.33,14.58,14.93,14.24,93888,293873824.0,4.91,3.85,0.54,19.16
慈星股份,2012-04-05,14.56,14.68,14.81,13.99,60334,186367019.0,5.62,0.69,0.1,12.31
慈星股份,2012-04-06,14.55,14.6,14.75,14.28,40265,125529423.0,3.2,-0.54,-0.08,8.22
慈星股份,2012-04-09,14.52,14.18,14.52,14.18,30634,94377020.0,2.33,-2.88,-0.42,6.25
慈星股份,2012-04-10,14.05,15.14,15.53,13.98,60205,189579438.0,10.93,6.77,0.96,12.29
慈星股份,2012-04-11,14.93,14.9,15.31,14.78,45680,146860852.0,3.5,-1.59,-0.24,9.32
慈星股份,2012-04-12,14.93,15.03,15.06,14.74,33565,107472280.0,2.15,0.87,0.13,6.85
慈星股份,2012-04-13,15.03,14.99,15.16,14.84,31099,99869866.0,2.13,-0.27,-0.04,6.35
慈星股份,2012-04-16,14.83,14.43,14.83,14.38,41566,130086047.0,3.0,-3.74,-0.56,8.48
慈星股份,2012-04-17,14.57,14.45,14.62,14.32,23792,73843331.0,2.08,0.14,0.02,4.86
慈星股份,2012-04-18,14.53,14.67,14.74,14.37,25122,78755927.0,2.56,1.52,0.22,5.13
慈星股份,2012-04-19,14.59,14.81,15.11,14.59,32689,104545024.0,3.54,0.95,0.14,6.67
慈星股份,2012-04-20,14.83,14.87,14.99,14.65,23853,75803122.0,2.3,0.41,0.06,4.87
慈星股份,2012-04-23,14.94,14.36,15.02,14.29,34096,106516055.0,4.91,-3.43,-0.51,6.96
慈星股份,2012-04-24,14.32,14.81,14.83,14.08,36805,114488310.0,5.22,3.13,0.45,7.51
慈星股份,2012-04-25,14.68,14.83,15.02,14.61,28924,92057964.0,2.77,0.14,0.02,5.9
慈星股份,2012-04-26,14.76,14.65,14.93,14.65,19667,62379628.0,1.89,-1.21,-0.18,4.01
慈星股份,2012-04-27,14.64,14.64,14.87,14.44,19321,60726652.0,2.94,-0.07,-0.01,3.94
慈星股份,2012-05-02,14.86,14.93,15.04,14.68,28535,91051699.0,2.46,1.98,0.29,5.82
慈星股份,2012-05-03,14.92,15.0,15.07,14.8,26595,85275099.0,1.81,0.47,0.07,5.43
慈星股份,2012-05-04,14.97,15.02,15.16,14.86,26205,84280703.0,2.0,0.13,0.02,5.35
