日期,开盘,收盘,最高,最低,成交量
2012-03-29,14.02,14.04,14.73,13.94,149570
2012-03-30,14.33,14.58,14.93,14.24,93888
2012-04-05,14.56,14.68,14.81,13.99,60334
2012-04-06,14.55,14.6,14.75,14.28,40265
2012-04-09,14.52,14.18,14.52,14.18,30634
2012-04-10,14.05,15.14,15.53,13.98,60205
2012-04-11,14.93,14.9,15.31,14.78,45680
2012-04-12,14.93,15.03,15.06,14.74,33565
2012-04-13,15.03,14.99,15.16,14.84,31099
2012-04-16,14.83,14.43,14.83,14.38,41566
2012-04-17,14.57,14.45,14.62,14.32,23792
2012-04-18,14.53,14.67,14.74,14.37,25122
2012-04-19,14.59,14.81,15.11,14.59,32689
2012-04-20,14.83,14.87,14.99,14.65,23853
2012-04-23,14.94,14.36,15.02,14.29,34096
2012-04-24,14.32,14.81,14.83,14.08,36805
2012-04-25,14.68,14.83,15.02,14.61,28924
2012-04-26,14.76,14.65,14.93,14.65,19667
2012-04-27,14.64,14.64,14.87,14.44,19321
2012-05-02,14.86,14.93,15.04,14.68,28535
2012-05-03,14.92,15.0,15.07,14.8,26595
2012-05-04,14.97,15.02,15.16,14.86,26205
2012-05-07,14.95,14.88,14.96,14.68,30407
2012-05-08,14.87,15.25,15.38,14.77,48737
2012-05-09,15.13,15.06,15.52,14.99,37598
2012-05-10,15.06,15.02,15.18,14.97,22128
2012-05-11,15.1,14.67,15.1,14.67,25183
2012-05-14,14.81,14.59,14.82,14.58,15460
2012-05-15,14.45,14.6,14.66,14.44,9734
2012-05-16,14.58,14.35,14.65,14.33,11747
2012-05-17,14.43,14.48,14.52,14.31,11558
2012-05-18,14.42,14.18,14.42,14.16,17371
2012-05-21,14.21,14.23,14.31,14.11,8272
2012-05-22,14.29,14.35,14.4,14.28,9119
2012-05-23,14.28,14.26,14.35,14.18,8494
2012-05-24,14.28,14.26,14.55,14.24,11046
2012-05-25,14.29,14.11,14.35,14.08,9572
2012-05-28,14.11,14.22,14.26,13.97,10002
2012-05-29,14.18,14.38,14.42,14.18,9810
2012-05-30,14.39,14.27,14.39,14.25,8991
2012-05-31,14.24,14.27,14.3,14.06,12189
2012-06-01,14.26,14.13,14.32,14.09,10755
2012-06-04,13.98,13.45,14.06,13.45,23610
2012-06-05,13.46,13.32,13.58,13.32,15134
2012-06-06,13.33,13.38,13.44,13.32,7190
2012-06-07,13.5,13.18,13.56,13.14,11678
2012-06-08,13.33,13.09,13.33,13.01,10960
2012-06-11,13.14,13.26,13.33,13.06,8554
2012-06-12,13.22,13.3,13.36,13.05,9445
2012-06-13,13.37,13.44,13.48,13.24,9782
2012-06-14,13.44,13.34,13.58,13.31,9940
2012-06-15,13.35,13.39,13.49,13.2,6011
2012-06-18,13.43,13.57,13.57,13.33,10085
2012-06-19,13.56,13.42,13.56,13.38,6403
2012-06-20,13.46,13.39,13.53,13.33,8465
2012-06-21,13.38,13.2,13.38,13.13,7116
2012-06-25,13.19,12.81,13.23,12.74,8416
2012-06-26,12.73,12.86,12.93,12.73,6397
2012-06-27,12.86,13.02,13.24,12.81,10526
2012-06-28,13.06,12.76,13.11,12.76,7127
2012-06-29,12.74,12.38,12.8,12.31,25156
2012-07-02,12.45,12.52,12.67,12.43,16892
2012-07-03,12.56,12.93,13.02,12.49,19908
2012-07-04,12.88,12.78,13.07,12.66,14692
2012-07-05,14.17,14.17,14.17,14.14,118826
2012-07-06,14.17,14.39,14.62,14.06,148222
2012-07-09,14.18,14.15,14.52,14.06,79919
2012-07-10,13.98,13.14,14.02,13.11,64484
