日期,开盘,收盘,最高,最低,成交量
2022-10-31,13.67,13.66,15.67,13.25,117637
2022-11-01,13.64,15.05,15.05,13.54,63793
2022-11-02,16.0,16.58,16.58,15.19,71330
2022-11-03,16.17,15.68,18.13,15.19,148533
2022-11-04,14.2,14.86,15.34,14.2,105288
2022-11-07,14.69,14.91,15.18,14.3,78124
2022-11-08,14.69,14.66,14.81,14.46,51172
2022-11-09,14.5,14.74,14.81,14.5,51590
2022-11-10,14.59,14.64,15.36,14.53,60017
2022-11-11,14.72,15.58,16.13,14.53,106843
2022-11-14,15.13,15.28,15.47,14.93,70174
2022-11-15,15.05,15.29,15.96,15.05,73841
2022-11-16,15.18,14.81,15.18,14.68,51897
2022-11-17,14.81,14.66,14.81,14.33,37224
2022-11-18,14.53,14.09,14.84,14.09,35087
2022-11-21,13.94,14.11,14.2,13.81,21804
2022-11-22,14.06,14.5,15.54,14.04,79565
2022-11-23,14.14,13.89,14.2,13.41,58060
2022-11-24,13.83,13.67,14.13,13.63,37462
2022-11-25,13.45,13.63,13.79,13.34,34573
2022-11-28,13.41,13.32,13.45,13.25,23037
2022-11-29,13.25,13.46,13.53,13.25,24290
2022-11-30,13.49,13.37,13.51,13.34,20916
2022-12-01,13.44,13.52,13.66,13.41,25410
2022-12-02,13.59,13.69,13.7,13.51,24952
2022-12-05,13.75,13.7,13.93,13.58,22985
2022-12-06,13.6,13.9,14.35,13.57,41166
2022-12-07,13.75,13.38,13.75,13.3,34072
2022-12-08,13.3,13.64,14.15,13.26,39528
2022-12-09,13.76,13.52,13.94,13.51,28583
2022-12-12,13.38,13.62,13.8,13.27,28630
2022-12-13,13.51,13.37,13.62,13.35,20147
2022-12-14,13.88,13.5,14.12,13.47,32975
2022-12-15,13.21,13.27,13.58,13.04,29057
2022-12-16,13.05,12.59,13.14,12.57,35053
2022-12-19,12.49,12.05,12.52,11.97,24511
2022-12-20,11.99,12.08,12.19,11.91,12195
2022-12-21,12.03,11.62,12.13,11.55,20757
2022-12-22,11.85,11.47,11.85,11.42,14751
2022-12-23,11.37,11.29,11.46,11.17,16590
2022-12-26,11.23,11.51,11.53,11.2,13072
2022-12-27,11.51,11.74,11.79,11.36,20205
2022-12-28,11.61,11.63,11.95,11.55,18732
2022-12-29,11.63,11.35,11.7,11.34,15440
2022-12-30,11.37,11.47,11.48,11.25,12336
2023-01-03,11.45,11.77,11.78,11.4,20504
2023-01-04,11.71,11.62,11.87,11.54,17281
2023-01-05,11.6,11.8,12.03,11.56,24600
2023-01-06,11.74,11.79,11.89,11.67,17052
2023-01-09,11.74,12.99,12.99,11.71,47795
2023-01-10,14.31,14.31,14.31,13.87,90800
2023-01-11,14.33,14.82,15.44,13.87,165866
2023-01-12,14.37,14.89,15.8,14.12,143074
2023-01-13,14.72,15.17,16.06,14.39,130326
2023-01-16,14.85,14.63,15.14,14.25,102142
2023-01-17,14.71,14.3,14.93,14.14,80341
2023-01-18,14.05,13.51,14.24,13.42,71165
2023-01-19,13.54,13.42,13.57,13.3,30286
2023-01-20,13.27,13.43,13.56,13.04,44367
2023-01-30,13.54,13.59,13.69,13.4,43755
2023-01-31,13.44,13.61,14.06,13.34,48299
2023-02-01,13.76,13.77,13.96,13.46,55825
2023-02-02,13.64,14.38,14.39,13.64,80097
2023-02-03,14.1,13.86,14.16,13.62,60617
2023-02-06,13.65,13.31,13.74,13.14,50043
2023-02-07,13.2,13.36,13.37,13.1,30549
