名称,日期,开盘,收盘,最高,最低,成交量
天奥电子,2018-09-03,5.92,6.51,6.51,5.92,255
天奥电子,2018-09-04,7.21,7.21,7.21,7.21,35
天奥电子,2018-09-05,7.99,7.99,7.99,7.99,80
天奥电子,2018-09-06,8.84,8.84,8.84,8.84,166
天奥电子,2018-09-07,9.79,9.79,9.79,9.79,536
天奥电子,2018-09-10,10.82,10.82,10.82,10.82,801
天奥电子,2018-09-11,11.96,11.96,11.96,11.96,824
天奥电子,2018-09-12,13.21,13.21,13.21,13.21,1696
天奥电子,2018-09-13,14.59,14.59,14.59,14.59,1840
天奥电子,2018-09-14,16.1,14.41,16.1,14.34,187091
天奥电子,2018-09-17,13.49,13.66,13.99,13.23,119703
天奥电子,2018-09-18,13.54,14.08,14.11,13.18,114560
天奥电子,2018-09-19,13.77,13.55,13.95,13.24,114075
天奥电子,2018-09-20,13.51,13.54,14.51,13.44,120300
天奥电子,2018-09-21,12.85,13.04,13.23,12.68,98034
天奥电子,2018-09-25,13.48,12.74,13.61,12.71,83010
天奥电子,2018-09-26,12.75,13.53,13.86,12.38,104537
天奥电子,2018-09-27,13.23,13.36,13.75,12.42,118337
天奥电子,2018-09-28,13.38,13.91,14.29,12.98,132329
天奥电子,2018-10-08,13.12,13.49,13.67,12.82,89587
天奥电子,2018-10-09,13.61,14.02,14.89,13.37,153371
天奥电子,2018-10-10,14.32,14.52,15.15,13.87,134541
天奥电子,2018-10-11,13.36,13.01,13.4,13.01,70168
天奥电子,2018-10-12,11.81,11.77,12.39,11.66,107726
天奥电子,2018-10-15,11.81,11.38,12.04,11.37,73865
天奥电子,2018-10-16,11.34,10.91,11.78,10.56,92334
天奥电子,2018-10-17,11.09,10.76,11.09,10.34,77638
天奥电子,2018-10-18,10.58,9.64,10.58,9.63,69821
天奥电子,2018-10-19,9.4,9.88,9.98,9.32,58180
天奥电子,2018-10-22,9.85,10.93,10.93,9.77,62457
天奥电子,2018-10-23,11.11,10.59,11.51,10.58,108384
天奥电子,2018-10-24,10.43,10.27,10.7,10.12,69563
天奥电子,2018-10-25,9.7,10.37,10.37,9.59,65216
天奥电子,2018-10-26,10.49,10.22,10.88,10.2,69533
天奥电子,2018-10-29,10.21,10.4,10.47,9.95,51949
天奥电子,2018-10-30,10.31,10.29,10.44,9.74,55776
天奥电子,2018-10-31,10.29,10.51,10.74,10.26,66420
天奥电子,2018-11-01,10.75,10.32,10.94,10.32,74911
天奥电子,2018-11-02,10.47,10.94,10.95,10.45,82659
天奥电子,2018-11-05,11.34,10.7,11.48,10.51,93380
天奥电子,2018-11-06,10.32,9.99,10.32,9.77,69639
天奥电子,2018-11-07,9.91,10.02,10.23,9.91,43650
天奥电子,2018-11-08,10.12,9.77,10.15,9.69,40365
天奥电子,2018-11-09,9.61,9.79,9.91,9.54,29749
