名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
联合化学,2022-08-25,26.37,27.44,34.41,25.56,132363,535684623.0,86.26,167.45,17.18,66.18
联合化学,2022-08-26,22.89,22.16,25.07,22.11,106079,352384901.0,10.79,-19.24,-5.28,53.04
联合化学,2022-08-29,21.09,20.64,21.41,20.21,73674,217979971.0,5.42,-6.86,-1.52,36.84
联合化学,2022-08-30,20.76,21.9,22.51,20.24,78629,237951083.0,11.0,6.1,1.26,39.31
联合化学,2022-08-31,21.01,19.89,21.44,19.77,59810,175556349.0,7.63,-9.18,-2.01,29.9
联合化学,2022-09-01,19.96,20.9,21.81,19.66,67296,198340383.0,10.81,5.08,1.01,33.65
联合化学,2022-09-02,20.72,20.44,20.96,20.05,51780,151658510.0,4.35,-2.2,-0.46,25.89
联合化学,2022-09-05,20.44,21.9,22.01,20.26,64226,194342323.0,8.56,7.14,1.46,32.11
联合化学,2022-09-06,21.64,24.81,25.69,21.38,102468,348663840.0,19.68,13.29,2.91,51.23
联合化学,2022-09-07,23.16,26.24,28.13,23.16,101887,355298799.0,20.03,5.76,1.43,50.94
联合化学,2022-09-08,25.3,24.31,27.04,24.3,79973,289604186.0,10.44,-7.36,-1.93,39.99
联合化学,2022-09-09,24.09,24.35,25.52,23.12,69316,240282710.0,9.87,0.16,0.04,34.66
联合化学,2022-09-13,23.91,26.11,26.24,23.14,80942,288684052.0,12.73,7.23,1.76,40.47
联合化学,2022-09-14,25.37,25.69,26.73,24.95,63515,232628860.0,6.82,-1.61,-0.42,31.76
联合化学,2022-09-15,25.41,24.45,25.98,24.09,53275,188268836.0,7.36,-4.83,-1.24,26.64
联合化学,2022-09-16,24.6,24.73,25.6,24.42,49760,176742798.0,4.83,1.15,0.28,24.88
联合化学,2022-09-19,23.87,21.51,24.22,21.51,60923,197152516.0,10.96,-13.02,-3.22,30.46
联合化学,2022-09-20,21.74,22.76,23.23,21.74,60336,195064337.0,6.93,5.81,1.25,30.17
联合化学,2022-09-21,23.17,23.96,24.51,22.83,51077,173506040.0,7.38,5.27,1.2,25.54
联合化学,2022-09-22,23.87,23.43,24.31,23.19,38004,128266050.0,4.67,-2.21,-0.53,19.0
联合化学,2022-09-23,23.78,22.55,24.02,22.5,39220,129923771.0,6.49,-3.76,-0.88,19.61
联合化学,2022-09-26,22.8,21.77,23.15,21.38,33781,106024278.0,7.85,-3.46,-0.78,16.89
联合化学,2022-09-27,21.39,21.93,22.01,21.14,26678,81977937.0,4.0,0.73,0.16,13.34
联合化学,2022-09-28,22.1,20.79,22.44,20.63,38147,116699458.0,8.25,-5.2,-1.14,19.07
联合化学,2022-09-29,21.1,20.02,21.15,20.01,32015,93749127.0,5.48,-3.7,-0.77,16.01
联合化学,2022-09-30,20.09,18.87,20.22,18.87,28743,79365147.0,6.74,-5.74,-1.15,14.37
联合化学,2022-10-10,18.93,18.53,19.21,18.39,18730,50555913.0,4.35,-1.8,-0.34,9.36
联合化学,2022-10-11,18.62,18.44,18.85,18.27,16046,42558251.0,3.13,-0.49,-0.09,8.02
联合化学,2022-10-12,18.44,19.16,19.19,18.24,20274,54111738.0,5.15,3.9,0.72,10.14
联合化学,2022-10-13,18.87,19.02,19.55,18.83,23412,64373972.0,3.76,-0.73,-0.14,11.71
联合化学,2022-10-14,19.25,19.41,19.64,19.09,22689,62830345.0,2.89,2.05,0.39,11.34
联合化学,2022-10-17,19.41,20.17,20.17,19.31,23043,65368479.0,4.43,3.92,0.76,11.52
联合化学,2022-10-18,20.26,19.86,20.26,19.58,25521,72245039.0,3.37,-1.54,-0.31,12.76
联合化学,2022-10-19,19.62,19.24,20.01,19.23,20584,57268533.0,3.93,-3.12,-0.62,10.29
联合化学,2022-10-20,19.09,19.01,19.44,18.86,17052,46687847.0,3.01,-1.2,-0.23,8.53
联合化学,2022-10-21,19.32,20.22,20.48,19.28,52337,149282018.0,6.31,6.37,1.21,26.17
联合化学,2022-10-24,19.7,19.29,20.09,19.27,37018,103934060.0,4.06,-4.6,-0.93,18.51
联合化学,2022-10-25,19.01,18.37,19.09,17.86,32913,86036059.0,6.38,-4.77,-0.92,16.46
联合化学,2022-10-26,18.5,18.66,18.99,18.23,22831,60767279.0,4.14,1.58,0.29,11.42
联合化学,2022-10-27,18.63,17.94,18.77,17.94,26161,68447497.0,4.45,-3.86,-0.72,13.08
联合化学,2022-10-28,17.72,17.06,17.92,16.94,24522,60705668.0,5.46,-4.91,-0.88,12.26
联合化学,2022-10-31,17.13,17.5,17.71,17.12,16994,42468303.0,3.46,2.58,0.44,8.5
联合化学,2022-11-01,17.46,17.77,17.99,17.46,15193,38500993.0,3.03,1.54,0.27,7.6
