名称,日期,开盘,收盘,最高,最低,成交量
富瀚微,2017-02-20,12.25,14.85,14.85,12.25,50
富瀚微,2017-02-21,16.41,16.41,16.41,16.41,22
富瀚微,2017-02-22,18.13,18.13,18.13,18.13,7
富瀚微,2017-02-23,20.02,20.02,20.02,20.02,63
富瀚微,2017-02-24,22.1,22.1,22.1,22.1,54
富瀚微,2017-02-27,24.38,24.38,24.38,24.38,41
富瀚微,2017-02-28,26.9,26.9,26.9,26.9,131
富瀚微,2017-03-01,29.67,29.67,29.67,29.67,250
富瀚微,2017-03-02,32.71,32.71,32.71,32.71,192
富瀚微,2017-03-03,36.06,36.06,36.06,36.06,994
富瀚微,2017-03-06,39.74,39.74,39.74,39.74,643
富瀚微,2017-03-07,43.79,43.79,43.79,43.79,265
富瀚微,2017-03-08,48.25,48.25,48.25,48.25,1553
富瀚微,2017-03-09,53.15,53.15,53.15,51.2,75742
富瀚微,2017-03-10,52.94,54.02,56.94,51.87,62972
富瀚微,2017-03-13,56.95,56.65,58.68,54.05,47187
富瀚微,2017-03-14,54.8,54.41,56.24,54.28,38833
富瀚微,2017-03-15,53.68,54.41,55.54,52.69,29883
富瀚微,2017-03-16,54.04,54.8,55.75,54.04,34737
富瀚微,2017-03-17,54.21,51.76,54.8,51.68,37818
富瀚微,2017-03-20,50.51,51.48,51.48,50.18,18287
富瀚微,2017-03-21,51.52,55.01,56.65,51.52,34396
富瀚微,2017-03-22,54.37,56.03,56.16,54.05,30872
富瀚微,2017-03-23,55.0,53.59,55.58,51.58,29429
富瀚微,2017-03-24,53.02,53.04,53.43,52.26,14323
富瀚微,2017-03-27,53.06,53.67,54.13,51.87,14330
富瀚微,2017-03-28,52.85,50.26,53.22,49.92,22711
富瀚微,2017-03-29,50.02,46.02,50.31,46.02,24563
富瀚微,2017-03-30,45.27,44.95,46.51,44.53,16215
富瀚微,2017-03-31,44.95,44.0,45.75,43.54,14106
富瀚微,2017-04-05,43.49,42.84,43.78,40.96,14096
富瀚微,2017-04-06,42.71,43.53,44.81,42.35,13316
富瀚微,2017-04-07,43.37,40.98,45.03,40.92,20506
富瀚微,2017-04-10,39.62,36.8,39.67,36.8,21657
富瀚微,2017-04-11,36.27,37.47,37.59,35.49,15330
富瀚微,2017-04-12,36.86,36.31,37.25,35.63,11643
富瀚微,2017-04-13,36.27,36.27,37.4,35.97,8767
富瀚微,2017-04-14,35.97,35.4,36.41,35.14,8825
富瀚微,2017-04-17,33.35,32.4,33.35,31.78,12934
富瀚微,2017-04-18,32.7,32.28,32.88,32.08,7241
富瀚微,2017-04-19,32.37,33.37,33.46,32.18,11571
富瀚微,2017-04-20,32.76,32.12,33.04,31.27,13921
富瀚微,2017-04-21,32.18,31.64,32.36,31.6,6249
富瀚微,2017-04-24,31.61,32.32,32.63,30.44,11661
富瀚微,2017-04-25,32.37,32.59,33.34,32.24,10301
富瀚微,2017-04-26,32.28,32.76,32.98,31.98,7996
富瀚微,2017-04-27,32.59,35.24,35.64,32.59,16946
富瀚微,2017-04-28,34.87,34.74,35.07,34.54,9573
富瀚微,2017-05-02,34.52,34.13,34.89,33.54,8994
富瀚微,2017-05-03,33.93,33.39,34.52,32.43,10424
富瀚微,2017-05-04,33.15,33.07,33.61,32.63,6124
富瀚微,2017-05-05,32.86,33.09,33.89,32.78,6265
富瀚微,2017-05-08,32.88,32.47,33.9,32.47,7187
富瀚微,2017-05-09,32.31,32.57,32.67,31.53,7812
富瀚微,2017-05-10,32.42,31.72,32.96,31.69,8015
富瀚微,2017-05-11,31.11,32.04,32.14,30.87,7303
富瀚微,2017-05-12,31.98,31.82,32.11,31.46,6153
富瀚微,2017-05-15,32.17,32.18,32.88,31.64,6375
富瀚微,2017-05-16,31.98,33.35,33.35,31.89,9221
富瀚微,2017-05-17,33.49,33.35,34.56,33.31,10479
富瀚微,2017-05-18,33.15,32.76,33.45,32.61,7302
富瀚微,2017-05-19,32.78,32.54,32.97,32.36,4320
富瀚微,2017-05-22,32.43,31.2,32.54,31.19,7876
富瀚微,2017-05-23,31.0,30.65,31.71,30.48,4934
富瀚微,2017-05-24,30.23,30.87,30.91,29.96,4907
富瀚微,2017-05-25,30.81,30.58,30.9,29.73,6375
富瀚微,2017-05-26,30.76,30.77,31.06,30.28,3491
富瀚微,2017-05-31,31.64,30.82,32.13,30.77,6198
富瀚微,2017-06-01,30.88,29.78,31.23,29.78,4501
富瀚微,2017-06-02,29.52,31.02,31.06,29.12,6951
富瀚微,2017-06-05,31.31,31.61,31.73,31.0,5860
富瀚微,2017-06-06,31.18,31.59,31.59,31.16,3415
富瀚微,2017-06-07,31.62,33.01,33.3,31.55,10093
富瀚微,2017-06-08,32.97,32.5,33.26,32.31,5895
富瀚微,2017-06-09,32.54,33.54,33.93,32.42,9211
富瀚微,2017-06-12,33.21,32.37,33.26,32.32,6345
富瀚微,2017-06-13,32.23,33.23,33.53,32.16,6996
富瀚微,2017-06-14,33.11,34.09,34.96,33.11,14029
富瀚微,2017-06-15,34.09,34.71,34.91,33.93,8822
富瀚微,2017-06-16,34.65,34.38,34.89,34.02,4839
富瀚微,2017-06-19,34.37,33.96,34.55,33.52,5361
富瀚微,2017-06-20,33.79,33.53,34.35,33.48,5077
富瀚微,2017-06-21,33.26,33.74,33.9,33.26,3605
富瀚微,2017-06-22,33.74,32.83,33.86,32.82,5048
富瀚微,2017-06-23,32.73,33.39,33.44,32.73,4293
富瀚微,2017-06-26,33.37,33.89,33.89,33.24,3552
富瀚微,2017-06-27,33.79,33.63,34.24,33.56,3689
富瀚微,2017-06-28,33.4,32.61,33.61,32.56,5154
富瀚微,2017-06-29,32.61,32.58,32.89,32.55,1977
富瀚微,2017-06-30,32.42,32.66,32.81,32.33,3059
富瀚微,2017-07-03,32.61,33.28,33.33,32.4,4242
富瀚微,2017-07-04,33.23,33.46,33.51,33.08,2767
富瀚微,2017-07-05,33.47,33.38,33.58,32.91,5382
富瀚微,2017-07-06,33.38,32.98,33.47,32.62,7181
富瀚微,2017-07-07,33.49,36.1,36.35,33.49,19596
富瀚微,2017-07-10,35.54,34.31,35.58,34.18,12784
富瀚微,2017-07-11,34.24,33.65,34.66,33.6,6302
富瀚微,2017-07-12,33.56,33.55,33.75,32.73,6273
富瀚微,2017-07-13,33.36,32.88,33.47,32.84,4078
富瀚微,2017-07-14,29.79,29.52,31.06,29.52,15980
富瀚微,2017-07-17,28.52,27.0,28.91,26.96,8951
富瀚微,2017-07-18,27.06,27.19,27.55,26.8,4370
富瀚微,2017-07-19,26.98,26.69,27.06,25.99,5875
富瀚微,2017-07-20,26.52,26.54,27.08,26.31,4722
富瀚微,2017-07-21,26.57,26.57,27.02,26.54,3051
富瀚微,2017-07-24,26.57,26.78,26.96,25.76,4305
富瀚微,2017-07-25,26.63,26.39,26.73,26.22,3011
富瀚微,2017-07-26,26.57,26.38,27.01,26.34,3922
富瀚微,2017-07-27,26.38,27.12,27.29,26.19,6981
富瀚微,2017-07-28,27.15,26.74,27.15,26.71,3306
富瀚微,2017-07-31,26.62,26.81,26.81,26.44,3288
富瀚微,2017-08-01,26.84,26.76,26.84,26.48,2745
富瀚微,2017-08-02,26.58,26.15,26.75,26.15,4164
富瀚微,2017-08-03,26.05,26.24,26.96,25.99,3973
富瀚微,2017-08-04,26.36,25.81,26.36,25.77,3554
富瀚微,2017-08-07,25.81,25.65,26.18,25.64,3346
富瀚微,2017-08-08,25.48,25.5,25.84,25.38,3271
富瀚微,2017-08-09,25.5,25.31,25.69,25.31,3225
富瀚微,2017-08-10,25.21,24.43,25.31,24.41,6212
富瀚微,2017-08-11,24.43,24.16,24.43,24.04,4205
富瀚微,2017-08-14,24.17,24.61,24.72,24.1,4814
富瀚微,2017-08-15,24.53,25.4,25.46,24.35,6231
富瀚微,2017-08-16,25.27,26.72,27.58,25.21,10003
富瀚微,2017-08-17,26.55,26.75,26.96,26.19,4398
富瀚微,2017-08-18,26.38,26.69,26.71,26.25,3351
富瀚微,2017-08-21,26.69,27.0,27.34,26.58,2927
富瀚微,2017-08-22,27.0,27.37,27.81,26.79,5649
富瀚微,2017-08-23,27.22,26.69,27.35,26.48,4341
富瀚微,2017-08-24,26.58,26.57,27.15,26.36,2672
富瀚微,2017-08-25,26.72,27.43,27.62,26.63,5336
富瀚微,2017-08-28,27.47,28.07,28.45,26.91,9715
富瀚微,2017-08-29,27.97,27.98,28.41,27.76,5541
富瀚微,2017-08-30,27.88,27.75,27.88,27.46,3442
富瀚微,2017-08-31,27.74,28.49,28.76,27.68,4437
富瀚微,2017-09-01,28.53,31.41,31.41,28.13,18759
富瀚微,2017-09-04,34.62,34.62,34.62,34.62,4374
富瀚微,2017-09-05,37.1,36.32,37.6,35.59,26633
富瀚微,2017-09-06,36.63,40.03,40.03,35.95,27475
富瀚微,2017-09-07,39.25,37.49,39.83,37.47,22283
富瀚微,2017-09-08,37.1,36.32,37.73,35.93,13975
富瀚微,2017-09-11,36.14,36.32,37.0,35.75,7291
富瀚微,2017-09-12,36.32,37.07,38.19,35.02,20535
富瀚微,2017-09-13,36.91,36.6,37.1,35.86,10572
富瀚微,2017-09-14,36.48,38.49,40.34,36.38,26996
富瀚微,2017-09-15,38.49,38.18,39.25,37.3,13505
富瀚微,2017-09-18,38.27,42.07,42.07,38.27,27294
富瀚微,2017-09-19,41.98,41.26,43.15,40.42,20361
富瀚微,2017-09-20,41.58,42.06,43.93,40.79,19620
富瀚微,2017-09-21,41.92,38.92,41.98,38.67,20915
富瀚微,2017-09-22,38.69,37.1,38.86,36.32,15305
富瀚微,2017-09-25,37.35,37.18,39.14,37.08,14325
富瀚微,2017-09-26,37.49,38.27,38.27,35.54,12601
富瀚微,2017-09-27,37.88,38.23,38.84,37.49,11072
富瀚微,2017-09-28,38.27,37.89,39.91,37.66,11972
富瀚微,2017-09-29,37.54,37.69,38.47,36.56,9866
富瀚微,2017-10-09,38.46,39.89,41.2,37.88,17563
富瀚微,2017-10-10,39.64,40.08,40.14,39.27,8893
富瀚微,2017-10-11,40.08,36.44,40.08,36.34,15088
富瀚微,2017-10-12,36.46,36.71,37.3,35.98,6502
富瀚微,2017-10-13,36.52,36.69,37.24,35.97,5226
富瀚微,2017-10-16,34.96,34.22,35.09,34.0,11763
富瀚微,2017-10-17,34.36,33.71,34.49,32.98,5631
富瀚微,2017-10-18,33.72,33.33,34.7,33.21,8199
富瀚微,2017-10-19,33.33,33.31,33.46,32.72,5090
富瀚微,2017-10-20,33.32,33.79,33.98,33.2,4250
富瀚微,2017-10-23,34.14,34.46,34.54,33.77,5292
富瀚微,2017-10-24,34.33,33.11,34.33,32.88,6946
富瀚微,2017-10-25,33.07,33.56,33.59,32.97,3577
富瀚微,2017-10-26,33.36,34.57,34.96,33.36,8205
富瀚微,2017-10-27,34.35,33.71,34.71,33.71,5786
富瀚微,2017-10-30,33.79,34.03,35.06,33.52,8922
富瀚微,2017-10-31,33.71,35.0,35.06,33.7,8600
富瀚微,2017-11-01,34.98,38.58,38.58,34.65,17276
富瀚微,2017-11-02,38.66,38.78,40.22,38.31,23057
富瀚微,2017-11-03,38.37,40.59,41.78,37.88,21719
富瀚微,2017-11-06,40.2,40.52,41.59,39.29,17328
富瀚微,2017-11-07,40.1,39.9,40.25,38.51,14566
富瀚微,2017-11-08,39.83,39.46,41.78,39.44,17460
富瀚微,2017-11-09,39.11,43.48,43.48,38.96,24982
富瀚微,2017-11-10,44.44,44.9,46.06,43.44,32356
