名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST百灵,2010-06-03,3.45,3.2,3.66,3.14,186524,775026940.46,16.56,1.91,0.06,63.01
ST百灵,2010-06-04,3.35,3.51,3.61,3.28,137166,583083119.59,10.31,9.69,0.31,46.34
ST百灵,2010-06-07,3.33,3.36,3.42,3.25,90082,377983707.5,4.84,-4.27,-0.15,30.43
ST百灵,2010-06-08,3.35,3.48,3.53,3.32,76019,325174441.7,6.25,3.57,0.12,25.68
ST百灵,2010-06-09,3.51,3.52,3.71,3.45,84416,373685145.02,7.47,1.15,0.04,28.52
ST百灵,2010-06-10,3.55,3.97,3.97,3.54,75013,343818237.09,12.22,12.78,0.45,25.34
ST百灵,2010-06-11,4.08,4.08,4.21,3.94,91314,445719909.1,6.8,2.77,0.11,30.85
ST百灵,2010-06-17,4.04,3.66,4.16,3.63,75618,358629324.23,12.99,-10.29,-0.42,25.55
ST百灵,2010-06-18,3.62,3.28,3.62,3.2,60825,258453845.48,11.48,-10.38,-0.38,20.55
ST百灵,2010-06-21,3.25,3.42,3.49,3.17,36924,155106952.87,9.76,4.27,0.14,12.47
ST百灵,2010-06-22,3.37,3.31,3.49,3.3,26466,112134430.2,5.56,-3.22,-0.11,8.94
ST百灵,2010-06-23,3.25,3.4,3.47,3.25,23893,100912928.58,6.65,2.72,0.09,8.07
ST百灵,2010-06-24,3.4,3.48,3.5,3.38,24194,103873520.1,3.53,2.35,0.08,8.17
ST百灵,2010-06-25,3.44,3.32,3.47,3.25,25726,108118232.05,6.32,-4.6,-0.16,8.69
ST百灵,2010-06-28,3.34,3.34,3.4,3.27,16514,69207449.06,3.92,0.6,0.02,5.58
ST百灵,2010-06-29,3.37,3.21,3.37,3.09,29110,118484098.52,8.38,-3.89,-0.13,9.83
ST百灵,2010-06-30,3.14,3.22,3.24,3.12,12039,48651681.09,3.74,0.31,0.01,4.07
ST百灵,2010-07-01,3.2,3.16,3.29,3.13,13137,53418804.83,4.97,-1.86,-0.06,4.44
ST百灵,2010-07-02,3.14,2.75,3.16,2.74,44912,165619818.2,13.29,-12.97,-0.41,15.17
ST百灵,2010-07-05,2.62,2.67,2.74,2.56,18486,65362668.48,6.55,-2.91,-0.08,6.25
ST百灵,2010-07-07,2.75,2.82,2.85,2.72,24571,89886334.26,4.87,5.62,0.15,8.3
ST百灵,2010-07-08,2.85,2.92,2.99,2.83,22007,83205770.32,5.67,3.55,0.1,7.43
ST百灵,2010-07-09,2.92,3.04,3.06,2.86,20435,78453992.0,6.85,4.11,0.12,6.9
ST百灵,2010-07-12,3.06,2.99,3.08,2.94,14948,57756863.54,4.61,-1.64,-0.05,5.05
ST百灵,2010-07-13,2.94,2.85,2.99,2.83,17168,64336809.98,5.35,-4.68,-0.14,5.8
ST百灵,2010-07-14,2.88,3.0,3.02,2.84,30784,117026978.23,6.32,5.26,0.15,10.4
ST百灵,2010-07-15,2.94,2.94,3.11,2.91,20104,78048705.42,6.67,-2.0,-0.06,6.79
ST百灵,2010-07-16,2.91,3.01,3.04,2.84,12305,46729290.92,6.8,2.38,0.07,4.16
ST百灵,2010-07-19,2.93,3.04,3.07,2.92,12739,49502717.13,4.98,1.0,0.03,4.3
ST百灵,2010-07-20,3.01,3.14,3.19,3.01,15979,63605229.93,5.92,3.29,0.1,5.4
ST百灵,2010-07-21,3.14,3.11,3.19,3.09,13182,52675513.31,3.18,-0.96,-0.03,4.45
ST百灵,2010-07-22,3.1,3.26,3.27,3.1,13649,55264565.37,5.47,4.82,0.15,4.61
ST百灵,2010-07-23,3.25,3.24,3.27,3.17,14254,58011776.69,3.07,-0.61,-0.02,4.82
ST百灵,2010-07-26,3.22,3.23,3.27,3.17,8354,34027135.0,3.09,-0.31,-0.01,2.82
ST百灵,2010-07-27,3.2,3.23,3.27,3.18,9364,38233339.22,2.79,0.0,0.0,3.16
ST百灵,2010-07-28,3.2,3.34,3.38,3.18,15037,62761425.8,6.19,3.41,0.11,5.08
ST百灵,2010-07-29,3.35,3.32,3.36,3.27,9240,38427369.97,2.69,-0.6,-0.02,3.12
ST百灵,2010-07-30,3.32,3.35,3.39,3.27,8063,33779379.04,3.61,0.9,0.03,2.72
ST百灵,2010-08-02,3.35,3.45,3.49,3.33,15320,65465568.28,4.78,2.99,0.1,5.18
ST百灵,2010-08-03,3.44,3.33,3.51,3.33,8353,35409579.07,5.22,-3.48,-0.12,2.82
ST百灵,2010-08-04,3.31,3.35,3.39,3.25,7630,31671996.74,4.2,0.6,0.02,2.58
ST百灵,2010-08-05,3.37,3.34,3.4,3.31,7384,31146300.56,2.69,-0.3,-0.01,2.49
ST百灵,2010-08-06,3.35,3.43,3.45,3.35,7224,30823246.43,2.99,2.69,0.09,2.44
ST百灵,2010-08-09,3.44,3.54,3.6,3.44,14905,65417082.54,4.66,3.21,0.11,5.04
ST百灵,2010-08-10,3.52,3.3,3.56,3.3,13575,57954015.08,7.34,-6.78,-0.24,4.59
ST百灵,2010-08-11,3.33,3.35,3.42,3.3,7691,32254220.31,3.64,1.52,0.05,2.6
ST百灵,2010-08-12,3.28,3.24,3.37,3.24,8689,36057283.44,3.88,-3.28,-0.11,2.94
ST百灵,2010-08-13,3.26,3.44,3.47,3.2,18776,77970237.41,8.33,6.17,0.2,6.34
ST百灵,2010-08-16,3.43,3.49,3.52,3.38,20145,87161247.81,4.07,1.45,0.05,6.81
ST百灵,2010-08-17,3.49,3.47,3.49,3.42,10381,44565191.39,2.01,-0.57,-0.02,3.51
ST百灵,2010-08-18,3.47,3.36,3.48,3.34,15488,65535380.53,4.03,-3.17,-0.11,5.23
ST百灵,2010-08-19,3.37,3.4,3.4,3.26,30058,125714848.6,4.17,1.19,0.04,10.15
ST百灵,2010-08-20,3.37,3.41,3.45,3.31,25705,109347487.98,4.12,0.29,0.01,8.68
ST百灵,2010-08-23,3.45,3.45,3.46,3.31,21969,93301021.71,4.4,1.17,0.04,7.42
ST百灵,2010-08-24,3.46,3.85,3.89,3.45,47047,212194078.06,12.75,11.59,0.4,15.89
ST百灵,2010-08-25,3.81,3.64,3.81,3.62,38179,173637616.08,4.94,-5.45,-0.21,12.9
ST百灵,2010-08-26,3.72,3.96,4.04,3.65,44340,209438168.4,10.71,8.79,0.32,14.98
ST百灵,2010-08-27,3.97,4.0,4.14,3.87,33638,163544997.32,6.82,1.01,0.04,11.36
ST百灵,2010-08-30,4.08,4.03,4.11,3.98,35832,174126666.61,3.25,0.75,0.03,12.11
ST百灵,2010-08-31,4.02,4.22,4.34,3.99,42534,211655588.06,8.68,4.71,0.19,14.37
