日期,开盘,收盘,最高,最低,成交量
2010-06-03,3.45,3.2,3.66,3.14,186524
2010-06-04,3.35,3.51,3.61,3.28,137166
2010-06-07,3.33,3.36,3.42,3.25,90082
2010-06-08,3.35,3.48,3.53,3.32,76019
2010-06-09,3.51,3.52,3.71,3.45,84416
2010-06-10,3.55,3.97,3.97,3.54,75013
2010-06-11,4.08,4.08,4.21,3.94,91314
2010-06-17,4.04,3.66,4.16,3.63,75618
2010-06-18,3.62,3.28,3.62,3.2,60825
2010-06-21,3.25,3.42,3.49,3.17,36924
2010-06-22,3.37,3.31,3.49,3.3,26466
2010-06-23,3.25,3.4,3.47,3.25,23893
2010-06-24,3.4,3.48,3.5,3.38,24194
2010-06-25,3.44,3.32,3.47,3.25,25726
2010-06-28,3.34,3.34,3.4,3.27,16514
2010-06-29,3.37,3.21,3.37,3.09,29110
2010-06-30,3.14,3.22,3.24,3.12,12039
2010-07-01,3.2,3.16,3.29,3.13,13137
2010-07-02,3.14,2.75,3.16,2.74,44912
2010-07-05,2.62,2.67,2.74,2.56,18486
2010-07-07,2.75,2.82,2.85,2.72,24571
2010-07-08,2.85,2.92,2.99,2.83,22007
2010-07-09,2.92,3.04,3.06,2.86,20435
2010-07-12,3.06,2.99,3.08,2.94,14948
2010-07-13,2.94,2.85,2.99,2.83,17168
2010-07-14,2.88,3.0,3.02,2.84,30784
2010-07-15,2.94,2.94,3.11,2.91,20104
2010-07-16,2.91,3.01,3.04,2.84,12305
2010-07-19,2.93,3.04,3.07,2.92,12739
2010-07-20,3.01,3.14,3.19,3.01,15979
2010-07-21,3.14,3.11,3.19,3.09,13182
2010-07-22,3.1,3.26,3.27,3.1,13649
2010-07-23,3.25,3.24,3.27,3.17,14254
2010-07-26,3.22,3.23,3.27,3.17,8354
2010-07-27,3.2,3.23,3.27,3.18,9364
2010-07-28,3.2,3.34,3.38,3.18,15037
2010-07-29,3.35,3.32,3.36,3.27,9240
2010-07-30,3.32,3.35,3.39,3.27,8063
2010-08-02,3.35,3.45,3.49,3.33,15320
2010-08-03,3.44,3.33,3.51,3.33,8353
2010-08-04,3.31,3.35,3.39,3.25,7630
2010-08-05,3.37,3.34,3.4,3.31,7384
2010-08-06,3.35,3.43,3.45,3.35,7224
2010-08-09,3.44,3.54,3.6,3.44,14905
2010-08-10,3.52,3.3,3.56,3.3,13575
2010-08-11,3.33,3.35,3.42,3.3,7691
2010-08-12,3.28,3.24,3.37,3.24,8689
2010-08-13,3.26,3.44,3.47,3.2,18776
2010-08-16,3.43,3.49,3.52,3.38,20145
2010-08-17,3.49,3.47,3.49,3.42,10381
2010-08-18,3.47,3.36,3.48,3.34,15488
2010-08-19,3.37,3.4,3.4,3.26,30058
2010-08-20,3.37,3.41,3.45,3.31,25705
2010-08-23,3.45,3.45,3.46,3.31,21969
2010-08-24,3.46,3.85,3.89,3.45,47047
2010-08-25,3.81,3.64,3.81,3.62,38179
2010-08-26,3.72,3.96,4.04,3.65,44340
2010-08-27,3.97,4.0,4.14,3.87,33638
2010-08-30,4.08,4.03,4.11,3.98,35832
2010-08-31,4.02,4.22,4.34,3.99,42534
2010-09-01,4.22,4.08,4.22,3.97,38453
2010-09-02,4.09,4.15,4.22,3.97,26929
2010-09-03,4.08,4.15,4.3,4.03,60979
2010-09-06,4.16,4.08,4.18,3.92,39509
2010-09-07,4.1,4.26,4.32,4.06,42854
2010-09-08,4.24,4.23,4.26,4.17,24854
2010-09-09,4.23,4.09,4.34,4.05,36272
2010-09-13,4.3,4.33,4.48,4.25,50158
2010-09-14,4.32,4.47,4.55,4.29,38081
2010-09-15,4.47,4.27,4.47,4.26,26861
2010-09-16,4.24,4.11,4.32,4.04,32724
2010-09-17,4.11,4.16,4.21,4.06,19803
2010-09-20,4.05,3.92,4.08,3.87,27438
2010-09-21,3.91,3.71,3.95,3.66,25074
2010-09-27,3.76,3.96,3.99,3.74,23815
2010-09-28,3.9,3.99,4.02,3.88,12626
2010-09-29,3.97,3.85,4.05,3.83,11549
2010-09-30,3.89,3.98,4.01,3.84,12064
2010-10-08,4.02,4.06,4.11,3.94,18145
2010-10-11,4.06,3.94,4.06,3.86,21802
2010-10-12,3.94,3.87,3.98,3.86,16535
2010-10-13,3.87,3.79,3.9,3.74,16979
2010-10-15,3.66,3.45,3.74,3.45,35201
2010-10-18,3.41,3.54,3.58,3.32,20567
2010-10-19,3.54,3.62,3.65,3.48,18480
2010-10-20,3.65,3.87,3.91,3.62,30478
2010-10-21,3.85,3.95,4.01,3.85,23394
2010-10-22,3.97,4.07,4.09,3.89,25968
2010-10-25,4.18,4.32,4.42,4.18,39314
2010-10-26,4.38,4.37,4.41,4.2,27726
2010-10-27,4.37,4.42,4.5,4.34,29383
2010-10-28,4.42,4.34,4.48,4.21,33855
2010-10-29,4.34,4.24,4.38,4.18,37694
2010-11-01,4.27,4.45,4.49,4.2,64435
2010-11-02,4.5,4.34,4.5,4.34,69650
2010-11-03,4.31,4.22,4.32,4.21,38610
2010-11-04,4.23,4.39,4.42,4.23,39064
2010-11-05,4.44,4.56,4.6,4.37,62531
2010-11-08,4.56,5.02,5.09,4.56,79877
2010-11-09,5.02,5.05,5.14,4.86,61314
2010-11-11,5.13,5.33,5.61,5.12,97136
2010-11-12,5.36,5.07,5.59,5.03,101112
2010-11-15,5.04,5.51,5.56,5.02,71763
2010-11-16,5.53,5.36,5.69,5.11,78443
2010-11-17,5.36,4.79,5.36,4.78,45470
2010-11-18,4.79,4.95,5.11,4.79,31101
2010-11-19,4.99,5.13,5.16,4.96,30612
2010-11-22,5.09,5.17,5.28,5.03,31630
2010-11-23,5.09,4.97,5.15,4.84,29741
2010-11-24,4.88,5.1,5.14,4.85,45101
2010-11-25,5.14,5.31,5.39,5.14,57288
2010-11-26,5.31,5.23,5.39,5.14,35818
2010-11-29,5.23,5.51,5.53,5.2,56308
2010-11-30,5.51,5.33,5.51,5.09,40696
2010-12-01,5.3,5.23,5.3,5.13,20102
2010-12-02,5.28,5.15,5.31,5.13,21631
2010-12-03,5.13,5.04,5.13,4.94,21113
2010-12-06,5.04,5.03,5.08,4.88,13523
2010-12-07,5.03,5.14,5.14,4.91,14650
2010-12-09,5.03,4.99,5.07,4.97,9882
2010-12-10,4.89,5.01,5.05,4.89,8681
2010-12-13,5.01,5.12,5.14,5.01,12228
2010-12-14,5.12,5.09,5.13,5.02,15759
2010-12-15,5.12,5.27,5.33,5.03,29225
2010-12-16,5.19,5.34,5.36,5.19,29467
2010-12-17,5.35,5.28,5.38,5.24,20069
2010-12-20,5.28,5.14,5.31,4.99,21059
2010-12-21,5.14,5.19,5.3,5.14,13964
2010-12-23,5.09,4.97,5.16,4.97,12794
2010-12-24,4.96,4.79,4.98,4.71,16299
2010-12-27,4.78,4.53,4.87,4.49,12768
2010-12-28,4.53,4.59,4.62,4.45,12241
2010-12-29,4.59,4.59,4.64,4.55,6364
2010-12-30,4.6,4.72,4.74,4.6,7696
2010-12-31,4.72,4.84,4.87,4.72,12130
2011-01-04,4.87,4.87,4.92,4.8,9724
2011-01-05,4.87,4.81,4.94,4.81,8063
2011-01-06,4.81,4.73,4.89,4.73,7619
2011-01-07,4.73,4.67,4.77,4.67,6805
2011-01-10,4.67,4.54,4.72,4.49,10133
2011-01-11,4.53,4.43,4.53,4.3,9068
2011-01-12,4.45,4.49,4.54,4.43,4990
2011-01-13,4.49,4.53,4.58,4.44,6277
2011-01-14,4.53,4.48,4.53,4.43,4785
2011-01-17,4.43,4.27,4.43,4.23,7159
2011-01-18,4.23,4.28,4.28,4.11,4048
2011-01-19,4.23,4.34,4.35,4.2,4988
2011-01-20,4.3,4.17,4.34,4.16,5227
2011-01-21,4.17,4.19,4.25,4.11,4584
2011-01-24,4.22,4.23,4.23,4.03,9251
2011-01-25,4.19,4.16,4.19,4.08,3216
2011-01-26,4.19,4.22,4.27,4.07,2913
2011-01-27,4.19,4.32,4.33,4.13,6925
2011-01-28,4.35,4.31,4.35,4.3,4299
2011-01-31,4.24,4.32,4.36,4.21,5610
2011-02-01,4.34,4.32,4.36,4.31,4130
2011-02-09,4.31,4.33,4.36,4.2,3576
2011-02-10,4.3,4.48,4.53,4.26,10352
2011-02-11,4.44,4.5,4.54,4.44,7135
2011-02-14,4.57,4.59,4.66,4.53,9989
2011-02-15,4.61,4.56,4.66,4.52,8482
2011-02-16,4.56,4.57,4.59,4.52,8352
2011-02-17,4.6,4.95,5.03,4.55,28142
2011-02-18,4.95,5.03,5.13,4.83,30233
2011-02-21,4.93,5.27,5.27,4.93,32041
2011-02-22,5.27,5.27,5.3,5.09,35330
2011-02-23,5.25,5.17,5.25,5.03,14425
2011-02-24,5.13,5.07,5.13,5.02,11299
2011-02-25,5.08,5.04,5.18,4.99,13016
2011-02-28,5.09,5.05,5.15,4.93,11168
2011-03-01,5.05,5.13,5.21,5.05,13969
2011-03-02,5.11,5.06,5.19,5.03,11896
2011-03-03,5.04,4.88,5.12,4.88,12269
2011-03-04,4.9,4.94,4.96,4.79,11191
2011-03-07,4.98,5.0,5.06,4.93,8529
2011-03-08,5.01,4.98,5.04,4.94,8386
2011-03-09,5.01,4.9,5.01,4.88,12727
2011-03-10,4.91,4.93,5.0,4.85,11970
2011-03-11,4.89,5.28,5.37,4.89,45642
2011-03-14,5.26,5.48,5.48,5.2,46116
2011-03-15,5.49,5.44,5.53,5.29,44690
2011-03-16,5.44,5.38,5.46,5.31,23197
2011-03-17,5.38,5.12,5.38,5.12,20841
2011-03-18,5.18,5.17,5.31,5.16,10526
2011-03-21,5.17,5.3,5.31,5.13,18671
2011-03-22,5.3,5.19,5.33,5.08,10353
2011-03-23,5.19,5.19,5.23,5.14,7006
2011-03-24,5.19,5.19,5.24,5.15,7066
2011-03-25,5.21,5.36,5.36,5.19,14081
2011-03-28,5.36,5.23,5.39,5.11,22027
2011-03-29,5.19,4.91,5.19,4.85,26529
2011-03-30,4.91,4.85,4.97,4.78,11331
2011-03-31,4.86,4.87,4.92,4.82,6171
2011-04-01,4.88,4.89,4.91,4.79,4195
2011-04-06,4.88,4.81,4.88,4.68,10790
2011-04-07,4.8,4.81,4.82,4.71,5397
2011-04-08,4.8,4.91,4.97,4.75,9572
2011-04-11,4.91,4.92,4.97,4.88,9008
2011-04-12,4.9,4.89,4.95,4.79,13366
2011-04-13,4.89,5.01,5.03,4.81,7568
2011-04-14,4.99,5.08,5.11,4.96,11529
2011-04-15,5.09,5.24,5.33,5.09,25946
2011-04-18,5.24,5.21,5.33,5.16,17396
2011-04-19,5.19,5.11,5.19,5.03,11886
2011-04-20,5.13,5.33,5.33,5.12,19823
2011-04-21,5.33,5.29,5.42,5.22,14923
2011-04-22,5.3,5.55,5.55,5.26,37887
2011-04-25,5.54,5.72,5.88,5.47,52743
2011-04-26,5.68,5.3,5.72,5.29,33558
2011-04-28,5.38,5.11,5.44,5.01,23597
2011-04-29,5.14,5.29,5.29,5.03,13246
2011-05-03,5.26,5.51,5.56,5.19,17202
2011-05-04,5.49,5.51,5.71,5.43,29207
2011-05-05,5.51,5.49,5.67,5.45,18198
2011-05-06,5.47,5.42,5.47,5.25,20971
2011-05-09,5.46,5.54,5.57,5.34,15405
2011-05-10,5.54,5.74,5.76,5.54,24564
2011-05-11,5.74,5.66,5.77,5.62,16773
2011-05-12,5.61,5.65,5.94,5.6,28451
2011-05-13,5.76,5.73,5.76,5.46,21319
2011-05-16,5.69,5.74,5.91,5.66,22530
2011-05-18,5.73,6.04,6.04,5.63,39647
2011-05-19,5.9,5.83,6.08,5.81,31386
2011-05-20,5.83,5.91,5.95,5.74,21799
2011-05-23,5.88,5.61,6.01,5.6,28470
2011-05-24,5.53,5.52,5.64,5.32,22829
2011-05-25,5.52,5.31,5.54,5.31,15945
2011-05-26,5.31,5.17,5.39,5.15,17360
2011-05-27,5.11,5.19,5.25,5.09,12780
2011-05-30,5.17,5.32,5.45,5.15,15411
2011-05-31,5.35,5.34,5.36,5.2,13776
2011-06-01,5.33,5.36,5.41,5.3,10199
2011-06-02,5.31,5.21,5.31,5.09,17021
2011-06-03,5.19,5.4,5.42,5.15,17572
2011-06-07,5.35,5.43,5.46,5.34,11749
2011-06-08,5.44,5.41,5.44,5.28,7394
2011-06-09,5.41,5.24,5.41,5.24,8809
2011-06-10,5.22,5.24,5.28,5.11,6596
2011-06-13,5.19,5.17,5.23,5.13,6186
2011-06-14,5.12,5.25,5.34,5.12,6856
2011-06-15,5.25,5.27,5.37,5.25,7958
2011-06-16,5.2,4.98,5.24,4.98,13864
2011-06-17,4.97,4.73,5.05,4.72,13151
2011-06-20,4.71,4.78,4.81,4.67,7722
2011-06-21,4.82,4.82,4.83,4.73,5426
2011-06-22,4.81,4.82,4.85,4.76,6169
2011-06-23,4.8,4.98,5.01,4.77,12506
