日期,开盘,收盘,最高,最低,成交量
1993-01-19,0.6,0.62,0.85,0.53,8426
1993-01-20,0.62,0.61,0.62,0.57,2101
1993-01-21,0.62,0.63,0.64,0.6,1197
1993-01-22,0.63,0.67,0.71,0.63,1198
1993-01-27,0.7,0.75,0.88,0.7,1440
1993-01-28,0.78,0.73,0.78,0.7,1254
1993-01-29,0.72,0.72,0.74,0.71,1024
1993-02-01,0.75,0.73,0.75,0.67,2136
1993-02-02,0.74,0.73,0.76,0.71,1454
1993-02-03,0.73,0.71,0.74,0.69,1282
1993-02-04,0.71,0.76,0.78,0.7,2731
1993-02-05,0.8,0.76,0.89,0.72,3275
1993-02-08,0.81,0.83,0.84,0.74,2311
1993-02-09,0.83,0.91,0.94,0.83,3559
1993-02-10,0.97,0.85,0.97,0.78,3578
1993-02-11,0.85,0.83,0.93,0.79,2776
1993-02-12,0.83,0.86,0.86,0.74,1705
1993-02-15,0.9,0.96,0.99,0.9,3055
1993-02-16,0.99,0.99,1.08,0.96,2565
1993-02-17,1.03,1.06,1.1,0.96,3920
1993-02-18,1.1,1.05,1.1,1.03,1962
1993-02-19,1.05,0.97,1.08,0.92,3034
1993-02-22,1.0,0.92,1.0,0.91,1680
1993-02-23,0.87,0.83,0.95,0.8,2684
1993-02-24,0.8,0.77,0.84,0.6,2634
1993-02-25,0.71,0.95,0.95,0.71,3384
1993-02-26,0.97,0.88,0.98,0.83,3865
1993-03-01,0.89,0.79,0.89,0.78,2314
1993-03-02,0.76,0.83,0.87,0.76,1835
1993-03-03,0.83,0.81,0.85,0.79,869
1993-03-04,0.8,0.76,0.83,0.73,1090
1993-03-05,0.76,0.71,0.79,0.54,2304
1993-03-08,0.89,0.83,1.03,0.8,2059
1993-03-09,0.82,0.74,0.82,0.69,1830
1993-03-10,0.71,0.78,0.79,0.69,1536
1993-03-11,0.82,0.84,0.85,0.78,2206
1993-03-12,0.87,0.84,0.88,0.84,2034
1993-03-15,0.83,0.8,0.85,0.8,842
1993-03-16,0.78,0.84,0.87,0.76,758
1993-03-17,0.84,0.82,0.86,0.81,457
1993-03-18,0.83,0.82,0.84,0.81,432
1993-03-19,0.82,0.82,0.84,0.82,626
1993-03-22,0.76,0.68,0.78,0.65,1482
1993-03-23,0.65,0.63,0.7,0.56,1638
1993-03-24,0.59,0.6,0.65,0.59,845
1993-03-25,0.6,0.57,0.62,0.53,778
1993-03-26,0.57,0.65,0.65,0.57,987
1993-03-29,0.62,0.58,0.62,0.58,463
1993-03-30,0.58,0.58,0.6,0.57,458
1993-03-31,0.57,0.52,0.58,0.52,645
1993-04-01,0.46,0.55,0.55,0.46,448
1993-04-02,0.55,0.55,0.58,0.54,308
1993-04-05,0.57,0.52,0.57,0.49,389
1993-04-06,0.51,0.61,0.62,0.51,877
1993-04-07,0.63,0.61,0.67,0.58,1529
1993-04-08,0.65,0.76,0.83,0.61,1764
1993-04-09,0.82,0.8,0.92,0.76,2925
1993-04-12,0.8,0.75,0.85,0.72,1513
1993-04-13,0.77,0.82,0.82,0.74,1079
1993-04-14,0.85,0.77,0.87,0.76,1496
1993-04-15,0.69,0.74,0.78,0.69,930
1993-04-16,0.74,0.69,0.75,0.68,1107
1993-04-19,0.65,0.71,0.74,0.65,498
1993-04-20,0.8,0.77,0.8,0.74,711
1993-04-21,0.78,0.77,0.78,0.76,658
1993-04-22,0.77,0.82,0.83,0.77,1078
1993-04-23,0.85,0.82,0.85,0.8,969
1993-04-26,0.8,0.85,0.85,0.8,1458
1993-04-27,0.87,0.94,0.99,0.87,2778
1993-04-29,1.01,0.88,1.01,0.85,1410
1993-04-30,0.86,0.88,0.92,0.86,838
1993-05-03,0.92,0.92,0.95,0.89,1777
1993-05-04,0.92,0.82,0.92,0.74,1724
1993-05-05,0.81,0.83,0.85,0.77,1050
1993-05-06,0.84,0.76,0.84,0.75,1384
1993-05-07,0.76,0.8,0.82,0.76,890
1993-05-10,0.82,0.74,0.83,0.72,711
1993-05-11,0.73,0.74,0.75,0.72,328
1993-05-12,0.74,0.74,0.78,0.73,289
1993-05-13,0.75,0.79,0.8,0.74,430
1993-05-14,0.8,0.78,0.81,0.77,553
1993-05-17,0.71,0.73,0.76,0.7,609
1993-05-18,0.73,0.73,0.75,0.72,345
1993-05-19,0.74,0.75,0.76,0.72,289
1993-05-20,0.76,0.77,0.78,0.76,553
1993-05-21,0.77,0.76,0.77,0.74,317
1993-05-24,0.72,0.63,0.74,0.62,700
1993-05-25,0.62,0.6,0.62,0.57,648
