名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
高新发展,1996-11-18,6.92,6.02,7.3,5.86,162501,340723104.0,54.96,129.77,3.4,45.15
高新发展,1996-11-19,5.96,5.93,5.96,5.77,30373,59103476.0,3.16,-1.5,-0.09,8.44
高新发展,1996-11-20,5.94,6.71,6.72,5.93,63342,134412848.0,13.32,13.15,0.78,17.6
高新发展,1996-11-21,6.73,6.28,7.27,6.05,54431,121974152.0,18.18,-6.41,-0.43,15.12
高新发展,1996-11-22,6.15,6.38,6.44,6.05,25973,53928180.0,6.21,1.59,0.1,7.22
高新发展,1996-11-25,6.44,6.72,6.82,6.44,43844,96649032.0,5.96,5.33,0.34,12.18
高新发展,1996-11-26,6.88,7.01,7.14,6.79,75979,175198112.0,5.21,4.32,0.29,21.11
高新发展,1996-11-27,7.05,6.97,7.3,6.91,49214,115248120.0,5.56,-0.57,-0.04,13.68
高新发展,1996-11-28,6.94,6.92,7.08,6.7,28445,64837968.0,5.45,-0.72,-0.05,7.9
高新发展,1996-11-29,6.98,6.82,7.07,6.73,24178,54937492.0,4.91,-1.45,-0.1,6.72
高新发展,1996-12-02,6.76,6.59,6.92,6.47,21592,47464432.0,6.6,-3.37,-0.23,6.0
高新发展,1996-12-03,6.56,6.78,6.78,6.56,14067,31007092.0,3.34,2.88,0.19,3.91
高新发展,1996-12-04,6.98,6.91,7.14,6.82,32184,74218024.0,4.72,1.92,0.13,8.94
高新发展,1996-12-05,6.9,6.92,7.03,6.86,21567,49357260.0,2.46,0.14,0.01,5.99
高新发展,1996-12-06,6.95,6.87,7.07,6.81,20447,46554220.0,3.76,-0.72,-0.05,5.68
高新发展,1996-12-09,6.87,7.11,7.29,6.8,32444,75256200.0,7.13,3.49,0.24,9.02
高新发展,1996-12-10,7.14,7.6,7.72,6.95,49368,119649872.0,10.83,6.89,0.49,13.72
高新发展,1996-12-11,7.63,7.72,7.95,7.5,47579,120799576.0,5.92,1.58,0.12,13.22
高新发展,1996-12-12,7.79,7.29,7.85,7.06,35181,86039040.0,10.23,-5.57,-0.43,9.78
高新发展,1996-12-13,7.14,6.86,7.29,6.85,21838,50830916.0,6.04,-5.9,-0.43,6.07
高新发展,1996-12-16,6.13,6.13,6.13,6.13,643,1308505.0,0.0,-10.64,-0.73,0.18
高新发展,1996-12-17,5.48,5.48,5.48,5.48,1818,3330576.0,0.0,-10.6,-0.65,0.51
高新发展,1996-12-18,4.9,5.7,5.85,4.9,29589,51553156.0,17.34,4.01,0.22,8.22
高新发展,1996-12-19,5.67,5.09,5.68,5.09,16828,29881824.0,10.35,-10.7,-0.61,4.68
高新发展,1996-12-20,4.58,4.55,4.9,4.55,21890,33974496.0,6.88,-10.61,-0.54,6.08
高新发展,1996-12-23,4.64,4.77,4.88,4.55,19542,31293928.0,7.25,4.84,0.22,5.43
高新发展,1996-12-24,4.9,4.56,5.01,4.51,17237,27911274.0,10.48,-4.4,-0.21,4.79
高新发展,1996-12-25,4.61,4.88,4.9,4.39,20181,32213628.0,11.18,7.02,0.32,5.61
高新发展,1996-12-26,5.0,4.98,5.08,4.89,11799,19815966.0,3.89,2.05,0.1,3.28
高新发展,1996-12-27,5.16,5.15,5.2,4.93,24558,42009644.0,5.42,3.41,0.17,6.82
高新发展,1996-12-30,5.22,5.49,5.5,5.06,30426,54379344.0,8.54,6.6,0.34,8.45
