名称,日期,开盘,收盘,最高,最低,成交量
奋达科技,2012-06-05,1.0,0.98,1.03,0.97,155086
奋达科技,2012-06-06,0.97,0.97,0.98,0.95,58230
奋达科技,2012-06-07,0.97,0.97,0.98,0.96,42008
奋达科技,2012-06-08,0.97,0.94,0.97,0.93,43034
奋达科技,2012-06-11,0.94,0.93,0.94,0.91,33718
奋达科技,2012-06-12,0.91,0.92,0.92,0.91,29186
奋达科技,2012-06-13,0.92,0.93,0.93,0.91,28537
奋达科技,2012-06-14,0.93,0.93,0.95,0.92,29649
奋达科技,2012-06-15,0.92,0.92,0.94,0.91,21432
奋达科技,2012-06-18,0.93,0.94,0.94,0.92,26040
奋达科技,2012-06-19,0.94,0.92,0.94,0.91,22534
奋达科技,2012-06-20,0.92,0.94,0.95,0.92,34838
奋达科技,2012-06-21,0.94,0.94,0.94,0.92,19054
奋达科技,2012-06-25,0.93,0.9,0.94,0.9,18471
奋达科技,2012-06-26,0.9,0.91,0.92,0.89,15326
奋达科技,2012-06-27,0.91,0.96,1.0,0.91,75089
奋达科技,2012-06-29,0.92,0.94,0.95,0.89,42893
奋达科技,2012-07-02,0.94,0.95,0.96,0.93,34816
奋达科技,2012-07-03,0.95,1.0,1.0,0.95,78270
奋达科技,2012-07-04,0.99,0.99,1.0,0.97,51952
奋达科技,2012-07-05,0.98,0.97,0.98,0.95,32499
奋达科技,2012-07-06,0.97,0.94,0.97,0.91,44872
奋达科技,2012-07-09,0.93,0.9,0.93,0.9,27059
奋达科技,2012-07-10,0.9,0.9,0.92,0.89,16647
奋达科技,2012-07-11,0.9,0.86,0.9,0.84,30912
奋达科技,2012-07-12,0.86,0.87,0.88,0.84,19595
奋达科技,2012-07-13,0.86,0.84,0.87,0.84,16163
奋达科技,2012-07-16,0.85,0.79,0.85,0.79,16231
奋达科技,2012-07-17,0.79,0.8,0.8,0.78,9551
奋达科技,2012-07-18,0.8,0.8,0.8,0.77,9358
奋达科技,2012-07-19,0.79,0.8,0.82,0.79,12292
奋达科技,2012-07-20,0.8,0.8,0.82,0.8,13410
奋达科技,2012-07-23,0.8,0.79,0.8,0.78,6329
奋达科技,2012-07-24,0.78,0.8,0.81,0.78,6444
奋达科技,2012-07-25,0.8,0.81,0.84,0.78,17418
奋达科技,2012-07-26,0.8,0.79,0.82,0.79,10704
奋达科技,2012-07-27,0.8,0.79,0.8,0.79,8448
奋达科技,2012-07-30,0.79,0.76,0.8,0.76,10157
奋达科技,2012-07-31,0.76,0.73,0.77,0.73,11698
