名称,日期,开盘,收盘,最高,最低,成交量
中旗新材,2021-08-23,20.37,24.55,24.55,20.37,4173
中旗新材,2021-08-24,27.07,22.58,27.07,22.29,108873
中旗新材,2021-08-25,20.73,20.3,21.47,20.27,68002
中旗新材,2021-08-26,20.0,22.39,22.39,19.05,93755
中旗新材,2021-08-27,22.12,21.47,23.98,21.45,89474
中旗新材,2021-08-30,20.21,19.71,20.25,19.32,65449
中旗新材,2021-08-31,19.22,19.12,19.54,18.91,38744
中旗新材,2021-09-01,19.12,18.66,19.12,18.52,29535
中旗新材,2021-09-02,18.7,18.83,19.05,18.59,23892
中旗新材,2021-09-03,18.71,18.67,18.78,18.5,22876
中旗新材,2021-09-06,18.68,18.93,18.98,18.66,19225
中旗新材,2021-09-07,18.88,18.81,18.91,18.73,17669
中旗新材,2021-09-08,18.69,19.4,19.81,18.66,34803
中旗新材,2021-09-09,19.4,19.0,19.4,18.99,19183
中旗新材,2021-09-10,18.98,18.76,19.15,18.73,16533
中旗新材,2021-09-13,18.71,18.87,18.9,18.71,11553
中旗新材,2021-09-14,18.72,19.31,19.43,18.72,28807
中旗新材,2021-09-15,19.14,18.98,19.74,18.95,25805
中旗新材,2021-09-16,18.72,18.38,18.79,18.35,23602
中旗新材,2021-09-17,18.31,17.87,18.42,17.78,15835
中旗新材,2021-09-22,17.77,17.6,17.77,17.5,11703
中旗新材,2021-09-23,17.6,17.7,17.76,17.59,8370
中旗新材,2021-09-24,17.7,17.33,17.7,17.33,11794
中旗新材,2021-09-27,17.33,16.9,17.43,16.88,9953
中旗新材,2021-09-28,16.9,16.91,17.02,16.88,5602
中旗新材,2021-09-29,16.93,16.87,17.2,16.86,8843
中旗新材,2021-09-30,16.85,16.91,16.96,16.83,5540
中旗新材,2021-10-08,16.98,17.17,17.31,16.98,6847
中旗新材,2021-10-11,17.1,17.07,17.2,17.01,5148
中旗新材,2021-10-12,17.06,16.55,17.07,15.96,8678
中旗新材,2021-10-13,16.64,16.7,16.78,16.29,6721
中旗新材,2021-10-14,16.7,16.66,16.71,16.54,3747
中旗新材,2021-10-15,16.68,16.51,16.74,16.48,5200
中旗新材,2021-10-18,16.48,16.3,16.48,16.23,5108
中旗新材,2021-10-19,16.3,16.35,16.4,16.24,4175
中旗新材,2021-10-20,16.18,16.16,16.36,16.15,5065
中旗新材,2021-10-21,16.15,15.97,16.28,15.97,6591
中旗新材,2021-10-22,15.97,16.1,16.16,15.97,4763
中旗新材,2021-10-25,16.2,16.46,16.64,15.97,9308
中旗新材,2021-10-26,16.29,16.28,16.48,16.19,6325
中旗新材,2021-10-27,16.34,15.8,16.34,15.77,6821
中旗新材,2021-10-28,15.79,15.2,15.79,15.14,8604
中旗新材,2021-10-29,15.2,15.31,15.35,15.15,4294
中旗新材,2021-11-01,15.31,15.59,15.67,15.24,5596
中旗新材,2021-11-02,15.53,15.37,15.78,15.35,5445
中旗新材,2021-11-03,15.37,16.94,16.94,15.31,19586
中旗新材,2021-11-04,17.11,16.82,17.15,16.47,23824
中旗新材,2021-11-05,16.48,16.94,17.22,16.46,16534
中旗新材,2021-11-08,16.72,17.06,17.21,16.69,13080
中旗新材,2021-11-09,16.97,16.93,17.15,16.78,9137
中旗新材,2021-11-10,16.91,16.73,16.91,16.51,9744
中旗新材,2021-11-11,16.67,17.13,17.21,16.67,16529
中旗新材,2021-11-12,17.21,17.19,17.26,16.91,12980
中旗新材,2021-11-15,17.14,17.48,17.68,17.09,16319
中旗新材,2021-11-16,17.42,16.84,17.43,16.83,14296
中旗新材,2021-11-17,16.84,17.11,17.36,16.81,11018
中旗新材,2021-11-18,17.11,16.79,17.25,16.75,8761
中旗新材,2021-11-19,16.8,17.17,17.21,16.74,9207
中旗新材,2021-11-22,17.17,17.77,17.77,17.05,21926
中旗新材,2021-11-23,17.77,17.69,17.77,17.45,13122
中旗新材,2021-11-24,17.73,17.7,17.87,17.44,12266
中旗新材,2021-11-25,17.83,18.08,18.31,17.57,21650
中旗新材,2021-11-26,18.02,17.54,18.07,17.52,16583
中旗新材,2021-11-29,17.22,17.95,18.24,17.22,22527
中旗新材,2021-11-30,17.99,17.84,18.21,17.68,10816
中旗新材,2021-12-01,17.71,17.9,17.96,17.64,8909
中旗新材,2021-12-02,17.79,17.47,17.9,17.45,10744
中旗新材,2021-12-03,17.47,17.43,17.63,17.38,6195
中旗新材,2021-12-06,17.43,16.78,17.55,16.78,11909
中旗新材,2021-12-07,16.78,16.72,17.09,16.51,6960
中旗新材,2021-12-08,16.75,16.84,16.89,16.68,3885
中旗新材,2021-12-09,16.85,17.05,17.11,16.79,6306
中旗新材,2021-12-10,17.02,17.05,17.09,16.89,3581
中旗新材,2021-12-13,17.05,17.71,17.77,17.02,17011
中旗新材,2021-12-14,17.71,17.76,17.99,17.64,13227
中旗新材,2021-12-15,17.74,17.84,17.94,17.6,11420
中旗新材,2021-12-16,17.88,17.93,17.99,17.65,10104
中旗新材,2021-12-17,17.93,17.74,17.98,17.6,8543
中旗新材,2021-12-20,17.64,18.09,18.16,17.59,17861
中旗新材,2021-12-21,18.24,18.91,18.95,17.94,34967
中旗新材,2021-12-22,20.06,19.12,20.84,18.92,65169
中旗新材,2021-12-23,18.6,18.08,19.05,18.05,42621
中旗新材,2021-12-24,18.02,17.25,18.08,17.22,22539
中旗新材,2021-12-27,17.33,17.46,17.49,17.12,9261
中旗新材,2021-12-28,17.52,17.64,17.76,17.39,9648
中旗新材,2021-12-29,17.64,17.49,17.64,17.15,8615
中旗新材,2021-12-30,17.39,17.37,17.57,17.34,7999
中旗新材,2021-12-31,17.38,17.39,17.52,17.34,6361
中旗新材,2022-01-04,17.31,17.6,17.7,17.31,7697
中旗新材,2022-01-05,17.63,17.74,17.99,17.28,14014
中旗新材,2022-01-06,17.65,18.02,18.06,17.57,14340
