名称,日期,开盘,收盘,最高,最低,成交量
天原股份,2010-04-09,11.05,12.83,13.29,11.04,604358
天原股份,2010-04-12,12.15,12.97,13.52,11.93,385426
天原股份,2010-04-13,12.81,11.72,12.93,11.69,241839
天原股份,2010-04-14,11.44,11.11,11.45,10.84,154273
天原股份,2010-04-15,11.11,10.9,11.4,10.78,95384
天原股份,2010-04-16,10.9,10.57,10.9,10.23,81132
天原股份,2010-04-19,10.46,10.38,10.76,10.23,76436
天原股份,2010-04-20,10.46,10.75,10.77,10.25,72114
天原股份,2010-04-21,10.78,10.88,10.91,10.66,76103
天原股份,2010-04-22,10.87,10.6,10.87,10.54,76184
天原股份,2010-04-23,10.52,10.26,10.52,10.24,72716
天原股份,2010-04-26,10.26,10.32,10.54,10.24,46052
天原股份,2010-04-27,10.34,9.31,10.34,9.22,85280
天原股份,2010-04-28,8.94,8.58,9.04,8.42,66978
天原股份,2010-04-29,8.66,8.75,9.22,8.66,71671
天原股份,2010-04-30,8.76,8.6,8.89,8.4,43219
天原股份,2010-05-04,8.4,8.45,8.57,8.26,26512
天原股份,2010-05-05,8.35,8.96,8.99,8.3,52506
天原股份,2010-05-06,8.87,8.69,9.22,8.69,59527
天原股份,2010-05-07,8.34,8.5,8.79,8.27,36318
天原股份,2010-05-10,8.42,8.02,8.62,7.96,41114
天原股份,2010-05-11,8.35,7.78,8.39,7.77,35275
天原股份,2010-05-12,7.78,7.32,7.8,7.12,45404
天原股份,2010-05-13,7.36,7.81,7.94,6.89,66428
天原股份,2010-05-14,7.55,7.75,7.93,7.48,58009
天原股份,2010-05-17,7.53,7.04,7.65,7.02,40245
天原股份,2010-05-18,6.97,7.38,7.5,6.96,48064
天原股份,2010-05-19,7.32,7.53,7.61,7.23,46178
天原股份,2010-05-20,7.39,7.15,7.59,7.12,44253
天原股份,2010-05-21,6.9,7.4,7.47,6.82,43636
天原股份,2010-05-24,7.39,7.81,7.92,7.39,69918
天原股份,2010-05-25,7.65,7.6,7.79,7.51,48553
天原股份,2010-05-26,7.58,7.59,7.7,7.53,29469
天原股份,2010-05-27,7.61,7.7,7.75,7.42,43334
天原股份,2010-05-28,7.8,7.69,7.85,7.64,41469
天原股份,2010-05-31,7.62,7.2,7.68,7.2,39018
天原股份,2010-06-01,7.1,6.97,7.18,6.86,35003
天原股份,2010-06-02,6.97,7.18,7.19,6.88,25164
天原股份,2010-06-03,7.2,7.05,7.33,7.05,34405
天原股份,2010-06-04,7.0,7.14,7.16,6.93,24682
天原股份,2010-06-07,6.9,7.27,7.32,6.89,37881
天原股份,2010-06-08,7.27,7.45,7.48,7.21,50075
天原股份,2010-06-09,7.52,7.54,7.59,7.44,43414
天原股份,2010-06-10,7.57,7.64,7.8,7.49,48015
天原股份,2010-06-17,7.8,7.39,7.84,7.39,36785
天原股份,2010-06-18,7.31,7.01,7.39,6.96,29054
天原股份,2010-06-21,6.96,7.26,7.29,6.96,21601
天原股份,2010-06-22,7.25,7.48,7.56,7.16,36018
天原股份,2010-06-23,7.39,7.39,7.52,7.2,28934
天原股份,2010-06-24,7.34,7.61,7.65,7.3,46025
天原股份,2010-06-25,7.53,7.75,7.78,7.46,70973
天原股份,2010-06-28,7.7,7.55,7.8,7.52,46519
天原股份,2010-06-29,7.58,7.06,7.63,7.03,43670
天原股份,2010-06-30,7.02,6.9,7.02,6.76,27472
天原股份,2010-07-01,6.9,7.26,7.29,6.84,47613
天原股份,2010-07-02,7.25,7.27,7.37,6.78,44975
天原股份,2010-07-05,7.11,7.76,7.94,6.94,120823
天原股份,2010-07-06,7.7,8.07,8.11,7.57,150183
天原股份,2010-07-07,7.98,7.96,8.09,7.81,92905
天原股份,2010-07-08,7.98,8.15,8.28,7.83,112657
天原股份,2010-07-09,7.75,8.07,8.25,7.5,237013
天原股份,2010-07-12,7.98,7.92,8.05,7.77,148087
天原股份,2010-07-13,7.75,8.16,8.21,7.61,140341
天原股份,2010-07-14,8.18,7.99,8.26,7.95,120512
天原股份,2010-07-15,7.93,7.39,8.02,7.35,108718
天原股份,2010-07-16,7.21,7.16,7.31,6.94,81830
天原股份,2010-07-19,7.04,7.26,7.34,6.95,68514
天原股份,2010-07-20,7.31,7.42,7.46,7.21,82549
天原股份,2010-07-21,7.48,7.32,7.59,7.31,86868
天原股份,2010-07-22,7.27,7.43,7.46,7.24,66067
天原股份,2010-07-23,7.41,7.73,7.76,7.35,116246
天原股份,2010-07-26,7.74,7.79,7.83,7.62,105378
天原股份,2010-07-27,7.74,7.68,7.79,7.65,72487
天原股份,2010-07-28,7.65,7.82,7.86,7.59,95124
天原股份,2010-07-29,7.85,7.89,8.01,7.7,107537
天原股份,2010-07-30,7.87,7.86,8.0,7.79,85090
天原股份,2010-08-02,7.87,8.01,8.06,7.84,95764
天原股份,2010-08-03,8.01,7.68,8.03,7.67,109422
天原股份,2010-08-04,7.69,7.92,7.92,7.68,86072
天原股份,2010-08-05,7.93,7.9,8.1,7.81,107314
天原股份,2010-08-06,7.89,7.97,7.98,7.73,87947
天原股份,2010-08-09,7.98,8.27,8.29,7.98,149301
天原股份,2010-08-10,8.28,7.84,8.32,7.84,134338
天原股份,2010-08-11,7.84,7.95,8.01,7.81,66942
天原股份,2010-08-12,7.83,7.68,7.94,7.62,69151
天原股份,2010-08-13,7.67,7.81,7.83,7.6,59564
天原股份,2010-08-16,7.79,7.98,8.04,7.74,78039
天原股份,2010-08-17,8.0,8.02,8.06,7.92,74637
天原股份,2010-08-18,8.03,7.94,8.06,7.87,71089
天原股份,2010-08-19,7.92,7.93,8.0,7.82,68904
天原股份,2010-08-20,7.91,7.6,7.91,7.6,76971
天原股份,2010-08-23,7.62,7.53,7.68,7.48,50057
天原股份,2010-08-24,7.53,7.59,7.63,7.43,44408
天原股份,2010-08-25,7.53,7.35,7.56,7.32,47876
天原股份,2010-08-26,7.37,7.62,7.65,7.27,53222
天原股份,2010-08-27,7.53,7.56,7.6,7.49,31247
天原股份,2010-08-30,7.57,7.85,7.96,7.54,80649
天原股份,2010-08-31,7.76,7.84,7.91,7.71,57232
天原股份,2010-09-01,7.86,7.58,7.89,7.52,65002
天原股份,2010-09-02,7.62,7.79,7.84,7.57,60998
天原股份,2010-09-03,7.78,7.95,8.02,7.7,107566
天原股份,2010-09-06,7.98,7.9,8.13,7.84,85496
天原股份,2010-09-07,7.95,8.39,8.69,7.95,230120
天原股份,2010-09-08,8.26,8.52,8.63,8.18,149456
天原股份,2010-09-09,8.52,8.42,8.68,8.4,137931
天原股份,2010-09-10,8.47,8.4,8.53,8.13,95022
天原股份,2010-09-13,8.41,8.7,8.9,8.34,127758
天原股份,2010-09-14,8.71,8.65,8.94,8.6,98103
天原股份,2010-09-15,8.58,8.29,8.62,8.29,84484
天原股份,2010-09-16,8.26,8.14,8.45,8.03,60403
天原股份,2010-09-17,8.14,8.23,8.36,8.08,44895
天原股份,2010-09-20,8.25,8.07,8.34,8.07,35191
天原股份,2010-09-21,8.14,7.92,8.16,7.81,35095
天原股份,2010-09-28,8.05,7.9,8.12,7.85,44799
天原股份,2010-09-29,7.86,7.64,7.97,7.57,57531
天原股份,2010-09-30,7.62,7.7,7.74,7.54,29447
天原股份,2010-10-08,7.76,7.93,8.02,7.75,39783
天原股份,2010-10-11,7.93,8.33,8.39,7.92,111129
天原股份,2010-10-12,8.32,8.89,8.89,8.18,196289
天原股份,2010-10-13,9.35,9.71,9.84,9.35,306111
天原股份,2010-10-14,9.74,10.01,10.7,9.74,267377
天原股份,2010-10-15,9.85,10.12,10.32,9.57,134162
天原股份,2010-10-18,10.42,10.19,10.42,9.19,128059
天原股份,2010-10-19,9.93,10.17,10.34,9.69,71806
天原股份,2010-10-20,9.63,9.79,10.04,9.6,72202
天原股份,2010-10-21,9.79,10.27,10.66,9.68,87466
天原股份,2010-10-22,10.27,10.21,10.44,10.01,82572
天原股份,2010-10-25,10.22,10.75,10.82,10.22,92638
天原股份,2010-10-26,10.88,10.56,10.89,10.45,65952
天原股份,2010-10-27,10.55,9.96,10.71,9.96,98930
天原股份,2010-10-28,9.89,9.86,9.96,9.64,63263
天原股份,2010-10-29,9.87,9.99,10.06,9.8,40205
天原股份,2010-11-01,9.95,10.25,10.4,9.79,52756
天原股份,2010-11-02,10.34,10.19,10.62,10.07,68431
天原股份,2010-11-03,10.2,9.81,10.31,9.79,42594
天原股份,2010-11-04,9.84,10.03,10.12,9.84,30269
天原股份,2010-11-05,10.21,10.76,10.77,10.19,113036
天原股份,2010-11-08,10.95,11.07,11.36,10.95,107408
天原股份,2010-11-09,11.0,11.43,11.43,10.77,82496
天原股份,2010-11-10,11.41,11.2,11.6,11.15,70939
天原股份,2010-11-11,11.11,10.86,11.41,10.84,70352
天原股份,2010-11-12,10.67,9.71,10.76,9.71,95554
天原股份,2010-11-15,9.71,9.59,9.93,8.96,78666
天原股份,2010-11-16,9.63,9.17,9.63,9.16,85220
天原股份,2010-11-17,9.13,8.73,9.34,8.63,64210
天原股份,2010-11-18,8.92,8.9,8.98,8.74,31136
天原股份,2010-11-19,9.06,9.41,9.41,9.0,73142
天原股份,2010-11-22,9.32,9.47,9.71,9.25,63998
天原股份,2010-11-23,9.46,9.07,9.46,8.91,41995
天原股份,2010-11-24,9.06,9.41,9.41,8.97,38929
天原股份,2010-11-25,9.49,9.53,9.79,9.38,51795
天原股份,2010-11-26,9.68,9.52,9.79,9.45,62876
天原股份,2010-11-29,9.42,9.23,9.43,9.17,47653
天原股份,2010-11-30,9.21,8.65,9.38,8.35,76150
天原股份,2010-12-01,8.58,8.6,8.73,8.54,40225
天原股份,2010-12-02,8.85,8.59,8.85,8.56,52726
天原股份,2010-12-03,8.6,8.82,8.84,8.57,36905
天原股份,2010-12-06,8.86,8.82,9.0,8.75,39078
天原股份,2010-12-07,8.71,8.86,8.93,8.59,23343
天原股份,2010-12-08,8.86,8.71,8.93,8.69,25766
天原股份,2010-12-09,8.63,8.63,8.8,8.57,30026
天原股份,2010-12-10,8.63,8.87,8.93,8.57,30814
天原股份,2010-12-13,8.98,9.14,9.17,8.9,55509
天原股份,2010-12-14,9.16,9.15,9.28,9.03,40736
天原股份,2010-12-15,9.11,9.14,9.32,9.08,38044
天原股份,2010-12-16,9.1,9.16,9.3,9.08,25145
天原股份,2010-12-17,9.24,9.13,9.33,9.07,26447
天原股份,2010-12-20,9.12,8.75,9.23,8.68,39174
天原股份,2010-12-21,8.79,8.84,8.87,8.69,26870
天原股份,2010-12-22,8.84,8.84,9.07,8.81,37350
天原股份,2010-12-23,8.86,8.87,8.96,8.76,20995
天原股份,2010-12-24,8.8,8.53,8.86,8.53,25078
天原股份,2010-12-27,8.52,8.09,8.69,8.08,27497
天原股份,2010-12-28,8.09,7.74,8.14,7.65,24793
天原股份,2010-12-29,7.76,7.89,7.92,7.76,15555
天原股份,2010-12-30,7.93,7.9,7.94,7.78,14645
天原股份,2010-12-31,7.91,8.12,8.14,7.91,16213
天原股份,2011-01-04,8.13,8.24,8.3,8.03,18858
天原股份,2011-01-05,8.09,8.46,8.54,8.09,38124
天原股份,2011-01-06,8.4,8.32,8.56,8.31,14824
天原股份,2011-01-07,8.29,8.11,8.45,8.09,28893
天原股份,2011-01-10,8.14,7.79,8.14,7.7,19485
天原股份,2011-01-11,7.81,7.79,7.83,7.68,11813
天原股份,2011-01-12,7.79,7.87,7.9,7.76,14094
天原股份,2011-01-13,7.94,7.82,7.96,7.82,9241
天原股份,2011-01-14,7.76,7.64,7.8,7.6,10792
天原股份,2011-01-17,7.56,7.35,7.62,7.32,14735
天原股份,2011-01-18,7.37,7.36,7.43,7.29,10130
天原股份,2011-01-19,7.37,7.48,7.51,7.37,11383
天原股份,2011-01-20,7.5,7.29,7.52,7.27,16502
天原股份,2011-01-21,7.28,7.32,7.46,7.27,14959
天原股份,2011-01-24,7.41,7.28,7.51,7.25,15741
天原股份,2011-01-25,7.29,7.17,7.29,7.04,10817
天原股份,2011-01-26,7.19,7.26,7.31,7.14,9310
天原股份,2011-01-27,7.21,7.41,7.46,7.15,24092
天原股份,2011-01-28,7.42,7.51,7.51,7.38,14453
天原股份,2011-01-31,7.48,7.52,7.59,7.37,18619
天原股份,2011-02-01,7.58,7.53,7.63,7.51,15076
天原股份,2011-02-09,7.45,7.54,7.59,7.43,12647
天原股份,2011-02-10,7.5,7.8,7.9,7.44,28981
天原股份,2011-02-11,7.8,7.87,7.93,7.74,23149
天原股份,2011-02-14,7.87,7.99,8.06,7.79,34106
天原股份,2011-02-15,8.01,7.97,8.13,7.95,31089
天原股份,2011-02-16,7.97,8.06,8.07,7.84,30996
天原股份,2011-02-17,8.08,8.04,8.11,7.92,26757
天原股份,2011-02-18,8.02,7.9,8.02,7.87,19509
天原股份,2011-02-21,7.87,8.22,8.25,7.81,49786
天原股份,2011-02-22,8.2,8.2,8.3,7.91,51014
天原股份,2011-02-23,8.14,8.21,8.27,8.0,22471
天原股份,2011-02-24,8.23,8.61,8.76,8.16,68785
天原股份,2011-02-25,8.47,8.98,9.09,8.42,76545
天原股份,2011-02-28,9.03,8.99,9.13,8.83,41480
天原股份,2011-03-01,9.0,8.86,9.27,8.78,61810
天原股份,2011-03-02,8.82,8.9,8.97,8.56,35653
天原股份,2011-03-03,8.91,8.52,9.0,8.51,29806
天原股份,2011-03-04,8.52,8.54,8.59,8.28,25155
天原股份,2011-03-07,8.59,8.87,8.95,8.53,37812
天原股份,2011-03-08,8.89,8.92,9.0,8.71,27806
天原股份,2011-03-09,8.86,8.65,8.97,8.62,39449
天原股份,2011-03-10,8.68,8.35,8.68,8.34,61299
天原股份,2011-03-11,8.32,8.34,8.45,8.25,35578
天原股份,2011-03-14,8.31,8.4,8.43,8.25,20791
天原股份,2011-03-15,8.37,8.16,8.41,8.01,34814
天原股份,2011-03-16,8.12,8.3,8.37,8.12,21830
天原股份,2011-03-17,8.24,8.19,8.24,8.09,29346
天原股份,2011-03-18,8.39,8.2,8.44,8.14,27060
天原股份,2011-03-21,8.15,8.01,8.2,7.96,25885
天原股份,2011-03-22,8.06,8.03,8.08,7.96,15583
