日期,开盘,收盘,最高,最低,成交量
2015-03-19,8.47,10.31,10.31,8.47,539
2015-03-20,11.42,11.42,11.42,11.42,127
2015-03-23,12.64,12.64,12.64,12.64,159
2015-03-24,13.98,13.98,13.98,13.98,528
2015-03-25,15.46,15.46,15.46,15.46,1127
2015-03-26,17.08,17.08,17.08,17.08,8847
2015-03-27,16.74,15.99,17.08,15.63,160498
2015-03-30,15.43,15.45,15.7,15.3,71911
2015-03-31,15.43,15.39,15.56,15.32,39838
2015-04-01,15.46,15.5,15.56,15.38,31221
2015-04-02,15.54,15.94,16.05,15.49,58918
2015-04-03,15.74,16.18,16.53,15.62,63729
2015-04-07,16.23,16.35,16.68,16.03,54414
2015-04-08,16.35,16.43,16.48,16.0,68835
2015-04-09,16.4,16.13,16.4,15.54,43313
2015-04-10,16.04,16.15,16.29,15.79,31540
2015-04-13,16.15,16.52,16.59,16.05,49185
2015-04-14,16.58,16.14,16.68,16.13,42917
2015-04-15,15.99,15.32,16.08,15.32,38828
2015-04-16,15.32,15.55,15.72,15.32,21803
2015-04-17,15.74,15.81,15.93,15.68,26529
2015-04-20,15.8,15.55,15.8,15.49,21289
2015-04-21,15.51,16.05,16.08,15.49,27740
2015-04-22,16.04,16.16,16.38,16.0,27738
2015-04-23,16.03,15.89,16.15,15.8,37273
2015-04-24,15.74,15.97,16.07,15.56,26416
2015-04-27,15.99,17.64,17.64,15.99,77956
2015-04-28,18.25,19.06,19.43,17.34,168063
2015-04-29,18.18,18.13,18.98,17.14,94633
2015-04-30,18.18,17.49,18.41,17.48,62124
2015-05-04,17.26,17.36,17.42,16.66,40697
2015-05-05,17.25,16.52,17.35,16.52,35776
2015-05-06,16.51,15.84,16.8,15.65,35058
2015-05-07,15.89,15.05,16.03,15.03,32348
2015-05-08,15.34,16.49,16.54,15.18,44176
2015-05-11,16.5,17.09,17.23,16.14,48567
2015-05-12,17.09,17.09,17.56,16.85,53612
2015-05-13,16.99,18.67,18.87,16.74,91037
2015-05-14,18.58,19.73,20.32,18.29,96540
2015-05-15,19.59,20.04,20.72,18.54,88193
2015-05-18,19.94,22.12,22.12,19.74,71456
2015-05-19,23.29,21.54,23.74,20.79,89082
2015-05-20,21.03,21.18,22.49,20.94,68731
2015-05-21,20.76,20.97,21.23,20.32,54909
2015-05-22,21.12,23.15,23.15,20.64,90437
2015-05-25,22.74,24.23,25.34,22.2,89847
2015-05-26,24.09,26.73,26.73,23.84,83019
2015-05-27,28.23,29.48,29.48,27.24,60432
2015-05-28,31.75,28.09,32.5,26.49,88567
2015-05-29,25.89,27.39,29.74,25.2,99855
2015-06-01,26.89,26.44,27.35,25.13,71533
2015-06-02,26.44,26.93,27.23,25.54,51752
2015-06-03,26.94,27.31,28.21,26.34,51445
2015-06-04,26.96,24.5,27.61,24.5,51746
2015-06-05,25.14,24.05,25.44,23.74,48194
2015-06-08,24.39,22.58,24.49,22.29,42756
2015-06-09,22.57,23.36,23.57,22.29,29859
2015-06-10,23.14,24.49,24.94,22.97,40923
2015-06-11,24.5,26.09,26.13,24.5,48820
2015-06-12,26.17,25.0,26.46,24.89,48616
2015-06-15,24.54,22.81,24.56,22.79,39426
2015-06-16,22.39,21.84,22.39,21.69,27263
2015-06-17,22.04,22.91,22.99,21.69,24343
2015-06-18,22.75,21.01,22.75,20.74,23537
2015-06-19,20.98,19.29,20.98,18.89,25471
2015-06-23,19.48,20.55,20.55,18.74,25062
