名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
春兴精工,2011-02-18,3.71,3.55,3.81,3.47,231488,516213475.99,13.33,39.22,1.0,80.38
春兴精工,2011-02-21,3.5,3.53,3.58,3.42,117287,255641692.88,4.51,-0.56,-0.02,40.72
春兴精工,2011-02-22,3.47,3.31,3.53,3.31,77514,164466328.21,6.23,-6.23,-0.22,26.91
春兴精工,2011-02-23,3.32,3.4,3.44,3.32,36620,76932289.63,3.63,2.72,0.09,12.72
春兴精工,2011-02-24,3.38,3.39,3.42,3.35,23228,48797753.39,2.06,-0.29,-0.01,8.07
春兴精工,2011-02-25,3.37,3.46,3.48,3.32,40038,84964585.27,4.72,2.06,0.07,13.9
春兴精工,2011-02-28,3.45,3.47,3.51,3.43,30231,65078652.31,2.31,0.29,0.01,10.5
春兴精工,2011-03-01,3.47,3.45,3.51,3.41,30372,65178847.69,2.88,-0.58,-0.02,10.55
春兴精工,2011-03-02,3.43,3.4,3.43,3.35,21696,45619281.44,2.32,-1.45,-0.05,7.53
春兴精工,2011-03-03,3.4,3.36,3.41,3.34,19324,40473804.15,2.06,-1.18,-0.04,6.71
春兴精工,2011-03-04,3.34,3.4,3.4,3.34,12653,26535246.74,1.79,1.19,0.04,4.39
春兴精工,2011-03-07,3.4,3.42,3.42,3.38,18730,39576119.83,1.18,0.59,0.02,6.5
春兴精工,2011-03-08,3.42,3.37,3.42,3.36,13391,28129046.18,1.75,-1.46,-0.05,4.65
春兴精工,2011-03-09,3.38,3.45,3.46,3.36,27516,58560257.95,2.97,2.37,0.08,9.55
春兴精工,2011-03-10,3.45,3.48,3.53,3.42,34153,73847656.25,3.19,0.87,0.03,11.86
春兴精工,2011-03-11,3.46,3.41,3.5,3.41,21066,45079083.58,2.59,-2.01,-0.07,7.31
春兴精工,2011-03-14,3.41,3.51,3.51,3.38,25460,54886666.39,3.81,2.93,0.1,8.84
春兴精工,2011-03-15,3.49,3.5,3.51,3.42,23178,49837470.94,2.56,-0.28,-0.01,8.05
春兴精工,2011-03-16,3.5,3.49,3.51,3.46,17082,36934042.31,1.43,-0.29,-0.01,5.93
春兴精工,2011-03-17,3.46,3.38,3.46,3.37,21107,44651950.17,2.58,-3.15,-0.11,7.33
春兴精工,2011-03-18,3.4,3.43,3.46,3.37,12561,26622039.52,2.66,1.48,0.05,4.36
春兴精工,2011-03-21,3.45,3.55,3.56,3.43,44548,96819065.88,3.79,3.5,0.12,15.47
春兴精工,2011-03-22,3.55,3.68,3.77,3.47,70633,159275021.77,8.45,3.66,0.13,24.53
春兴精工,2011-03-23,3.64,3.67,3.71,3.61,39710,90058713.62,2.72,-0.27,-0.01,13.79
春兴精工,2011-03-24,3.66,3.66,3.76,3.63,27534,62987868.78,3.54,-0.27,-0.01,9.56
春兴精工,2011-03-25,3.64,3.59,3.69,3.57,30056,67134124.48,3.28,-1.91,-0.07,10.44
春兴精工,2011-03-28,3.59,3.61,3.63,3.55,20117,44782621.08,2.23,0.56,0.02,6.98
春兴精工,2011-03-29,3.6,3.43,3.6,3.39,28064,60612999.88,5.82,-4.99,-0.18,9.74
春兴精工,2011-03-30,3.42,3.36,3.45,3.26,27171,56209743.28,5.54,-2.04,-0.07,9.43
春兴精工,2011-03-31,3.36,3.32,3.37,3.28,10353,21391582.26,2.68,-1.19,-0.04,3.59
春兴精工,2011-04-01,3.32,3.36,3.37,3.3,6290,13051990.91,2.11,1.2,0.04,2.18
春兴精工,2011-04-06,3.34,3.28,3.35,3.27,8618,17631574.56,2.38,-2.38,-0.08,2.99
春兴精工,2011-04-07,3.28,3.32,3.32,3.25,8514,17404390.24,2.13,1.22,0.04,2.96
春兴精工,2011-04-08,3.31,3.33,3.35,3.3,7028,14508226.56,1.51,0.3,0.01,2.44
春兴精工,2011-04-11,3.32,3.25,3.32,3.23,12742,25895313.29,2.7,-2.4,-0.08,4.42
春兴精工,2011-04-12,3.23,3.19,3.24,3.14,17865,35323065.8,3.08,-1.85,-0.06,6.2
春兴精工,2011-04-13,3.15,3.2,3.22,3.15,6245,12428156.39,2.19,0.31,0.01,2.17
春兴精工,2011-04-14,3.21,3.24,3.27,3.2,9378,18895882.58,2.19,1.25,0.04,3.26
春兴精工,2011-04-15,3.23,3.23,3.25,3.17,5878,11743150.73,2.47,-0.31,-0.01,2.04
春兴精工,2011-04-18,3.21,3.17,3.23,3.16,6872,13574864.03,2.17,-1.86,-0.06,2.39
春兴精工,2011-04-19,3.17,3.18,3.19,3.15,5993,11819349.71,1.26,0.32,0.01,2.08
春兴精工,2011-04-20,3.19,3.18,3.2,3.16,5331,10529605.94,1.26,0.0,0.0,1.85
春兴精工,2011-04-21,3.21,3.2,3.21,3.18,5521,10971879.09,0.94,0.63,0.02,1.92
春兴精工,2011-04-25,3.23,3.06,3.23,3.06,9980,19406377.69,5.31,-4.38,-0.14,3.47
春兴精工,2011-04-26,3.07,2.99,3.07,2.93,9128,16964977.02,4.58,-2.29,-0.07,3.17
春兴精工,2011-04-27,3.0,2.93,3.02,2.92,5301,9817279.67,3.34,-2.01,-0.06,1.84
春兴精工,2011-04-28,2.93,2.77,2.96,2.77,7923,14116075.63,6.48,-5.46,-0.16,2.75
春兴精工,2011-04-29,2.78,2.81,2.84,2.77,3607,6336228.54,2.53,1.44,0.04,1.25
春兴精工,2011-05-03,2.81,2.85,2.85,2.79,2734,4834710.86,2.14,1.42,0.04,0.95
春兴精工,2011-05-04,2.85,2.79,2.85,2.72,4720,8208073.28,4.56,-2.11,-0.06,1.64
春兴精工,2011-05-05,2.74,2.8,2.81,2.74,2411,4210198.44,2.51,0.36,0.01,0.84
春兴精工,2011-05-06,2.78,2.77,2.81,2.74,3659,6365833.0,2.5,-1.07,-0.03,1.27
春兴精工,2011-05-09,2.78,2.81,2.83,2.76,5034,8816096.1,2.53,1.44,0.04,1.75
春兴精工,2011-05-10,2.81,2.88,2.9,2.8,5961,10602593.56,3.56,2.49,0.07,2.07
春兴精工,2011-05-11,2.88,2.85,2.89,2.84,4536,8090668.33,1.74,-1.04,-0.03,1.58
春兴精工,2011-05-12,2.82,2.79,2.84,2.79,3635,6398949.74,1.75,-2.11,-0.06,1.26
春兴精工,2011-05-13,2.8,2.8,2.82,2.75,3912,6825614.37,2.51,0.36,0.01,1.36
春兴精工,2011-05-16,2.78,2.81,2.83,2.78,2512,4418835.34,1.79,0.36,0.01,0.87
春兴精工,2011-05-17,2.82,2.84,2.9,2.8,5147,9154825.94,3.56,1.07,0.03,1.79
春兴精工,2011-05-18,2.83,2.76,2.84,2.73,27134,46802207.35,3.87,-2.82,-0.08,7.54
春兴精工,2011-05-19,2.76,2.73,2.77,2.72,11129,19082969.74,1.81,-1.09,-0.03,3.09
春兴精工,2011-05-20,2.73,2.64,2.73,2.61,15491,25771186.6,4.4,-3.3,-0.09,4.3
春兴精工,2011-05-23,2.65,2.54,2.65,2.54,18878,30519666.76,4.17,-3.79,-0.1,5.24
春兴精工,2011-05-24,2.53,2.55,2.57,2.52,7973,12792920.09,1.97,0.39,0.01,2.21
春兴精工,2011-05-25,2.56,2.55,2.59,2.53,9660,15529619.44,2.35,0.0,0.0,2.68
春兴精工,2011-05-26,2.55,2.48,2.57,2.48,9530,15087098.27,3.53,-2.75,-0.07,2.65
春兴精工,2011-05-27,2.42,2.41,2.48,2.4,9116,13936415.16,3.23,-2.82,-0.07,2.53
春兴精工,2011-05-30,2.41,2.41,2.45,2.39,6169,9417862.57,2.49,0.0,0.0,1.71
春兴精工,2011-05-31,2.41,2.48,2.49,2.41,11932,18478241.96,3.32,2.9,0.07,3.31
春兴精工,2011-06-01,2.48,2.5,2.5,2.46,9278,14494124.19,1.61,0.81,0.02,2.58
春兴精工,2011-06-02,2.47,2.45,2.47,2.4,6178,9446397.68,2.8,-2.0,-0.05,1.72
春兴精工,2011-06-03,2.45,2.51,2.54,2.43,10579,16578002.98,4.49,2.45,0.06,2.94
春兴精工,2011-06-07,2.51,2.51,2.53,2.47,6432,10093553.0,2.39,0.0,0.0,1.79
春兴精工,2011-06-08,2.51,2.48,2.51,2.44,7017,10905155.62,2.79,-1.2,-0.03,1.95
春兴精工,2011-06-09,2.48,2.42,2.48,2.42,6842,10519253.81,2.42,-2.42,-0.06,1.9
春兴精工,2011-06-10,2.42,2.42,2.43,2.38,5325,8074458.9,2.07,0.0,0.0,1.48
春兴精工,2011-06-13,2.4,2.43,2.45,2.35,5888,8856546.69,4.13,0.41,0.01,1.64
春兴精工,2011-06-14,2.41,2.48,2.49,2.41,8013,12418742.62,3.29,2.06,0.05,2.23
春兴精工,2011-06-15,2.46,2.48,2.54,2.46,10378,16355770.65,3.23,0.0,0.0,2.88
春兴精工,2011-06-16,2.46,2.53,2.57,2.44,22899,36452168.67,5.24,2.02,0.05,6.36
春兴精工,2011-06-17,2.53,2.52,2.55,2.49,13624,21576572.9,2.37,-0.4,-0.01,3.78
春兴精工,2011-06-20,2.52,2.55,2.59,2.51,15317,24599277.51,3.17,1.19,0.03,4.25
春兴精工,2011-06-21,2.58,2.61,2.62,2.52,18303,29580052.67,3.92,2.35,0.06,5.08
春兴精工,2011-06-22,2.62,2.61,2.64,2.56,11146,18208121.02,3.07,0.0,0.0,3.1
春兴精工,2011-06-23,2.6,2.64,2.64,2.54,13233,21625945.22,3.83,1.15,0.03,3.68
春兴精工,2011-06-24,2.64,2.67,2.69,2.61,20423,33999547.27,3.03,1.14,0.03,5.67
春兴精工,2011-06-27,2.68,2.64,2.69,2.64,20082,33487932.94,1.87,-1.12,-0.03,5.58
春兴精工,2011-06-28,2.65,2.62,2.66,2.6,11417,18779652.42,2.27,-0.76,-0.02,3.17
春兴精工,2011-06-29,2.62,2.62,2.64,2.6,9965,16377859.94,1.53,0.0,0.0,2.77
春兴精工,2011-06-30,2.61,2.68,2.69,2.61,12822,21288499.63,3.05,2.29,0.06,3.56
春兴精工,2011-07-01,2.68,2.64,2.69,2.64,8659,14481418.0,1.87,-1.49,-0.04,2.41
春兴精工,2011-07-04,2.64,2.7,2.7,2.63,13468,22564531.28,2.65,2.27,0.06,3.74
春兴精工,2011-07-05,2.7,2.7,2.7,2.66,11212,18845835.57,1.48,0.0,0.0,3.11
春兴精工,2011-07-06,2.68,2.73,2.73,2.65,11225,18936095.3,2.96,1.11,0.03,3.12
春兴精工,2011-07-07,2.72,2.81,2.88,2.72,36152,63661321.27,5.86,2.93,0.08,10.04
春兴精工,2011-07-08,2.8,2.83,2.88,2.77,16198,28642806.95,3.91,0.71,0.02,4.5
