日期,开盘,收盘,最高,最低,成交量
2011-02-18,3.71,3.55,3.81,3.47,231488
2011-02-21,3.5,3.53,3.58,3.42,117287
2011-02-22,3.47,3.31,3.53,3.31,77514
2011-02-23,3.32,3.4,3.44,3.32,36620
2011-02-24,3.38,3.39,3.42,3.35,23228
2011-02-25,3.37,3.46,3.48,3.32,40038
2011-02-28,3.45,3.47,3.51,3.43,30231
2011-03-01,3.47,3.45,3.51,3.41,30372
2011-03-02,3.43,3.4,3.43,3.35,21696
2011-03-03,3.4,3.36,3.41,3.34,19324
2011-03-04,3.34,3.4,3.4,3.34,12653
2011-03-07,3.4,3.42,3.42,3.38,18730
2011-03-08,3.42,3.37,3.42,3.36,13391
2011-03-09,3.38,3.45,3.46,3.36,27516
2011-03-10,3.45,3.48,3.53,3.42,34153
2011-03-11,3.46,3.41,3.5,3.41,21066
2011-03-14,3.41,3.51,3.51,3.38,25460
2011-03-15,3.49,3.5,3.51,3.42,23178
2011-03-16,3.5,3.49,3.51,3.46,17082
2011-03-17,3.46,3.38,3.46,3.37,21107
2011-03-18,3.4,3.43,3.46,3.37,12561
2011-03-21,3.45,3.55,3.56,3.43,44548
2011-03-22,3.55,3.68,3.77,3.47,70633
2011-03-23,3.64,3.67,3.71,3.61,39710
2011-03-24,3.66,3.66,3.76,3.63,27534
2011-03-25,3.64,3.59,3.69,3.57,30056
2011-03-28,3.59,3.61,3.63,3.55,20117
2011-03-29,3.6,3.43,3.6,3.39,28064
2011-03-30,3.42,3.36,3.45,3.26,27171
2011-03-31,3.36,3.32,3.37,3.28,10353
2011-04-01,3.32,3.36,3.37,3.3,6290
2011-04-06,3.34,3.28,3.35,3.27,8618
2011-04-07,3.28,3.32,3.32,3.25,8514
2011-04-08,3.31,3.33,3.35,3.3,7028
2011-04-11,3.32,3.25,3.32,3.23,12742
2011-04-12,3.23,3.19,3.24,3.14,17865
2011-04-13,3.15,3.2,3.22,3.15,6245
2011-04-14,3.21,3.24,3.27,3.2,9378
2011-04-15,3.23,3.23,3.25,3.17,5878
2011-04-18,3.21,3.17,3.23,3.16,6872
2011-04-19,3.17,3.18,3.19,3.15,5993
2011-04-20,3.19,3.18,3.2,3.16,5331
2011-04-21,3.21,3.2,3.21,3.18,5521
2011-04-25,3.23,3.06,3.23,3.06,9980
2011-04-26,3.07,2.99,3.07,2.93,9128
2011-04-27,3.0,2.93,3.02,2.92,5301
2011-04-28,2.93,2.77,2.96,2.77,7923
2011-04-29,2.78,2.81,2.84,2.77,3607
2011-05-03,2.81,2.85,2.85,2.79,2734
2011-05-04,2.85,2.79,2.85,2.72,4720
2011-05-05,2.74,2.8,2.81,2.74,2411
2011-05-06,2.78,2.77,2.81,2.74,3659
2011-05-09,2.78,2.81,2.83,2.76,5034
2011-05-10,2.81,2.88,2.9,2.8,5961
2011-05-11,2.88,2.85,2.89,2.84,4536
2011-05-12,2.82,2.79,2.84,2.79,3635
2011-05-13,2.8,2.8,2.82,2.75,3912
2011-05-16,2.78,2.81,2.83,2.78,2512
2011-05-17,2.82,2.84,2.9,2.8,5147
