日期,开盘,收盘,最高,最低,成交量
2015-05-14,0.8,0.99,0.99,0.8,57
2015-05-15,1.11,1.11,1.11,1.11,31
2015-05-18,1.24,1.24,1.24,1.24,5
2015-05-19,1.38,1.38,1.38,1.38,8
2015-05-20,1.53,1.53,1.53,1.53,5
2015-05-21,1.7,1.7,1.7,1.7,5
2015-05-22,1.88,1.88,1.88,1.88,6
2015-05-25,2.09,2.09,2.09,2.09,15
2015-05-26,2.31,2.31,2.31,2.31,25
2015-05-27,2.56,2.56,2.56,2.56,4
2015-05-28,2.83,2.83,2.83,2.83,54
2015-05-29,3.13,3.13,3.13,3.13,93
2015-06-01,3.46,3.46,3.46,3.46,23
2015-06-02,3.82,3.82,3.82,3.82,74
2015-06-03,4.21,4.21,4.21,4.21,92
2015-06-04,4.65,4.65,4.65,4.65,170
2015-06-05,5.13,5.13,5.13,5.13,141
2015-06-08,5.66,5.66,5.66,5.66,317
2015-06-09,6.24,6.24,6.24,6.24,652
2015-06-10,6.88,6.88,6.88,6.88,440
2015-06-11,7.59,7.59,7.59,7.59,215
2015-06-12,8.36,8.36,8.36,8.36,207
2015-06-15,9.21,9.21,9.21,9.21,998
2015-06-16,10.15,10.15,10.15,10.15,5662
2015-06-17,11.18,11.18,11.18,11.18,7121
2015-06-18,12.31,12.31,12.31,12.31,5307
2015-06-19,11.07,13.56,13.56,11.07,127250
2015-06-23,12.89,14.93,14.93,12.89,51188
2015-06-24,14.77,14.0,15.16,13.53,33776
2015-06-25,13.34,12.59,14.72,12.59,24515
2015-06-26,11.92,11.31,12.32,11.31,21422
2015-06-29,10.5,10.17,10.84,10.17,26671
2015-06-30,9.42,10.67,10.82,9.13,29135
2015-07-01,10.16,10.44,11.51,9.82,30255
2015-07-02,9.93,9.38,10.33,9.38,18970
2015-07-03,8.56,8.45,10.05,8.43,27893
2015-07-06,9.31,7.59,9.31,7.59,13904
2015-07-07,6.87,6.82,7.02,6.82,1910
2015-07-08,6.12,6.12,6.13,6.12,46920
2015-07-09,6.01,6.75,6.75,6.01,9714
2015-07-10,7.44,7.44,7.44,7.44,1818
2015-07-13,8.2,8.2,8.2,7.88,5193
2015-07-14,9.03,9.03,9.03,9.03,980
2015-07-15,8.96,8.96,9.76,8.56,20144
2015-07-16,8.28,8.62,9.87,8.05,14085
2015-07-17,8.62,9.5,9.5,8.16,9636
2015-07-20,9.45,10.46,10.46,9.45,10609
2015-07-21,10.26,10.75,11.18,10.04,7008
2015-07-22,10.61,10.81,10.98,10.33,3832
2015-07-23,10.56,11.91,11.91,10.56,6265
2015-07-24,12.27,11.98,13.12,11.59,14910
2015-07-27,11.34,10.77,11.87,10.77,12046
2015-07-28,9.67,9.67,11.2,9.67,13549
2015-07-29,9.93,10.38,10.43,9.09,10756
2015-07-30,10.1,9.38,10.39,9.36,9031
2015-07-31,8.96,8.72,9.36,8.43,6395
2015-08-03,8.56,8.66,9.46,8.28,6252
2015-08-04,8.7,9.55,9.55,8.58,7076
2015-08-05,9.35,9.31,9.76,9.17,6611
2015-08-06,9.02,9.52,9.76,8.85,5691
2015-08-07,9.52,10.39,10.49,9.28,11100
2015-08-10,10.27,10.97,11.15,10.27,6233
2015-08-11,10.95,10.67,11.07,10.5,5392
2015-08-12,10.44,9.59,11.01,9.59,8984
2015-08-13,9.3,9.79,9.87,8.92,13529
2015-08-14,9.59,9.65,9.95,9.43,7675
2015-08-17,9.62,9.01,9.62,8.91,5350
2015-08-18,8.99,8.34,9.3,8.27,4724
2015-08-19,8.38,9.1,9.17,8.28,5413
2015-08-20,8.9,8.82,9.31,8.73,5008
2015-08-21,8.52,8.23,8.78,8.22,3517
2015-08-24,7.42,7.39,7.81,7.39,1369
2015-08-25,6.64,6.64,7.13,6.64,4216
2015-08-26,6.69,5.96,7.0,5.96,6919
2015-08-27,6.11,5.99,6.38,5.35,8060
2015-08-28,6.0,6.44,6.54,5.66,7600
2015-08-31,6.44,5.78,6.44,5.78,6368
2015-09-01,5.35,5.19,5.51,5.19,3377
2015-09-02,4.65,4.65,5.54,4.65,7614
2015-09-07,4.72,4.8,5.07,4.66,6367
2015-09-08,4.74,5.19,5.2,4.57,7088
2015-09-09,5.2,5.51,5.67,5.14,8203
2015-09-10,5.31,5.2,5.41,5.14,5838
2015-09-11,5.19,5.25,5.46,5.14,4889
2015-09-14,5.27,4.71,5.36,4.71,4401
2015-09-15,4.41,4.22,4.57,4.22,5395
2015-09-16,4.29,4.66,4.66,4.22,6858
2015-09-17,4.58,4.67,5.04,4.55,7752
2015-09-18,4.72,4.91,4.94,4.64,5493
2015-09-21,4.8,5.42,5.42,4.69,5462
2015-09-22,5.77,5.97,5.97,5.6,12568
2015-09-23,5.88,6.08,6.28,5.8,14597
2015-09-24,5.94,5.77,6.45,5.54,10903
2015-09-25,5.88,5.5,6.0,5.37,9749
2015-09-28,5.5,6.07,6.07,5.49,8955
2015-09-29,5.83,6.11,6.23,5.83,9906
2015-09-30,6.07,5.94,6.2,5.77,5342
2015-10-08,6.23,6.28,6.47,6.11,7504
2015-10-09,6.28,6.92,6.92,6.19,9522
2015-10-12,7.08,7.62,7.63,6.89,13322
2015-10-13,7.54,8.19,8.37,7.4,16054
