名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晨化股份,2017-02-13,4.99,5.6,5.6,4.99,66,99725.0,18.05,65.68,2.22,0.03
晨化股份,2017-02-14,6.32,6.32,6.32,6.32,18,30450.0,0.0,12.86,0.72,0.01
晨化股份,2017-02-15,7.12,7.12,7.12,7.12,9,16569.0,0.0,12.66,0.8,0.0
晨化股份,2017-02-16,7.99,7.99,7.99,7.99,34,68850.0,0.0,12.22,0.87,0.01
晨化股份,2017-02-17,8.96,8.96,8.96,8.96,103,229484.0,0.0,12.14,0.97,0.04
晨化股份,2017-02-20,10.02,10.02,10.02,10.02,90,221521.0,0.0,11.83,1.06,0.04
晨化股份,2017-02-21,11.19,11.19,11.19,11.19,109,293864.0,0.0,11.68,1.17,0.04
晨化股份,2017-02-22,12.47,12.47,12.47,12.47,115,341001.0,0.0,11.44,1.28,0.05
晨化股份,2017-02-23,13.89,13.89,13.89,13.89,235,767098.0,0.0,11.39,1.42,0.09
晨化股份,2017-02-24,15.44,15.44,15.44,15.44,609,2186921.0,0.0,11.16,1.55,0.24
晨化股份,2017-02-27,17.15,17.15,17.15,17.15,576,2274719.0,0.0,11.08,1.71,0.23
晨化股份,2017-02-28,19.03,19.03,19.03,19.03,3192,13861683.0,0.0,10.96,1.88,1.28
晨化股份,2017-03-01,21.1,21.1,21.1,21.1,7778,37154120.0,0.0,10.88,2.07,3.11
晨化股份,2017-03-02,22.15,20.43,22.15,19.78,145767,683562448.0,11.23,-3.18,-0.67,58.31
晨化股份,2017-03-03,19.78,19.56,20.14,19.35,72687,325634544.0,3.87,-4.26,-0.87,29.07
晨化股份,2017-03-06,19.4,19.9,20.02,19.36,55485,249494763.0,3.37,1.74,0.34,22.19
晨化股份,2017-03-07,19.78,20.83,20.83,19.78,81121,374199744.0,5.28,4.67,0.93,32.45
晨化股份,2017-03-08,20.68,20.67,20.74,20.36,62379,290645856.0,1.82,-0.77,-0.16,24.95
晨化股份,2017-03-09,20.63,19.6,20.71,19.59,51872,235193897.0,5.42,-5.18,-1.07,20.75
晨化股份,2017-03-10,19.45,18.93,19.76,18.92,38587,170318909.0,4.29,-3.42,-0.67,15.43
晨化股份,2017-03-13,18.93,19.16,19.23,18.24,34837,149537851.0,5.23,1.22,0.23,13.93
晨化股份,2017-03-14,19.07,19.42,19.63,19.07,36405,161013746.0,2.92,1.36,0.26,14.56
晨化股份,2017-03-15,19.37,19.26,19.45,18.77,27692,121033865.0,3.5,-0.82,-0.16,11.08
晨化股份,2017-03-16,19.28,20.06,20.24,19.28,55256,249910175.0,4.98,4.15,0.8,22.1
晨化股份,2017-03-17,20.06,19.56,20.47,19.48,56993,259337078.0,4.94,-2.49,-0.5,22.8
晨化股份,2017-03-20,19.3,20.16,20.16,19.16,40231,180707086.0,5.11,3.07,0.6,16.09
晨化股份,2017-03-21,20.21,20.87,21.15,20.21,85376,401730912.0,4.66,3.52,0.71,34.15
晨化股份,2017-03-22,20.54,21.24,21.4,20.45,73415,348561312.0,4.55,1.77,0.37,29.37
晨化股份,2017-03-23,21.21,20.36,21.32,19.55,61344,287516192.0,8.33,-4.14,-0.88,24.54
晨化股份,2017-03-24,20.4,21.49,22.08,20.36,79597,382714896.0,8.45,5.55,1.13,31.84
晨化股份,2017-03-27,21.49,21.92,21.96,20.62,68501,332219184.0,6.24,2.0,0.43,27.4
晨化股份,2017-03-28,21.6,20.73,21.96,20.73,53257,256964899.0,5.61,-5.43,-1.19,21.3
晨化股份,2017-03-29,20.54,18.82,20.82,18.82,61958,275963792.0,9.65,-9.21,-1.91,24.78
晨化股份,2017-03-30,18.36,17.76,18.54,17.61,41001,169836477.0,4.94,-5.63,-1.06,16.4
晨化股份,2017-03-31,17.76,17.57,18.47,17.3,36330,149123098.0,6.59,-1.07,-0.19,14.53
晨化股份,2017-04-05,17.58,17.78,18.15,16.93,30266,122737317.0,6.94,1.2,0.21,12.11
晨化股份,2017-04-06,17.78,17.98,18.26,17.63,23367,96492415.0,3.54,1.12,0.2,9.35
晨化股份,2017-04-07,18.11,17.52,18.25,17.5,24056,98532647.0,4.17,-2.56,-0.46,9.62
晨化股份,2017-04-10,17.2,15.63,17.39,15.62,41059,154658382.0,10.1,-10.79,-1.89,16.42
晨化股份,2017-04-11,15.64,16.29,16.32,15.47,26073,95981059.0,5.44,4.22,0.66,10.43
晨化股份,2017-04-12,16.21,15.62,16.21,15.52,17782,65340745.0,4.24,-4.11,-0.67,7.11
晨化股份,2017-04-13,15.62,15.71,15.96,15.62,12485,45727735.0,2.18,0.58,0.09,4.99
晨化股份,2017-04-14,15.64,15.28,15.65,15.27,13955,49992506.0,2.42,-2.74,-0.43,5.58
