名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
众信旅游,2014-01-23,2.18,2.67,2.67,2.18,8513,28142587.0,27.37,49.16,0.88,5.84
众信旅游,2014-01-24,2.95,2.95,2.95,2.95,5234,19354518.0,0.0,10.49,0.28,3.59
众信旅游,2014-01-27,3.26,3.26,3.26,3.26,1814,7379799.0,0.0,10.51,0.31,1.24
众信旅游,2014-01-28,3.59,3.59,3.59,3.59,3233,14467585.0,0.0,10.12,0.33,2.22
众信旅游,2014-02-07,3.97,3.97,3.97,3.97,6958,34255957.0,0.0,10.58,0.38,4.77
众信旅游,2014-02-10,4.38,4.38,4.38,4.38,2171,11757914.0,0.0,10.33,0.41,1.49
众信旅游,2014-02-11,4.83,4.83,4.83,4.83,1645,9798014.0,0.0,10.27,0.45,1.13
众信旅游,2014-02-17,5.33,5.33,5.33,5.33,610,3995036.0,0.0,10.35,0.5,0.42
众信旅游,2014-02-18,5.87,5.87,5.87,5.87,26610,191805961.0,0.0,10.13,0.54,18.26
众信旅游,2014-02-19,6.47,6.47,6.47,6.47,8978,71185293.0,0.0,10.22,0.6,6.16
众信旅游,2014-02-25,7.13,7.13,7.13,7.02,98450,858162448.0,1.7,10.2,0.66,67.55
众信旅游,2014-02-26,7.03,7.47,7.61,6.95,83092,744774992.0,9.26,4.77,0.34,57.01
众信旅游,2014-02-27,7.52,6.89,7.53,6.71,67506,582831824.0,10.98,-7.76,-0.58,46.32
众信旅游,2014-02-28,6.62,6.86,7.07,6.58,46280,388049920.0,7.11,-0.44,-0.03,31.75
众信旅游,2014-03-03,6.74,6.85,7.07,6.54,47442,393670896.0,7.73,-0.15,-0.01,32.55
众信旅游,2014-03-04,6.73,6.53,7.16,6.44,57292,471763536.0,10.51,-4.67,-0.32,39.31
众信旅游,2014-03-05,6.49,6.73,6.89,6.42,36944,302040176.0,7.2,3.06,0.2,25.35
众信旅游,2014-03-06,6.67,6.66,6.76,6.31,36014,289603568.0,6.69,-1.04,-0.07,24.71
众信旅游,2014-03-07,6.62,6.52,6.98,6.52,34548,284683376.0,6.91,-2.1,-0.14,23.7
众信旅游,2014-03-10,6.12,5.99,6.37,5.93,38195,287731136.0,6.75,-8.13,-0.53,26.21
众信旅游,2014-03-11,6.07,6.01,6.13,5.82,23749,175394426.0,5.18,0.33,0.02,16.29
众信旅游,2014-03-12,5.99,5.84,6.1,5.73,20513,148766684.0,6.16,-2.83,-0.17,14.07
众信旅游,2014-03-13,5.81,6.03,6.07,5.81,17778,130397031.0,4.45,3.25,0.19,12.2
众信旅游,2014-03-14,5.95,6.15,6.24,5.91,19907,149400554.0,5.47,1.99,0.12,13.66
众信旅游,2014-03-17,6.11,6.12,6.17,6.01,12097,90208421.0,2.6,-0.49,-0.03,8.3
众信旅游,2014-03-18,6.11,6.2,6.4,6.03,24531,187022818.0,6.05,1.31,0.08,16.83
众信旅游,2014-03-19,6.13,6.03,6.14,5.95,14573,107719790.0,3.06,-2.74,-0.17,10.0
众信旅游,2014-03-20,6.01,6.1,6.37,5.98,21139,160477645.0,6.47,1.16,0.07,14.5
众信旅游,2014-03-21,5.99,6.31,6.38,5.91,18554,140551662.0,7.7,3.44,0.21,12.73
众信旅游,2014-03-24,6.22,5.77,6.34,5.74,20744,153082802.0,9.51,-8.56,-0.54,14.23
众信旅游,2014-03-25,5.72,5.56,5.78,5.47,19370,133365047.0,5.37,-3.64,-0.21,13.29
众信旅游,2014-03-26,5.55,5.67,5.71,5.51,12674,87183804.0,3.6,1.98,0.11,8.7
众信旅游,2014-03-27,5.62,5.42,5.65,5.39,11742,79554320.0,4.59,-4.41,-0.25,8.06
众信旅游,2014-03-28,5.45,5.49,5.69,5.37,12304,83698871.0,5.9,1.29,0.07,8.44
众信旅游,2014-03-31,5.47,5.83,6.05,5.47,18567,132278891.0,10.56,6.19,0.34,12.74
众信旅游,2014-04-01,5.76,6.11,6.15,5.76,15715,115220568.0,6.69,4.8,0.28,10.78
众信旅游,2014-04-02,6.05,6.09,6.23,5.93,13787,102967543.0,4.91,-0.33,-0.02,9.46
众信旅游,2014-04-03,5.87,5.88,6.03,5.7,19672,141684679.0,5.42,-3.45,-0.21,13.5
众信旅游,2014-04-04,5.86,5.77,5.86,5.63,9760,68809120.0,3.91,-1.87,-0.11,6.7
众信旅游,2014-04-08,5.71,5.94,5.99,5.53,13508,96023622.0,7.97,2.95,0.17,9.27
众信旅游,2014-04-09,5.91,5.94,6.09,5.89,10817,79236336.0,3.37,0.0,0.0,7.42
众信旅游,2014-04-10,5.94,6.09,6.25,5.94,14422,108363693.0,5.22,2.53,0.15,9.9
众信旅游,2014-04-11,5.92,5.82,6.07,5.82,9929,72118332.0,4.11,-4.43,-0.27,6.81
众信旅游,2014-04-14,5.78,5.77,5.85,5.7,5960,42323720.0,2.58,-0.86,-0.05,4.09
众信旅游,2014-04-15,5.77,5.86,5.91,5.74,4336,31051743.0,2.95,1.56,0.09,2.98
众信旅游,2014-04-16,5.83,5.68,5.85,5.62,6290,44078777.0,3.92,-3.07,-0.18,4.32
众信旅游,2014-04-17,5.69,5.65,5.84,5.64,4032,28343301.0,3.52,-0.53,-0.03,2.77
众信旅游,2014-04-18,5.65,5.68,5.71,5.62,3164,22059352.0,1.59,0.53,0.03,2.17
众信旅游,2014-04-21,5.65,5.72,5.92,5.62,10140,72314475.0,5.28,0.7,0.04,6.96
众信旅游,2014-04-22,5.72,5.61,5.81,5.43,10255,70551667.0,6.64,-1.92,-0.11,7.04
众信旅游,2014-04-23,5.52,5.65,5.71,5.5,4088,28234932.0,3.74,0.71,0.04,2.8
众信旅游,2014-04-24,5.6,5.52,5.64,5.49,4205,28668649.0,2.65,-2.3,-0.13,2.89
众信旅游,2014-04-25,5.51,5.34,5.58,5.32,5970,39909294.0,4.71,-3.26,-0.18,4.1
众信旅游,2014-04-28,5.28,5.11,5.32,5.08,5916,37915108.0,4.49,-4.31,-0.23,4.06
众信旅游,2014-04-29,5.08,5.22,5.24,5.08,3669,23449915.0,3.13,2.15,0.11,2.52
众信旅游,2014-04-30,5.22,5.24,5.3,5.17,2516,16243316.0,2.49,0.38,0.02,1.73
众信旅游,2014-05-05,5.17,5.34,5.36,5.17,4594,29889545.0,3.63,1.91,0.1,3.15
众信旅游,2014-05-06,5.33,5.43,5.53,5.29,5615,37557517.0,4.49,1.69,0.09,3.85
众信旅游,2014-05-07,5.37,5.45,5.56,5.33,7131,48047115.0,4.24,0.37,0.02,4.89
众信旅游,2014-05-08,5.42,5.24,5.49,5.24,5160,34049297.0,4.59,-3.85,-0.21,3.54
众信旅游,2014-05-09,5.22,5.78,5.78,5.22,10051,68611633.0,10.69,10.31,0.54,6.9
众信旅游,2014-05-12,5.86,5.95,6.08,5.7,18583,134454129.0,6.57,2.94,0.17,12.75
众信旅游,2014-05-13,5.92,5.97,6.07,5.84,12379,90366432.0,3.87,0.34,0.02,8.49
众信旅游,2014-05-14,5.88,6.32,6.51,5.82,16307,123989948.0,11.56,5.86,0.35,11.19
众信旅游,2014-05-15,6.3,6.27,6.41,6.22,12018,92820083.0,3.01,-0.79,-0.05,8.25
众信旅游,2014-05-16,6.2,6.34,6.82,6.2,17898,142172990.0,9.89,1.12,0.07,12.28
众信旅游,2014-05-19,6.22,6.41,6.53,6.22,7912,61773476.0,4.89,1.1,0.07,5.43
众信旅游,2014-05-20,6.48,6.35,6.78,6.33,8936,71778232.0,7.02,-0.94,-0.06,6.13
众信旅游,2014-05-21,6.27,6.6,6.63,6.12,9827,76234877.0,8.03,3.94,0.25,6.74
众信旅游,2014-05-22,6.55,6.32,6.66,6.27,8671,68857102.0,5.91,-4.24,-0.28,5.95
众信旅游,2014-05-23,6.27,6.35,6.41,6.19,7709,59324392.0,3.48,0.47,0.03,5.29
众信旅游,2014-05-26,6.54,6.75,6.94,6.44,18398,150557006.0,7.87,6.3,0.4,12.62
众信旅游,2014-05-27,6.7,6.55,6.74,6.48,10908,88090773.0,3.85,-2.96,-0.2,7.48
众信旅游,2014-05-28,6.64,6.57,6.68,6.5,12129,97971090.0,2.75,0.31,0.02,8.32
众信旅游,2014-05-29,6.53,6.37,6.53,6.22,12788,99823022.0,4.72,-3.04,-0.2,8.77
众信旅游,2014-05-30,6.36,6.44,6.5,6.3,5405,42555360.0,3.14,1.1,0.07,3.71
众信旅游,2014-06-03,6.42,6.54,6.73,6.3,8606,69216674.0,6.68,1.55,0.1,5.9
众信旅游,2014-06-04,6.54,6.84,6.94,6.43,9897,80402572.0,7.8,4.59,0.3,6.79
众信旅游,2014-06-05,6.83,6.92,6.97,6.76,11497,96969056.0,3.07,1.17,0.08,7.89
众信旅游,2014-06-06,6.91,6.99,7.1,6.77,11324,96249155.0,4.77,1.01,0.07,7.77
众信旅游,2014-06-09,6.98,7.0,7.29,6.91,11999,104295047.0,5.44,0.14,0.01,8.23
众信旅游,2014-06-10,7.0,6.96,7.05,6.74,11497,96987650.0,4.43,-0.57,-0.04,7.89
众信旅游,2014-06-11,6.92,6.94,7.04,6.73,12235,102597186.0,4.45,-0.29,-0.02,8.39
众信旅游,2014-06-12,6.88,7.38,7.47,6.83,19004,166245343.0,9.22,6.34,0.44,13.04
众信旅游,2014-09-26,8.13,8.13,8.13,8.13,3837,37982934.0,0.0,10.16,0.75,2.63
众信旅游,2014-09-29,8.46,8.58,8.89,8.05,34548,357183808.0,10.33,5.54,0.45,23.7
众信旅游,2014-09-30,8.88,8.64,9.05,8.38,15659,166404711.0,7.81,0.7,0.06,10.74
众信旅游,2014-10-08,8.47,8.57,8.73,8.38,9903,103117813.0,4.05,-0.81,-0.07,6.79
众信旅游,2014-10-09,8.55,8.34,8.75,8.24,11214,115202513.0,5.95,-2.68,-0.23,7.69
众信旅游,2014-10-10,8.38,8.4,8.43,8.23,6550,66476300.0,2.4,0.72,0.06,4.49
众信旅游,2014-10-13,8.38,8.3,8.42,8.09,7618,76240198.0,3.93,-1.19,-0.1,5.23
众信旅游,2014-10-14,8.26,8.53,8.71,8.26,7550,78079808.0,5.42,2.77,0.23,5.18
