名称,日期,开盘,收盘,最高,最低,成交量
罗 牛 山,1997-06-11,1.69,1.72,1.78,1.59,242013
罗 牛 山,1997-06-12,1.7,1.81,1.87,1.69,110230
罗 牛 山,1997-06-13,1.73,1.97,1.97,1.73,118206
罗 牛 山,1997-06-16,2.02,1.97,2.04,1.92,134275
罗 牛 山,1997-06-17,1.94,1.87,1.97,1.85,65169
罗 牛 山,1997-06-18,1.87,1.91,1.95,1.83,45106
罗 牛 山,1997-06-19,1.91,1.84,1.93,1.84,28308
罗 牛 山,1997-06-20,1.84,1.94,1.98,1.84,50237
罗 牛 山,1997-06-23,1.98,2.03,2.05,1.88,97067
罗 牛 山,1997-06-24,2.05,2.01,2.07,2.0,73990
罗 牛 山,1997-06-25,2.0,1.98,2.04,1.97,44135
罗 牛 山,1997-06-26,1.97,1.94,1.99,1.91,29703
罗 牛 山,1997-06-27,1.94,1.86,1.95,1.83,35097
罗 牛 山,1997-07-02,1.87,1.89,1.94,1.71,23753
罗 牛 山,1997-07-03,1.89,1.78,1.9,1.76,17655
罗 牛 山,1997-07-04,1.76,1.81,1.85,1.73,16013
罗 牛 山,1997-07-07,1.83,1.69,1.85,1.67,15317
罗 牛 山,1997-07-08,1.69,1.75,1.76,1.61,21611
罗 牛 山,1997-07-09,1.75,1.76,1.8,1.7,12740
罗 牛 山,1997-07-10,1.77,1.69,1.77,1.69,12304
罗 牛 山,1997-07-11,1.69,1.8,1.81,1.69,16956
罗 牛 山,1997-07-14,1.82,1.85,1.89,1.81,30270
罗 牛 山,1997-07-15,1.85,1.81,1.86,1.78,17788
罗 牛 山,1997-07-16,1.81,1.79,1.81,1.74,17097
罗 牛 山,1997-07-17,1.79,1.82,1.84,1.76,14617
罗 牛 山,1997-07-18,1.81,1.81,1.83,1.79,10622
罗 牛 山,1997-07-21,1.82,1.82,1.87,1.79,15231
罗 牛 山,1997-07-22,1.8,1.83,1.85,1.73,13190
罗 牛 山,1997-07-23,1.85,1.78,1.86,1.77,14914
罗 牛 山,1997-07-24,1.77,1.76,1.8,1.76,7940
罗 牛 山,1997-07-25,1.76,1.73,1.76,1.71,10841
罗 牛 山,1997-07-28,1.72,1.72,1.76,1.69,6586
罗 牛 山,1997-07-29,1.72,1.72,1.75,1.69,5177
罗 牛 山,1997-07-30,1.73,1.78,1.79,1.73,7683
罗 牛 山,1997-07-31,1.77,1.75,1.77,1.74,5013
罗 牛 山,1997-08-01,1.75,1.75,1.76,1.72,4126
罗 牛 山,1997-08-04,1.75,1.78,1.81,1.75,6879
罗 牛 山,1997-08-05,1.8,1.78,1.81,1.75,5377
罗 牛 山,1997-08-06,1.77,1.74,1.8,1.73,7743
罗 牛 山,1997-08-07,1.73,1.74,1.76,1.69,5195
罗 牛 山,1997-08-08,1.76,1.7,1.76,1.69,11619
罗 牛 山,1997-08-11,1.7,1.63,1.7,1.62,12561
罗 牛 山,1997-08-12,1.61,1.62,1.68,1.59,10928
罗 牛 山,1997-08-13,1.62,1.59,1.65,1.58,5872
罗 牛 山,1997-08-14,1.57,1.61,1.62,1.57,6543
罗 牛 山,1997-08-15,1.61,1.63,1.64,1.61,7789
罗 牛 山,1997-08-18,1.54,1.57,1.59,1.51,9075
罗 牛 山,1997-08-19,1.55,1.6,1.62,1.55,6335
罗 牛 山,1997-08-20,1.6,1.57,1.6,1.57,4585
罗 牛 山,1997-08-21,1.58,1.59,1.62,1.57,4133
罗 牛 山,1997-08-22,1.6,1.64,1.65,1.58,5719
罗 牛 山,1997-08-25,1.65,1.67,1.67,1.62,7128
罗 牛 山,1997-08-26,1.67,1.74,1.76,1.63,13865
罗 牛 山,1997-08-27,1.72,1.73,1.78,1.71,13657
罗 牛 山,1997-08-28,1.73,1.73,1.77,1.71,11749
罗 牛 山,1997-08-29,1.74,1.72,1.75,1.69,9508
罗 牛 山,1997-09-01,1.75,1.78,1.79,1.74,14065
罗 牛 山,1997-09-02,1.8,1.77,1.8,1.75,5439
罗 牛 山,1997-09-03,1.76,1.8,1.81,1.76,11535
罗 牛 山,1997-09-04,1.82,1.79,1.83,1.78,7090
罗 牛 山,1997-09-05,1.78,1.79,1.8,1.77,6853
