名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中粮科工,2021-09-09,14.36,12.95,16.45,12.35,674199,990044448.0,141.38,346.55,10.05,70.42
中粮科工,2021-09-10,12.25,11.56,12.73,11.55,483215,610278544.0,9.11,-10.73,-1.39,50.47
中粮科工,2021-09-13,11.12,11.03,11.45,10.77,334352,390765360.0,5.88,-4.58,-0.53,34.92
中粮科工,2021-09-14,11.03,12.14,12.14,11.0,453073,557492976.0,10.34,10.06,1.11,47.32
中粮科工,2021-09-15,11.75,12.0,12.69,11.55,355269,450465280.0,9.39,-1.15,-0.14,37.11
中粮科工,2021-09-16,11.6,12.14,13.29,11.37,381440,492300512.0,16.0,1.17,0.14,39.84
中粮科工,2021-09-17,12.0,11.1,12.3,11.09,303645,370662032.0,9.97,-8.57,-1.04,31.72
中粮科工,2021-09-22,10.81,11.22,11.41,10.69,157635,186358035.0,6.49,1.08,0.12,16.47
中粮科工,2021-09-23,11.23,11.67,12.5,11.12,275554,343682464.0,12.3,4.01,0.45,28.78
中粮科工,2021-09-24,11.45,11.19,11.73,10.95,207346,247091875.0,6.68,-4.11,-0.48,21.66
中粮科工,2021-09-27,11.2,11.68,12.09,11.11,207733,255132798.0,8.76,4.38,0.49,21.7
中粮科工,2021-09-28,11.5,11.53,11.99,11.37,135350,165564922.0,5.31,-1.28,-0.15,14.14
中粮科工,2021-09-29,11.33,12.12,12.15,11.09,254592,316830928.0,9.19,5.12,0.59,26.59
中粮科工,2021-09-30,12.15,11.81,12.42,11.75,191327,241691263.0,5.53,-2.56,-0.31,19.98
中粮科工,2021-10-08,11.98,12.43,12.64,11.7,199406,257616600.0,7.96,5.25,0.62,20.83
中粮科工,2021-10-11,12.94,12.0,14.33,12.0,350407,478210512.0,18.74,-3.46,-0.43,36.6
中粮科工,2021-10-12,11.47,11.36,11.71,11.03,236676,284016720.0,5.67,-5.33,-0.64,24.72
中粮科工,2021-10-13,11.28,11.73,11.97,11.17,179830,219553800.0,7.04,3.26,0.37,18.78
