日期,开盘,收盘,最高,最低,成交量
2021-04-30,14.92,16.18,17.18,13.06,197017
2021-05-06,16.69,18.85,20.55,16.69,152137
2021-05-07,17.86,18.23,19.34,17.44,99990
2021-05-10,17.51,21.31,22.0,16.83,94880
2021-05-11,19.93,20.29,22.31,19.61,74978
2021-05-12,20.6,18.79,21.82,18.58,69332
2021-05-13,17.82,17.99,19.57,17.58,64700
2021-05-14,17.62,19.04,19.51,17.62,46825
2021-05-17,19.4,17.86,19.64,17.03,63117
2021-05-18,17.86,17.73,17.99,17.24,25340
2021-05-19,17.86,17.08,18.07,16.38,40631
2021-05-20,16.04,15.12,16.93,15.12,48003
2021-05-21,15.36,15.97,16.14,15.22,36033
2021-05-24,15.68,14.66,15.8,14.39,44622
2021-05-25,14.6,14.72,14.72,14.09,29104
2021-05-26,14.65,14.95,15.44,14.32,34887
2021-05-27,14.95,14.74,15.06,14.6,22182
2021-05-28,14.62,14.47,14.71,13.95,24692
2021-05-31,14.26,14.43,14.53,14.19,19785
2021-06-01,14.28,14.94,15.05,14.28,25310
2021-06-02,14.81,14.98,15.34,14.56,27273
2021-06-03,14.88,15.71,16.35,14.84,42657
2021-06-04,15.71,15.19,16.79,15.02,38691
2021-06-07,14.71,14.9,15.63,14.43,25845
2021-06-08,14.98,14.09,14.98,14.04,24492
2021-06-09,14.09,14.16,14.42,13.99,12668
2021-06-10,14.02,14.06,14.33,14.02,13106
2021-06-11,13.97,13.66,14.13,13.61,15596
2021-06-15,13.61,14.2,14.3,13.1,24539
2021-06-16,14.16,14.11,14.42,13.78,17652
2021-06-17,14.35,13.75,14.35,13.65,12496
2021-06-18,13.48,13.76,13.84,13.41,10838
2021-06-21,13.58,13.7,14.0,13.53,11390
2021-06-22,13.72,13.97,13.99,13.52,16127
2021-06-23,13.92,13.79,13.92,13.51,9143
2021-06-24,13.79,13.63,13.79,13.41,10889
2021-06-25,13.61,13.6,13.95,13.57,11917
2021-06-28,13.47,13.19,13.57,13.17,14717
2021-06-29,13.23,13.1,13.35,13.06,8598
2021-06-30,13.06,13.5,13.73,12.86,17701
2021-07-01,13.41,13.34,13.71,13.31,10721
2021-07-02,13.17,13.21,13.4,13.0,7157
2021-07-05,13.23,13.19,13.27,12.75,12037
2021-07-06,13.17,13.61,13.68,13.0,15735
2021-07-07,13.54,15.5,15.97,13.48,48655
2021-07-08,14.95,15.04,15.39,14.71,25609
2021-07-09,15.08,15.54,16.11,14.8,23748
2021-07-12,15.36,14.77,15.76,14.55,22787
2021-07-13,14.78,14.95,15.05,14.2,18425
2021-07-14,14.91,14.68,15.13,14.68,12617
2021-07-15,14.69,15.97,16.38,14.5,29593
