名称,日期,开盘,收盘,最高,最低,成交量
凯撒旅业,1997-04-08,3.37,3.49,3.83,3.11,95538
凯撒旅业,1997-04-09,3.4,3.52,3.52,3.37,40265
凯撒旅业,1997-04-10,3.51,3.7,3.78,3.44,34952
凯撒旅业,1997-04-11,3.68,3.99,4.0,3.66,40997
凯撒旅业,1997-04-14,4.03,3.87,4.06,3.86,27686
凯撒旅业,1997-04-15,3.86,3.8,3.87,3.73,14420
凯撒旅业,1997-04-16,3.79,3.66,3.79,3.65,13159
凯撒旅业,1997-04-17,3.57,3.62,3.75,3.57,8598
凯撒旅业,1997-04-18,3.63,3.58,3.65,3.53,7166
凯撒旅业,1997-04-21,3.59,3.66,3.69,3.49,11602
凯撒旅业,1997-04-22,3.64,3.65,3.7,3.6,4999
凯撒旅业,1997-04-23,3.65,3.7,3.77,3.62,9706
凯撒旅业,1997-04-24,3.65,3.64,3.68,3.6,6383
凯撒旅业,1997-04-25,3.68,3.8,3.93,3.64,19450
凯撒旅业,1997-04-28,3.92,3.77,3.94,3.7,10771
凯撒旅业,1997-04-29,3.74,3.66,3.83,3.58,6915
凯撒旅业,1997-04-30,3.68,3.7,3.7,3.65,5563
凯撒旅业,1997-05-05,3.68,3.69,3.74,3.65,5754
凯撒旅业,1997-05-06,3.7,3.65,3.76,3.64,6511
凯撒旅业,1997-05-07,3.68,3.73,3.73,3.44,7411
凯撒旅业,1997-05-08,3.78,3.53,3.79,3.44,6860
凯撒旅业,1997-05-09,3.44,3.59,3.64,3.44,5315
凯撒旅业,1997-05-12,3.59,3.53,3.64,3.51,6637
凯撒旅业,1997-05-13,3.49,3.51,3.57,3.48,4812
凯撒旅业,1997-05-14,3.31,3.35,3.51,3.31,3907
凯撒旅业,1997-05-15,3.35,3.47,3.48,3.35,2604
凯撒旅业,1997-05-16,3.2,3.25,3.44,3.19,4365
凯撒旅业,1997-05-19,3.31,3.27,3.32,3.24,1463
凯撒旅业,1997-05-20,3.26,3.35,3.37,3.26,2308
凯撒旅业,1997-05-21,3.36,3.24,3.36,3.19,2885
凯撒旅业,1997-05-22,3.05,2.98,3.15,2.98,4146
凯撒旅业,1997-05-23,3.05,2.95,3.06,2.89,3150
凯撒旅业,1997-05-26,2.97,2.91,2.98,2.85,2504
凯撒旅业,1997-05-27,2.92,2.95,2.97,2.88,2480
凯撒旅业,1997-05-28,2.96,2.9,2.96,2.76,2450
凯撒旅业,1997-05-29,2.89,2.9,2.93,2.86,2513
凯撒旅业,1997-05-30,2.87,2.89,2.9,2.78,2433
凯撒旅业,1997-06-02,2.98,2.97,2.98,2.85,3600
凯撒旅业,1997-06-03,2.94,3.2,3.2,2.94,10895
凯撒旅业,1997-06-04,3.24,3.18,3.31,3.18,6737
