名称,日期,开盘,收盘,最高,最低,成交量
皇台酒业,2000-08-07,8.9,9.25,9.42,8.6,244653
皇台酒业,2000-08-08,9.26,9.5,9.67,9.25,93452
皇台酒业,2000-08-09,9.48,9.19,9.48,9.14,50383
皇台酒业,2000-08-10,9.15,9.21,9.41,9.15,25030
皇台酒业,2000-08-11,9.23,9.2,9.29,9.02,23234
皇台酒业,2000-08-14,9.2,9.19,9.26,9.03,12772
皇台酒业,2000-08-15,9.23,9.3,9.36,9.11,11807
皇台酒业,2000-08-16,9.35,9.19,9.35,9.14,6784
皇台酒业,2000-08-17,9.2,9.2,9.32,9.14,9877
皇台酒业,2000-08-18,9.17,9.26,9.35,9.17,9327
皇台酒业,2000-08-21,9.29,9.32,9.39,9.2,11626
皇台酒业,2000-08-22,9.34,9.29,9.66,9.27,28176
皇台酒业,2000-08-23,9.26,9.4,9.49,8.91,24663
皇台酒业,2000-08-24,9.38,9.49,9.61,9.26,23411
皇台酒业,2000-08-25,9.55,9.84,9.96,9.49,45225
皇台酒业,2000-08-28,9.94,9.87,9.94,9.7,25125
皇台酒业,2000-08-29,9.86,9.73,9.87,9.61,16349
皇台酒业,2000-08-30,9.74,9.61,9.83,9.59,13538
皇台酒业,2000-08-31,9.55,9.26,9.55,9.26,18151
皇台酒业,2000-09-01,9.17,9.24,9.42,9.14,7539
皇台酒业,2000-09-04,9.39,9.33,9.39,9.17,6128
皇台酒业,2000-09-05,9.32,9.01,9.38,8.91,7324
皇台酒业,2000-09-06,9.01,8.91,9.13,8.86,6756
皇台酒业,2000-09-07,8.92,9.02,9.19,8.9,5848
皇台酒业,2000-09-08,9.13,9.1,9.22,8.96,5258
皇台酒业,2000-09-11,9.08,9.07,9.13,8.97,3081
皇台酒业,2000-09-12,9.11,9.07,9.11,9.01,3160
皇台酒业,2000-09-13,9.14,9.18,9.22,9.04,4286
皇台酒业,2000-09-14,9.18,9.02,9.18,8.99,3535
皇台酒业,2000-09-15,9.02,8.93,9.02,8.9,5840
皇台酒业,2000-09-18,8.9,8.84,8.96,8.82,4920
皇台酒业,2000-09-19,8.84,8.59,8.84,8.59,5146
皇台酒业,2000-09-20,8.72,8.65,8.75,8.43,5065
皇台酒业,2000-09-21,8.68,8.56,8.68,8.54,2355
皇台酒业,2000-09-22,8.56,8.57,8.66,8.52,1878
皇台酒业,2000-09-25,8.57,8.66,8.68,8.57,2143
皇台酒业,2000-09-26,8.66,8.66,8.76,8.62,1574
皇台酒业,2000-09-27,8.67,8.72,8.81,8.62,2195
皇台酒业,2000-09-28,8.75,8.89,8.9,8.07,3738
皇台酒业,2000-09-29,8.84,8.92,8.96,8.78,3839
皇台酒业,2000-10-09,8.98,8.94,9.01,8.82,2686
皇台酒业,2000-10-10,8.96,9.06,9.08,8.84,3941
皇台酒业,2000-10-11,9.02,9.09,9.13,8.95,3565
皇台酒业,2000-10-12,9.02,9.08,9.09,8.97,3009
皇台酒业,2000-10-13,9.08,9.11,9.14,8.99,5239
皇台酒业,2000-10-16,9.11,9.03,9.11,8.99,4717
皇台酒业,2000-10-17,9.02,9.12,9.13,8.98,4357
皇台酒业,2000-10-18,9.11,9.17,9.19,9.05,4239
皇台酒业,2000-10-19,9.17,9.29,9.35,9.11,8564
皇台酒业,2000-10-20,9.33,9.28,9.38,9.23,7684
皇台酒业,2000-10-23,9.33,9.49,9.54,9.28,10771
皇台酒业,2000-10-24,9.49,9.52,9.53,9.35,6503
皇台酒业,2000-10-25,9.52,9.8,9.87,9.52,31405
皇台酒业,2000-10-26,9.77,9.69,9.79,9.6,9009
皇台酒业,2000-10-27,9.69,9.7,9.71,9.61,9504
皇台酒业,2000-10-30,9.73,9.74,9.84,9.73,4499
皇台酒业,2000-10-31,9.73,9.58,9.73,9.44,13908
皇台酒业,2000-11-01,9.51,9.51,9.55,9.4,6105
皇台酒业,2000-11-02,9.49,9.58,9.64,9.49,4420
皇台酒业,2000-11-03,9.5,9.55,9.59,9.5,4385
皇台酒业,2000-11-06,9.55,9.81,9.83,9.5,9109
皇台酒业,2000-11-07,9.85,10.02,10.08,9.74,19225
皇台酒业,2000-11-08,9.99,9.97,10.08,9.92,9024
皇台酒业,2000-11-09,10.03,9.99,10.26,9.9,20808
皇台酒业,2000-11-10,10.0,10.09,10.15,9.97,10255
皇台酒业,2000-11-13,10.3,10.03,10.31,10.03,12375
皇台酒业,2000-11-14,10.04,10.03,10.08,9.87,7673
皇台酒业,2000-11-15,10.03,9.85,10.03,9.84,7525
皇台酒业,2000-11-16,9.85,9.96,9.97,9.83,9407
皇台酒业,2000-11-17,9.97,9.77,9.97,9.76,7188
皇台酒业,2000-11-20,9.73,9.68,9.76,9.63,6556
皇台酒业,2000-11-21,9.68,9.73,9.9,9.67,5569
皇台酒业,2000-11-22,9.68,10.0,10.04,9.68,6789
皇台酒业,2000-11-23,10.0,9.89,10.03,9.85,5647
皇台酒业,2000-11-24,9.83,9.5,9.89,9.45,8708
皇台酒业,2000-11-27,9.44,9.57,9.61,9.41,4915
皇台酒业,2000-11-28,9.61,9.67,9.69,9.58,3584
皇台酒业,2000-11-29,9.67,9.59,9.67,9.49,5171
皇台酒业,2000-11-30,9.59,9.57,9.64,9.49,2942
皇台酒业,2000-12-01,9.58,9.58,9.67,9.57,5380
皇台酒业,2000-12-04,9.6,9.74,9.87,9.6,7911
皇台酒业,2000-12-05,9.76,9.95,9.97,9.72,9189
皇台酒业,2000-12-06,9.97,9.8,9.99,9.73,5689
皇台酒业,2000-12-07,9.79,9.7,9.82,9.61,4103
皇台酒业,2000-12-08,9.6,9.64,9.73,9.6,2489
皇台酒业,2000-12-11,9.62,9.45,9.65,9.42,4842
皇台酒业,2000-12-12,9.78,9.61,9.78,9.46,5765
皇台酒业,2000-12-13,9.67,9.61,9.67,9.58,3021
皇台酒业,2000-12-14,9.61,9.49,9.63,9.49,5230
皇台酒业,2000-12-15,9.49,9.82,9.88,8.9,16897
皇台酒业,2000-12-18,9.78,9.98,10.08,9.78,16879
皇台酒业,2000-12-19,10.03,9.91,10.06,9.89,8802
皇台酒业,2000-12-20,9.94,10.2,10.21,9.91,17784
皇台酒业,2000-12-21,10.24,10.15,10.31,10.11,11825
皇台酒业,2000-12-22,10.09,10.02,10.18,9.91,8629
皇台酒业,2000-12-25,10.02,10.27,10.3,10.02,9258
皇台酒业,2000-12-26,10.27,10.3,10.44,10.19,9835
皇台酒业,2000-12-27,10.33,10.06,10.37,10.03,8513
皇台酒业,2000-12-28,10.06,10.11,10.14,10.0,4262
皇台酒业,2000-12-29,10.09,10.14,10.19,10.09,4604
皇台酒业,2001-01-02,10.15,10.39,10.41,10.15,7720
皇台酒业,2001-01-03,10.39,10.46,10.56,10.38,10958
皇台酒业,2001-01-04,10.47,10.38,10.52,10.33,6198
皇台酒业,2001-01-05,10.38,10.46,10.47,10.37,5656
皇台酒业,2001-01-08,10.5,10.33,10.65,10.3,8094
皇台酒业,2001-01-09,10.31,10.18,10.44,10.11,5616
皇台酒业,2001-01-10,10.19,10.25,10.27,10.15,4970
皇台酒业,2001-01-11,10.25,10.14,10.33,10.14,6495
皇台酒业,2001-01-12,10.15,10.02,10.16,9.96,7423
皇台酒业,2001-01-15,10.02,9.78,10.02,9.77,6007
皇台酒业,2001-01-16,9.73,9.79,9.85,9.57,4583
皇台酒业,2001-01-17,9.73,9.74,9.84,9.72,1456
皇台酒业,2001-01-18,9.74,9.88,9.94,9.74,2735
皇台酒业,2001-01-19,9.89,10.03,10.05,9.89,4684
皇台酒业,2001-02-05,10.04,9.68,10.06,9.65,4067
皇台酒业,2001-02-06,9.62,9.64,9.69,9.38,4904
皇台酒业,2001-02-07,9.52,9.48,9.6,9.46,2142
皇台酒业,2001-02-08,9.44,9.11,9.54,9.08,4592
皇台酒业,2001-02-09,9.14,9.32,9.41,9.13,4828
皇台酒业,2001-02-12,9.31,9.25,9.32,9.19,3160
皇台酒业,2001-02-13,9.26,9.35,9.41,9.26,4007
皇台酒业,2001-02-14,9.35,9.36,9.39,9.29,2317
皇台酒业,2001-02-15,9.36,9.36,9.42,9.26,3336
皇台酒业,2001-02-16,9.32,9.45,9.47,9.2,2911
皇台酒业,2001-02-19,9.45,9.58,9.58,9.39,1732
皇台酒业,2001-02-20,9.57,9.58,9.61,9.49,4163
皇台酒业,2001-02-21,9.54,9.3,9.54,9.19,2873
皇台酒业,2001-02-22,9.38,9.38,9.45,9.26,1867
皇台酒业,2001-02-23,9.38,9.6,9.61,9.36,2372
皇台酒业,2001-02-26,9.58,9.65,9.71,9.55,2586
皇台酒业,2001-02-27,9.49,9.69,9.7,9.49,1493
皇台酒业,2001-02-28,9.67,9.65,9.67,9.58,1628
皇台酒业,2001-03-01,9.63,9.72,9.72,9.61,1482
皇台酒业,2001-03-02,9.72,9.77,9.77,9.72,3057
皇台酒业,2001-03-05,9.76,9.66,9.79,9.66,1707
皇台酒业,2001-03-06,9.66,9.76,9.78,9.61,2292
皇台酒业,2001-03-07,9.75,9.73,9.75,9.64,1686
皇台酒业,2001-03-08,9.72,9.6,9.72,9.58,1536
皇台酒业,2001-03-09,9.66,9.67,9.69,9.6,3624
皇台酒业,2001-03-12,9.63,9.61,9.67,9.58,2232
皇台酒业,2001-03-13,9.6,9.71,9.79,9.57,2428
皇台酒业,2001-03-14,9.67,9.84,9.85,9.67,3911
皇台酒业,2001-03-15,9.83,9.9,9.96,9.8,4443
皇台酒业,2001-03-16,9.88,9.83,9.9,9.78,2016
皇台酒业,2001-03-19,9.81,9.73,9.81,9.7,2932
皇台酒业,2001-03-20,9.91,9.81,9.91,9.73,3962
皇台酒业,2001-03-21,9.81,9.81,9.9,9.73,5826
皇台酒业,2001-03-22,9.81,9.95,9.97,9.81,4895
皇台酒业,2001-03-23,9.93,9.75,9.93,9.73,3615
皇台酒业,2001-03-26,9.64,9.84,9.87,9.64,2907
皇台酒业,2001-03-27,9.91,9.85,9.91,9.74,5275
皇台酒业,2001-03-28,9.84,9.82,9.85,9.7,6986
皇台酒业,2001-03-29,9.81,9.68,9.81,9.66,7153
皇台酒业,2001-03-30,9.67,9.79,9.79,9.67,3281
皇台酒业,2001-04-02,9.8,9.97,9.98,9.77,7375
皇台酒业,2001-04-03,9.97,9.95,9.99,9.87,3605
皇台酒业,2001-04-04,9.91,9.77,9.95,9.55,4114
皇台酒业,2001-04-05,9.67,9.79,9.79,9.61,2410
皇台酒业,2001-04-06,9.73,9.71,9.81,9.7,3454
皇台酒业,2001-04-09,9.7,9.8,9.9,9.66,4527
皇台酒业,2001-04-10,9.8,9.76,9.82,9.7,3739
皇台酒业,2001-04-11,9.73,9.79,9.85,9.73,1590
皇台酒业,2001-04-12,9.81,9.73,9.88,9.7,5236
皇台酒业,2001-04-13,9.73,9.7,9.79,9.67,4876
皇台酒业,2001-04-16,9.72,9.78,9.8,9.67,5379
皇台酒业,2001-04-17,9.8,10.0,10.03,9.78,10216
皇台酒业,2001-04-18,10.06,10.14,10.15,9.94,11096
