名称,日期,开盘,收盘,最高,最低,成交量
通宇通讯,2016-03-28,9.55,10.49,10.49,9.55,168
通宇通讯,2016-03-29,11.62,11.62,11.62,11.62,73
通宇通讯,2016-03-30,12.86,12.86,12.86,12.86,38
通宇通讯,2016-03-31,14.23,14.23,14.23,14.23,149
通宇通讯,2016-04-01,15.74,15.74,15.74,15.74,355
通宇通讯,2016-04-05,17.39,17.39,17.39,17.39,359
通宇通讯,2016-04-06,19.21,19.21,19.21,19.21,671
通宇通讯,2016-04-07,21.21,21.21,21.21,21.21,1489
通宇通讯,2016-04-08,23.41,23.41,23.41,23.41,3480
通宇通讯,2016-04-11,25.84,25.84,25.84,24.7,164404
通宇通讯,2016-04-12,25.52,26.82,28.47,25.43,158125
通宇通讯,2016-04-13,26.22,26.86,28.44,25.88,128803
通宇通讯,2016-04-14,26.9,29.63,29.63,26.67,109232
通宇通讯,2016-04-15,30.66,29.73,31.62,29.68,140152
通宇通讯,2016-04-18,28.47,28.0,28.92,26.91,74697
通宇通讯,2016-04-19,28.26,28.62,29.57,28.08,64654
通宇通讯,2016-04-20,28.44,28.08,28.84,26.17,81201
通宇通讯,2016-04-21,27.43,26.63,27.97,26.6,52147
通宇通讯,2016-04-22,26.22,26.78,26.88,25.94,41827
通宇通讯,2016-04-25,26.56,26.25,26.64,25.25,41810
通宇通讯,2016-04-26,26.01,28.03,28.46,25.94,61241
通宇通讯,2016-04-27,27.58,27.22,28.03,27.21,45926
通宇通讯,2016-04-28,27.07,27.46,27.81,26.28,43355
通宇通讯,2016-04-29,27.16,26.67,27.18,26.57,31419
通宇通讯,2016-05-03,26.56,27.68,27.75,26.17,43830
通宇通讯,2016-05-04,27.34,27.55,27.89,27.31,42771
通宇通讯,2016-05-05,27.7,27.7,27.89,27.22,43462
通宇通讯,2016-05-06,27.78,26.39,28.23,26.39,62559
通宇通讯,2016-05-09,25.88,24.54,26.02,24.46,42293
通宇通讯,2016-05-10,24.51,24.49,24.88,24.37,21665
通宇通讯,2016-05-11,24.74,23.35,24.81,23.33,29140
通宇通讯,2016-05-12,22.86,22.86,22.93,22.13,26522
通宇通讯,2016-05-13,22.69,22.8,23.13,22.62,21005
通宇通讯,2016-05-16,22.86,23.44,23.44,22.7,21791
通宇通讯,2016-05-17,23.48,23.1,23.5,22.97,25207
通宇通讯,2016-05-18,22.9,21.59,22.9,21.39,26876
通宇通讯,2016-05-19,21.68,22.01,22.55,21.68,21855
通宇通讯,2016-05-20,21.54,24.15,24.29,21.43,40364
通宇通讯,2016-05-23,24.1,24.4,25.07,23.76,47515
通宇通讯,2016-05-24,24.16,23.65,24.29,23.41,30807
通宇通讯,2016-05-25,24.01,23.96,24.73,23.75,33191
通宇通讯,2016-05-26,23.8,24.54,24.54,22.75,35815
通宇通讯,2016-05-27,24.6,24.82,25.57,24.47,46752
通宇通讯,2016-05-30,24.88,26.42,27.24,24.85,64101
通宇通讯,2016-05-31,26.42,27.62,28.23,25.93,61430
通宇通讯,2016-06-01,27.53,28.05,29.37,27.53,56192
通宇通讯,2016-06-02,28.02,28.61,28.71,27.58,45807
通宇通讯,2016-06-03,28.3,31.55,31.55,28.3,74016
通宇通讯,2016-06-06,31.69,30.56,32.24,29.46,79179
通宇通讯,2016-06-07,30.14,32.66,32.7,29.77,139160
通宇通讯,2016-06-08,31.65,29.86,31.97,29.81,127164
通宇通讯,2016-06-13,28.42,26.81,28.46,26.81,80978
通宇通讯,2016-06-14,25.81,26.5,26.69,25.14,60502
通宇通讯,2016-06-15,25.64,27.5,28.11,25.42,74241
通宇通讯,2016-06-16,27.6,27.2,28.06,27.04,56318
通宇通讯,2016-06-17,27.34,28.12,28.29,27.33,71094
通宇通讯,2016-06-20,28.06,28.92,29.58,27.29,91744
通宇通讯,2016-06-21,29.05,28.91,29.95,28.58,90538
通宇通讯,2016-06-22,28.62,29.04,29.49,28.21,57395
通宇通讯,2016-06-23,29.04,29.88,30.51,29.04,90176
通宇通讯,2016-06-24,29.85,28.52,29.85,27.05,98527
通宇通讯,2016-06-27,28.36,29.76,30.01,28.08,74281
通宇通讯,2016-06-28,29.74,31.04,31.14,28.99,103258
通宇通讯,2016-06-29,30.88,32.13,32.68,30.38,125383
通宇通讯,2016-06-30,31.03,30.01,31.41,29.62,101940
通宇通讯,2016-07-01,29.91,31.08,31.45,29.91,76286
通宇通讯,2016-07-04,30.83,32.12,32.47,30.47,82855
通宇通讯,2016-07-05,32.16,33.13,33.69,32.12,114348
通宇通讯,2016-07-06,32.96,32.58,33.04,31.75,77963
通宇通讯,2016-07-07,32.44,31.95,33.13,31.43,59111
通宇通讯,2016-07-08,31.95,32.47,33.17,31.65,66927
通宇通讯,2016-07-11,32.22,30.19,32.24,30.06,79193
通宇通讯,2016-07-12,30.11,30.73,30.79,28.61,58469
