名称,日期,开盘,收盘,最高,最低,成交量
中科三环,2000-04-20,1.19,2.56,2.92,1.19,218658
中科三环,2000-04-21,2.51,2.3,2.54,2.27,29799
中科三环,2000-04-24,2.24,2.23,2.33,2.21,22026
中科三环,2000-04-25,2.23,2.48,2.48,2.22,32704
中科三环,2000-04-26,2.55,2.57,2.76,2.48,43921
中科三环,2000-04-27,2.54,2.57,2.65,2.51,15885
中科三环,2000-04-28,2.57,2.86,2.86,2.56,52061
中科三环,2000-05-08,2.99,3.18,3.18,2.89,53138
中科三环,2000-05-09,3.19,3.19,3.43,3.04,41189
中科三环,2000-05-10,3.12,2.91,3.17,2.88,28004
中科三环,2000-05-11,2.85,2.78,2.95,2.77,23889
中科三环,2000-05-12,2.8,2.86,2.94,2.78,17697
中科三环,2000-05-15,2.86,2.7,2.88,2.69,13521
中科三环,2000-05-16,2.71,2.73,2.78,2.71,6769
中科三环,2000-05-17,2.73,2.73,2.82,2.71,5598
中科三环,2000-05-18,2.72,2.76,2.78,2.69,9475
中科三环,2000-05-19,2.76,2.78,2.85,2.74,10567
中科三环,2000-05-22,2.8,3.0,3.09,2.8,18038
中科三环,2000-05-23,3.02,2.96,3.03,2.92,9233
中科三环,2000-05-24,2.93,2.99,3.06,2.92,10898
中科三环,2000-05-25,3.05,2.99,3.09,2.98,9470
中科三环,2000-05-26,2.99,2.91,3.0,2.89,11683
中科三环,2000-05-29,2.91,2.98,2.98,2.84,14437
中科三环,2000-05-30,2.99,2.97,3.14,2.94,22722
中科三环,2000-05-31,2.92,2.9,2.96,2.89,8778
中科三环,2000-06-01,2.92,2.87,2.92,2.86,6275
中科三环,2000-06-02,2.85,2.91,2.97,2.85,5303
中科三环,2000-06-05,2.92,2.87,2.95,2.87,5782
中科三环,2000-06-06,2.86,2.95,3.0,2.86,7481
中科三环,2000-06-07,2.99,2.89,2.99,2.89,4252
中科三环,2000-06-08,2.88,2.85,2.92,2.84,9275
中科三环,2000-06-09,2.85,2.8,2.88,2.78,5260
中科三环,2000-06-12,2.78,2.81,2.88,2.75,3903
中科三环,2000-06-13,2.82,2.82,2.85,2.8,2376
中科三环,2000-06-14,2.81,2.78,2.84,2.76,4585
中科三环,2000-06-15,2.78,2.75,2.78,2.74,5140
中科三环,2000-06-16,2.76,2.74,2.78,2.73,3356
中科三环,2000-06-19,2.71,2.75,2.78,2.71,2630
中科三环,2000-06-20,2.75,2.75,2.78,2.72,1671
中科三环,2000-06-21,2.75,2.84,2.92,2.75,5822
中科三环,2000-06-22,2.84,2.79,2.87,2.78,3101
中科三环,2000-06-23,2.79,2.86,2.87,2.76,3537
中科三环,2000-06-26,2.89,2.86,2.94,2.85,4411
中科三环,2000-06-27,2.86,2.81,2.86,2.8,2855
中科三环,2000-06-28,2.82,2.8,2.85,2.79,2786
中科三环,2000-06-29,2.8,2.77,2.8,2.75,2459
中科三环,2000-06-30,2.77,2.71,2.78,2.71,8200
中科三环,2000-07-03,2.71,2.66,2.71,2.65,5417
中科三环,2000-07-04,2.65,2.69,2.71,2.64,1423
中科三环,2000-07-05,2.69,2.66,2.7,2.65,3078
中科三环,2000-07-06,2.65,2.66,2.68,2.65,3322
中科三环,2000-07-07,2.65,2.65,2.67,2.63,5333
中科三环,2000-07-10,2.65,2.61,2.66,2.6,9602
中科三环,2000-07-11,2.61,2.62,2.64,2.56,8745
中科三环,2000-07-12,2.63,2.59,2.65,2.58,3388
中科三环,2000-07-13,2.58,2.73,2.78,2.58,11145
中科三环,2000-07-14,2.77,2.72,2.78,2.7,4969
中科三环,2000-07-17,2.73,2.66,2.76,2.66,3141
中科三环,2000-07-18,2.66,2.69,2.71,2.65,3153
中科三环,2000-07-19,2.69,2.69,2.73,2.67,2487
