日期,开盘,收盘,最高,最低,成交量
2022-11-01,25.41,27.19,29.8,25.3,109388
2022-11-02,25.41,26.24,27.62,25.03,82612
2022-11-03,25.5,25.55,26.79,24.75,66199
2022-11-04,26.08,27.01,28.64,25.55,85537
2022-11-07,26.65,29.21,29.43,26.27,78755
2022-11-08,29.21,28.11,29.42,27.45,69478
2022-11-09,27.71,28.07,29.09,27.62,56209
2022-11-10,27.62,25.77,27.62,25.68,62153
2022-11-11,26.51,31.13,31.13,26.35,118995
2022-11-14,29.84,30.81,32.3,29.75,85094
2022-11-15,29.71,29.89,30.48,29.02,49292
2022-11-16,29.82,28.67,29.82,28.53,39628
2022-11-17,28.17,28.75,29.9,27.91,37617
2022-11-18,28.5,27.61,28.87,27.4,36410
2022-11-21,27.56,28.16,28.16,26.7,23704
2022-11-22,27.82,26.69,27.82,26.37,29759
2022-11-23,26.73,25.99,26.92,25.68,22150
2022-11-24,25.75,26.35,26.39,25.75,16927
2022-11-25,26.03,25.3,26.06,25.24,18205
2022-11-28,25.01,25.41,25.57,24.86,14375
2022-11-29,25.58,26.1,26.49,25.49,25964
2022-11-30,25.69,25.11,25.69,24.76,28458
2022-12-01,25.41,25.87,25.88,24.69,27645
2022-12-02,25.5,25.58,25.78,25.47,16399
2022-12-05,25.64,25.7,26.41,25.51,18699
2022-12-06,25.52,26.11,26.38,25.06,23260
2022-12-07,25.97,26.42,26.95,25.86,19222
2022-12-08,26.08,25.82,26.49,25.46,16641
2022-12-09,25.79,26.29,26.89,25.54,18521
2022-12-12,26.08,26.91,27.07,26.07,19752
2022-12-13,26.84,26.57,26.84,25.98,17162
2022-12-14,26.41,25.75,26.41,25.32,17393
2022-12-15,25.49,25.52,25.9,25.47,8485
2022-12-16,25.36,25.99,26.15,25.3,13252
2022-12-19,26.77,24.94,26.77,24.81,15865
2022-12-20,25.15,24.47,25.16,23.78,13347
2022-12-21,24.47,25.73,26.41,24.31,25571
2022-12-22,25.73,24.42,26.24,24.4,13602
2022-12-23,24.01,27.77,29.27,24.01,53125
2022-12-26,27.78,26.69,27.89,26.47,25152
2022-12-27,26.54,26.17,26.68,24.99,20873
2022-12-28,26.39,26.39,27.0,25.99,17924
2022-12-29,26.24,27.83,28.61,25.98,30162
2022-12-30,28.02,28.4,29.14,27.51,21746
