名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
凯迪退,1999-09-23,1.01,1.0,1.04,0.9,351531,618492288.0,77.78,455.56,0.82,78.12
凯迪退,1999-09-24,1.0,1.13,1.13,1.0,93313,177467440.0,13.0,13.0,0.13,20.74
凯迪退,1999-09-27,1.15,1.1,1.17,1.09,83475,166326101.0,7.08,-2.65,-0.03,18.55
凯迪退,1999-09-28,1.1,1.17,1.18,1.09,48548,96263528.0,8.18,6.36,0.07,10.79
凯迪退,1999-09-29,1.18,1.14,1.19,1.13,35042,70876456.0,5.13,-2.56,-0.03,7.79
凯迪退,1999-09-30,1.14,1.17,1.23,1.12,41043,83947072.0,9.65,2.63,0.03,9.12
凯迪退,1999-10-08,1.18,1.19,1.2,1.14,16025,32521736.0,5.13,1.71,0.02,3.56
凯迪退,1999-10-11,1.19,1.13,1.21,1.12,25108,50750972.0,7.56,-5.04,-0.06,5.58
凯迪退,1999-10-12,1.13,1.1,1.14,1.09,20699,40460248.0,4.42,-2.65,-0.03,4.6
凯迪退,1999-10-13,1.09,1.11,1.12,1.07,16661,32000344.0,4.55,0.91,0.01,3.7
凯迪退,1999-10-14,1.09,1.13,1.14,1.07,13832,27092526.0,6.31,1.8,0.02,3.07
凯迪退,1999-10-15,1.13,1.12,1.18,1.1,28242,56505908.0,7.08,-0.88,-0.01,6.28
凯迪退,1999-10-18,1.13,1.05,1.13,1.04,22967,43729096.0,8.04,-6.25,-0.07,5.1
凯迪退,1999-10-19,1.04,1.08,1.09,1.02,18911,35801428.0,6.67,2.86,0.03,4.2
凯迪退,1999-10-20,1.08,1.14,1.15,1.06,26440,51845912.0,8.33,5.56,0.06,5.88
凯迪退,1999-10-21,1.13,1.14,1.19,1.1,25151,50412536.0,7.89,0.0,0.0,5.59
凯迪退,1999-10-22,1.15,1.29,1.29,1.15,71962,156460672.0,12.28,13.16,0.15,15.99
凯迪退,1999-10-25,1.32,1.34,1.37,1.27,70335,157695776.0,7.75,3.88,0.05,15.63
凯迪退,1999-10-26,1.33,1.32,1.41,1.3,37552,85799920.0,8.21,-1.49,-0.02,8.34
凯迪退,1999-10-27,1.35,1.35,1.39,1.29,32365,73555960.0,7.58,2.27,0.03,7.19
凯迪退,1999-10-28,1.34,1.36,1.41,1.32,24249,56260060.0,6.67,0.74,0.01,5.39
凯迪退,1999-10-29,1.37,1.33,1.41,1.32,18802,42955256.0,6.62,-2.21,-0.03,4.18
凯迪退,1999-11-01,1.29,1.32,1.33,1.28,13993,31093512.0,3.76,-0.75,-0.01,3.11
凯迪退,1999-11-02,1.32,1.38,1.39,1.31,16715,38554084.0,6.06,4.55,0.06,3.71
凯迪退,1999-11-03,1.39,1.42,1.46,1.38,25680,61352172.0,5.8,2.9,0.04,5.71
凯迪退,1999-11-04,1.4,1.36,1.46,1.32,41118,96459720.0,9.86,-4.23,-0.06,9.14
凯迪退,1999-11-05,1.35,1.36,1.37,1.32,12925,29564768.0,3.68,0.0,0.0,2.87
凯迪退,1999-11-08,1.37,1.36,1.38,1.33,5627,12921045.0,3.68,0.0,0.0,1.25
凯迪退,1999-11-09,1.35,1.32,1.37,1.32,6609,14992411.0,3.68,-2.94,-0.04,1.47
凯迪退,1999-11-10,1.32,1.34,1.34,1.3,8223,18356506.0,3.03,1.52,0.02,1.83
凯迪退,1999-11-11,1.32,1.31,1.36,1.31,4204,9496209.0,3.73,-2.24,-0.03,0.93
凯迪退,1999-11-12,1.32,1.36,1.36,1.3,4209,9576816.0,4.58,3.82,0.05,0.94
凯迪退,1999-11-15,1.37,1.33,1.44,1.26,14071,33029106.0,13.24,-2.21,-0.03,3.13
凯迪退,1999-11-16,1.36,1.36,1.42,1.33,13494,31470348.0,6.77,2.26,0.03,3.0
凯迪退,1999-11-17,1.39,1.41,1.43,1.38,13858,32993490.0,3.68,3.68,0.05,3.08
凯迪退,1999-11-18,1.42,1.4,1.44,1.38,14635,34621620.0,4.26,-0.71,-0.01,3.25
凯迪退,1999-11-19,1.39,1.37,1.42,1.36,6604,15440069.0,4.29,-2.14,-0.03,1.47
凯迪退,1999-11-22,1.37,1.34,1.37,1.33,9174,20869410.0,2.92,-2.19,-0.03,2.04
凯迪退,1999-11-23,1.33,1.36,1.38,1.33,6414,14735938.0,3.73,1.49,0.02,1.43
凯迪退,1999-11-24,1.37,1.39,1.39,1.36,10884,25345358.0,2.21,2.21,0.03,2.42
凯迪退,1999-11-25,1.38,1.38,1.4,1.36,6725,15596620.0,2.88,-0.72,-0.01,1.49
凯迪退,1999-11-26,1.38,1.42,1.43,1.37,7544,17922028.0,4.35,2.9,0.04,1.68
凯迪退,1999-11-29,1.42,1.41,1.43,1.4,2986,7118154.0,2.11,-0.7,-0.01,0.66
凯迪退,1999-11-30,1.41,1.38,1.42,1.37,3651,8558968.0,3.55,-2.13,-0.03,0.81
凯迪退,1999-12-01,1.37,1.5,1.55,1.37,18519,46015620.0,13.04,8.7,0.12,4.12
凯迪退,1999-12-02,1.5,1.5,1.52,1.47,10231,25596206.0,3.33,0.0,0.0,2.27
凯迪退,1999-12-03,1.49,1.52,1.53,1.49,6590,16469828.0,2.67,1.33,0.02,1.46
凯迪退,1999-12-06,1.52,1.58,1.59,1.52,8127,21019774.0,4.61,3.95,0.06,1.81
凯迪退,1999-12-07,1.57,1.51,1.61,1.5,43522,109644416.0,6.96,-4.43,-0.07,9.67
凯迪退,1999-12-08,1.5,1.5,1.52,1.48,9252,23143932.0,2.65,-0.66,-0.01,2.06
凯迪退,1999-12-09,1.49,1.52,1.52,1.48,4307,10761528.0,2.67,1.33,0.02,0.96
凯迪退,1999-12-10,1.53,1.56,1.57,1.53,4776,12328474.0,2.63,2.63,0.04,1.06
凯迪退,1999-12-13,1.56,1.5,1.57,1.5,8065,20555800.0,4.49,-3.85,-0.06,1.79
凯迪退,1999-12-14,1.49,1.5,1.54,1.49,7919,19839440.0,3.33,0.0,0.0,1.76
凯迪退,1999-12-15,1.5,1.68,1.68,1.49,29819,79395584.0,12.67,12.0,0.18,6.63
凯迪退,1999-12-16,1.64,1.69,1.72,1.63,12120,33253948.0,5.36,0.6,0.01,2.69
凯迪退,1999-12-17,1.69,1.67,1.71,1.64,8365,22912314.0,4.14,-1.18,-0.02,1.86
凯迪退,1999-12-21,1.66,1.64,1.69,1.64,9160,24872134.0,2.99,-1.8,-0.03,2.04
凯迪退,1999-12-22,1.64,1.67,1.7,1.62,3064,8308104.0,4.88,1.83,0.03,0.68
凯迪退,1999-12-23,1.68,1.67,1.69,1.65,2021,5529164.5,2.4,0.0,0.0,0.45
凯迪退,1999-12-24,1.64,1.6,1.68,1.58,6093,16205160.0,5.99,-4.19,-0.07,1.35
凯迪退,1999-12-27,1.57,1.62,1.63,1.56,4109,10859679.0,4.38,1.25,0.02,0.91
凯迪退,1999-12-28,1.64,1.64,1.67,1.61,4771,12841763.0,3.7,1.23,0.02,1.06
凯迪退,1999-12-29,1.65,1.67,1.69,1.63,4190,11382616.0,3.66,1.83,0.03,0.93
凯迪退,1999-12-30,1.66,1.69,1.72,1.65,16291,45143620.0,4.19,1.2,0.02,3.62
凯迪退,2000-01-04,1.7,1.76,1.79,1.66,19154,53381524.0,7.69,4.14,0.07,4.26
凯迪退,2000-01-05,1.76,1.7,1.78,1.7,7486,21159604.0,4.55,-3.41,-0.06,1.66
凯迪退,2000-01-06,1.69,1.75,1.77,1.68,7198,20180126.0,5.29,2.94,0.05,1.6
凯迪退,2000-01-07,1.75,1.75,1.79,1.72,10672,30294558.0,4.0,0.0,0.0,2.37
凯迪退,2000-01-10,1.76,1.84,1.85,1.73,9687,28361862.0,6.86,5.14,0.09,2.15
凯迪退,2000-01-11,1.83,1.93,2.03,1.79,18093,56873540.0,13.04,4.89,0.09,4.02
凯迪退,2000-01-12,1.93,1.86,1.96,1.85,5025,15361411.0,5.7,-3.63,-0.07,1.12
凯迪退,2000-01-13,1.93,1.95,1.97,1.87,5346,16510255.0,5.38,4.84,0.09,1.19
凯迪退,2000-01-14,1.95,1.95,2.02,1.88,5787,18270118.0,7.18,0.0,0.0,1.29
凯迪退,2000-01-17,1.97,2.01,2.04,1.87,5809,18586414.0,8.72,3.08,0.06,1.29
凯迪退,2000-01-18,2.0,2.0,2.07,1.96,4700,15035838.0,5.47,-0.5,-0.01,1.04
凯迪退,2000-01-19,2.0,2.18,2.21,1.97,11721,38917364.0,12.0,9.0,0.18,2.6
凯迪退,2000-01-20,2.18,2.22,2.23,2.14,7870,27309984.0,4.13,1.83,0.04,1.75
凯迪退,2000-01-21,2.22,2.4,2.47,2.21,12328,45913004.0,11.71,8.11,0.18,2.74
凯迪退,2000-01-24,2.43,2.53,2.66,2.42,14332,56237400.0,10.0,5.42,0.13,3.18
凯迪退,2000-01-25,2.54,2.34,2.57,2.32,11881,44873044.0,9.88,-7.51,-0.19,2.64
凯迪退,2000-01-26,2.33,2.29,2.33,2.25,7609,27397280.0,3.42,-2.14,-0.05,1.69
凯迪退,2000-01-27,2.32,2.51,2.51,2.31,9960,37886768.0,8.73,9.61,0.22,2.21
凯迪退,2000-01-28,2.51,2.47,2.57,2.43,7988,31083718.0,5.58,-1.59,-0.04,1.78
凯迪退,2000-02-14,2.51,2.75,2.75,2.51,8685,36239812.0,9.72,11.34,0.28,1.93
凯迪退,2000-02-15,3.0,3.05,3.05,2.78,13156,60118404.0,9.82,10.91,0.3,2.92
凯迪退,2000-02-16,2.97,3.38,3.38,2.92,11569,56246292.0,15.08,10.82,0.33,2.57
